complexity,subset_k,variables_incluidas,instance_id,measure
0.2222222222222222,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",419,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",420,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",421,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",422,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",423,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",424,Hostility
0.6666666666666667,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",425,Hostility
0.18181818181818177,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",426,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",427,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",428,Hostility
0.2222222222222222,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",429,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",430,Hostility
0.6666666666666667,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",431,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",432,Hostility
0.9,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",433,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",434,Hostility
0.5714285714285714,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",435,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",436,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",437,Hostility
0.5555555555555556,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",438,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",439,Hostility
0.08333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",440,Hostility
0.7,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",441,Hostility
0.16666666666666663,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",442,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",443,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",444,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",445,Hostility
0.08333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",446,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",447,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",448,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",449,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",450,Hostility
0.18181818181818177,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",451,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",452,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",453,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",454,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",455,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",456,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",457,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",458,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",459,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",460,Hostility
0.2222222222222222,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",461,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",462,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",463,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",464,Hostility
0.4117647058823529,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",465,Hostility
0.16666666666666663,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",466,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",467,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",468,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",469,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",470,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",471,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",472,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",473,Hostility
0.875,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",474,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",475,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",476,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",477,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",478,Hostility
0.08333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",479,Hostility
0.4117647058823529,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",480,Hostility
0.2222222222222222,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",481,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",482,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",483,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",484,Hostility
0.18181818181818177,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",485,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",486,Hostility
0.8,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",487,Hostility
0.4117647058823529,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",488,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",489,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",490,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",491,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",492,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",493,Hostility
0.2222222222222222,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",494,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",495,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",496,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",497,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",498,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",499,Hostility
0.8,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",500,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",501,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",502,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",503,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",504,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",505,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",506,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",507,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",508,Hostility
0.8181818181818181,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",509,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",510,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",511,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",512,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",513,Hostility
0.16666666666666663,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",514,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",515,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",516,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",517,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",518,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",519,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",520,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",521,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",522,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",523,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",524,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",525,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",526,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",527,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",528,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",529,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",530,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",531,Hostility
0.9090909090909091,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",532,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",533,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",534,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",535,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",536,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",537,Hostility
0.625,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",538,Hostility
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",539,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",540,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",541,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",542,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",543,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",544,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",545,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",546,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",547,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",548,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",549,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",550,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",551,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",552,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",553,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",554,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",555,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",556,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",557,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",558,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",559,Hostility
0.30000000000000004,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",560,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",561,Hostility
0.30000000000000004,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",562,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",563,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",564,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",565,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",566,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",567,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",568,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",569,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",570,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",571,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",572,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",573,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",574,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",575,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",576,Hostility
0.8571428571428572,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",577,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",578,Hostility
0.30000000000000004,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",579,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",580,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",581,Hostility
0.7777777777777778,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",582,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",583,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",584,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",585,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",586,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",587,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",588,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",589,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",590,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",591,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",592,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",593,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",594,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",595,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",596,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",597,Hostility
0.4444444444444444,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",598,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",599,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",600,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",601,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",602,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",603,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",604,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",605,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",606,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",607,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",608,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",609,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",610,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",611,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",612,Hostility
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",613,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",614,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",615,Hostility
0.75,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",616,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",617,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",618,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",619,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",620,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",621,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",622,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",623,Hostility
0.7142857142857143,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",624,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",625,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",626,Hostility
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",627,Hostility
0.625,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",628,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",629,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",630,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",631,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",632,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",633,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",634,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",635,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",636,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",637,Hostility
0.7142857142857143,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",638,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",639,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",640,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",641,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",642,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",643,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",644,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",645,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",646,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",647,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",648,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",649,Hostility
