complexity,subset_k,variables_incluidas,instance_id,measure
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",773,Hostility
0.4125274015667749,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",774,Hostility
0.27420310150231086,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",775,Hostility
0.6982416872810606,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",776,Hostility
0.5268178968813666,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",777,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",778,Hostility
0.42658405388326326,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",779,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",780,Hostility
0.7204184704184704,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",781,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",782,Hostility
0.30991738721659656,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",783,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",784,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",785,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",786,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",787,Hostility
0.6370851370851371,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",788,Hostility
0.7240401191035888,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",789,Hostility
0.23027135033481994,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",790,Hostility
0.4117692390684483,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",791,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",792,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",793,Hostility
0.19047619047619058,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",794,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",795,Hostility
0.6982416872810606,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",796,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",797,Hostility
0.22653445016934848,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",798,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",799,Hostility
0.25688708418629347,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",800,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",801,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",802,Hostility
0.29325072054992984,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",803,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",804,Hostility
0.6624142661179697,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",805,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",806,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",807,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",808,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",809,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",810,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",811,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",812,Hostility
0.25688708418629347,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",813,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",814,Hostility
0.46164695671042644,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",815,Hostility
0.3765905113286978,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",816,Hostility
0.617324612388082,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",817,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",818,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",819,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",820,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",821,Hostility
0.4791940682334416,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",822,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",823,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",824,Hostility
0.27420310150231086,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",825,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",826,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",827,Hostility
0.22653445016934848,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",828,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",829,Hostility
0.40840223570144507,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",830,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",831,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",832,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",833,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",834,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",835,Hostility
0.2139018192448673,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",836,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",837,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",838,Hostility
0.4704184704184704,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",839,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",840,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",841,Hostility
0.23027135033481994,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",842,Hostility
0.22653445016934848,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",843,Hostility
0.25679625185972155,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",844,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",845,Hostility
0.45737345243692207,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",846,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",847,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",848,Hostility
0.523638512677886,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",849,Hostility
0.0,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",850,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",851,Hostility
0.23027135033481994,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",852,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",853,Hostility
0.2139018192448673,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",854,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",855,Hostility
0.29325072054992984,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",856,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",857,Hostility
0.29325072054992984,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",858,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",859,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",860,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",861,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",862,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",863,Hostility
0.614685749423936,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",864,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",865,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",866,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",867,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",868,Hostility
0.3765905113286978,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",869,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",870,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",871,Hostility
0.27420310150231086,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",872,Hostility
0.30991738721659656,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",873,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",874,Hostility
