fold,method,filter_corr,feature,score,selected,model
3,rf,True,f86,0.0055257251586079475,False,SVM-rbf
3,rf,True,f2,0.005514546460001448,False,SVM-rbf
3,rf,True,f172,0.005478362120123378,False,SVM-rbf
3,rf,True,f6,0.0054738735112736785,False,SVM-rbf
3,rf,True,f163,0.005443752648083769,False,SVM-rbf
3,rf,True,f116,0.005371315452897735,False,SVM-rbf
3,rf,True,f23,0.005340210066901635,False,SVM-rbf
3,rf,True,f126,0.005327673558090187,False,SVM-rbf
3,rf,True,f28,0.005308083406210336,False,SVM-rbf
3,rf,True,f129,0.005272894914200713,False,SVM-rbf
3,rf,True,f27,0.005212540776131928,False,SVM-rbf
3,rf,True,f171,0.005199309420918107,False,SVM-rbf
3,rf,True,f181,0.005186185772462824,False,SVM-rbf
3,rf,True,f99,0.00516402636151376,False,SVM-rbf
3,rf,True,f95,0.0051580860071783795,False,SVM-rbf
3,rf,True,f50,0.0051242706890240065,False,SVM-rbf
3,rf,True,f161,0.005121429453718316,False,SVM-rbf
3,rf,True,f16,0.005118232832943955,False,SVM-rbf
3,rf,True,f31,0.005105856385232399,False,SVM-rbf
3,rf,True,f48,0.005072046799258378,False,SVM-rbf
3,rf,True,f76,0.005033525056397578,False,SVM-rbf
3,rf,True,f39,0.005019690061084347,False,SVM-rbf
3,rf,True,f120,0.005019568745889502,False,SVM-rbf
3,rf,True,f82,0.00501724359293205,False,SVM-rbf
3,rf,True,f58,0.0049873657391016684,False,SVM-rbf
3,rf,True,f71,0.004851188514893725,False,SVM-rbf
3,rf,True,f160,0.004845433767182684,False,SVM-rbf
3,rf,True,f26,0.004843487313278992,False,SVM-rbf
3,rf,True,f109,0.004804185478597815,False,SVM-rbf
3,rf,True,f41,0.004752494228562349,False,SVM-rbf
3,rf,True,f63,0.004751697770256544,False,SVM-rbf
3,rf,True,f29,0.004682288538835641,False,SVM-rbf
3,rf,True,f17,0.004626027715550045,False,SVM-rbf
3,rf,True,f90,0.004569430644667289,False,SVM-rbf
3,rf,True,f73,0.004545520596754924,False,SVM-rbf
3,rf,True,f32,0.004516969021696178,False,SVM-rbf
3,rf,True,f57,0.004502460090411439,False,SVM-rbf
3,rf,True,f111,0.004396803639523679,False,SVM-rbf
3,rf,True,f38,0.004369087125786372,False,SVM-rbf
3,rf,True,f80,0.004369063490746932,False,SVM-rbf
3,rf,True,f100,0.004333260894498274,False,SVM-rbf
3,rf,True,f60,0.00416327946159118,False,SVM-rbf
3,rf,True,f93,0.004038293585590954,False,SVM-rbf
3,rf,True,f36,0.0030789983763722007,False,SVM-rbf
3,rf,True,f54,0.003031557850544243,False,SVM-rbf
3,relief,True,f65,0.009752073975425076,True,SVM-rbf
3,relief,True,f104,0.009002555920018277,True,SVM-rbf
3,relief,True,f11,0.008076750588051355,True,SVM-rbf
3,relief,True,f5,0.007940363915162469,True,SVM-rbf
3,relief,True,f46,0.007761073505967317,True,SVM-rbf
3,relief,True,f145,0.007271832995456914,True,SVM-rbf
3,relief,True,f72,0.007252627320353206,True,SVM-rbf
3,relief,True,f69,0.00694974827785591,True,SVM-rbf
3,relief,True,f53,0.006791514382026761,True,SVM-rbf
3,relief,True,f131,0.006717644088358574,True,SVM-rbf
3,relief,True,f66,0.006671191537802075,True,SVM-rbf
3,relief,True,f37,0.006058211227727879,True,SVM-rbf
3,relief,True,f49,0.005883068008263511,True,SVM-rbf
3,relief,True,f34,0.005718212393618226,True,SVM-rbf
3,relief,True,f108,0.005671735838522839,True,SVM-rbf
3,relief,True,f12,0.005356434021861458,True,SVM-rbf
3,relief,True,f134,0.005348346433923935,True,SVM-rbf
3,relief,True,f118,0.0053313147823420585,True,SVM-rbf
3,relief,True,f120,0.005276354143175267,True,SVM-rbf
3,relief,True,f51,0.005106978902223092,True,SVM-rbf
3,relief,True,f140,0.004951969370103924,True,SVM-rbf
3,relief,True,f47,0.00489007385579126,True,SVM-rbf
3,relief,True,f3,0.004810527264645233,True,SVM-rbf
3,relief,True,f19,0.004744192558267677,True,SVM-rbf
3,relief,True,f154,0.0047223629069789745,True,SVM-rbf
3,relief,True,f62,0.004452000126246184,True,SVM-rbf
3,relief,True,f75,0.004449749756079338,True,SVM-rbf
3,relief,True,f91,0.0044366352044804625,True,SVM-rbf
3,relief,True,f9,0.004402242807623609,True,SVM-rbf
3,relief,True,f101,0.004315291624491821,True,SVM-rbf
3,relief,True,f7,0.004304267387042288,True,SVM-rbf
3,relief,True,f110,0.004262804174339817,True,SVM-rbf
3,relief,True,f20,0.004249558652408338,True,SVM-rbf
3,relief,True,f94,0.004181695853810388,True,SVM-rbf
3,relief,True,f96,0.004132650082484604,True,SVM-rbf
3,relief,True,f21,0.003987386724941266,True,SVM-rbf
3,relief,True,f87,0.00398047144644788,True,SVM-rbf
3,relief,True,f105,0.0038640094136226785,True,SVM-rbf
3,relief,True,f28,0.003761848750760346,True,SVM-rbf
3,relief,True,f60,0.003687792451233253,True,SVM-rbf
3,relief,True,f52,0.003676319941184429,True,SVM-rbf
3,relief,True,f54,0.003630914830985764,True,SVM-rbf
3,relief,True,f124,0.0035868511416830484,True,SVM-rbf
3,relief,True,f43,0.0035726126453515007,True,SVM-rbf
3,relief,True,f116,0.0035692437913300906,True,SVM-rbf
3,relief,True,f0,0.003449303586363603,True,SVM-rbf
3,relief,True,f147,0.0034337472353673654,True,SVM-rbf
3,relief,True,f148,0.0033667859935399376,True,SVM-rbf
3,relief,True,f40,0.0032750200874352314,True,SVM-rbf
3,relief,True,f135,0.0032586645245946213,True,SVM-rbf
3,relief,True,f125,0.0031237622879383047,True,SVM-rbf
3,relief,True,f67,0.0031188647110226148,True,SVM-rbf
3,relief,True,f45,0.0030981542859551295,True,SVM-rbf
3,relief,True,f4,0.00306180537810461,True,SVM-rbf
3,relief,True,f8,0.0030524458596954255,True,SVM-rbf
3,relief,True,f42,0.002990526143611789,True,SVM-rbf
3,relief,True,f126,0.0029459721062023133,True,SVM-rbf
3,relief,True,f59,0.0028273674531845688,True,SVM-rbf
3,relief,True,f27,0.002804616874086217,True,SVM-rbf
3,relief,True,f181,0.0027058468608499716,True,SVM-rbf
3,relief,True,f39,0.0025791417205479044,True,SVM-rbf
3,relief,True,f81,0.002438668625054637,True,SVM-rbf
3,relief,True,f26,0.0023698968786477013,True,SVM-rbf
3,relief,True,f2,0.002357942481543456,True,SVM-rbf
3,relief,True,f143,0.002312333664939127,True,SVM-rbf
3,relief,True,f15,0.0022888362424550125,True,SVM-rbf
3,relief,True,f55,0.002278901552704781,True,SVM-rbf
3,relief,True,f107,0.0022593093565028014,True,SVM-rbf
3,relief,True,f35,0.002180987357939448,True,SVM-rbf
3,relief,True,f16,0.002158260069260929,True,SVM-rbf
3,relief,True,f102,0.002157394502307305,False,SVM-rbf
3,relief,True,f103,0.002127177425109152,False,SVM-rbf
3,relief,True,f57,0.00212399449166127,False,SVM-rbf
3,relief,True,f136,0.002103776159659441,False,SVM-rbf
3,relief,True,f44,0.002100925432337925,False,SVM-rbf
3,relief,True,f24,0.0021006465931086233,False,SVM-rbf
3,relief,True,f77,0.0020266622955586026,False,SVM-rbf
3,relief,True,f98,0.0020096647965980353,False,SVM-rbf
3,relief,True,f31,0.001781178654467675,False,SVM-rbf
3,relief,True,f33,0.0016671823867628625,False,SVM-rbf
3,relief,True,f172,0.001660277723333546,False,SVM-rbf
3,relief,True,f63,0.0016345816160088886,False,SVM-rbf
3,relief,True,f111,0.001599289522317399,False,SVM-rbf
3,relief,True,f141,0.001510206709139026,False,SVM-rbf
3,relief,True,f6,0.0014612846484831068,False,SVM-rbf
3,relief,True,f68,0.0014538129203883416,False,SVM-rbf
3,relief,True,f129,0.0013699068999172375,False,SVM-rbf
3,relief,True,f36,0.00129323681370729,False,SVM-rbf
3,relief,True,f89,0.0012362682125513576,False,SVM-rbf
3,relief,True,f10,0.0011588566503232002,False,SVM-rbf
3,relief,True,f22,0.0011041494741723622,False,SVM-rbf
3,relief,True,f56,0.0010824710603240303,False,SVM-rbf
3,relief,True,f73,0.0009861782985478716,False,SVM-rbf
3,relief,True,f13,0.0009846790274542973,False,SVM-rbf
3,relief,True,f93,0.0009816341602412026,False,SVM-rbf
3,relief,True,f176,0.0009735393038143724,False,SVM-rbf
3,relief,True,f175,0.0009334748899276663,False,SVM-rbf
3,relief,True,f170,0.0008885262333303087,False,SVM-rbf
3,relief,True,f83,0.0008869682535319408,False,SVM-rbf
3,relief,True,f64,0.0008263842460876699,False,SVM-rbf
3,relief,True,f106,0.0008260450802763024,False,SVM-rbf
3,relief,True,f138,0.0008225165633925423,False,SVM-rbf
3,relief,True,f1,0.0008127263208671438,False,SVM-rbf
3,relief,True,f29,0.0008009311951644558,False,SVM-rbf
3,relief,True,f18,0.0007355422552525942,False,SVM-rbf
3,relief,True,f99,0.0006988128078099003,False,SVM-rbf
3,relief,True,f25,0.0006333591706582469,False,SVM-rbf
3,relief,True,f78,0.0006302839044828285,False,SVM-rbf
3,relief,True,f185,0.0005891837379778104,False,SVM-rbf
3,relief,True,f23,0.0005709528721873021,False,SVM-rbf
3,relief,True,f97,0.0004577155187718735,False,SVM-rbf
3,relief,True,f155,0.0004246742430215272,False,SVM-rbf
3,relief,True,f160,0.00035221747548974913,False,SVM-rbf
3,relief,True,f174,0.00027956586845727415,False,SVM-rbf
3,relief,True,f180,0.00017265509295742208,False,SVM-rbf
3,relief,True,f79,0.0001473761866686782,False,SVM-rbf
3,relief,True,f58,0.00011919018507420957,False,SVM-rbf
3,relief,True,f48,8.74593126685343e-05,False,SVM-rbf
3,relief,True,f17,2.728414854217092e-05,False,SVM-rbf
3,relief,True,f14,-9.65959483499896e-06,False,SVM-rbf
3,relief,True,f161,-1.246805690202046e-05,False,SVM-rbf
3,relief,True,f189,-4.259373727533768e-05,False,SVM-rbf
3,relief,True,f70,-0.0002240014522176966,False,SVM-rbf
3,relief,True,f84,-0.00023552445042850377,False,SVM-rbf
3,relief,True,f50,-0.00024018389431440217,False,SVM-rbf
3,relief,True,f38,-0.0002985913300776618,False,SVM-rbf
3,relief,True,f151,-0.0003053675215257419,False,SVM-rbf
3,relief,True,f71,-0.0004009327794749944,False,SVM-rbf
3,relief,True,f32,-0.0004202867388489021,False,SVM-rbf
3,relief,True,f88,-0.0004515284614312492,False,SVM-rbf
3,relief,True,f159,-0.0004595591620879861,False,SVM-rbf
3,relief,True,f95,-0.0005859963695045966,False,SVM-rbf
3,relief,True,f41,-0.0006613903902289484,False,SVM-rbf
3,relief,True,f186,-0.000704914895229804,False,SVM-rbf
3,relief,True,f76,-0.0007910851871419615,False,SVM-rbf
3,relief,True,f85,-0.0011565849600395322,False,SVM-rbf
3,relief,True,f61,-0.0014340477225409166,False,SVM-rbf
3,relief,True,f171,-0.0014593622957579475,False,SVM-rbf
3,relief,True,f74,-0.0014807346938730506,False,SVM-rbf
3,relief,True,f100,-0.0015820540127270005,False,SVM-rbf
3,relief,True,f82,-0.001594061380427771,False,SVM-rbf
3,relief,True,f90,-0.0017293168653505155,False,SVM-rbf
3,relief,True,f30,-0.0018908342903474426,False,SVM-rbf
3,relief,True,f109,-0.0019395580497372162,False,SVM-rbf
3,relief,True,f80,-0.002342145930136141,False,SVM-rbf
3,relief,True,f92,-0.002538703497718001,False,SVM-rbf
3,relief,True,f86,-0.002767700835073476,False,SVM-rbf
3,relief,True,f163,-0.0029885500955815223,False,SVM-rbf
3,xgb,True,f50,0.03543511778116226,True,SVM-rbf
3,xgb,True,f124,0.03541353717446327,True,SVM-rbf
3,xgb,True,f32,0.026951324194669724,True,SVM-rbf
3,xgb,True,f28,0.02568637579679489,True,SVM-rbf
3,xgb,True,f116,0.02293352037668228,True,SVM-rbf
3,xgb,True,f16,0.021739542484283447,True,SVM-rbf
3,xgb,True,f82,0.020040128380060196,True,SVM-rbf
3,xgb,True,f55,0.018594060093164444,True,SVM-rbf
3,xgb,True,f15,0.0180660393089056,True,SVM-rbf
3,xgb,True,f45,0.018023768439888954,True,SVM-rbf
3,xgb,True,f7,0.016262609511613846,True,SVM-rbf
3,xgb,True,f84,0.015786530449986458,True,SVM-rbf
3,xgb,True,f0,0.01506105437874794,True,SVM-rbf
3,xgb,True,f17,0.014896306209266186,True,SVM-rbf
3,xgb,True,f43,0.013849148526787758,True,SVM-rbf
3,xgb,True,f5,0.013458812609314919,True,SVM-rbf
3,xgb,True,f95,0.012801619246602058,True,SVM-rbf
3,xgb,True,f161,0.012335309758782387,True,SVM-rbf
3,xgb,True,f104,0.012286679819226265,True,SVM-rbf
3,xgb,True,f180,0.012005559168756008,True,SVM-rbf
3,xgb,True,f172,0.011635005474090576,True,SVM-rbf
3,xgb,True,f67,0.01144507434219122,True,SVM-rbf
3,xgb,True,f145,0.011309589259326458,True,SVM-rbf
3,xgb,True,f18,0.011238873936235905,True,SVM-rbf
3,xgb,True,f87,0.010864968411624432,True,SVM-rbf
3,xgb,True,f141,0.010616209357976913,True,SVM-rbf
3,xgb,True,f35,0.010430531576275826,True,SVM-rbf
3,xgb,True,f1,0.010304446332156658,True,SVM-rbf
3,xgb,True,f53,0.009889727458357811,True,SVM-rbf
3,xgb,True,f181,0.00988189410418272,True,SVM-rbf
3,xgb,True,f48,0.009740707464516163,True,SVM-rbf
3,xgb,True,f37,0.009701250120997429,True,SVM-rbf
3,xgb,True,f11,0.009626438841223717,True,SVM-rbf
3,xgb,True,f61,0.009544125758111477,True,SVM-rbf
3,xgb,True,f4,0.009431048296391964,True,SVM-rbf
3,xgb,True,f92,0.009186654351651669,True,SVM-rbf
3,xgb,True,f25,0.009149502962827682,True,SVM-rbf
3,xgb,True,f65,0.009016831405460835,True,SVM-rbf
3,xgb,True,f14,0.008983244188129902,True,SVM-rbf
3,xgb,True,f9,0.008450290188193321,True,SVM-rbf
3,xgb,True,f34,0.008234844543039799,True,SVM-rbf
3,xgb,True,f89,0.008026707917451859,True,SVM-rbf
3,xgb,True,f20,0.007971873506903648,True,SVM-rbf
3,xgb,True,f101,0.007791056763380766,True,SVM-rbf
3,xgb,True,f58,0.00775765860453248,True,SVM-rbf
3,xgb,True,f135,0.00774696609005332,True,SVM-rbf
3,xgb,True,f106,0.007477295119315386,True,SVM-rbf
3,xgb,True,f42,0.0074580456130206585,True,SVM-rbf
3,xgb,True,f47,0.007454714272171259,True,SVM-rbf
3,xgb,True,f56,0.007418835535645485,True,SVM-rbf
3,xgb,True,f39,0.007411650847643614,True,SVM-rbf
3,xgb,True,f51,0.007109357044100761,True,SVM-rbf
3,xgb,True,f111,0.007031082641333342,True,SVM-rbf
3,xgb,True,f71,0.006907497998327017,True,SVM-rbf
3,xgb,True,f23,0.0068132407031953335,True,SVM-rbf
3,xgb,True,f109,0.006790018640458584,True,SVM-rbf
3,xgb,True,f38,0.0067884656600654125,True,SVM-rbf
3,xgb,True,f77,0.006639046128839254,True,SVM-rbf
3,xgb,True,f100,0.0065221781842410564,True,SVM-rbf
3,xgb,True,f155,0.0064045460894703865,True,SVM-rbf
3,xgb,True,f19,0.0061880978755652905,True,SVM-rbf
3,xgb,True,f63,0.0059114135801792145,True,SVM-rbf
3,xgb,True,f8,0.005747967399656773,True,SVM-rbf
3,xgb,True,f46,0.0057312436401844025,True,SVM-rbf
3,xgb,True,f41,0.005725400522351265,True,SVM-rbf
3,xgb,True,f24,0.005686120595782995,True,SVM-rbf
3,xgb,True,f96,0.005490411538630724,True,SVM-rbf
3,xgb,True,f147,0.00528029166162014,True,SVM-rbf
3,xgb,True,f91,0.005273470655083656,True,SVM-rbf
3,xgb,True,f64,0.005269279237836599,True,SVM-rbf
3,xgb,True,f143,0.005153737496584654,False,SVM-rbf
3,xgb,True,f140,0.005149593111127615,False,SVM-rbf
3,xgb,True,f85,0.005081911571323872,False,SVM-rbf
3,xgb,True,f72,0.005048463586717844,False,SVM-rbf
3,xgb,True,f75,0.00497804582118988,False,SVM-rbf
3,xgb,True,f110,0.00496553722769022,False,SVM-rbf
3,xgb,True,f93,0.004889688454568386,False,SVM-rbf
3,xgb,True,f98,0.004816033411771059,False,SVM-rbf
3,xgb,True,f69,0.004730747081339359,False,SVM-rbf
3,xgb,True,f134,0.0047016688622534275,False,SVM-rbf
3,xgb,True,f22,0.00468033691868186,False,SVM-rbf
3,xgb,True,f29,0.004663370084017515,False,SVM-rbf
3,xgb,True,f66,0.004537475295364857,False,SVM-rbf
3,xgb,True,f40,0.004511687904596329,False,SVM-rbf
3,xgb,True,f57,0.004484045319259167,False,SVM-rbf
3,xgb,True,f175,0.004460007417947054,False,SVM-rbf
3,xgb,True,f83,0.0044049411080777645,False,SVM-rbf
3,xgb,True,f94,0.004243295639753342,False,SVM-rbf
3,xgb,True,f154,0.004241731949150562,False,SVM-rbf
3,xgb,True,f88,0.0042263539507985115,False,SVM-rbf
3,xgb,True,f81,0.004218820948153734,False,SVM-rbf
3,xgb,True,f13,0.004160549957305193,False,SVM-rbf
3,xgb,True,f21,0.004112647846341133,False,SVM-rbf
3,xgb,True,f27,0.00410455372184515,False,SVM-rbf
3,xgb,True,f59,0.004059508442878723,False,SVM-rbf
3,xgb,True,f30,0.004038563463836908,False,SVM-rbf
3,xgb,True,f54,0.0038693940732628107,False,SVM-rbf
3,xgb,True,f105,0.0038328468799591064,False,SVM-rbf
3,xgb,True,f171,0.0038317765574902296,False,SVM-rbf
3,xgb,True,f52,0.00371869676746428,False,SVM-rbf
3,xgb,True,f160,0.0035877511836588383,False,SVM-rbf
3,xgb,True,f189,0.003523783292621374,False,SVM-rbf
3,xgb,True,f86,0.0034110506530851126,False,SVM-rbf
3,xgb,True,f136,0.0033921238500624895,False,SVM-rbf
3,xgb,True,f120,0.003373506013303995,False,SVM-rbf
3,xgb,True,f103,0.003283329075202346,False,SVM-rbf
3,xgb,True,f148,0.0032547053415328264,False,SVM-rbf
3,xgb,True,f97,0.00321009149774909,False,SVM-rbf
3,xgb,True,f138,0.0031031996477395296,False,SVM-rbf
3,xgb,True,f2,0.002921297214925289,False,SVM-rbf
3,xgb,True,f3,0.0028871067333966494,False,SVM-rbf
3,xgb,True,f60,0.0025850124657154083,False,SVM-rbf
3,xgb,True,f99,0.0025516364257782698,False,SVM-rbf
3,xgb,True,f79,0.002499305410310626,False,SVM-rbf
3,xgb,True,f49,0.0023688925430178642,False,SVM-rbf
3,xgb,True,f102,0.0023435642942786217,False,SVM-rbf
3,xgb,True,f33,0.002293112687766552,False,SVM-rbf
3,xgb,True,f107,0.002210406120866537,False,SVM-rbf
3,xgb,True,f159,0.0019321999279782176,False,SVM-rbf
3,xgb,True,f10,0.0019127586856484413,False,SVM-rbf
3,xgb,True,f126,0.0018585348734632134,False,SVM-rbf
3,xgb,True,f70,0.0017551153432577848,False,SVM-rbf
3,xgb,True,f76,0.0017208419740200043,False,SVM-rbf
3,xgb,True,f68,0.0017032198375090957,False,SVM-rbf
3,xgb,True,f186,0.0016217371448874474,False,SVM-rbf
3,xgb,True,f74,0.0014830469153821468,False,SVM-rbf
3,xgb,True,f170,0.0014237328432500362,False,SVM-rbf
3,xgb,True,f73,0.001400644308887422,False,SVM-rbf
3,xgb,True,f129,0.00138793361838907,False,SVM-rbf
3,xgb,True,f62,0.0013504958478733897,False,SVM-rbf
3,xgb,True,f174,0.0011934448266401887,False,SVM-rbf
3,xgb,True,f31,0.0011683676857501268,False,SVM-rbf
3,xgb,True,f80,0.0010783537290990353,False,SVM-rbf
3,xgb,True,f44,0.0010008246172219515,False,SVM-rbf
3,xgb,True,f108,0.0009841423016041517,False,SVM-rbf
3,xgb,True,f36,0.0008947617607191205,False,SVM-rbf
3,xgb,True,f12,0.0007964890100993216,False,SVM-rbf
3,xgb,True,f163,0.0007381582399830222,False,SVM-rbf
3,xgb,True,f176,0.0004900918575003743,False,SVM-rbf
3,xgb,True,f90,0.00044096593046560884,False,SVM-rbf
3,xgb,True,f118,0.0004336321435403079,False,SVM-rbf
3,xgb,True,f6,0.0003823174338322133,False,SVM-rbf
3,xgb,True,f78,0.0,False,SVM-rbf
3,xgb,True,f26,0.0,False,SVM-rbf
3,xgb,True,f151,0.0,False,SVM-rbf
3,xgb,True,f125,0.0,False,SVM-rbf
3,xgb,True,f131,0.0,False,SVM-rbf
3,xgb,True,f185,0.0,False,SVM-rbf
4,mutual_info,True,f77,0.06656513379526574,True,SVM-rbf
4,mutual_info,True,f143,0.06495477916551917,True,SVM-rbf
4,mutual_info,True,f14,0.0629681298214404,True,SVM-rbf
4,mutual_info,True,f145,0.057459738289810325,True,SVM-rbf
4,mutual_info,True,f89,0.04860214631019755,True,SVM-rbf
4,mutual_info,True,f66,0.04680213441763548,True,SVM-rbf
4,mutual_info,True,f51,0.04558133291979116,True,SVM-rbf
4,mutual_info,True,f46,0.040896881625029025,True,SVM-rbf
4,mutual_info,True,f163,0.03852731467739301,True,SVM-rbf
4,mutual_info,True,f141,0.038377276044285535,True,SVM-rbf
4,mutual_info,True,f99,0.03650939729094027,True,SVM-rbf
4,mutual_info,True,f6,0.034597927683668095,True,SVM-rbf
4,mutual_info,True,f65,0.03167653917365709,True,SVM-rbf
4,mutual_info,True,f108,0.030740098936907323,True,SVM-rbf
4,mutual_info,True,f131,0.030711297211027055,True,SVM-rbf
4,mutual_info,True,f70,0.029970637286156565,True,SVM-rbf
4,mutual_info,True,f148,0.029672168361160267,True,SVM-rbf
4,mutual_info,True,f181,0.027752325627055763,True,SVM-rbf
4,mutual_info,True,f125,0.02601981256207453,True,SVM-rbf
4,mutual_info,True,f71,0.0254762792619998,True,SVM-rbf
4,mutual_info,True,f53,0.025402085792362916,True,SVM-rbf
4,mutual_info,True,f87,0.024381246163159398,True,SVM-rbf
4,mutual_info,True,f42,0.023661693122902783,True,SVM-rbf
4,mutual_info,True,f4,0.02283363836316732,True,SVM-rbf
4,mutual_info,True,f81,0.02115687265540389,True,SVM-rbf
4,mutual_info,True,f134,0.021061292466739046,True,SVM-rbf
4,mutual_info,True,f12,0.020468607489197543,True,SVM-rbf
4,mutual_info,True,f84,0.017164559355099085,True,SVM-rbf
4,mutual_info,True,f75,0.016501572134332454,True,SVM-rbf
4,mutual_info,True,f37,0.01634682864725523,True,SVM-rbf
4,mutual_info,True,f7,0.016214349333663947,True,SVM-rbf
4,mutual_info,True,f96,0.015878480464220246,True,SVM-rbf
4,mutual_info,True,f68,0.014988791242063204,True,SVM-rbf
4,mutual_info,True,f16,0.01339417398496523,True,SVM-rbf
4,mutual_info,True,f52,0.013264511873471774,True,SVM-rbf
4,mutual_info,True,f116,0.011441169205218094,True,SVM-rbf
4,mutual_info,True,f60,0.01085349656868706,True,SVM-rbf
4,mutual_info,True,f161,0.01081819989026056,True,SVM-rbf
4,mutual_info,True,f78,0.010624466858717208,True,SVM-rbf
4,mutual_info,True,f34,0.009844036655105581,True,SVM-rbf
4,mutual_info,True,f160,0.009802912391941865,True,SVM-rbf
4,mutual_info,True,f174,0.009491866207734123,True,SVM-rbf
4,mutual_info,True,f3,0.009470176962167232,True,SVM-rbf
4,mutual_info,True,f83,0.00939811134662305,True,SVM-rbf
4,mutual_info,True,f38,0.009297721390002733,True,SVM-rbf
4,mutual_info,True,f35,0.008809535520275524,True,SVM-rbf
4,mutual_info,True,f175,0.008190711834501485,True,SVM-rbf
4,mutual_info,True,f48,0.0080868709836599,True,SVM-rbf
4,mutual_info,True,f98,0.007753920491169852,True,SVM-rbf
4,mutual_info,True,f43,0.0075670074729876635,True,SVM-rbf
4,mutual_info,True,f69,0.007191061008031685,True,SVM-rbf
4,mutual_info,True,f147,0.007083898185642479,True,SVM-rbf
4,mutual_info,True,f105,0.006272652264642353,True,SVM-rbf
4,mutual_info,True,f111,0.005037918881709347,True,SVM-rbf
4,mutual_info,True,f102,0.004890078450857427,True,SVM-rbf
4,mutual_info,True,f28,0.004808816432599894,True,SVM-rbf
4,mutual_info,True,f90,0.0042868267618856315,True,SVM-rbf
4,mutual_info,True,f136,0.0033058516326529563,True,SVM-rbf
4,mutual_info,True,f5,0.0030804743445231875,True,SVM-rbf
4,mutual_info,True,f155,0.002157643996635761,True,SVM-rbf
4,mutual_info,True,f39,0.001984972366281257,True,SVM-rbf
4,mutual_info,True,f94,0.0014928073675377629,True,SVM-rbf
4,mutual_info,True,f80,0.001477167670976609,True,SVM-rbf
4,mutual_info,True,f20,0.0012933255198355198,True,SVM-rbf
4,mutual_info,True,f126,0.00029938941637963623,True,SVM-rbf
4,mutual_info,True,f186,0.0002816717968816551,True,SVM-rbf
4,mutual_info,True,f27,0.00020631250490077413,True,SVM-rbf
4,mutual_info,True,f2,0.0,True,SVM-rbf
4,mutual_info,True,f19,0.0,True,SVM-rbf
4,mutual_info,True,f18,0.0,True,SVM-rbf
4,mutual_info,True,f17,0.0,False,SVM-rbf
4,mutual_info,True,f15,0.0,False,SVM-rbf
4,mutual_info,True,f13,0.0,False,SVM-rbf
4,mutual_info,True,f9,0.0,False,SVM-rbf
4,mutual_info,True,f10,0.0,False,SVM-rbf
4,mutual_info,True,f11,0.0,False,SVM-rbf
4,mutual_info,True,f8,0.0,False,SVM-rbf
4,mutual_info,True,f0,0.0,False,SVM-rbf
4,mutual_info,True,f1,0.0,False,SVM-rbf
4,mutual_info,True,f50,0.0,False,SVM-rbf
4,mutual_info,True,f32,0.0,False,SVM-rbf
4,mutual_info,True,f23,0.0,False,SVM-rbf
4,mutual_info,True,f22,0.0,False,SVM-rbf
4,mutual_info,True,f21,0.0,False,SVM-rbf
4,mutual_info,True,f82,0.0,False,SVM-rbf
4,mutual_info,True,f79,0.0,False,SVM-rbf
4,mutual_info,True,f76,0.0,False,SVM-rbf
4,mutual_info,True,f74,0.0,False,SVM-rbf
4,mutual_info,True,f73,0.0,False,SVM-rbf
4,mutual_info,True,f72,0.0,False,SVM-rbf
4,mutual_info,True,f54,0.0,False,SVM-rbf
4,mutual_info,True,f55,0.0,False,SVM-rbf
4,mutual_info,True,f59,0.0,False,SVM-rbf
4,mutual_info,True,f58,0.0,False,SVM-rbf
4,mutual_info,True,f57,0.0,False,SVM-rbf
4,mutual_info,True,f61,0.0,False,SVM-rbf
4,mutual_info,True,f63,0.0,False,SVM-rbf
4,mutual_info,True,f62,0.0,False,SVM-rbf
4,mutual_info,True,f64,0.0,False,SVM-rbf
4,mutual_info,True,f67,0.0,False,SVM-rbf
4,mutual_info,True,f56,0.0,False,SVM-rbf
4,mutual_info,True,f33,0.0,False,SVM-rbf
4,mutual_info,True,f30,0.0,False,SVM-rbf
4,mutual_info,True,f31,0.0,False,SVM-rbf
4,mutual_info,True,f29,0.0,False,SVM-rbf
4,mutual_info,True,f24,0.0,False,SVM-rbf
4,mutual_info,True,f25,0.0,False,SVM-rbf
4,mutual_info,True,f26,0.0,False,SVM-rbf
4,mutual_info,True,f40,0.0,False,SVM-rbf
4,mutual_info,True,f41,0.0,False,SVM-rbf
4,mutual_info,True,f36,0.0,False,SVM-rbf
4,mutual_info,True,f44,0.0,False,SVM-rbf
4,mutual_info,True,f47,0.0,False,SVM-rbf
4,mutual_info,True,f45,0.0,False,SVM-rbf
4,mutual_info,True,f49,0.0,False,SVM-rbf
4,mutual_info,True,f91,0.0,False,SVM-rbf
4,mutual_info,True,f124,0.0,False,SVM-rbf
4,mutual_info,True,f120,0.0,False,SVM-rbf
4,mutual_info,True,f118,0.0,False,SVM-rbf
4,mutual_info,True,f110,0.0,False,SVM-rbf
4,mutual_info,True,f109,0.0,False,SVM-rbf
4,mutual_info,True,f104,0.0,False,SVM-rbf
4,mutual_info,True,f106,0.0,False,SVM-rbf
4,mutual_info,True,f107,0.0,False,SVM-rbf
4,mutual_info,True,f100,0.0,False,SVM-rbf
4,mutual_info,True,f101,0.0,False,SVM-rbf
4,mutual_info,True,f103,0.0,False,SVM-rbf
4,mutual_info,True,f86,0.0,False,SVM-rbf
