fold,measure,n_features,top_features,acc_train,gps_train,acc_test,gps_test,complexity_Hostility,complexity_N1,complexity_kDN,model
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",0.8825,0.8811532951289399,0.91,0.9091917063976049,0.02,0.025805555555555554,0.0345,NaiveBayes
4,Hostility_importances_norm,20,"['f19', 'f6', 'f13', 'f16', 'f11', 'f22', 'f17', 'f32', 'f3', 'f14', 'f29', 'f10', 'f5', 'f24', 'f9', 'f2', 'f18', 'f1', 'f15', 'f44']",0.96,0.9599976561126629,0.96,0.96,0.02,0.025624053030303028,0.04075,NaiveBayes
4,N1_importances_norm,20,"['f1', 'f39', 'f16', 'f2', 'f19', 'f11', 'f17', 'f13', 'f10', 'f42', 'f3', 'f15', 'f9', 'f45', 'f18', 'f8', 'f32', 'f6', 'f49', 'f44']",0.93625,0.9362260528402687,0.955,0.9549988219586899,0.015,0.018169642857142856,0.0275,NaiveBayes
4,kDN_importances_norm,20,"['f1', 'f2', 'f13', 'f10', 'f11', 'f16', 'f17', 'f3', 'f15', 'f42', 'f19', 'f32', 'f6', 'f9', 'f44', 'f43', 'f46', 'f18', 'f20', 'f47']",0.8725,0.8712372767324261,0.805,0.7997704008418635,0.025,0.02519047619047619,0.036000000000000004,NaiveBayes
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",0.84375,0.8403654519620622,0.87,0.8678120617110799,0.03625,0.04367857142857143,0.058249999999999996,NaiveBayes
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",0.8875,0.8862179487179487,0.905,0.9040430815591952,0.015,0.03396428571428571,0.0455,NaiveBayes
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",0.92875,0.9287498801310231,0.945,0.9449636002647254,0.02,0.020270833333333335,0.0365,NaiveBayes
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",1.0,1.0,0.87,0.8697604790419161,0.04125,0.04764285714285714,0.063,DecisionTree
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",1.0,1.0,0.93,0.9299924723088504,0.0175,0.02795982142857143,0.038000000000000006,DecisionTree
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",1.0,1.0,0.905,0.9049763753419359,0.02375,0.02747172619047619,0.04699999999999999,DecisionTree
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f9', 'f3', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",1.0,1.0,0.855,0.8549618320610687,0.0225,0.03129166666666666,0.04950000000000001,DecisionTree
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",1.0,1.0,0.88,0.8799454297407913,0.02,0.028197420634920634,0.03875,DecisionTree
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",1.0,1.0,0.865,0.8649023861171368,0.0325,0.023089285714285715,0.044250000000000005,DecisionTree
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f22', 'f15', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f23', 'f0', 'f39']",1.0,1.0,0.9,0.8999555357936861,0.04,0.05299404761904762,0.0775,DecisionTree
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",1.0,1.0,0.85,0.8497171145685997,0.03625,0.03877380952380952,0.06525,DecisionTree
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",1.0,1.0,0.9,0.8999888876541838,0.02,0.025805555555555554,0.0345,DecisionTree
4,Hostility_importances_norm,20,"['f19', 'f6', 'f13', 'f16', 'f11', 'f22', 'f17', 'f32', 'f3', 'f14', 'f29', 'f10', 'f5', 'f24', 'f9', 'f2', 'f18', 'f1', 'f15', 'f44']",1.0,1.0,0.875,0.8749106504646176,0.02,0.025624053030303028,0.04075,DecisionTree
4,N1_importances_norm,20,"['f1', 'f39', 'f16', 'f2', 'f19', 'f11', 'f17', 'f13', 'f10', 'f42', 'f3', 'f15', 'f9', 'f45', 'f18', 'f8', 'f32', 'f6', 'f49', 'f44']",1.0,1.0,0.85,0.8497171145685997,0.015,0.018169642857142856,0.0275,DecisionTree
4,kDN_importances_norm,20,"['f1', 'f2', 'f13', 'f10', 'f11', 'f16', 'f17', 'f3', 'f15', 'f42', 'f19', 'f32', 'f6', 'f9', 'f44', 'f43', 'f46', 'f18', 'f20', 'f47']",1.0,1.0,0.88,0.8799454297407913,0.025,0.02519047619047619,0.036000000000000004,DecisionTree
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",1.0,1.0,0.915,0.914979093219644,0.03625,0.04367857142857143,0.058249999999999996,DecisionTree
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",1.0,1.0,0.9,0.8999555357936861,0.015,0.03396428571428571,0.0455,DecisionTree
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",1.0,1.0,0.93,0.9299924723088504,0.02,0.020270833333333335,0.0365,DecisionTree
1,Hostility_importances_norm,20,"['f1', 'f10', 'f13', 'f16', 'f17', 'f15', 'f2', 'f32', 'f8', 'f18', 'f0', 'f9', 'f46', 'f48', 'f20', 'f11', 'f44', 'f4', 'f49', 'f43']",1.0,1.0,0.985,0.984999619279677,0.04125,0.04764285714285714,0.063,XGBoost
1,N1_importances_norm,20,"['f11', 'f16', 'f1', 'f10', 'f17', 'f13', 'f15', 'f6', 'f39', 'f19', 'f2', 'f3', 'f18', 'f44', 'f14', 'f5', 'f9', 'f48', 'f7', 'f46']",1.0,1.0,0.98,0.9799979589754056,0.0175,0.02795982142857143,0.038000000000000006,XGBoost
1,kDN_importances_norm,20,"['f3', 'f19', 'f16', 'f9', 'f1', 'f17', 'f15', 'f10', 'f11', 'f13', 'f2', 'f42', 'f0', 'f39', 'f32', 'f6', 'f7', 'f47', 'f14', 'f46']",1.0,1.0,0.985,0.984999619279677,0.02375,0.02747172619047619,0.04699999999999999,XGBoost
2,Hostility_importances_norm,20,"['f13', 'f10', 'f17', 'f1', 'f2', 'f11', 'f19', 'f9', 'f3', 'f39', 'f18', 'f0', 'f23', 'f16', 'f42', 'f29', 'f48', 'f7', 'f14', 'f15']",1.0,1.0,0.96,0.9599958328992603,0.0225,0.03129166666666666,0.04950000000000001,XGBoost
2,N1_importances_norm,20,"['f16', 'f1', 'f17', 'f19', 'f11', 'f3', 'f10', 'f42', 'f2', 'f15', 'f32', 'f18', 'f13', 'f5', 'f6', 'f44', 'f4', 'f9', 'f39', 'f7']",1.0,1.0,0.965,0.9649990932407574,0.02,0.028197420634920634,0.03875,XGBoost
2,kDN_importances_norm,20,"['f13', 'f15', 'f11', 'f17', 'f1', 'f19', 'f10', 'f9', 'f2', 'f16', 'f39', 'f48', 'f3', 'f47', 'f46', 'f49', 'f42', 'f14', 'f5', 'f32']",1.0,1.0,0.96,0.96,0.0325,0.023089285714285715,0.044250000000000005,XGBoost
3,Hostility_importances_norm,20,"['f45', 'f1', 'f10', 'f16', 'f22', 'f15', 'f13', 'f11', 'f9', 'f4', 'f18', 'f19', 'f17', 'f8', 'f7', 'f43', 'f32', 'f0', 'f23', 'f39']",1.0,1.0,0.98,0.9799979589754056,0.04,0.05299404761904762,0.0775,XGBoost
3,N1_importances_norm,20,"['f17', 'f11', 'f1', 'f16', 'f3', 'f10', 'f15', 'f19', 'f13', 'f5', 'f9', 'f18', 'f39', 'f20', 'f46', 'f29', 'f14', 'f27', 'f32', 'f8']",1.0,1.0,0.98,0.9799918334013884,0.03625,0.03877380952380952,0.06525,XGBoost
3,kDN_importances_norm,20,"['f2', 'f32', 'f17', 'f13', 'f3', 'f1', 'f10', 'f19', 'f42', 'f16', 'f39', 'f11', 'f15', 'f9', 'f6', 'f8', 'f48', 'f7', 'f44', 'f49']",1.0,1.0,0.99,0.9899989897969492,0.02,0.025805555555555554,0.0345,XGBoost
4,Hostility_importances_norm,20,"['f39', 'f3', 'f13', 'f16', 'f11', 'f17', 'f22', 'f5', 'f15', 'f24', 'f14', 'f29', 'f1', 'f19', 'f2', 'f32', 'f6', 'f9', 'f18', 'f12']",1.0,1.0,0.985,0.9849965728212028,0.02375,0.04661805555555556,0.05625,XGBoost
4,N1_importances_norm,20,"['f1', 'f10', 'f13', 'f17', 'f11', 'f19', 'f2', 'f16', 'f15', 'f42', 'f9', 'f6', 'f18', 'f45', 'f3', 'f32', 'f8', 'f39', 'f49', 'f44']",1.0,1.0,0.985,0.9849965728212028,0.015,0.018169642857142856,0.0275,XGBoost
4,kDN_importances_norm,20,"['f1', 'f2', 'f19', 'f17', 'f13', 'f11', 'f3', 'f16', 'f9', 'f10', 'f15', 'f42', 'f6', 'f32', 'f44', 'f46', 'f18', 'f20', 'f47', 'f4']",1.0,1.0,0.98,0.9799918334013884,0.03,0.029032738095238094,0.03975,XGBoost
5,Hostility_importances_norm,20,"['f10', 'f17', 'f13', 'f1', 'f2', 'f11', 'f9', 'f16', 'f3', 'f6', 'f4', 'f8', 'f19', 'f46', 'f14', 'f42', 'f39', 'f27', 'f32', 'f22']",1.0,1.0,0.975,0.9749993589579219,0.03625,0.04367857142857143,0.058249999999999996,XGBoost
5,N1_importances_norm,20,"['f19', 'f16', 'f13', 'f2', 'f1', 'f3', 'f11', 'f15', 'f17', 'f49', 'f10', 'f42', 'f39', 'f4', 'f14', 'f18', 'f44', 'f48', 'f9', 'f20']",1.0,1.0,0.975,0.9749993589579219,0.015,0.03396428571428571,0.0455,XGBoost
5,kDN_importances_norm,20,"['f13', 'f19', 'f1', 'f11', 'f17', 'f9', 'f2', 'f32', 'f10', 'f16', 'f39', 'f15', 'f3', 'f44', 'f7', 'f6', 'f42', 'f46', 'f45', 'f48']",1.0,1.0,0.985,0.984999619279677,0.02,0.020270833333333335,0.0365,XGBoost
