subset_k,model,fold,variables_incluidas,acc,gps
106,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.746,0.523789896959035
106,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.744,0.5664335664335665
106,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.736,0.5299581978634463
106,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.752,0.5461766080049837
106,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.738,0.560438661101563
106,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108",0.764,0.6074339859262872
107,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.814,0.7065154181947879
107,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.796,0.6694782778610043
107,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.804,0.6726384364820847
107,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.826,0.7254555873925502
107,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.804,0.6695077346397772
107,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.776,0.6276774392542582
107,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.8,0.6616019762444588
107,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.812,0.69907903866776
107,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.816,0.7063462260608336
107,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.796,0.6602162777461581
107,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.756,0.6134580567290283
107,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.73,0.5291852587928416
107,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.77,0.624695899839791
107,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.75,0.600298443828608
107,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.748,0.5314028877132969
107,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.74,0.5624249481459916
107,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.736,0.5299581978634463
107,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.752,0.5461766080049837
107,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.738,0.560438661101563
107,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168",0.764,0.6074339859262872
108,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.814,0.7065154181947879
108,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.802,0.6792544295513488
108,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.802,0.6639408791934378
108,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.822,0.7183522617901829
108,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.8,0.6582832148715145
108,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.774,0.6218971286281223
108,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.8,0.6616019762444588
108,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.812,0.69907903866776
108,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.814,0.7040000000000001
108,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.796,0.6602162777461581
108,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.764,0.6217694837886822
108,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.738,0.5560137772675086
108,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.772,0.6302681992337166
108,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120",0.764,0.631599594625519
