subset_k,model,fold,variables_incluidas,acc,gps
31,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61",0.9733333333333334,0.9720252922015712
31,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61",0.9466666666666667,0.9437929840186037
31,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61",0.9533333333333334,0.950993831391364
31,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61",0.9266666666666666,0.9226253732098577
31,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61",0.9233333333333333,0.9192266244057052
32,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9733333333333334,0.9721904761904762
32,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.97,0.9686643774153795
32,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9866666666666667,0.9860633739818259
32,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9733333333333334,0.971847281141535
32,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9633333333333334,0.9615742587421886
32,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9866666666666667,0.9860633739818259
32,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9833333333333333,0.9826981501683265
32,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.99,0.9895641785450754
32,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9866666666666667,0.9861416732993119
32,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.96,0.9582608695652175
32,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9666666666666667,0.965125787676175
32,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.93,0.9265154080596002
32,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9366666666666666,0.9331044592850609
32,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9033333333333333,0.8969433116091216
32,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9233333333333333,0.9192266244057052
32,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9666666666666667,0.9649097333139733
32,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9333333333333333,0.9303482587064676
32,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9433333333333334,0.940735904605871
32,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.9333333333333333,0.9296871076289488
32,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25",0.93,0.926278703994967
33,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.97,0.9686643774153795
33,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9666666666666667,0.9652278177458034
33,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9833333333333333,0.9826018235647977
33,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.97,0.9682695453058553
33,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9633333333333334,0.9616891020619676
33,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9866666666666667,0.9860633739818259
33,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.98,0.979206940449809
33,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9833333333333333,0.9826018235647977
33,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9866666666666667,0.9861416732993119
33,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.96,0.9582608695652175
33,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9533333333333334,0.950993831391364
33,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9333333333333333,0.930136234343031
33,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.93,0.926278703994967
33,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9133333333333333,0.9074997403137011
33,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.93,0.926278703994967
33,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.96,0.9581375066621446
33,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9366666666666666,0.9337420419712331
33,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.94,0.9367429340511442
33,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.9333333333333333,0.9296871076289488
33,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72",0.93,0.9265154080596002
34,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.97,0.9686643774153795
34,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9666666666666667,0.9652278177458034
34,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9833333333333333,0.9826018235647977
34,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9733333333333334,0.971847281141535
34,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9766666666666667,0.9756352534480096
34,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9866666666666667,0.9860633739818259
34,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9766666666666667,0.9757045214939766
34,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.98,0.9790886244013466
34,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9833333333333333,0.9826509368494101
34,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9633333333333334,0.9617995890361576
34,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9433333333333334,0.9403656647040596
34,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9366666666666666,0.9339388015194446
34,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9333333333333333,0.9296871076289488
34,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9233333333333333,0.9183822493242291
34,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9333333333333333,0.9299158990788947
34,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9633333333333334,0.9617995890361576
34,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.9333333333333333,0.930136234343031
34,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.94,0.9369472324356555
34,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.94,0.9369472324356555
34,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45",0.92,0.9155575952271685
35,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9733333333333334,0.9721904761904762
35,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9666666666666667,0.9652278177458034
35,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.98,0.9790886244013466
35,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9733333333333334,0.971847281141535
35,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9766666666666667,0.9756352534480096
35,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9866666666666667,0.9861032863849765
35,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.98,0.979206940449809
35,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.98,0.9790886244013466
35,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9833333333333333,0.9826509368494101
35,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9666666666666667,0.9652278177458034
35,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9433333333333334,0.9403656647040596
35,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.94,0.9371439893011044
35,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9333333333333333,0.9299158990788947
35,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9166666666666666,0.9109121302043515
35,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9233333333333333,0.9189553624810777
35,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.96,0.9583794980490391
35,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9433333333333334,0.940735904605871
35,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9466666666666667,0.9443137254901961
35,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9433333333333334,0.9405542993414143
35,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49",0.9366666666666666,0.9335374886407488
36,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.97,0.9686643774153795
36,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9666666666666667,0.9652278177458034
36,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9833333333333333,0.9825507801871501
36,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.98,0.9789609274366681
36,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9766666666666667,0.9756352534480096
36,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9833333333333333,0.9826018235647977
36,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9866666666666667,0.9861416732993119
36,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9833333333333333,0.9826018235647977
36,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9866666666666667,0.9861416732993119
36,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.96,0.9581375066621446
36,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9433333333333334,0.9405542993414143
36,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.94,0.9371439893011044
36,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.93,0.9260330004671068
36,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.92,0.9146567717996289
36,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9333333333333333,0.9296871076289488
36,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.96,0.9583794980490391
36,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.95,0.9474007997539219
36,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.95,0.9477249660670833
36,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.93,0.926278703994967
36,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51",0.9333333333333333,0.9299158990788947
37,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54",0.9733333333333334,0.9721904761904762
37,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54",0.9666666666666667,0.9652278177458034
37,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54",0.9833333333333333,0.9825507801871501
