subset_k,model,fold,variables_incluidas,acc,gps
74,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.86,0.8329221660293573
74,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8333333333333334,0.7984001032191471
74,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.78,0.7232258064516129
74,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8066666666666666,0.7568092036870192
74,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.7533333333333333,0.6779138741237193
74,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8133333333333334,0.7712908409212641
74,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.76,0.6844047985235311
74,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.7866666666666666,0.7170263788968825
74,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8066666666666666,0.7568092036870191
74,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8133333333333334,0.7616356151001326
74,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.8066666666666666,0.7547183000139802
74,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119",0.7733333333333333,0.7212917814995407
75,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8266666666666667,0.7796459572141343
75,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8633333333333333,0.8341066379216071
75,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8433333333333334,0.8073988888708921
75,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.85,0.8173090700673449
75,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.84,0.8038783319281405
75,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8466666666666667,0.8012113787940656
75,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8633333333333333,0.8364571622183548
75,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8633333333333333,0.8302887919323649
75,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.86,0.8340581929555897
75,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.84,0.8067855089131685
75,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.7633333333333333,0.6845301616251769
75,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8033333333333333,0.7512899896800825
75,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.7733333333333333,0.7142028985507246
75,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.82,0.7831396108136346
75,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.74,0.6651713202877252
75,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.78,0.6980999296270233
75,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8233333333333334,0.7833010544437272
75,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8033333333333333,0.7468622598849941
75,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.8,0.7386569872958257
75,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47",0.78,0.7300188797986153
76,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.83,0.7868258045021906
76,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8566666666666667,0.8244172929344286
76,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8433333333333334,0.8073988888708921
76,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.85,0.8173090700673449
76,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8333333333333334,0.7937293729372936
76,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.85,0.8048834401727568
76,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8566666666666667,0.8282165674402698
76,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.86,0.8252934347994324
76,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.86,0.8329221660293573
76,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.83,0.7934282228548191
76,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.7633333333333333,0.6964962386365758
76,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.76,0.6904043452021725
76,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.7466666666666667,0.6775757575757577
76,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.81,0.7660738714090288
76,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.75,0.6715072706390764
76,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.7733333333333333,0.697638761116222
76,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8133333333333334,0.7676190476190476
76,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.8133333333333334,0.7595043649676148
76,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.79,0.7332368547998069
76,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69",0.7533333333333333,0.6868164794007491
77,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8266666666666667,0.7815126050420169
77,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8566666666666667,0.8244172929344286
77,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.84,0.8038783319281405
