subset_k,model,fold,variables_incluidas,acc,gps
15,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.95,0.9499947362880304
15,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.94,0.9399744572158366
15,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.93,0.929932192444301
15,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.95,0.949868073878628
15,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16",0.92,0.919965202261853
16,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.97,0.9699969068976182
16,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.96,0.96
16,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.94,0.9398976982097187
16,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.99,0.9899989897969492
16,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.9499947362880304
16,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.96,0.96
16,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.98,0.9799918334013884
16,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.99,0.9899989897969492
16,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.9499947362880304
16,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.97,0.9699721390981322
16,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.93,0.9299924723088504
16,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.9499947362880304
16,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.97,0.9699721390981322
16,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.97,0.9699969068976182
16,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.9499947362880304
16,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.9499947362880304
16,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.95,0.949868073878628
16,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.92,0.919965202261853
16,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.92,0.919965202261853
16,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11",0.92,0.9198606271777002
17,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699969068976182
17,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699969068976182
17,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.94,0.9398976982097187
17,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.99,0.9899989897969492
17,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.95,0.9499947362880304
17,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.96,0.96
17,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.98,0.9799918334013884
17,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.99,0.9899989897969492
17,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.95,0.9499947362880304
17,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699721390981322
17,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.94,0.94
17,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699969068976182
17,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699721390981322
17,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.97,0.9699969068976182
17,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.92,0.919965202261853
17,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.93,0.9299924723088504
17,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.96,0.9599332220367279
17,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.93,0.929932192444301
17,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.93,0.929932192444301
17,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15",0.91,0.9099109008909911
18,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.97,0.9699969068976182
18,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.96,0.96
18,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.94,0.9398976982097187
18,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.99,0.9899989897969492
18,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.94,0.94
18,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.96,0.959983326385994
18,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.98,0.9799918334013884
18,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.99,0.9899989897969492
18,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.95,0.9499947362880304
18,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.96,0.9599332220367279
18,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.93,0.9298113207547171
18,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.96,0.96
18,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.93,0.9298113207547171
18,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.96,0.96
18,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.94,0.9398976982097187
18,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.91,0.9099109008909911
18,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.95,0.9499525866610473
18,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.94,0.94
18,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.92,0.9198606271777002
18,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f13,f14,f12,f17,f16,f11,f15,f10",0.91,0.9099901088031651
