Hostility,N1,kDN,feature,instance_id
0.5464231354642315,1.0,0.8,f2,100
0.4759040105193951,0.5,0.6,f2,101
0.4942640692640693,0.0,0.6,f2,102
0.564792899408284,0.5,0.6,f2,103
0.31485936618254184,0.5,0.2,f2,104
0.5332260791317862,1.0,0.8,f2,105
0.2899728997289973,0.5,0.6,f2,106
0.5570947570947571,0.5,0.6,f2,107
0.5332260791317862,0.5,0.6,f2,108
0.39830544421115144,0.0,0.4,f2,109
0.3624784138015894,0.0,0.4,f2,110
0.5237614237614239,1.0,0.4,f2,111
0.4592373438527285,0.0,0.4,f2,112
0.5395616079826606,0.5,0.6,f2,113
0.4156299840510367,0.5,0.4,f2,114
0.5243167089320935,1.0,0.6,f2,115
0.6140469738030714,1.0,0.6,f2,116
0.47608322198892916,0.0,0.6,f2,117
0.4592373438527285,0.5,0.2,f2,118
0.4779776936026936,0.5,0.4,f2,119
0.4779776936026936,1.0,0.6,f2,120
0.47608322198892916,0.5,0.6,f2,121
0.46376117496807145,0.5,0.6,f2,122
0.5481262327416174,0.5,0.8,f2,123
0.5722462722462722,0.5,0.8,f2,124
0.3887611749680716,0.0,0.4,f2,125
0.4019786910197869,0.0,0.4,f2,126
0.45286195286195297,0.5,0.8,f2,127
0.5332260791317862,1.0,0.8,f2,128
0.4861952861952862,0.5,0.6,f2,129
0.33531202435312013,0.5,0.2,f2,130
0.33531202435312013,0.0,0.2,f2,131
0.3466976829045795,0.0,0.2,f2,132
0.5248196248196249,0.5,0.6,f2,133
0.4028619528619529,0.0,0.2,f2,134
0.5512575144154093,1.0,0.8,f2,135
0.33531202435312013,0.0,0.2,f2,136
0.40943300959339457,0.0,0.4,f2,137
0.46376117496807145,0.5,0.6,f2,138
0.5545188729399255,0.5,0.6,f2,139
0.40943300959339457,0.5,0.4,f2,140
0.5370815884047639,1.0,0.8,f2,141
0.37288815909505557,0.5,0.6,f2,142
0.4419357781426747,0.5,0.4,f2,143
0.1428571428571429,0.0,0.6,f2,144
0.34812623274161736,0.5,0.6,f2,145
0.3466976829045795,0.5,0.4,f2,146
0.40126117496807157,0.0,0.2,f2,147
0.5722462722462722,0.5,0.6,f2,148
0.5609833971902938,0.0,0.6,f2,149
0.441665215372112,0.5,0.4,f2,150
0.4028619528619529,0.0,0.4,f2,151
0.37288815909505557,0.0,0.4,f2,152
0.5329747175901023,1.0,0.6,f2,153
0.6047138047138048,0.5,0.6,f2,154
0.559049398090494,1.0,1.0,f2,155
0.5442046641141665,0.5,0.6,f2,156
0.5053355566587323,1.0,0.8,f2,157
0.5150147306397306,0.0,0.6,f2,158
0.5150147306397306,0.5,0.6,f2,159
0.5243167089320935,0.5,0.6,f2,160
0.5359307359307359,0.5,0.6,f2,161
0.45286195286195297,0.5,0.2,f2,162
0.37645958766648413,0.5,0.2,f2,163
0.5276500638569603,0.5,1.0,f2,164
0.5870151216305062,1.0,1.0,f2,165
0.25145958766648413,0.0,0.0,f2,166
0.5150147306397306,0.5,0.6,f2,167
0.5298295454545454,0.5,0.6,f2,168
0.41895681911720406,0.0,0.4,f2,169
0.3923827314238273,0.5,0.6,f2,170
0.40109967626006116,0.5,0.6,f2,171
0.4908675799086758,0.5,0.4,f2,172
0.5395616079826606,0.5,0.6,f2,173
0.4908675799086758,1.0,0.6,f2,174
0.3501737503341352,0.0,0.0,f2,175
0.5260996762600612,1.0,1.0,f2,176
0.6904280904280904,1.0,1.0,f2,177
0.5545188729399255,1.0,0.8,f2,178
0.473010437051533,0.5,0.6,f2,179
0.46376117496807145,0.5,0.4,f2,180
0.6513153513153513,1.0,0.8,f2,181
0.4908675799086758,0.5,0.8,f2,182
0.4194390084801043,0.5,0.4,f2,183
0.526980578303754,1.0,0.8,f2,184
0.32420091324200906,0.0,0.2,f2,185
0.4201605092016051,0.5,0.4,f2,186
0.41812625433315087,0.5,0.6,f2,187
0.5248196248196249,0.5,0.6,f2,188
0.5702326592737552,0.5,0.8,f2,189
0.46696696696696705,0.5,0.6,f2,190
0.4759040105193951,1.0,0.8,f2,191
0.4908675799086758,0.5,0.6,f2,192
0.4908675799086758,0.5,0.6,f2,193
0.5121951219512195,0.5,0.4,f2,194
0.4861952861952862,1.0,0.8,f2,195
0.6047138047138048,1.0,0.8,f2,196
0.4908675799086758,1.0,1.0,f2,197
0.5981262327416175,0.5,0.8,f2,198
0.6058558558558558,0.5,0.6,f2,199
0.5545188729399255,0.5,0.6,f2,200
0.11111111111111116,0.0,0.2,f2,201
0.5955284552845528,0.5,0.6,f2,202
0.3624784138015894,0.5,0.4,f2,203
0.46376117496807145,0.0,0.4,f2,204
0.5677506775067751,0.5,0.8,f2,205
0.3624784138015894,0.0,0.2,f2,206
0.3466976829045795,0.5,0.4,f2,207
0.4165389527458493,1.0,0.4,f2,208
0.4908675799086758,1.0,0.8,f2,209
0.29312625433315087,0.0,0.0,f2,210
0.3923827314238273,0.5,0.6,f2,211
0.45482954545454546,0.5,0.4,f2,212
0.5150147306397306,0.5,0.4,f2,213
0.3501737503341352,0.0,0.2,f2,214
0.25396825396825395,0.5,0.6,f2,215
0.25145958766648413,0.0,0.0,f2,216
0.32252252252252245,0.5,0.6,f2,217
0.40126117496807157,0.0,0.2,f2,218
0.6047138047138048,0.5,0.6,f2,219
0.5780780780780781,1.0,0.8,f2,220
0.5442046641141665,0.5,0.8,f2,221
0.4019786910197869,0.5,0.4,f2,222
0.3558558558558559,0.5,0.4,f2,223
0.40943300959339457,0.5,0.8,f2,224
0.5481262327416174,0.5,0.8,f2,225
0.5292373654442619,1.0,0.8,f2,226
0.5195286195286195,0.0,0.6,f2,227
0.4147667147667148,0.5,0.4,f2,228
0.3466976829045795,0.5,0.2,f2,229
0.5237614237614239,0.5,0.6,f2,230
0.40943300959339457,0.0,0.4,f2,231
0.5195286195286195,1.0,0.8,f2,232
0.40943300959339457,0.5,0.4,f2,233
0.5242009132420091,0.5,0.8,f2,234
0.5934077618288145,1.0,0.6,f2,235
0.5780780780780781,1.0,0.8,f2,236
0.6225225225225226,1.0,0.6,f2,237
0.33531202435312013,0.5,0.2,f2,238
0.526980578303754,1.0,0.8,f2,239
0.3887611749680716,0.5,0.4,f2,240
0.4719682456751423,0.5,0.6,f2,241
0.5512575144154093,1.0,0.8,f2,242
0.5292373654442619,0.5,0.6,f2,243
0.5203951403046425,0.5,0.6,f2,244
0.31485936618254184,0.0,0.4,f2,245
0.4759040105193951,1.0,0.8,f2,246
0.5053355566587323,0.5,0.6,f2,247
0.3624784138015894,0.0,0.2,f2,248
0.3714962121212121,0.0,0.2,f2,249
0.4861952861952862,0.5,0.4,f2,250
0.5292373654442619,1.0,0.8,f2,251
0.4201605092016051,0.5,0.4,f2,252
0.47571606475716066,1.0,0.4,f2,253
0.4419357781426747,1.0,0.6,f2,254
0.5609833971902938,0.5,0.6,f2,255
0.40109967626006116,0.0,0.4,f2,256
0.3625706987775953,0.5,0.4,f2,257
0.5395616079826606,0.5,0.6,f2,258
0.4165389527458493,0.5,0.6,f2,259
0.47209450830140487,0.5,0.6,f2,260
0.37181996086105673,0.5,0.2,f2,261
0.45190654094763694,0.5,0.4,f2,262
0.2899728997289973,0.5,0.6,f2,263
0.6404280904280903,1.0,1.0,f2,264
0.5150147306397306,0.5,0.4,f2,265
0.33531202435312013,0.5,0.2,f2,266
0.3501737503341352,0.0,0.0,f2,267
0.4908675799086758,0.5,0.6,f2,268
0.3714962121212121,0.5,0.2,f2,269
0.5384370015948963,0.5,0.6,f2,270
0.3625706987775953,0.5,0.4,f2,271
0.5814595660749506,1.0,0.8,f2,272
0.6404280904280903,1.0,0.8,f2,273
0.29312625433315087,0.0,0.0,f2,274
0.34812623274161736,0.5,0.6,f2,275
0.5495151216305063,1.0,0.6,f2,276
0.441665215372112,0.5,0.4,f2,277
0.33531202435312013,0.5,0.2,f2,278
0.473010437051533,1.0,0.8,f2,279
0.5237614237614239,0.5,0.6,f2,280
0.64071882533421,0.5,0.8,f2,281
0.4028619528619529,0.5,0.2,f2,282
0.4934077618288145,0.5,0.6,f2,283
0.5442046641141665,0.5,0.8,f2,284
0.40943300959339457,0.0,0.4,f2,285
0.5722462722462722,1.0,0.8,f2,286
0.3887611749680716,0.0,0.4,f2,287
0.5481262327416174,0.5,0.6,f2,288
0.43840401051939526,0.5,0.6,f2,289
0.3466976829045795,0.0,0.4,f2,290
0.40126117496807157,0.0,0.4,f2,291
0.40126117496807157,0.5,0.6,f2,292
0.4165389527458493,0.5,0.6,f2,293
0.5359307359307359,1.0,0.6,f2,294
0.43840401051939526,0.5,0.6,f2,295
0.40943300959339457,0.5,0.4,f2,296
0.31485936618254184,0.0,0.4,f2,297
0.64071882533421,0.5,0.8,f2,298
0.441665215372112,0.0,0.2,f2,299
0.3466976829045795,0.0,0.4,f2,300
0.5627231826326848,0.0,0.4,f2,301
0.39830544421115144,0.5,0.2,f2,302
0.45681673052362715,0.5,0.4,f2,303
0.4934077618288145,0.5,0.4,f2,304
0.4908675799086758,1.0,0.8,f2,305
0.46316287878787876,1.0,0.4,f2,306
0.5237614237614239,0.5,0.6,f2,307
0.3887611749680716,0.5,0.6,f2,308
0.37645958766648413,0.5,0.2,f2,309
0.5237614237614239,1.0,0.6,f2,310
0.25396825396825395,0.5,0.6,f2,311
0.5649721108778181,0.5,0.8,f2,312
0.5359307359307359,0.0,0.6,f2,313
0.4419357781426747,1.0,0.6,f2,314
0.32420091324200906,0.0,0.0,f2,315
0.5627231826326848,0.5,0.6,f2,316
0.5359307359307359,0.5,0.6,f2,317
0.4759040105193951,0.5,0.6,f2,318
0.40943300959339457,0.0,0.4,f2,319
0.5512575144154093,1.0,0.6,f2,320
0.5570947570947571,0.5,0.6,f2,321
0.47608322198892916,0.5,0.6,f2,322
0.35197869101978696,0.5,0.4,f2,323
0.5627231826326848,0.5,0.4,f2,324
0.37288815909505557,0.0,0.2,f2,325
0.4147667147667148,0.5,0.2,f2,326
0.3466976829045795,0.5,0.4,f2,327
0.4942640692640693,0.5,0.4,f2,328
0.45482954545454546,0.5,0.4,f2,329
0.5505506189716716,0.5,0.6,f2,330
0.3625706987775953,0.5,0.2,f2,331
0.29312625433315087,0.0,0.2,f2,332
0.4908675799086758,0.0,0.6,f2,333
0.3625706987775953,0.5,0.6,f2,334
0.5545188729399255,1.0,0.8,f2,335
0.580103668261563,1.0,0.6,f2,336
0.5150147306397306,0.5,0.6,f2,337
0.29312625433315087,0.5,0.2,f2,338
0.5225225225225225,0.5,0.4,f2,339
0.45482954545454546,0.5,0.4,f2,340
0.5298295454545454,0.5,0.8,f2,341
0.441665215372112,0.5,0.2,f2,342
0.5934077618288145,0.5,0.6,f2,343
0.3624784138015894,1.0,0.6,f2,344
0.4165389527458493,0.5,0.6,f2,345
0.4964962121212121,1.0,0.6,f2,346
0.4964962121212121,0.5,0.4,f2,347
0.5545188729399255,1.0,0.6,f2,348
0.45286195286195297,0.0,0.4,f2,349
0.5359307359307359,0.5,0.6,f2,350
0.3714962121212121,0.0,0.2,f2,351
0.5242009132420091,0.5,0.8,f2,352
0.5329747175901023,1.0,0.6,f2,353
0.4165389527458493,0.5,0.4,f2,354
0.3272928994082841,0.5,0.4,f2,355
0.3714962121212121,0.0,0.2,f2,356
0.3650793650793651,0.5,0.6,f2,357
0.33531202435312013,0.5,0.4,f2,358
0.45482954545454546,0.5,0.6,f2,359
0.4861952861952862,0.0,0.6,f2,360
0.4147667147667148,0.5,0.4,f2,361
0.4019786910197869,0.5,0.4,f2,362
0.37645958766648413,0.0,0.2,f2,363
0.40109967626006116,0.0,0.4,f2,364
0.40109967626006116,1.0,0.4,f2,365
0.5025974025974027,1.0,0.6,f2,366
0.5025974025974027,0.5,0.6,f2,367
0.5722462722462722,1.0,0.8,f2,368
0.3272928994082841,0.0,0.4,f2,369
0.5242009132420091,0.5,0.6,f2,370
0.37181996086105673,0.5,0.2,f2,371
0.473010437051533,0.0,0.4,f2,372
0.5384370015948963,1.0,0.6,f2,373
0.4156299840510367,0.0,0.2,f2,374
0.47209450830140487,1.0,0.4,f2,375
0.5248196248196249,1.0,0.6,f2,376
0.45190654094763694,0.0,0.4,f2,377
0.5370815884047639,1.0,0.6,f2,378
0.526980578303754,1.0,0.8,f2,379
0.45681673052362715,1.0,0.6,f2,380
0.6165389527458494,1.0,0.8,f2,381
0.3558558558558559,0.5,0.6,f2,382
0.5150147306397306,0.5,0.6,f2,383
0.4156299840510367,0.5,0.2,f2,384
0.3455284552845529,0.5,0.8,f2,385
0.4908675799086758,0.5,0.4,f2,386
0.49395956607495073,0.5,0.4,f2,387
0.44552845528455287,1.0,1.0,f2,388
0.5570947570947571,0.0,0.6,f2,389
0.3466976829045795,0.5,0.4,f2,390
0.5512575144154093,1.0,0.6,f2,391
0.45681673052362715,0.5,0.4,f2,392
0.4908675799086758,0.5,0.6,f2,393
0.5248196248196249,0.5,0.6,f2,394
0.41895681911720406,0.5,0.6,f2,395
0.33531202435312013,0.5,0.2,f2,396
0.45286195286195297,0.0,0.8,f2,397
0.39830544421115144,0.0,0.4,f2,398
0.29312625433315087,0.5,0.2,f2,399
0.40126117496807157,0.5,0.6,f2,400
0.43840401051939526,1.0,0.6,f2,401
0.34812623274161736,0.5,0.4,f2,402
0.5237614237614239,0.5,0.6,f2,403
0.5025974025974027,0.5,0.6,f2,404
0.3455284552845529,0.0,0.6,f2,405
0.4156299840510367,0.0,0.2,f2,406
0.2777777777777778,0.5,0.4,f2,407
0.43840401051939526,1.0,0.4,f2,408
0.5742009132420092,1.0,1.0,f2,409
0.4891891891891892,0.5,0.6,f2,410
0.35197869101978696,0.5,0.2,f2,411
0.5495151216305063,0.5,0.6,f2,412
0.32420091324200906,0.0,0.2,f2,413
0.4779776936026936,0.5,0.6,f2,414
0.6692046641141665,1.0,1.0,f2,415
0.40126117496807157,0.5,0.4,f2,416
0.5702326592737552,0.5,0.8,f2,417
0.4942640692640693,0.5,0.4,f2,418
0.4194390084801043,0.5,0.2,f2,419
0.441665215372112,0.5,0.4,f2,420
0.5148593661825418,0.5,0.4,f2,421
0.4147667147667148,0.0,0.4,f2,422
0.4719682456751423,0.5,0.8,f2,423
0.580103668261563,0.5,0.6,f2,424
0.47209450830140487,0.5,0.6,f2,425
0.5742009132420092,0.5,0.8,f2,426
0.5359307359307359,1.0,0.8,f2,427
0.4908675799086758,0.5,0.4,f2,428
0.4779776936026936,1.0,0.6,f2,429
0.4908675799086758,0.5,0.4,f2,430
0.45190654094763694,0.5,0.4,f2,431
0.37288815909505557,0.5,0.2,f2,432
0.5314595660749506,1.0,0.6,f2,433
0.37177033492822964,0.5,0.8,f2,434
0.5195286195286195,0.5,0.6,f2,435
0.46696696696696705,0.0,0.6,f2,436
0.4934077618288145,0.5,0.6,f2,437
0.47571606475716066,0.5,0.4,f2,438
0.3501737503341352,0.0,0.0,f2,439
0.4861952861952862,0.0,0.2,f2,440
0.40126117496807157,0.5,0.4,f2,441
0.40126117496807157,0.5,0.2,f2,442
0.5481262327416174,0.5,0.6,f2,443
0.3501737503341352,0.5,0.4,f2,444
0.6384370015948964,1.0,1.0,f2,445
0.5243167089320935,0.5,0.4,f2,446
0.5677506775067751,0.5,0.8,f2,447
0.3501737503341352,0.0,0.2,f2,448
0.40126117496807157,0.5,0.2,f2,449
0.46316287878787876,0.5,0.6,f2,450
0.29312625433315087,0.0,0.2,f2,451
0.45663956639566405,0.5,0.6,f2,452
0.5627231826326848,1.0,0.4,f2,453
0.3887611749680716,0.5,0.4,f2,454
0.5332260791317862,1.0,0.8,f2,455
0.5981262327416175,1.0,0.8,f2,456
0.41812625433315087,1.0,0.8,f2,457
0.5934077618288145,0.5,0.6,f2,458
0.3455284552845529,0.5,0.4,f2,459
0.32420091324200906,0.0,0.4,f2,460
0.6404280904280903,1.0,1.0,f2,461
0.39830544421115144,0.5,0.2,f2,462
0.46376117496807145,0.5,0.4,f2,463
0.473010437051533,1.0,0.6,f2,464
0.3455284552845529,0.5,0.8,f2,465
0.4147667147667148,0.0,0.2,f2,466
0.5332260791317862,1.0,0.8,f2,467
0.5384370015948963,0.5,0.6,f2,468
0.6047138047138048,1.0,0.8,f2,469
0.46316287878787876,0.5,0.4,f2,470
0.4719682456751423,0.5,0.4,f2,471
0.5150147306397306,0.0,0.6,f2,472
0.4942640692640693,0.5,0.6,f2,473
0.5248196248196249,0.5,0.6,f2,474
0.4719682456751423,0.5,0.6,f2,475
0.5053355566587323,0.5,0.8,f2,476
0.5203951403046425,0.5,0.8,f2,477
0.3501737503341352,0.0,0.2,f2,478
0.5298295454545454,1.0,0.6,f2,479
0.33531202435312013,0.0,0.4,f2,480
0.37181996086105673,0.5,0.2,f2,481
0.11111111111111116,0.0,0.2,f2,482
0.4194390084801043,0.0,0.4,f2,483
0.3455284552845529,0.5,0.4,f2,484
0.5329747175901023,0.5,0.6,f2,485
0.5780780780780781,0.5,0.8,f2,486
0.45286195286195297,0.5,0.4,f2,487
0.4194390084801043,0.5,0.4,f2,488
0.3887611749680716,0.0,0.2,f2,489
0.35197869101978696,0.5,0.4,f2,490
0.5939925571504518,1.0,0.8,f2,491
0.45681673052362715,1.0,0.6,f2,492
0.37645958766648413,0.0,0.2,f2,493
0.37181996086105673,0.0,0.2,f2,494
0.580103668261563,0.5,0.6,f2,495
0.37645958766648413,0.5,0.4,f2,496
0.473010437051533,0.5,0.6,f2,497
0.5248196248196249,0.0,0.4,f2,498
0.5195286195286195,1.0,0.8,f2,499
0.41123882503192843,0.0,0.2,f2,500
0.5615959894806049,1.0,0.6,f2,501
0.4730194216962461,0.5,0.4,f2,502
0.6112388250319285,0.0,0.4,f2,503
0.3941441441441441,0.5,0.6,f2,504
0.4065922381711855,0.0,0.6,f2,505
0.34868464868464877,0.0,0.0,f2,506
0.5091324200913243,1.0,0.8,f2,507
0.31865622961513373,0.0,0.4,f2,508
0.5091324200913243,0.5,0.4,f2,509
0.34868464868464877,0.5,0.4,f2,510
0.47076263455573797,1.0,0.6,f2,511
0.4615629984051036,0.5,0.6,f2,512
0.40600744284954815,0.5,0.4,f2,513
0.47623857623857624,0.5,0.6,f2,514
0.3685404339250492,0.5,0.2,f2,515
0.4757990867579909,1.0,0.6,f2,516
0.35957190957190954,0.0,0.4,f2,517
0.543183269476373,1.0,0.8,f2,518
0.39802130898021304,0.0,0.2,f2,519
0.4494493810283283,0.0,0.6,f2,520
0.28520710059171595,0.0,0.0,f2,521
0.5280317543248578,0.0,0.4,f2,522
0.35928117466579,0.5,0.4,f2,523
0.4849852693602693,0.0,0.6,f2,524
0.527905491698595,1.0,0.8,f2,525
0.22113821138211376,0.5,0.2,f2,526
0.706873745666849,1.0,1.0,f2,527
0.421921921921922,0.5,0.4,f2,528
0.40187376725838264,0.5,0.4,f2,529
0.31854043392504927,0.5,0.6,f2,530
0.4804713804713805,0.5,0.4,f2,531
0.22113821138211376,0.5,0.2,f2,532
0.4640692640692641,0.5,0.6,f2,533
0.6374293012224046,0.5,0.8,f2,534
0.4390166028097062,0.0,0.2,f2,535
0.44548112706007437,0.5,0.4,f2,536
0.4685404339250493,0.5,0.6,f2,537
0.5451704545454545,1.0,0.8,f2,538
0.43727681736731505,0.5,0.8,f2,539
0.4974025974025974,0.5,0.6,f2,540
0.4667739208682137,0.5,0.4,f2,541
0.4701704545454545,0.5,0.4,f2,542
0.4065922381711855,0.0,0.2,f2,543
0.421921921921922,0.5,0.4,f2,544
0.45579533588583354,0.5,0.4,f2,545
0.3095719095719097,0.0,0.0,f2,546
0.3685404339250492,0.5,0.4,f2,547
0.35957190957190954,0.5,0.4,f2,548
0.5580642218573253,0.5,0.4,f2,549
0.4615629984051036,0.5,0.6,f2,550
0.35957190957190954,0.5,0.2,f2,551
0.3095719095719097,0.5,0.2,f2,552
0.6281800391389434,1.0,1.0,f2,553
0.28520710059171595,0.0,0.2,f2,554
0.4804713804713805,0.5,0.4,f2,555
0.5362388250319285,0.5,0.8,f2,556
0.5580642218573253,1.0,0.6,f2,557
0.5989003237399388,1.0,0.8,f2,558
0.45357686453576873,0.5,0.6,f2,559
0.4701704545454545,1.0,0.6,f2,560
0.33333333333333337,0.5,0.6,f2,561
0.45579533588583354,0.0,0.4,f2,562
0.4804713804713805,0.5,0.4,f2,563
0.5220223063973064,1.0,0.6,f2,564
0.35928117466579,0.5,0.4,f2,565
0.22113821138211376,0.0,0.2,f2,566
0.4849852693602693,0.5,0.6,f2,567
0.4640692640692641,0.5,0.6,f2,568
0.47518037518037526,0.5,0.6,f2,569
0.5987388250319285,1.0,0.8,f2,570
0.3859530261969286,1.0,0.6,f2,571
0.47518037518037526,0.5,0.6,f2,572
0.4849852693602693,0.0,0.4,f2,573
0.5471380471380471,0.0,0.4,f2,574
0.39528619528619535,0.5,0.4,f2,575
0.4518737672583826,1.0,0.8,f2,576
0.5138047138047137,0.5,0.8,f2,577
0.5805609915198957,1.0,0.8,f2,578
0.4129848783694937,0.0,0.2,f2,579
0.4849852693602693,0.0,0.6,f2,580
0.4756832910679064,0.5,0.6,f2,581
0.5987388250319285,0.0,0.6,f2,582
0.39802130898021304,0.5,0.2,f2,583
0.4667739208682137,0.5,0.4,f2,584
0.6112388250319285,1.0,0.8,f2,585
0.4297673407262449,0.5,0.2,f2,586
0.5987388250319285,0.5,0.6,f2,587
0.46291841159523595,1.0,0.6,f2,588
0.4774774774774775,1.0,0.8,f2,589
0.30187376725838266,0.5,0.2,f2,590
0.4615629984051036,0.5,0.6,f2,591
0.5091324200913243,0.0,0.2,f2,592
0.4277537277537278,1.0,0.4,f2,593
0.36636636636636644,0.5,0.4,f2,594
0.5091324200913243,0.5,0.4,f2,595
0.5583347846278881,0.5,0.8,f2,596
0.5852332852332853,0.5,0.8,f2,597
0.33079533588583354,0.5,0.2,f2,598
0.39528619528619535,0.5,0.4,f2,599
0.4851406338174581,1.0,1.0,f2,600
0.31865622961513373,0.5,0.2,f2,601
0.33079533588583354,0.0,0.2,f2,602
0.3095719095719097,0.0,0.0,f2,603
0.4640692640692641,1.0,0.6,f2,604
0.4730194216962461,0.5,0.4,f2,605
0.4796048596953574,0.5,0.6,f2,606
0.543183269476373,0.5,0.6,f2,607
0.5980213089802131,1.0,0.8,f2,608
0.5091324200913243,0.5,0.4,f2,609
0.5362388250319285,0.5,0.8,f2,610
0.4504848783694938,1.0,0.6,f2,611
0.4757990867579909,0.5,0.6,f2,612
0.3685404339250492,0.5,0.2,f2,613
0.4429052429052429,1.0,0.6,f2,614
0.4974025974025974,0.5,0.6,f2,615
0.3095719095719097,0.0,0.0,f2,616
0.35928117466579,0.0,0.0,f2,617
0.5987388250319285,1.0,0.8,f2,618
0.2552552552552553,1.0,0.6,f2,619
0.4667739208682137,0.5,0.4,f2,620
0.2552552552552553,0.0,0.4,f2,621
0.4796048596953574,0.5,0.4,f2,622
0.4849852693602693,0.5,0.6,f2,623
0.4065922381711855,0.0,0.0,f2,624
0.4390166028097062,0.5,0.4,f2,625
0.4604383920173394,0.0,0.4,f2,626
0.4730194216962461,1.0,0.4,f2,627
0.6646879756468798,1.0,1.0,f2,628
0.40187376725838264,0.5,0.4,f2,629
0.5580642218573253,1.0,0.6,f2,630
0.5280317543248578,1.0,0.8,f2,631
0.4604383920173394,0.5,0.6,f2,632
0.419896331738437,1.0,0.6,f2,633
0.34868464868464877,0.0,0.0,f2,634
0.5057359307359308,0.5,0.8,f2,635
0.5242839352428394,1.0,0.6,f2,636
0.5240959894806048,1.0,0.6,f2,637
0.5971380471380472,1.0,0.8,f2,638
0.3941441441441441,0.0,0.6,f2,639
0.419896331738437,0.5,0.6,f2,640
0.4685404339250493,0.5,0.4,f2,641
0.43520710059171597,0.5,0.8,f2,642
0.3518073004841248,0.5,0.4,f2,643
0.47623857623857624,1.0,0.6,f2,644
0.5905669904066055,0.5,0.8,f2,645
0.4756832910679064,1.0,0.6,f2,646
0.5583347846278881,0.5,0.6,f2,647
0.42579908675799094,0.0,0.2,f2,648
0.4757990867579909,0.5,0.4,f2,649
0.41854043392504936,0.5,0.4,f2,650
0.5583347846278881,1.0,1.0,f2,651
0.5451704545454545,1.0,0.8,f2,652
0.40187376725838264,0.0,0.6,f2,653
0.47234993614303955,0.5,0.2,f2,654
0.41854043392504936,1.0,0.4,f2,655
0.38346104725415076,0.0,0.2,f2,656
0.5330330330330331,0.5,0.6,f2,657
0.4640692640692641,0.5,0.4,f2,658
0.34868464868464877,0.0,0.0,f2,659
0.3941441441441441,0.5,0.4,f2,660
0.4297673407262449,0.5,0.4,f2,661
0.29740259740259745,0.5,0.4,f2,662
0.35928117466579,0.0,0.4,f2,663
0.47623857623857624,1.0,0.8,f2,664
0.39528619528619535,0.5,0.4,f2,665
0.6112388250319285,0.5,0.6,f2,666
0.5905669904066055,0.0,0.6,f2,667
0.44874248558459084,0.0,0.4,f2,668
0.21081081081081088,0.0,0.4,f2,669
0.45357686453576873,0.5,0.4,f2,670
0.4518737672583826,0.5,0.4,f2,671
0.5280317543248578,1.0,0.8,f2,672
0.4494493810283283,0.5,0.6,f2,673
0.41854043392504936,1.0,0.6,f2,674
0.47518037518037526,0.5,0.6,f2,675
0.4757990867579909,0.5,0.4,f2,676
0.39802130898021304,0.0,0.4,f2,677
0.44874248558459084,0.5,0.4,f2,678
0.43727681736731505,0.0,0.4,f2,679
0.3899255715045189,0.0,0.2,f2,680
0.35957190957190954,0.5,0.2,f2,681
0.29740259740259745,0.0,0.2,f2,682
0.5108108108108109,1.0,0.6,f2,683
0.5852332852332853,1.0,1.0,f2,684
0.33079533588583354,0.5,0.2,f2,685
0.22113821138211376,0.0,0.4,f2,686
0.47076263455573797,0.5,0.4,f2,687
0.4137308039747064,0.5,0.6,f2,688
0.44874248558459084,1.0,0.6,f2,689
0.39802130898021304,1.0,0.4,f2,690
0.543183269476373,0.5,0.6,f2,691
0.3095719095719097,0.5,0.4,f2,692
0.4604383920173394,0.0,0.4,f2,693
0.5451704545454545,1.0,0.8,f2,694
0.4851406338174581,0.5,0.8,f2,695
0.47518037518037526,0.5,0.6,f2,696
0.4297673407262449,0.0,0.2,f2,697
0.5091324200913243,0.5,0.6,f2,698
0.33079533588583354,0.5,0.4,f2,699
0.4044715447154471,0.0,0.6,f2,700
0.4701704545454545,0.5,0.6,f2,701
0.45357686453576873,1.0,0.4,f2,702
0.44874248558459084,1.0,0.4,f2,703
0.4730194216962461,0.5,0.4,f2,704
0.5362388250319285,1.0,0.8,f2,705
0.3774774774774775,1.0,0.6,f2,706
0.4670252824098978,1.0,0.6,f2,707
0.4518737672583826,0.5,0.6,f2,708
0.5980213089802131,0.5,0.6,f2,709
0.6271118409049443,1.0,1.0,f2,710
0.5240959894806048,1.0,0.4,f2,711
0.6235404123335158,0.0,0.4,f2,712
0.4604383920173394,1.0,0.6,f2,713
0.4701704545454545,0.0,0.4,f2,714
0.5065922381711856,1.0,1.0,f2,715
0.527905491698595,1.0,0.8,f2,716
0.5580642218573253,0.5,0.4,f2,717
0.4667739208682137,0.5,0.6,f2,718
0.5091324200913243,1.0,0.4,f2,719
0.32113821138211385,1.0,0.8,f2,720
0.44548112706007437,0.5,0.4,f2,721
0.32113821138211385,0.5,0.4,f2,722
0.5057359307359308,0.5,0.8,f2,723
0.36156299840510364,0.5,0.2,f2,724
0.39528619528619535,0.0,0.4,f2,725
0.5834610472541508,0.5,0.6,f2,726
0.39802130898021304,0.5,0.4,f2,727
0.6533023170954204,0.5,0.8,f2,728
0.33079533588583354,0.0,0.2,f2,729
0.6285037878787878,1.0,1.0,f2,730
0.3095719095719097,0.0,0.2,f2,731
0.5989003237399388,0.5,0.6,f2,732
0.4604383920173394,0.5,0.6,f2,733
0.5269895629484671,1.0,0.6,f2,734
0.4804713804713805,1.0,0.6,f2,735
0.35957190957190954,0.5,0.2,f2,736
