Hostility,N1,kDN,feature,instance_id
0.6,1.0,0.6,f32,2786
0.5,0.5,0.4,f32,2787
0.0,0.0,0.4,f32,2788
0.0,0.0,0.2,f32,2789
0.375,0.0,0.4,f32,2790
0.4,0.5,0.4,f32,2791
0.4285714285714286,0.5,0.6,f32,2792
0.1428571428571429,0.0,0.4,f32,2793
0.5,0.5,0.6,f32,2794
0.4,0.0,0.4,f32,2795
0.1428571428571429,0.5,0.4,f32,2796
0.6666666666666667,0.5,0.8,f32,2797
0.33333333333333337,0.5,0.8,f32,2798
0.5,1.0,0.6,f32,2799
0.0,0.5,0.6,f32,2800
0.33333333333333337,0.5,0.2,f32,2801
0.1428571428571429,0.0,0.4,f32,2802
0.5714285714285714,0.5,0.6,f32,2803
0.2727272727272727,0.5,0.4,f32,2804
0.375,0.5,0.4,f32,2805
0.0,0.0,0.4,f32,2806
0.375,0.0,0.6,f32,2807
0.4,0.5,0.4,f32,2808
0.6666666666666667,0.5,0.4,f32,2809
0.19999999999999996,0.0,0.2,f32,2810
0.4285714285714286,0.5,0.6,f32,2811
0.33333333333333337,0.5,0.4,f32,2812
0.5,0.5,0.2,f32,2813
0.7,1.0,0.8,f32,2814
0.2857142857142857,0.5,0.4,f32,2815
0.4,1.0,0.4,f32,2816
0.8,1.0,0.8,f32,2817
0.5,1.0,0.6,f32,2818
0.6666666666666667,1.0,0.8,f32,2819
0.0,0.5,0.4,f32,2820
0.2857142857142857,0.0,0.4,f32,2821
0.0,0.0,0.2,f32,2822
0.4285714285714286,0.5,0.6,f32,2823
0.33333333333333337,0.5,0.4,f32,2824
0.5714285714285714,1.0,0.8,f32,2825
0.375,0.0,0.4,f32,2826
0.2857142857142857,1.0,0.6,f32,2827
0.0,0.0,0.2,f32,2828
0.4,0.0,0.6,f32,2829
0.4285714285714286,0.0,0.2,f32,2830
0.30000000000000004,0.5,0.4,f32,2831
0.33333333333333337,0.5,0.6,f32,2832
0.6363636363636364,0.5,0.6,f32,2833
0.6666666666666667,1.0,1.0,f32,2834
0.19999999999999996,0.0,0.2,f32,2835
0.6363636363636364,1.0,0.6,f32,2836
0.5454545454545454,0.5,0.6,f32,2837
0.2857142857142857,0.5,0.2,f32,2838
0.0,0.0,0.2,f32,2839
0.75,1.0,0.8,f32,2840
0.4285714285714286,0.5,0.6,f32,2841
0.4,0.5,0.4,f32,2842
0.33333333333333337,0.5,0.6,f32,2843
0.33333333333333337,1.0,0.6,f32,2844
0.19999999999999996,0.5,0.4,f32,2845
0.0,0.0,0.2,f32,2846
0.5555555555555556,0.0,0.6,f32,2847
0.6,0.5,0.6,f32,2848
0.5,0.5,0.4,f32,2849
0.5714285714285714,0.0,0.6,f32,2850
0.4545454545454546,0.5,0.6,f32,2851
0.0,0.0,0.2,f32,2852
0.33333333333333337,0.5,0.4,f32,2853
0.5714285714285714,1.0,0.6,f32,2854
0.25,0.0,0.4,f32,2855
0.5454545454545454,0.5,0.4,f32,2856
0.8,0.5,0.8,f32,2857
0.5714285714285714,0.5,0.6,f32,2858
0.0,1.0,0.6,f32,2859
0.33333333333333337,0.5,0.6,f32,2860
0.375,0.5,0.6,f32,2861
0.4545454545454546,1.0,0.6,f32,2862
0.2857142857142857,0.5,0.4,f32,2863
0.375,1.0,0.4,f32,2864
0.25,0.0,0.2,f32,2865
0.5,0.0,0.6,f32,2866
0.6666666666666667,0.5,0.8,f32,2867
0.4545454545454546,0.0,0.6,f32,2868
0.33333333333333337,1.0,0.4,f32,2869
0.0,0.0,0.4,f32,2870
0.5,1.0,0.6,f32,2871
0.2857142857142857,0.5,0.4,f32,2872
0.25,0.5,0.2,f32,2873
0.25,0.0,0.6,f32,2874
0.1428571428571429,0.5,0.2,f32,2875
0.0,0.0,0.0,f32,2876
0.2727272727272727,0.5,0.4,f32,2877
0.5,0.5,0.8,f32,2878
0.6666666666666667,1.0,0.6,f32,2879
0.0,0.5,0.2,f32,2880
0.33333333333333337,0.5,0.6,f32,2881
0.19999999999999996,0.5,0.4,f32,2882
0.0,0.0,0.0,f32,2883
0.0,0.5,0.2,f32,2884
0.25,0.5,0.2,f32,2885
0.4,0.5,0.8,f32,2886
0.23076923076923073,0.0,0.2,f32,2887
0.1428571428571429,0.0,0.0,f32,2888
0.2222222222222222,0.0,0.2,f32,2889
0.25,0.0,0.4,f32,2890
0.5555555555555556,1.0,0.6,f32,2891
0.4545454545454546,1.0,0.6,f32,2892
0.4,0.0,0.4,f32,2893
0.0,0.5,0.8,f32,2894
0.33333333333333337,1.0,0.4,f32,2895
0.1428571428571429,0.5,0.4,f32,2896
0.5,0.5,0.4,f32,2897
0.125,0.5,0.6,f32,2898
0.2857142857142857,0.5,0.2,f32,2899
0.0,0.0,0.4,f32,2900
0.36363636363636365,0.5,0.4,f32,2901
0.2727272727272727,0.0,0.4,f32,2902
0.33333333333333337,0.5,0.4,f32,2903
0.75,0.5,0.8,f32,2904
0.4,0.5,0.4,f32,2905
0.5384615384615384,0.0,0.2,f32,2906
0.6666666666666667,1.0,0.6,f32,2907
0.4545454545454546,0.5,0.4,f32,2908
0.0,0.5,0.2,f32,2909
0.5,0.5,0.6,f32,2910
0.75,1.0,1.0,f32,2911
0.0,0.0,0.0,f32,2912
0.4,0.0,0.4,f32,2913
0.4444444444444444,0.5,0.6,f32,2914
0.33333333333333337,0.0,0.4,f32,2915
0.25,0.0,0.0,f32,2916
0.7272727272727273,0.5,0.8,f32,2917
0.2857142857142857,0.5,0.4,f32,2918
0.25,0.0,0.0,f32,2919
0.6666666666666667,1.0,0.4,f32,2920
0.5454545454545454,1.0,0.8,f32,2921
0.4,0.0,0.4,f32,2922
0.5,0.0,0.4,f32,2923
0.33333333333333337,0.5,0.4,f32,2924
0.5,0.5,0.4,f32,2925
0.375,0.5,0.4,f32,2926
0.4444444444444444,0.5,0.6,f32,2927
0.625,1.0,0.8,f32,2928
0.4,0.5,0.4,f32,2929
0.0,0.0,0.4,f32,2930
0.7142857142857143,1.0,0.8,f32,2931
0.5,0.5,0.4,f32,2932
0.375,0.0,0.4,f32,2933
0.2222222222222222,0.0,0.2,f32,2934
0.0,0.0,0.2,f32,2935
0.5,0.0,0.4,f32,2936
0.09090909090909094,0.5,0.2,f32,2937
0.33333333333333337,0.0,0.4,f32,2938
0.2222222222222222,0.5,0.2,f32,2939
0.5555555555555556,1.0,0.8,f32,2940
0.5,0.5,0.4,f32,2941
0.5384615384615384,1.0,0.8,f32,2942
0.5,0.5,0.6,f32,2943
0.46153846153846156,0.0,0.6,f32,2944
0.5,1.0,0.6,f32,2945
0.5,1.0,1.0,f32,2946
0.0,0.0,0.2,f32,2947
0.2222222222222222,0.5,0.2,f32,2948
0.19999999999999996,0.0,0.0,f32,2949
0.19999999999999996,0.0,0.4,f32,2950
0.4,0.0,0.4,f32,2951
0.0,0.5,0.4,f32,2952
0.2222222222222222,0.0,0.4,f32,2953
0.0,0.5,0.6,f32,2954
0.19999999999999996,0.5,0.4,f32,2955
0.19999999999999996,0.5,0.2,f32,2956
0.25,0.0,0.2,f32,2957
0.30000000000000004,1.0,0.4,f32,2958
0.6363636363636364,0.5,0.6,f32,2959
0.25,0.0,0.2,f32,2960
0.0,0.5,0.4,f32,2961
0.4,0.5,0.4,f32,2962
0.09090909090909094,0.0,0.2,f32,2963
0.25,0.5,0.2,f32,2964
0.25,0.0,0.2,f32,2965
0.5,1.0,0.8,f32,2966
0.4285714285714286,0.5,0.6,f32,2967
0.6,1.0,0.8,f32,2968
0.0,0.0,0.0,f32,2969
0.4,0.0,0.4,f32,2970
0.4545454545454546,1.0,0.6,f32,2971
0.4,0.5,0.4,f32,2972
0.33333333333333337,0.0,0.0,f32,2973
0.0,0.5,0.6,f32,2974
0.5,0.5,0.8,f32,2975
0.6666666666666667,0.5,0.8,f32,2976
0.19999999999999996,0.5,0.4,f32,2977
0.16666666666666663,0.0,0.2,f32,2978
0.19999999999999996,0.5,0.2,f32,2979
0.6,1.0,0.6,f32,2980
0.0,0.0,0.2,f32,2981
0.6666666666666667,1.0,0.8,f32,2982
0.33333333333333337,0.5,0.4,f32,2983
0.33333333333333337,0.5,0.6,f32,2984
0.8,1.0,0.8,f32,2985
0.0,0.0,0.2,f32,2986
0.5,0.5,0.6,f32,2987
0.25,0.5,0.2,f32,2988
0.8571428571428572,1.0,1.0,f32,2989
0.625,0.5,0.4,f32,2990
0.19999999999999996,0.0,0.2,f32,2991
0.5,0.5,0.6,f32,2992
0.33333333333333337,0.5,0.6,f32,2993
0.0,0.0,0.4,f32,2994
0.2727272727272727,0.0,0.0,f32,2995
0.5555555555555556,0.5,0.6,f32,2996
0.5,0.0,0.4,f32,2997
0.75,0.5,0.8,f32,2998
0.5,0.5,0.4,f32,2999
0.8,0.5,0.6,f33,0
0.2857142857142857,0.5,0.6,f33,1
0.5,0.5,0.6,f33,2
0.5,1.0,0.6,f33,3
0.5,1.0,0.6,f33,4
0.0,0.5,0.6,f33,5
0.25,0.5,0.4,f33,6
0.25,0.5,0.6,f33,7
0.5,0.5,0.6,f33,8
0.33333333333333337,0.5,0.8,f33,9
0.4,1.0,0.6,f33,10
0.375,1.0,0.6,f33,11
0.25,0.5,0.4,f33,12
0.19999999999999996,0.0,0.2,f33,13
0.5,1.0,0.6,f33,14
0.33333333333333337,0.5,0.4,f33,15
0.25,0.5,0.4,f33,16
0.8333333333333334,1.0,0.8,f33,17
0.6666666666666667,0.5,0.6,f33,18
0.6363636363636364,1.0,0.8,f33,19
0.6,0.5,0.8,f33,20
0.375,0.5,0.4,f33,21
0.6666666666666667,0.5,0.8,f33,22
0.8333333333333334,1.0,1.0,f33,23
0.75,1.0,0.8,f33,24
0.33333333333333337,0.5,0.4,f33,25
0.8571428571428572,1.0,1.0,f33,26
0.6363636363636364,0.5,0.8,f33,27
0.4285714285714286,0.5,0.4,f33,28
0.5,1.0,0.6,f33,29
0.5,1.0,0.6,f33,30
0.5714285714285714,0.5,0.6,f33,31
0.6363636363636364,1.0,0.8,f33,32
0.5555555555555556,0.5,0.6,f33,33
0.2727272727272727,0.0,0.4,f33,34
0.5,1.0,0.6,f33,35
0.7142857142857143,1.0,0.8,f33,36
0.6153846153846154,1.0,0.6,f33,37
0.6,0.5,0.8,f33,38
0.75,1.0,1.0,f33,39
0.2857142857142857,0.5,0.4,f33,40
0.5,0.0,0.6,f33,41
0.8571428571428572,1.0,1.0,f33,42
0.0,1.0,0.8,f33,43
0.5,1.0,0.8,f33,44
0.6,1.0,0.8,f33,45
0.0,0.0,0.4,f33,46
0.33333333333333337,0.5,0.4,f33,47
0.5714285714285714,0.5,0.6,f33,48
0.5714285714285714,0.5,0.6,f33,49
0.7142857142857143,0.5,0.6,f33,50
0.6,1.0,0.6,f33,51
0.5714285714285714,1.0,0.8,f33,52
0.4,0.0,0.4,f33,53
0.33333333333333337,0.5,0.8,f33,54
0.5,1.0,0.8,f33,55
0.5,0.5,0.4,f33,56
0.5555555555555556,1.0,0.8,f33,57
0.33333333333333337,0.0,0.6,f33,58
0.33333333333333337,0.5,0.6,f33,59
0.5714285714285714,1.0,0.8,f33,60
0.75,1.0,0.8,f33,61
0.6666666666666667,0.5,0.8,f33,62
0.33333333333333337,1.0,0.8,f33,63
0.25,0.5,0.2,f33,64
0.16666666666666663,0.0,0.0,f33,65
0.5,1.0,0.8,f33,66
0.4,0.5,0.6,f33,67
0.5,0.5,0.4,f33,68
0.33333333333333337,1.0,0.6,f33,69
0.5,1.0,1.0,f33,70
0.6,1.0,0.6,f33,71
0.6666666666666667,0.5,0.8,f33,72
0.4444444444444444,1.0,0.4,f33,73
0.625,1.0,0.8,f33,74
0.5,0.5,0.4,f33,75
0.125,0.0,0.2,f33,76
0.8333333333333334,1.0,1.0,f33,77
0.6,1.0,0.6,f33,78
0.7142857142857143,1.0,0.8,f33,79
0.5,1.0,0.6,f33,80
0.33333333333333337,0.5,0.6,f33,81
0.33333333333333337,0.5,0.2,f33,82
0.5,0.5,0.6,f33,83
0.46153846153846156,0.5,0.4,f33,84
0.4285714285714286,1.0,0.6,f33,85
0.7142857142857143,0.0,0.6,f33,86
0.75,1.0,0.8,f33,87
0.25,0.5,0.6,f33,88
0.3846153846153846,0.5,0.2,f33,89
0.6666666666666667,1.0,0.8,f33,90
0.7142857142857143,0.5,0.8,f33,91
0.8571428571428572,1.0,1.0,f33,92
0.5,1.0,0.6,f33,93
0.7142857142857143,1.0,1.0,f33,94
0.25,0.0,0.2,f33,95
0.8,1.0,0.8,f33,96
0.33333333333333337,1.0,0.8,f33,97
0.4444444444444444,0.5,0.4,f33,98
0.5555555555555556,0.5,0.6,f33,99
0.5,1.0,0.8,f33,100
0.75,1.0,0.8,f33,101
0.5,1.0,0.8,f33,102
0.30000000000000004,0.0,0.4,f33,103
0.5555555555555556,1.0,0.8,f33,104
0.6,1.0,0.6,f33,105
0.4285714285714286,1.0,0.4,f33,106
0.4444444444444444,0.5,0.6,f33,107
0.5,0.5,0.4,f33,108
0.8,1.0,0.8,f33,109
0.6666666666666667,1.0,0.6,f33,110
0.6666666666666667,1.0,1.0,f33,111
0.46153846153846156,1.0,0.4,f33,112
0.2857142857142857,0.5,0.4,f33,113
0.2857142857142857,1.0,0.6,f33,114
0.5454545454545454,1.0,0.8,f33,115
0.5,0.5,0.6,f33,116
0.5714285714285714,1.0,0.8,f33,117
0.7142857142857143,1.0,1.0,f33,118
0.4,0.5,0.8,f33,119
0.0,0.0,0.0,f33,120
0.4,0.5,0.4,f33,121
0.375,1.0,0.4,f33,122
0.4,0.0,0.4,f33,123
0.46153846153846156,0.5,0.4,f33,124
0.0,0.0,0.0,f33,125
0.6,1.0,0.4,f33,126
0.41666666666666663,0.5,0.6,f33,127
0.6666666666666667,0.0,0.4,f33,128
0.7,0.5,0.6,f33,129
0.25,0.5,0.2,f33,130
0.5,0.5,0.4,f33,131
0.5,0.5,0.6,f33,132
0.6,0.0,0.4,f33,133
0.6,1.0,0.8,f33,134
0.6666666666666667,0.5,0.6,f33,135
0.0,0.0,0.0,f33,136
0.33333333333333337,0.0,0.4,f33,137
0.75,1.0,0.8,f33,138
0.2727272727272727,0.0,0.2,f33,139
0.75,1.0,1.0,f33,140
0.5555555555555556,1.0,0.6,f33,141
0.4285714285714286,0.5,0.4,f33,142
0.4,0.0,0.4,f33,143
0.0,0.0,0.2,f33,144
0.5,0.5,0.8,f33,145
0.6,0.5,0.6,f33,146
0.5,1.0,0.8,f33,147
0.6153846153846154,1.0,0.8,f33,148
0.5714285714285714,0.5,0.6,f33,149
0.8,0.5,0.8,f33,150
0.30000000000000004,0.0,0.4,f33,151
0.6,0.5,0.6,f33,152
0.0,1.0,1.0,f33,153
0.75,1.0,0.8,f33,154
0.33333333333333337,0.5,0.8,f33,155
0.33333333333333337,0.5,0.8,f33,156
0.5,0.5,0.8,f33,157
0.4,0.5,0.4,f33,158
0.33333333333333337,0.5,0.6,f33,159
0.2222222222222222,0.0,0.4,f33,160
0.75,1.0,0.8,f33,161
0.6666666666666667,1.0,0.8,f33,162
0.19999999999999996,0.5,0.4,f33,163
0.5,0.0,0.4,f33,164
0.4,0.5,0.4,f33,165
0.25,0.5,0.2,f33,166
0.8,0.5,0.6,f33,167
0.5,0.5,0.6,f33,168
0.7142857142857143,1.0,1.0,f33,169
0.19999999999999996,0.5,0.4,f33,170
0.2857142857142857,0.5,0.4,f33,171
0.5,1.0,0.6,f33,172
0.2857142857142857,0.5,0.4,f33,173
0.16666666666666663,0.0,0.2,f33,174
0.5555555555555556,1.0,0.8,f33,175
0.6666666666666667,1.0,1.0,f33,176
0.75,1.0,0.8,f33,177
0.7142857142857143,0.5,0.8,f33,178
0.7,0.5,0.8,f33,179
0.4,0.0,0.4,f33,180
0.6,1.0,0.6,f33,181
0.6,1.0,0.6,f33,182
0.0,0.0,0.4,f33,183
0.19999999999999996,0.0,0.4,f33,184
0.25,0.5,0.6,f33,185
0.5714285714285714,1.0,0.8,f33,186
0.4444444444444444,1.0,0.8,f33,187
0.0,0.0,0.2,f33,188
0.6,0.5,0.8,f33,189
0.4,1.0,0.6,f33,190
0.6666666666666667,0.5,0.8,f33,191
0.5714285714285714,0.5,0.6,f33,192
0.33333333333333337,0.5,0.4,f33,193
0.25,0.0,0.6,f33,194
0.5714285714285714,1.0,0.6,f33,195
0.5,0.5,0.6,f33,196
0.5,0.0,0.6,f33,197
0.7777777777777778,0.5,0.6,f33,198
0.33333333333333337,0.0,0.4,f33,199
0.75,1.0,0.8,f33,200
0.6363636363636364,1.0,0.8,f33,201
0.75,1.0,1.0,f33,202
0.5555555555555556,0.5,0.6,f33,203
0.375,0.0,0.2,f33,204
0.75,1.0,0.6,f33,205
0.5714285714285714,0.5,0.6,f33,206
0.125,0.5,0.2,f33,207
0.4,0.5,0.4,f33,208
0.6666666666666667,1.0,0.6,f33,209
0.33333333333333337,0.5,0.4,f33,210
0.4285714285714286,0.5,0.6,f33,211
0.33333333333333337,0.5,0.2,f33,212
0.6,0.5,0.6,f33,213
0.8,1.0,0.8,f33,214
0.875,1.0,1.0,f33,215
0.6,1.0,0.8,f33,216
0.5,0.5,0.4,f33,217
0.5,0.5,0.6,f33,218
0.33333333333333337,0.5,0.8,f33,219
0.5555555555555556,0.5,0.6,f33,220
0.33333333333333337,0.5,0.6,f33,221
0.6666666666666667,1.0,0.8,f33,222
0.75,0.5,0.6,f33,223
0.5714285714285714,1.0,0.8,f33,224
0.25,0.5,0.6,f33,225
0.8,1.0,1.0,f33,226
0.19999999999999996,0.0,0.2,f33,227
0.33333333333333337,0.5,0.4,f33,228
0.375,0.5,0.4,f33,229
0.0,0.0,0.0,f33,230
0.5,1.0,0.6,f33,231
0.7142857142857143,1.0,0.8,f33,232
0.46153846153846156,0.5,0.2,f33,233
0.16666666666666663,0.0,0.2,f33,234
0.0,0.0,0.2,f33,235
0.75,0.5,0.8,f33,236
0.75,0.5,0.8,f33,237
0.5,0.5,0.8,f33,238
0.6666666666666667,1.0,0.8,f33,239
0.5,0.5,0.2,f33,240
0.625,0.5,0.6,f33,241
0.7142857142857143,0.5,0.4,f33,242
0.5,0.0,0.6,f33,243
0.6666666666666667,1.0,0.8,f33,244
0.875,1.0,1.0,f33,245
0.4,1.0,0.6,f33,246
0.2857142857142857,0.5,0.2,f33,247
0.33333333333333337,0.5,0.4,f33,248
0.46153846153846156,0.0,0.4,f33,249
0.5,1.0,0.8,f33,250
0.4285714285714286,0.5,0.4,f33,251
0.11111111111111116,0.0,0.0,f33,252
0.25,0.5,0.6,f33,253
0.0,0.5,0.6,f33,254
0.5714285714285714,1.0,0.8,f33,255
0.5384615384615384,0.0,0.2,f33,256
0.125,0.0,0.2,f33,257
0.5714285714285714,0.5,0.8,f33,258
0.7142857142857143,1.0,0.8,f33,259
0.7142857142857143,0.5,0.8,f33,260
0.0,0.0,0.2,f33,261
0.75,1.0,0.8,f33,262
0.5,1.0,0.8,f33,263
0.5714285714285714,0.5,0.6,f33,264
0.6363636363636364,0.5,0.8,f33,265
0.7142857142857143,1.0,1.0,f33,266
0.7142857142857143,1.0,1.0,f33,267
0.5,0.5,0.2,f33,268
0.33333333333333337,0.5,0.4,f33,269
0.875,1.0,1.0,f33,270
0.6666666666666667,1.0,0.6,f33,271
0.25,0.5,0.4,f33,272
0.5,0.5,0.6,f33,273
0.5555555555555556,0.5,0.8,f33,274
0.7,1.0,1.0,f33,275
0.0,0.0,0.4,f33,276
0.5,1.0,0.6,f33,277
0.4285714285714286,0.5,0.6,f33,278
0.7272727272727273,1.0,1.0,f33,279
0.5714285714285714,1.0,0.8,f33,280
0.2857142857142857,0.5,0.2,f33,281
0.5454545454545454,0.5,0.6,f33,282
0.0,0.5,0.4,f33,283
0.19999999999999996,0.0,0.2,f33,284
0.625,0.5,0.8,f33,285
0.5,0.0,0.6,f33,286
0.19999999999999996,0.0,0.4,f33,287
0.4,0.5,0.6,f33,288
0.25,0.5,0.2,f33,289
0.5,0.5,0.6,f33,290
0.4,0.0,0.6,f33,291
0.5,0.5,0.8,f33,292
0.16666666666666663,0.5,0.2,f33,293
0.33333333333333337,0.5,0.4,f33,294
0.5,1.0,0.6,f33,295
0.1428571428571429,0.0,0.2,f33,296
0.5555555555555556,0.5,0.8,f33,297
0.7,1.0,0.6,f33,298
0.4285714285714286,0.0,0.4,f33,299
0.5555555555555556,1.0,0.6,f33,300
0.7777777777777778,0.5,0.8,f33,301
0.6666666666666667,0.5,0.6,f33,302
0.46153846153846156,0.5,0.4,f33,303
0.7142857142857143,1.0,1.0,f33,304
0.5,0.5,0.6,f33,305
0.33333333333333337,0.5,0.4,f33,306
0.0,0.5,0.6,f33,307
0.5,0.5,0.6,f33,308
0.5714285714285714,0.5,0.6,f33,309
0.6,1.0,0.8,f33,310
0.4,0.0,0.2,f33,311
0.25,0.5,0.4,f33,312
0.75,1.0,0.8,f33,313
0.75,1.0,0.8,f33,314
0.0,0.0,0.4,f33,315
0.5714285714285714,0.5,0.6,f33,316
0.6,1.0,0.8,f33,317
0.6666666666666667,1.0,0.8,f33,318
0.6,0.5,0.6,f33,319
0.4285714285714286,0.5,0.8,f33,320
0.4,0.0,0.4,f33,321
0.7,1.0,0.8,f33,322
0.5,0.5,0.6,f33,323
0.8,1.0,1.0,f33,324
0.625,0.0,0.6,f33,325
0.33333333333333337,0.5,0.6,f33,326
0.5,1.0,0.6,f33,327
0.25,1.0,0.4,f33,328
0.0,0.5,0.6,f33,329
0.5714285714285714,0.0,0.4,f33,330
0.6666666666666667,1.0,1.0,f33,331
0.75,1.0,1.0,f33,332
0.75,1.0,0.8,f33,333
0.6,1.0,0.8,f33,334
0.6666666666666667,0.5,0.4,f33,335
0.33333333333333337,0.5,0.4,f33,336
0.5714285714285714,0.5,0.6,f33,337
0.16666666666666663,0.0,0.4,f33,338
0.8,0.5,1.0,f33,339
0.19999999999999996,0.5,0.2,f33,340
0.8,1.0,1.0,f33,341
0.5,0.5,0.6,f33,342
0.5714285714285714,0.5,0.4,f33,343
0.4,1.0,0.6,f33,344
0.2857142857142857,0.5,0.4,f33,345
0.5555555555555556,1.0,1.0,f33,346
0.5,1.0,0.6,f33,347
0.33333333333333337,0.0,0.4,f33,348
0.5,1.0,0.4,f33,349
0.75,1.0,0.8,f33,350
0.5,0.5,0.4,f33,351
0.6666666666666667,1.0,0.8,f33,352
0.5714285714285714,0.5,0.6,f33,353
0.2727272727272727,0.5,0.4,f33,354
0.5,1.0,0.6,f33,355
0.7,1.0,0.6,f33,356
0.33333333333333337,0.0,0.4,f33,357
0.1428571428571429,0.5,0.6,f33,358
0.6666666666666667,1.0,0.6,f33,359
0.5,0.5,0.4,f33,360
0.7142857142857143,1.0,0.8,f33,361
0.5555555555555556,0.0,0.6,f33,362
0.5714285714285714,1.0,0.8,f33,363
0.7142857142857143,1.0,0.8,f33,364
0.0,0.0,0.4,f33,365
0.33333333333333337,0.5,0.2,f33,366
0.33333333333333337,1.0,0.6,f33,367
0.7142857142857143,1.0,0.8,f33,368
0.5,1.0,0.8,f33,369
0.16666666666666663,1.0,0.4,f33,370
0.6666666666666667,1.0,1.0,f33,371
0.6,1.0,0.8,f33,372
0.6,0.5,0.8,f33,373
0.625,0.5,0.6,f33,374
0.5,1.0,0.6,f33,375
0.3846153846153846,0.5,0.6,f33,376
0.5,1.0,0.6,f33,377
0.5,1.0,0.6,f33,378
0.0,0.0,0.2,f33,379
0.6666666666666667,0.5,0.6,f33,380
0.5,0.5,0.6,f33,381
0.5,0.5,0.4,f33,382
0.2857142857142857,0.0,0.4,f33,383
0.0,0.0,0.0,f33,384
0.4,0.5,0.6,f33,385
0.5,0.0,0.6,f33,386
0.75,1.0,1.0,f33,387
0.4285714285714286,0.0,0.6,f33,388
0.25,0.5,0.4,f33,389
0.625,0.5,0.6,f33,390
0.6666666666666667,1.0,0.6,f33,391
0.7272727272727273,0.5,0.4,f33,392
0.7142857142857143,0.5,0.8,f33,393
0.7,1.0,0.8,f33,394
0.5,0.5,0.8,f33,395
0.5714285714285714,0.0,0.4,f33,396
0.4285714285714286,0.5,0.6,f33,397
0.7,0.5,0.8,f33,398
0.33333333333333337,0.0,0.4,f33,399
0.5714285714285714,1.0,0.6,f33,400
0.75,0.5,0.8,f33,401
0.5,0.5,0.6,f33,402
0.25,1.0,0.6,f33,403
0.36363636363636365,0.5,0.6,f33,404
0.6666666666666667,0.5,0.6,f33,405
0.5,1.0,0.8,f33,406
0.33333333333333337,0.0,0.4,f33,407
0.0,0.0,0.0,f33,408
0.875,1.0,1.0,f33,409
0.33333333333333337,0.5,0.8,f33,410
0.7142857142857143,1.0,1.0,f33,411
0.6666666666666667,1.0,0.6,f33,412
0.4285714285714286,0.0,0.4,f33,413
0.5,1.0,0.6,f33,414
0.2727272727272727,0.0,0.2,f33,415
0.5,0.5,0.6,f33,416
0.5384615384615384,0.5,0.4,f33,417
0.375,1.0,0.6,f33,418
0.30000000000000004,0.5,0.2,f33,419
0.3846153846153846,0.5,0.2,f33,420
0.2222222222222222,0.5,0.4,f33,421
0.41666666666666663,0.5,0.6,f33,422
0.4285714285714286,0.0,0.6,f33,423
0.8333333333333334,1.0,1.0,f33,424
0.5555555555555556,0.5,0.6,f33,425
0.5,0.5,0.4,f33,426
0.5,0.5,0.6,f33,427
0.6666666666666667,0.5,0.8,f33,428
0.25,0.5,0.4,f33,429
0.625,0.5,0.6,f33,430
0.6363636363636364,0.0,0.4,f33,431
0.8,1.0,0.6,f33,432
0.16666666666666663,0.0,0.2,f33,433
0.625,0.5,0.6,f33,434
0.75,0.5,0.8,f33,435
0.375,0.0,0.2,f33,436
0.0,0.5,0.6,f33,437
0.33333333333333337,0.0,0.4,f33,438
0.6666666666666667,0.5,0.6,f33,439
0.6,1.0,0.8,f33,440
0.16666666666666663,0.5,0.2,f33,441
0.75,1.0,0.8,f33,442
0.5,0.5,0.4,f33,443
0.4,0.0,0.4,f33,444
0.5,0.5,0.6,f33,445
0.5555555555555556,0.5,0.8,f33,446
0.6,1.0,0.8,f33,447
0.6666666666666667,0.5,0.8,f33,448
0.0,0.0,0.0,f33,449
0.5,1.0,0.6,f33,450
0.5,0.5,0.6,f33,451
0.6363636363636364,0.5,0.6,f33,452
0.4,0.5,0.4,f33,453
0.75,1.0,1.0,f33,454
0.2222222222222222,0.5,0.2,f33,455
0.33333333333333337,1.0,0.6,f33,456
0.4285714285714286,0.5,0.6,f33,457
0.25,0.5,0.4,f33,458
0.5384615384615384,0.0,0.4,f33,459
0.19999999999999996,0.0,0.4,f33,460
0.25,0.5,0.4,f33,461
0.25,0.5,0.2,f33,462
0.6,0.5,0.6,f33,463
0.5,0.0,0.4,f33,464
0.4285714285714286,0.5,0.4,f33,465
0.33333333333333337,1.0,0.6,f33,466
0.5,1.0,0.6,f33,467
0.375,0.0,0.2,f33,468
0.5,0.5,0.4,f33,469
0.25,0.5,0.4,f33,470
0.2727272727272727,0.0,0.0,f33,471
0.5,0.5,0.4,f33,472
0.5,0.5,0.6,f33,473
0.5,1.0,0.8,f33,474
0.0,0.0,0.4,f33,475
0.5,0.5,0.6,f33,476
0.5555555555555556,0.5,0.6,f33,477
0.4444444444444444,0.5,0.4,f33,478
0.5,1.0,0.8,f33,479
0.0,1.0,1.0,f33,480
0.4,0.5,0.6,f33,481
0.2857142857142857,0.5,0.4,f33,482
0.6,0.5,0.4,f33,483
0.6666666666666667,0.5,0.8,f33,484
0.75,1.0,0.8,f33,485
0.2857142857142857,0.5,0.6,f33,486
0.4,0.5,0.6,f33,487
0.7142857142857143,1.0,0.8,f33,488
0.0,0.0,0.0,f33,489
0.5,0.5,0.8,f33,490
0.25,1.0,0.6,f33,491
0.5714285714285714,1.0,0.8,f33,492
0.4444444444444444,0.5,0.6,f33,493
0.25,0.0,0.2,f33,494
