Hostility,N1,kDN,feature,instance_id
0.4204545454545454,0.5,0.6,f15,3720
0.6552197802197802,1.0,0.8,f15,3721
0.44999999999999996,1.0,0.6,f15,3722
0.7408536585365854,0.5,0.8,f15,3723
0.3058823529411765,0.5,0.2,f15,3724
0.44999999999999996,0.5,0.4,f15,3725
0.575,0.5,0.4,f15,3726
0.4281045751633987,0.0,0.2,f15,3727
0.44025157232704404,0.0,0.2,f15,3728
0.0,0.0,0.0,f15,3729
0.4877049180327868,0.5,0.6,f15,3730
0.2928571428571429,0.5,0.4,f15,3731
0.5241935483870968,0.0,0.4,f15,3732
0.15000000000000002,0.0,0.2,f15,3733
0.23421052631578942,0.0,0.0,f15,3734
0.2928571428571429,0.0,0.4,f15,3735
0.575,1.0,0.8,f15,3736
0.375,0.0,0.4,f15,3737
0.5982142857142857,0.5,0.6,f15,3738
0.45341614906832306,1.0,0.6,f15,3739
0.5,1.0,0.8,f15,3740
0.1428571428571428,0.5,0.2,f15,3741
0.19999999999999996,0.5,0.4,f15,3742
0.5178571428571428,0.0,0.2,f15,3743
0.4375,0.0,0.4,f15,3744
0.4305555555555556,0.5,0.8,f15,3745
0.47619047619047616,0.0,0.6,f15,3746
0.41287878787878785,0.5,0.4,f15,3747
0.22142857142857153,0.0,0.2,f15,3748
0.5111111111111111,1.0,0.6,f15,3749
0.6031746031746033,0.5,0.8,f15,3750
0.5708333333333333,1.0,0.6,f15,3751
0.32340425531914896,0.5,0.2,f15,3752
0.4196428571428572,0.5,0.4,f15,3753
0.6157894736842106,1.0,0.6,f15,3754
0.613240418118467,1.0,1.0,f15,3755
0.2857142857142857,0.0,0.6,f15,3756
0.2637362637362637,0.0,0.2,f15,3757
0.0,0.0,0.2,f15,3758
0.5,0.5,0.8,f15,3759
0.5372340425531915,0.5,0.6,f15,3760
0.5357142857142857,1.0,0.8,f15,3761
0.5923076923076923,1.0,0.8,f15,3762
0.3712121212121212,0.5,0.4,f15,3763
0.34285714285714286,0.5,0.6,f15,3764
0.5330188679245282,0.5,0.6,f15,3765
0.44065656565656564,1.0,0.4,f15,3766
0.27543859649122804,0.0,0.6,f15,3767
0.334280303030303,0.5,0.2,f15,3768
0.6907894736842105,1.0,0.6,f15,3769
0.3058823529411765,0.0,0.4,f15,3770
0.572463768115942,1.0,0.8,f15,3771
0.15000000000000002,0.0,0.2,f15,3772
0.5060975609756098,0.5,0.6,f15,3773
0.3125,0.5,0.4,f15,3774
0.39230769230769225,1.0,0.6,f15,3775
0.5788177339901478,0.5,0.6,f15,3776
0.29166666666666674,0.0,0.2,f15,3777
0.5,0.5,0.6,f15,3778
0.5,0.5,0.6,f15,3779
0.44791666666666674,1.0,0.4,f15,3780
0.25,0.5,0.2,f15,3781
0.4595827900912647,0.5,0.4,f15,3782
0.6069182389937107,1.0,1.0,f15,3783
0.4877049180327868,0.5,0.6,f15,3784
0.45299145299145294,0.5,0.4,f15,3785
0.3928571428571428,0.0,0.4,f15,3786
0.27419354838709675,0.0,0.0,f15,3787
0.5,0.0,0.4,f15,3788
0.3571428571428572,0.5,0.4,f15,3789
0.39743589743589747,1.0,0.6,f15,3790
0.09999999999999998,0.0,0.0,f15,3791
0.4391304347826087,0.5,0.4,f15,3792
0.4051948051948052,0.5,0.6,f15,3793
0.5272727272727273,0.5,0.4,f15,3794
0.4291666666666667,0.0,0.0,f15,3795
0.502710027100271,0.5,0.4,f15,3796
0.44285714285714284,0.0,0.2,f15,3797
0.3285714285714285,0.0,0.2,f15,3798
0.3474025974025974,0.0,0.2,f15,3799
0.6091954022988506,1.0,0.8,f15,3800
0.23421052631578942,0.5,0.4,f15,3801
0.3761904761904762,0.0,0.6,f15,3802
0.5550847457627118,0.0,0.4,f15,3803
0.0,0.0,0.4,f15,3804
0.4349593495934959,0.5,0.4,f15,3805
0.4631578947368421,0.5,0.6,f15,3806
0.6547619047619048,1.0,1.0,f15,3807
0.5954545454545455,1.0,0.8,f15,3808
0.525,1.0,0.6,f15,3809
0.07692307692307687,0.0,0.2,f15,3810
0.4198412698412699,0.0,0.2,f15,3811
0.5621468926553672,1.0,0.6,f15,3812
0.2857142857142857,0.5,0.6,f15,3813
0.2637362637362637,0.5,0.2,f15,3814
0.4666666666666667,0.5,0.6,f15,3815
0.5300751879699248,0.5,0.6,f15,3816
0.375,0.5,0.4,f15,3817
0.34285714285714286,0.5,0.4,f15,3818
0.6958333333333333,1.0,0.6,f15,3819
0.5198412698412699,0.5,0.6,f15,3820
0.0,0.0,0.2,f15,3821
0.20454545454545459,0.0,0.4,f15,3822
0.6580188679245282,1.0,0.8,f15,3823
0.6783536585365854,1.0,0.8,f15,3824
0.7222222222222222,1.0,0.8,f15,3825
0.47101449275362317,0.0,0.4,f15,3826
0.5439024390243903,0.0,0.4,f15,3827
0.16666666666666674,0.0,0.0,f15,3828
0.4097222222222222,0.0,0.4,f15,3829
0.692722371967655,1.0,1.0,f15,3830
0.4083333333333333,0.0,0.6,f15,3831
0.0,0.0,0.2,f15,3832
0.4083333333333333,0.5,0.6,f15,3833
0.3109090909090908,0.0,0.0,f15,3834
0.4349593495934959,0.5,0.4,f15,3835
0.334280303030303,0.0,0.2,f15,3836
0.07692307692307687,0.5,0.2,f15,3837
0.4375,0.0,0.2,f15,3838
0.4841269841269842,0.5,0.6,f15,3839
0.34840425531914887,0.0,0.2,f15,3840
0.0714285714285714,1.0,0.4,f15,3841
0.5258620689655172,1.0,0.8,f15,3842
0.34528301886792456,0.5,0.4,f15,3843
0.5654761904761905,1.0,0.8,f15,3844
0.5021645021645021,0.5,0.6,f15,3845
0.5021645021645021,0.5,0.6,f15,3846
0.544973544973545,0.5,0.8,f15,3847
0.07692307692307687,0.0,0.2,f15,3848
0.5458333333333334,1.0,1.0,f15,3849
0.3125,1.0,0.4,f15,3850
0.5,0.5,0.6,f15,3851
0.4476190476190476,1.0,0.4,f15,3852
0.4932432432432432,0.5,0.6,f15,3853
0.4927272727272727,0.5,0.6,f15,3854
0.5,1.0,0.6,f15,3855
0.46474358974358976,1.0,0.6,f15,3856
0.22340425531914887,0.0,0.2,f15,3857
0.3035714285714286,0.0,0.6,f15,3858
0.5710144927536231,1.0,0.6,f15,3859
0.5,1.0,0.6,f15,3860
0.6552197802197802,1.0,0.8,f15,3861
0.5340909090909091,0.5,0.6,f15,3862
0.39393939393939403,0.5,0.4,f15,3863
0.334280303030303,0.5,0.4,f15,3864
0.35119047619047616,0.5,0.4,f15,3865
0.38541666666666674,0.0,0.4,f15,3866
0.4327830188679245,0.5,0.6,f15,3867
0.33333333333333326,1.0,0.6,f15,3868
0.4198412698412699,1.0,0.6,f15,3869
0.1428571428571428,0.0,0.2,f15,3870
0.45977011494252873,0.5,0.6,f15,3871
0.5178571428571428,0.5,0.4,f15,3872
0.4772727272727273,0.5,0.6,f15,3873
0.5021645021645021,1.0,0.6,f15,3874
0.1470588235294117,0.5,0.2,f15,3875
0.4,0.0,0.4,f15,3876
0.5611111111111111,0.5,0.8,f15,3877
0.26315789473684215,0.0,0.0,f15,3878
0.631336405529954,1.0,1.0,f15,3879
0.41666666666666674,0.0,0.4,f15,3880
0.5235849056603774,0.5,0.6,f15,3881
0.5650118203309693,0.5,0.8,f15,3882
0.35416666666666674,0.5,0.4,f15,3883
0.5714285714285714,0.5,0.6,f15,3884
0.5982142857142857,0.5,0.6,f15,3885
0.55,1.0,0.8,f15,3886
0.7083333333333334,0.5,0.8,f15,3887
0.4198412698412699,0.5,0.2,f15,3888
0.5894308943089431,0.5,0.6,f15,3889
0.30043859649122806,0.5,0.4,f15,3890
0.5,1.0,0.6,f15,3891
0.29230769230769227,0.5,0.4,f15,3892
0.45238095238095244,0.5,0.4,f15,3893
0.1964285714285714,0.0,0.2,f15,3894
0.34528301886792456,0.0,0.4,f15,3895
0.43333333333333335,1.0,0.6,f15,3896
0.5309973045822103,0.5,0.6,f15,3897
0.5416666666666666,0.5,0.6,f15,3898
0.385,1.0,0.6,f15,3899
0.4327830188679245,0.5,0.4,f15,3900
0.5611111111111111,0.0,0.8,f15,3901
0.2647058823529411,0.0,0.2,f15,3902
0.5380333951762524,1.0,0.8,f15,3903
0.4741935483870968,1.0,0.6,f15,3904
0.3109090909090908,0.5,0.2,f15,3905
0.3928571428571428,0.5,0.4,f15,3906
0.37254901960784315,0.5,0.2,f15,3907
0.6515679442508711,1.0,0.8,f15,3908
0.13636363636363635,0.5,0.4,f15,3909
0.5454545454545454,0.5,0.6,f15,3910
0.56,0.5,0.8,f15,3911
0.7249322493224932,1.0,1.0,f15,3912
0.5294117647058824,0.5,0.6,f15,3913
0.4496753246753247,0.5,0.4,f15,3914
0.32291666666666674,0.0,0.4,f15,3915
0.4,0.5,0.4,f15,3916
0.4353146853146853,0.0,0.2,f15,3917
0.502710027100271,0.5,0.4,f15,3918
0.5296167247386759,1.0,0.8,f15,3919
0.589622641509434,1.0,0.8,f15,3920
0.5357142857142857,1.0,0.8,f15,3921
0.5592991913746631,0.5,0.6,f15,3922
0.41666666666666674,0.5,0.2,f15,3923
0.31875,0.0,0.2,f15,3924
0.38109756097560976,0.0,0.4,f15,3925
0.26415094339622636,0.0,0.2,f15,3926
0.5555555555555556,0.5,0.8,f15,3927
0.3678571428571429,0.5,0.6,f15,3928
0.6342592592592593,0.5,0.8,f15,3929
0.5956439393939394,1.0,0.4,f15,3930
0.5368782161234992,0.5,0.2,f15,3931
0.34090909090909094,0.5,0.8,f15,3932
0.47,0.5,0.6,f15,3933
0.1470588235294117,0.5,0.6,f15,3934
0.6201923076923077,0.5,0.4,f15,3935
0.5372340425531915,0.5,0.6,f15,3936
0.48571428571428577,1.0,0.8,f15,3937
0.6,0.5,0.8,f15,3938
0.2321428571428572,0.0,0.2,f15,3939
0.26315789473684215,0.0,0.2,f15,3940
0.5052410901467506,0.5,0.6,f15,3941
0.5577830188679245,0.5,0.8,f15,3942
0.5368782161234992,0.5,0.2,f15,3943
0.5416666666666666,1.0,0.8,f15,3944
0.48571428571428577,1.0,0.4,f15,3945
0.5055555555555555,0.0,0.6,f15,3946
0.4496753246753247,0.5,0.4,f15,3947
0.5788177339901478,1.0,0.6,f15,3948
0.4078947368421053,0.5,0.6,f15,3949
0.4,0.5,0.4,f15,3950
0.24686716791979957,0.0,0.2,f15,3951
0.5772357723577236,0.5,0.8,f15,3952
0.4631578947368421,0.5,0.4,f15,3953
0.42666666666666675,1.0,0.4,f15,3954
0.1470588235294117,0.0,0.2,f15,3955
0.5,0.0,0.2,f15,3956
0.23421052631578942,0.0,0.2,f15,3957
0.275,0.0,0.6,f15,3958
0.15625,0.0,0.0,f15,3959
0.47,1.0,0.8,f15,3960
0.3682432432432432,0.0,0.2,f15,3961
0.3761904761904762,0.5,0.4,f15,3962
0.4927272727272727,1.0,0.6,f15,3963
0.5,0.5,0.8,f15,3964
0.44791666666666674,0.5,0.6,f15,3965
0.0,0.0,0.2,f15,3966
0.6145833333333334,1.0,0.8,f15,3967
0.34090909090909094,0.5,0.4,f15,3968
0.5968253968253968,0.5,0.4,f15,3969
0.4877049180327868,0.5,0.4,f15,3970
0.3125,0.0,0.6,f15,3971
0.4560975609756097,0.5,0.4,f15,3972
0.44999999999999996,0.0,0.4,f15,3973
0.3928571428571428,0.0,0.4,f15,3974
0.5340909090909091,0.5,0.6,f15,3975
0.22619047619047616,0.0,0.2,f15,3976
0.24528301886792447,0.0,0.6,f15,3977
0.31954887218045114,1.0,0.6,f15,3978
0.09999999999999998,0.0,0.2,f15,3979
0.5416666666666666,0.5,0.8,f15,3980
0.5202991452991452,1.0,0.4,f15,3981
0.5357142857142857,0.5,0.6,f15,3982
0.5285714285714286,0.0,0.4,f15,3983
0.3214285714285714,0.0,0.2,f15,3984
0.6954545454545454,1.0,0.8,f15,3985
0.5294117647058824,0.5,0.6,f15,3986
0.5811688311688312,1.0,0.6,f15,3987
0.5060606060606061,0.5,0.4,f15,3988
0.5258064516129033,0.5,0.8,f15,3989
0.44065656565656564,0.0,0.2,f15,3990
0.6428571428571429,1.0,0.8,f15,3991
0.5309973045822103,0.0,0.6,f15,3992
0.49390243902439024,0.5,0.6,f15,3993
0.6145833333333334,1.0,0.8,f15,3994
0.6190476190476191,0.5,0.6,f15,3995
0.24686716791979957,0.5,0.6,f15,3996
0.4666666666666667,1.0,0.6,f15,3997
0.39743589743589747,0.5,0.4,f15,3998
0.48611111111111116,0.5,0.2,f15,3999
0.25,0.5,0.2,f15,4000
0.47619047619047616,0.5,0.6,f15,4001
0.6388888888888888,0.5,0.8,f15,4002
0.5,1.0,0.8,f15,4003
0.22619047619047616,0.0,0.0,f15,4004
0.3121468926553672,0.0,0.2,f15,4005
0.6888888888888889,0.5,0.8,f15,4006
0.31954887218045114,1.0,0.6,f15,4007
0.3682432432432432,1.0,0.4,f15,4008
0.4222222222222223,0.0,0.4,f15,4009
0.3804878048780488,0.0,0.4,f15,4010
0.16666666666666674,0.0,0.0,f15,4011
0.48048780487804876,0.5,0.4,f15,4012
0.5,1.0,0.8,f15,4013
0.1428571428571428,0.5,0.4,f15,4014
0.51,0.5,0.6,f15,4015
0.5192307692307692,0.5,0.8,f15,4016
0.41666666666666674,0.0,0.2,f15,4017
0.4327830188679245,0.5,0.6,f15,4018
0.5823327615780446,1.0,0.6,f15,4019
0.2435897435897436,0.5,0.2,f15,4020
0.4642857142857143,1.0,0.4,f15,4021
0.0,0.0,0.2,f15,4022
0.47101449275362317,0.5,0.4,f15,4023
0.553639846743295,0.5,0.4,f15,4024
0.4476190476190476,0.0,0.6,f15,4025
0.512987012987013,1.0,0.6,f15,4026
0.5294117647058824,0.5,0.6,f15,4027
0.3055555555555556,1.0,0.2,f15,4028
0.5685975609756098,0.5,0.8,f15,4029
0.2637362637362637,0.0,0.2,f15,4030
0.5685975609756098,0.5,0.8,f15,4031
0.410569105691057,0.5,0.6,f15,4032
0.050000000000000044,0.0,0.2,f15,4033
0.5960144927536232,0.5,0.4,f15,4034
0.5980392156862745,1.0,0.8,f15,4035
0.44791666666666674,0.5,0.6,f15,4036
0.4722222222222222,0.0,0.4,f15,4037
0.6012006861063465,0.5,0.6,f15,4038
0.22619047619047616,0.5,0.2,f15,4039
0.41666666666666674,0.5,0.4,f15,4040
0.5258620689655172,1.0,0.6,f15,4041
0.3761904761904762,0.5,0.4,f15,4042
0.34375,0.5,0.4,f15,4043
0.7053571428571428,1.0,1.0,f15,4044
0.3214285714285714,0.0,0.2,f15,4045
0.6071428571428572,1.0,0.8,f15,4046
0.6163522012578616,0.5,0.6,f15,4047
0.48571428571428577,0.0,0.4,f15,4048
0.6287878787878788,0.5,0.6,f15,4049
0.5258620689655172,0.5,0.4,f15,4050
0.3321428571428571,0.5,0.2,f15,4051
0.553639846743295,0.5,0.6,f15,4052
0.5368782161234992,0.5,0.8,f15,4053
0.5698412698412698,1.0,0.6,f15,4054
0.5821256038647343,0.5,0.6,f15,4055
0.3121468926553672,1.0,0.6,f15,4056
0.4114832535885168,1.0,0.8,f15,4057
0.2777777777777778,0.5,0.4,f15,4058
0.4772727272727273,1.0,0.6,f15,4059
0.43333333333333335,1.0,0.4,f15,4060
0.45238095238095244,0.5,0.4,f15,4061
0.6307277628032345,0.5,0.8,f15,4062
0.4222222222222223,0.0,0.4,f15,4063
0.42727272727272725,0.5,0.6,f15,4064
0.4375,0.5,0.4,f15,4065
0.4595827900912647,1.0,1.0,f15,4066
0.22340425531914887,0.5,0.6,f15,4067
0.446078431372549,0.5,0.4,f15,4068
0.4772727272727273,0.5,0.6,f15,4069
0.5119047619047619,0.5,0.8,f15,4070
0.5258620689655172,0.0,0.4,f15,4071
0.44590643274853803,0.5,0.4,f15,4072
0.4642857142857143,0.5,0.4,f15,4073
0.4847222222222223,1.0,0.6,f15,4074
0.53125,0.5,0.8,f15,4075
0.47678571428571437,0.5,0.4,f15,4076
0.3295454545454546,1.0,0.4,f15,4077
0.29166666666666674,0.5,0.2,f15,4078
0.34285714285714286,0.5,0.4,f15,4079
0.5694444444444444,0.5,0.8,f15,4080
0.050000000000000044,0.0,0.0,f15,4081
0.45977011494252873,0.5,0.6,f15,4082
0.3754385964912281,0.0,0.6,f15,4083
0.49777777777777776,0.5,0.6,f15,4084
0.334280303030303,0.0,0.4,f15,4085
0.41874999999999996,0.5,0.4,f15,4086
0.4196428571428572,0.5,0.2,f15,4087
0.7027649769585254,1.0,1.0,f15,4088
0.4666666666666667,0.5,0.6,f15,4089
0.3754385964912281,0.5,0.2,f15,4090
0.5060975609756098,0.5,0.6,f15,4091
0.5372340425531915,1.0,0.6,f15,4092
0.37896825396825395,0.0,0.0,f15,4093
0.44999999999999996,0.5,0.6,f15,4094
0.5833333333333334,1.0,0.8,f15,4095
0.275974025974026,0.0,0.2,f15,4096
0.47038327526132406,0.5,0.6,f15,4097
0.48257575757575755,1.0,0.4,f15,4098
0.7395833333333333,1.0,1.0,f15,4099
0.5158730158730158,0.5,0.8,f15,4100
0.4877049180327868,0.0,0.4,f15,4101
0.5569727891156462,1.0,0.6,f15,4102
0.6534391534391535,1.0,1.0,f15,4103
0.4222222222222223,0.5,0.2,f15,4104
0.2321428571428572,0.5,0.2,f15,4105
0.4178571428571429,0.5,0.2,f15,4106
0.5611111111111111,0.0,0.4,f15,4107
0.4097222222222222,0.5,0.2,f15,4108
0.4227642276422765,0.5,0.2,f15,4109
0.6833333333333333,1.0,1.0,f15,4110
0.36309523809523814,1.0,0.8,f15,4111
0.36530612244897953,0.5,0.2,f15,4112
0.631336405529954,1.0,0.8,f15,4113
0.44791666666666674,0.5,0.6,f15,4114
0.24390243902439024,0.0,0.2,f15,4115
0.6166666666666667,1.0,0.8,f15,4116
0.5886363636363636,0.5,0.6,f15,4117
0.08333333333333326,0.0,0.2,f15,4118
0.3761904761904762,0.5,0.4,f15,4119
0.3270676691729324,0.5,0.4,f15,4120
0.275,0.5,0.2,f15,4121
0.4291666666666667,0.0,0.4,f15,4122
0.31547619047619047,0.0,0.6,f15,4123
0.5272727272727273,1.0,0.6,f15,4124
0.38972431077694236,0.5,0.6,f15,4125
0.36309523809523814,0.5,0.4,f15,4126
0.22142857142857153,0.0,0.2,f15,4127
0.48571428571428577,0.0,0.4,f15,4128
0.42666666666666675,0.5,0.4,f15,4129
0.5982142857142857,1.0,0.4,f15,4130
0.41792929292929293,0.0,0.4,f15,4131
0.050000000000000044,0.0,0.0,f15,4132
0.37777777777777777,0.5,0.2,f15,4133
0.6378378378378378,0.5,0.6,f15,4134
0.0,0.0,0.0,f15,4135
0.32499999999999996,0.5,0.4,f15,4136
0.2058823529411764,0.0,0.2,f15,4137
0.44999999999999996,0.5,0.4,f15,4138
0.41792929292929293,0.0,0.4,f15,4139
0.48257575757575755,0.5,0.6,f15,4140
0.55,1.0,0.6,f15,4141
0.44025157232704404,0.5,0.2,f15,4142
0.4877049180327868,0.0,0.4,f15,4143
0.4722222222222222,0.5,0.8,f15,4144
0.5243506493506493,0.5,0.6,f15,4145
0.462962962962963,1.0,0.6,f15,4146
0.5416666666666666,0.5,0.6,f15,4147
0.31060606060606055,0.0,0.2,f15,4148
0.45992714025500914,0.0,0.4,f15,4149
0.5888888888888889,0.5,0.6,f15,4150
0.5294117647058824,0.0,0.4,f15,4151
0.4928571428571429,1.0,0.6,f15,4152
0.5258064516129033,0.0,0.6,f15,4153
0.375,1.0,0.4,f15,4154
0.3421052631578947,1.0,0.6,f15,4155
0.3321428571428571,0.0,0.2,f15,4156
0.34375,0.5,0.4,f15,4157
0.375,0.5,0.6,f15,4158
0.5833333333333334,1.0,0.8,f15,4159
0.6314102564102564,0.5,0.8,f15,4160
0.35,0.0,0.4,f15,4161
0.4078947368421053,0.5,0.4,f15,4162
0.525,0.5,0.4,f15,4163
0.1428571428571428,0.5,0.4,f15,4164
0.6287878787878788,1.0,0.8,f15,4165
0.16666666666666674,1.0,0.4,f15,4166
0.6875,1.0,0.8,f15,4167
0.26249999999999996,0.5,0.6,f15,4168
0.6229166666666667,1.0,0.6,f15,4169
0.2321428571428572,1.0,1.0,f15,4170
0.5125,0.0,0.6,f15,4171
0.4610849056603774,0.5,0.4,f15,4172
0.5294117647058824,1.0,0.6,f15,4173
0.41287878787878785,0.5,0.4,f15,4174
0.275974025974026,0.5,0.2,f15,4175
0.09999999999999998,0.5,0.0,f15,4176
0.45833333333333326,0.5,0.6,f15,4177
0.0,0.0,0.0,f15,4178
0.4097222222222222,0.5,0.4,f15,4179
0.512987012987013,0.5,0.4,f15,4180
0.39743589743589747,0.5,0.4,f15,4181
0.6190476190476191,1.0,0.8,f15,4182
0.6730769230769231,0.5,0.8,f15,4183
0.47678571428571437,1.0,0.4,f15,4184
0.20192307692307687,0.5,0.2,f15,4185
0.4291666666666667,0.5,0.4,f15,4186
0.5258064516129033,0.5,0.8,f15,4187
0.5543478260869565,0.5,0.6,f15,4188
0.5656565656565656,1.0,0.8,f15,4189
0.42727272727272725,0.5,0.6,f15,4190
0.4114832535885168,0.0,0.2,f15,4191
0.19047619047619047,0.5,0.4,f15,4192
0.5714285714285714,1.0,0.8,f15,4193
0.446078431372549,0.5,0.4,f15,4194
0.3666666666666667,1.0,0.6,f15,4195
0.22340425531914887,0.0,0.0,f15,4196
0.07692307692307687,0.5,0.2,f15,4197
0.5272727272727273,0.5,0.6,f15,4198
0.4847222222222223,0.0,0.4,f15,4199
0.5392156862745098,1.0,0.8,f15,4200
0.38915094339622636,0.0,0.6,f15,4201
0.7375,1.0,0.8,f15,4202
0.35,0.0,0.2,f15,4203
0.5060975609756098,1.0,0.8,f15,4204
0.5272727272727273,0.0,0.4,f15,4205
0.385,0.5,0.6,f15,4206
0.10526315789473684,0.0,0.0,f15,4207
0.5,0.0,0.4,f15,4208
0.5833333333333334,1.0,1.0,f15,4209
0.3804878048780488,0.0,0.4,f15,4210
0.3214285714285714,0.5,0.6,f15,4211
0.32499999999999996,0.0,0.2,f15,4212
0.5833333333333334,1.0,0.6,f15,4213
0.45925925925925926,0.5,0.6,f15,4214
0.4191176470588236,0.0,0.2,f15,4215
0.0,0.0,0.2,f15,4216
0.47881355932203395,0.5,0.4,f15,4217
0.4900793650793651,1.0,0.6,f15,4218
0.7128378378378378,0.5,0.6,f15,4219
0.4051948051948052,0.0,0.6,f15,4220
0.4241935483870968,1.0,0.4,f15,4221
0.48048780487804876,0.0,0.4,f15,4222
0.6958333333333333,1.0,0.8,f15,4223
0.4476190476190476,0.5,0.6,f15,4224
0.2142857142857143,1.0,0.6,f15,4225
0.4847222222222223,0.5,0.4,f15,4226
0.6443452380952381,0.5,0.6,f15,4227
0.5777777777777777,0.5,0.6,f15,4228
0.5272727272727273,0.5,0.8,f15,4229
0.48257575757575755,1.0,0.8,f15,4230
0.65,1.0,0.6,f15,4231
0.5960144927536232,0.5,0.4,f15,4232
0.782520325203252,1.0,1.0,f15,4233
0.5125,0.5,0.6,f15,4234
0.4075,0.5,0.4,f15,4235
0.32499999999999996,0.5,0.4,f15,4236
0.5458333333333334,0.5,0.6,f15,4237
0.0,0.5,0.4,f15,4238
0.5611111111111111,0.5,0.4,f15,4239
0.23099415204678364,0.0,0.2,f15,4240
0.125,0.0,0.4,f15,4241
0.050000000000000044,0.0,0.2,f15,4242
0.6534391534391535,1.0,0.8,f15,4243
0.334280303030303,0.0,0.6,f15,4244
0.09999999999999998,0.0,0.4,f15,4245
0.13636363636363635,1.0,0.8,f15,4246
0.3500000000000001,0.5,0.4,f15,4247
0.4696969696969697,1.0,0.6,f15,4248
0.16666666666666674,0.0,0.4,f15,4249
0.6403061224489796,1.0,0.8,f15,4250
0.07692307692307687,0.0,0.2,f15,4251
0.5241935483870968,0.5,0.6,f15,4252
0.39230769230769225,1.0,0.6,f15,4253
0.3928571428571428,0.0,0.4,f15,4254
0.4204545454545454,0.5,0.4,f15,4255
0.5158730158730158,1.0,0.6,f15,4256
0.5,1.0,0.6,f15,4257
0.38301886792452833,0.5,0.4,f15,4258
0.45238095238095244,0.0,0.2,f15,4259
0.5569727891156462,0.5,0.4,f15,4260
0.25555555555555554,0.5,0.6,f15,4261
0.41792929292929293,0.5,0.6,f15,4262
0.3111111111111111,0.0,0.2,f15,4263
0.47619047619047616,0.5,0.6,f15,4264
0.2142857142857143,0.0,0.2,f15,4265
0.45238095238095244,0.5,0.4,f15,4266
0.4841269841269842,0.5,0.6,f15,4267
0.49682539682539684,1.0,0.8,f15,4268
0.35,0.5,0.4,f15,4269
0.6010452961672474,0.5,0.8,f15,4270
0.5606060606060607,0.5,0.6,f15,4271
0.5357142857142857,0.5,0.6,f15,4272
0.3321428571428571,0.5,0.2,f15,4273
0.39393939393939403,1.0,0.6,f15,4274
0.42013888888888884,0.5,0.4,f15,4275
0.46984126984126984,0.0,0.4,f15,4276
0.46875,0.5,0.2,f15,4277
0.5192307692307692,0.5,0.8,f15,4278
0.35,0.5,0.4,f15,4279
0.26249999999999996,0.5,0.2,f15,4280
0.43560606060606055,0.5,0.6,f15,4281
0.5235849056603774,0.5,0.6,f15,4282
0.5701754385964912,1.0,1.0,f15,4283
0.6287878787878788,0.5,0.8,f15,4284
0.4,0.5,0.6,f15,4285
0.16666666666666674,0.0,0.2,f15,4286
0.6783536585365854,1.0,1.0,f15,4287
0.46984126984126984,1.0,0.4,f15,4288
0.3804878048780488,0.5,0.4,f15,4289
0.39393939393939403,0.0,0.6,f15,4290
0.5650118203309693,0.5,0.6,f15,4291
0.6296296296296297,1.0,0.8,f15,4292
0.5567375886524822,0.5,0.6,f15,4293
0.5,0.0,0.6,f15,4294
0.25,0.0,0.6,f15,4295
0.46474358974358976,0.5,0.4,f15,4296
0.29230769230769227,0.5,0.2,f15,4297
0.47619047619047616,1.0,0.8,f15,4298
0.5192307692307692,1.0,0.8,f15,4299
0.5,0.5,0.6,f15,4300
0.5,0.5,0.6,f15,4301
0.5431034482758621,0.5,0.4,f15,4302
0.3035714285714286,0.5,0.6,f15,4303
0.4409090909090909,0.5,0.6,f15,4304
0.5060975609756098,0.5,0.6,f15,4305
0.4877049180327868,0.5,0.8,f15,4306
0.25,0.0,0.4,f15,4307
0.6,1.0,0.6,f15,4308
0.5,0.5,0.8,f15,4309
0.6607142857142857,1.0,0.8,f15,4310
0.5198412698412699,0.5,0.6,f15,4311
0.4638888888888889,0.0,0.4,f15,4312
0.7134387351778656,1.0,0.8,f15,4313
0.46875,0.5,0.2,f15,4314
0.5333333333333333,0.0,0.6,f15,4315
0.5265700483091788,1.0,0.6,f15,4316
0.6111111111111112,0.5,0.8,f15,4317
0.3214285714285714,0.0,0.4,f15,4318
0.4327830188679245,0.5,0.6,f15,4319
0.31547619047619047,0.0,0.4,f15,4320
0.6941176470588235,1.0,1.0,f15,4321
0.34840425531914887,0.5,0.2,f15,4322
0.4241935483870968,0.0,0.2,f15,4323
0.32619047619047614,0.0,0.4,f15,4324
0.29166666666666674,0.5,0.2,f15,4325
0.5198412698412699,1.0,0.8,f15,4326
0.46984126984126984,0.5,0.4,f15,4327
0.714622641509434,1.0,0.8,f15,4328
0.6594202898550725,0.5,0.6,f15,4329
0.5138888888888888,0.5,0.2,f15,4330
0.47777777777777786,0.5,0.8,f15,4331
0.3109090909090908,0.0,0.2,f15,4332
0.5192307692307692,0.5,0.6,f15,4333
0.6443452380952381,0.5,0.6,f15,4334
0.41666666666666674,0.5,0.2,f15,4335
0.5878378378378378,0.5,0.6,f15,4336
0.48611111111111116,0.5,0.6,f15,4337
0.5592991913746631,1.0,0.6,f15,4338
0.40625,1.0,0.4,f15,4339
0.3701298701298701,0.0,0.4,f15,4340
0.5333333333333333,0.5,0.6,f15,4341
0.4111111111111112,0.5,0.4,f15,4342
0.6190476190476191,0.5,0.8,f15,4343
0.7196428571428571,1.0,0.8,f15,4344
0.4386363636363637,0.5,0.4,f15,4345
