Hostility,N1,kDN,feature,instance_id
0.16666666666666663,0.0,0.2,f26,188
0.0,0.0,0.0,f26,189
0.25,0.5,0.2,f26,190
0.5,0.5,0.4,f26,191
0.6,0.5,0.2,f26,192
0.25,0.0,0.4,f26,193
0.5,0.5,0.6,f26,194
0.19999999999999996,0.0,0.2,f26,195
0.18181818181818177,0.0,0.4,f26,196
0.5,0.0,0.6,f26,197
0.0,0.0,0.0,f26,198
0.7142857142857143,1.0,0.8,f26,199
0.0,0.0,0.2,f26,200
0.16666666666666663,0.0,0.0,f26,201
0.25,0.0,0.4,f26,202
0.33333333333333337,1.0,0.4,f26,203
0.11111111111111116,0.0,0.2,f26,204
0.5,0.5,0.6,f26,205
0.19999999999999996,0.5,0.4,f26,206
0.33333333333333337,0.5,0.2,f26,207
0.33333333333333337,1.0,0.4,f26,208
0.4,0.5,0.4,f26,209
0.7142857142857143,1.0,1.0,f26,210
0.0,0.5,0.4,f26,211
0.33333333333333337,1.0,0.6,f26,212
0.16666666666666663,0.5,0.2,f26,213
0.2857142857142857,0.0,0.2,f26,214
0.19999999999999996,1.0,0.4,f26,215
0.25,0.5,0.4,f26,216
0.0,0.5,0.2,f26,217
0.4,0.0,0.2,f26,218
0.25,1.0,0.4,f26,219
0.2222222222222222,0.0,0.0,f26,220
0.18181818181818177,0.0,0.2,f26,221
0.2222222222222222,0.0,0.2,f26,222
0.4444444444444444,0.0,0.4,f26,223
0.0,0.0,0.0,f26,224
0.625,0.5,0.6,f26,225
0.33333333333333337,0.0,0.4,f26,226
0.33333333333333337,0.5,0.2,f26,227
0.2857142857142857,0.5,0.4,f26,228
0.5,0.5,0.6,f26,229
0.09090909090909094,0.0,0.2,f26,230
0.2222222222222222,0.0,0.2,f26,231
0.4444444444444444,0.5,0.2,f26,232
0.0,0.0,0.0,f26,233
0.5,1.0,0.6,f26,234
0.0,0.0,0.0,f26,235
0.2222222222222222,0.0,0.2,f26,236
0.33333333333333337,1.0,0.6,f26,237
0.25,0.5,0.4,f26,238
0.0,1.0,0.4,f26,239
0.2222222222222222,0.5,0.4,f26,240
0.25,0.5,0.2,f26,241
0.6,1.0,0.8,f26,242
0.33333333333333337,0.0,0.4,f26,243
0.09090909090909094,0.5,0.2,f26,244
0.19999999999999996,1.0,0.4,f26,245
0.33333333333333337,0.0,0.4,f26,246
0.19999999999999996,0.0,0.2,f26,247
0.11111111111111116,0.0,0.0,f26,248
0.0,0.0,0.0,f26,249
0.25,0.5,0.2,f26,250
0.16666666666666663,0.5,0.2,f26,251
0.4444444444444444,0.5,0.4,f26,252
0.0,0.0,0.0,f26,253
0.33333333333333337,0.5,0.4,f26,254
0.5,0.5,0.4,f26,255
0.4444444444444444,1.0,0.6,f26,256
0.6,0.5,0.4,f26,257
0.33333333333333337,0.5,0.6,f26,258
0.25,0.0,0.4,f26,259
0.0,0.0,0.2,f26,260
0.0,0.0,0.0,f26,261
0.5,0.5,0.2,f26,262
0.5,0.5,0.6,f26,263
0.19999999999999996,0.5,0.4,f26,264
0.25,0.0,0.2,f26,265
0.25,0.0,0.4,f26,266
0.4444444444444444,0.0,0.4,f26,267
0.2222222222222222,0.0,0.2,f26,268
0.33333333333333337,1.0,0.4,f26,269
0.5,0.5,0.4,f26,270
0.16666666666666663,0.0,0.2,f26,271
0.33333333333333337,0.5,0.6,f26,272
0.375,0.5,0.4,f26,273
0.09090909090909094,0.0,0.0,f26,274
0.25,0.5,0.4,f26,275
0.0,0.5,0.4,f26,276
0.25,0.0,0.4,f26,277
0.5,0.5,0.8,f26,278
0.4,0.5,0.4,f26,279
0.0,0.0,0.0,f26,280
0.16666666666666663,0.0,0.0,f26,281
0.19999999999999996,0.5,0.2,f26,282
0.5555555555555556,0.5,0.8,f26,283
0.16666666666666663,0.0,0.2,f26,284
0.4,0.0,0.2,f26,285
0.16666666666666663,0.0,0.2,f26,286
0.0,0.0,0.0,f26,287
0.0,0.5,0.4,f26,288
0.25,0.5,0.4,f26,289
0.2222222222222222,0.0,0.2,f26,290
0.19999999999999996,0.0,0.2,f26,291
0.33333333333333337,0.5,0.2,f26,292
0.0,0.0,0.2,f26,293
0.19999999999999996,0.0,0.4,f26,294
0.25,0.5,0.2,f26,295
0.2222222222222222,0.0,0.2,f26,296
0.09090909090909094,0.0,0.2,f26,297
0.2857142857142857,1.0,0.4,f26,298
0.7777777777777778,1.0,0.8,f26,299
0.33333333333333337,1.0,0.6,f26,300
0.16666666666666663,0.5,0.2,f26,301
0.25,0.5,0.2,f26,302
0.25,0.5,0.4,f26,303
0.33333333333333337,0.5,0.4,f26,304
0.19999999999999996,0.5,0.4,f26,305
0.33333333333333337,0.5,0.4,f26,306
0.25,0.5,0.4,f26,307
0.5555555555555556,1.0,0.8,f26,308
0.2222222222222222,0.5,0.4,f26,309
0.2222222222222222,0.0,0.0,f26,310
0.2222222222222222,0.5,0.2,f26,311
0.125,0.0,0.4,f26,312
0.11111111111111116,0.5,0.4,f26,313
0.19999999999999996,0.0,0.2,f26,314
0.2222222222222222,0.0,0.2,f26,315
0.2857142857142857,0.5,0.4,f26,316
0.33333333333333337,0.5,0.6,f26,317
0.4444444444444444,1.0,0.8,f26,318
0.0,0.0,0.0,f26,319
0.19999999999999996,0.5,0.2,f26,320
0.19999999999999996,0.0,0.2,f26,321
0.33333333333333337,1.0,0.8,f26,322
0.4,1.0,0.4,f26,323
0.4,0.0,0.4,f26,324
0.375,1.0,0.4,f26,325
0.19999999999999996,0.5,0.4,f26,326
0.19999999999999996,0.5,0.2,f26,327
0.125,0.0,0.2,f26,328
0.16666666666666663,0.0,0.2,f26,329
0.0,0.0,0.0,f26,330
0.0,0.0,0.2,f26,331
0.375,0.0,0.2,f26,332
0.125,0.5,0.2,f26,333
0.125,0.0,0.2,f26,334
0.5,0.5,0.6,f26,335
0.6666666666666667,1.0,0.6,f26,336
0.25,0.5,0.4,f26,337
0.4,0.0,0.4,f26,338
0.0,0.5,0.4,f26,339
0.33333333333333337,0.5,0.6,f26,340
0.2857142857142857,0.5,0.4,f26,341
0.2857142857142857,0.5,0.4,f26,342
0.0,0.0,0.0,f26,343
0.2222222222222222,0.5,0.4,f26,344
0.0,0.0,0.0,f26,345
0.6666666666666667,1.0,0.8,f26,346
0.6,1.0,0.8,f26,347
0.19999999999999996,0.0,0.2,f26,348
0.4,0.0,0.4,f26,349
0.2857142857142857,0.5,0.4,f26,350
0.33333333333333337,0.0,0.4,f26,351
0.19999999999999996,0.5,0.6,f26,352
0.4444444444444444,0.5,0.8,f26,353
0.0,0.0,0.4,f26,354
0.0,0.0,0.0,f26,355
0.0,0.0,0.2,f26,356
0.2222222222222222,0.5,0.2,f26,357
0.19999999999999996,0.5,0.2,f26,358
0.7142857142857143,0.5,0.6,f26,359
0.8181818181818181,1.0,1.0,f26,360
0.16666666666666663,0.5,0.2,f26,361
0.0,0.0,0.2,f26,362
0.19999999999999996,0.5,0.4,f26,363
0.0,0.0,0.2,f26,364
0.0,0.5,0.0,f26,365
0.6,1.0,0.8,f26,366
0.16666666666666663,0.5,0.2,f26,367
0.4,0.5,0.4,f26,368
0.0,0.0,0.2,f26,369
0.9090909090909091,1.0,1.0,f26,370
0.2222222222222222,0.0,0.0,f26,371
0.5555555555555556,1.0,0.8,f26,372
0.4,0.0,0.4,f26,373
0.0,0.0,0.0,f26,374
0.5,1.0,0.6,f26,375
0.0,0.0,0.0,f26,376
0.0,0.0,0.2,f26,377
0.125,0.5,0.2,f26,378
0.16666666666666663,0.5,0.2,f26,379
0.0,0.0,0.0,f26,380
0.125,0.0,0.2,f26,381
0.19999999999999996,0.0,0.2,f26,382
0.0,0.0,0.2,f26,383
0.25,0.0,0.2,f26,384
0.19999999999999996,0.5,0.2,f26,385
0.0,0.0,0.0,f26,386
0.2857142857142857,0.0,0.4,f26,387
0.0,0.5,0.2,f26,388
0.5555555555555556,0.5,0.8,f26,389
0.25,0.0,0.2,f26,390
0.2222222222222222,0.5,0.2,f26,391
0.2857142857142857,0.5,0.4,f26,392
0.09090909090909094,0.0,0.2,f26,393
0.16666666666666663,0.5,0.2,f26,394
0.5,0.5,0.2,f26,395
0.16666666666666663,0.0,0.2,f26,396
0.2222222222222222,0.5,0.2,f26,397
0.25,0.0,0.2,f26,398
0.375,0.0,0.6,f26,399
0.5,0.5,0.4,f26,400
0.19999999999999996,0.0,0.2,f26,401
0.16666666666666663,0.0,0.2,f26,402
0.11111111111111116,0.0,0.0,f26,403
0.5,0.5,0.4,f26,404
0.6666666666666667,1.0,0.6,f26,405
0.19999999999999996,0.0,0.2,f26,406
0.375,0.5,0.4,f26,407
0.0,0.0,0.2,f26,408
0.16666666666666663,0.0,0.2,f26,409
0.16666666666666663,0.0,0.2,f26,410
0.19999999999999996,0.0,0.2,f26,411
0.2857142857142857,0.5,0.2,f26,412
0.33333333333333337,0.5,0.6,f26,413
0.375,0.5,0.4,f26,414
0.16666666666666663,0.0,0.2,f26,415
0.0,0.0,0.2,f26,416
0.5,0.5,0.6,f26,417
0.33333333333333337,0.5,0.6,f26,418
0.33333333333333337,0.5,0.4,f26,419
0.19999999999999996,0.0,0.2,f26,420
0.2222222222222222,0.0,0.2,f26,421
0.2222222222222222,0.0,0.4,f26,422
0.25,0.5,0.4,f26,423
0.16666666666666663,0.0,0.2,f26,424
0.18181818181818177,0.0,0.2,f26,425
0.19999999999999996,0.0,0.2,f26,426
0.0,0.0,0.0,f26,427
0.75,0.5,0.8,f26,428
0.375,0.5,0.6,f26,429
0.09090909090909094,0.0,0.2,f26,430
0.375,0.0,0.4,f26,431
0.18181818181818177,0.5,0.2,f26,432
0.25,0.5,0.4,f26,433
0.33333333333333337,0.5,0.6,f26,434
0.6666666666666667,0.5,0.6,f26,435
0.33333333333333337,0.5,0.6,f26,436
0.2222222222222222,0.0,0.2,f26,437
0.5,0.5,0.4,f26,438
0.09090909090909094,0.0,0.2,f26,439
0.33333333333333337,0.5,0.2,f26,440
0.7142857142857143,1.0,1.0,f26,441
0.2222222222222222,0.0,0.4,f26,442
0.19999999999999996,0.0,0.2,f26,443
0.2222222222222222,1.0,0.4,f26,444
0.19999999999999996,0.5,0.2,f26,445
0.2857142857142857,0.0,0.2,f26,446
0.11111111111111116,0.5,0.2,f26,447
0.0,0.0,0.2,f26,448
0.33333333333333337,0.5,0.4,f26,449
0.6,0.0,0.6,f26,450
0.0,0.0,0.2,f26,451
0.25,0.5,0.4,f26,452
0.4444444444444444,0.5,0.4,f26,453
0.0,0.5,0.6,f26,454
0.19999999999999996,0.0,0.2,f26,455
0.0,0.0,0.2,f26,456
0.4,1.0,0.4,f26,457
0.16666666666666663,0.0,0.2,f26,458
0.16666666666666663,0.0,0.2,f26,459
0.375,0.5,0.6,f26,460
0.25,0.0,0.2,f26,461
0.6666666666666667,1.0,0.8,f26,462
0.33333333333333337,0.5,0.2,f26,463
0.25,0.5,0.4,f26,464
0.0,0.5,0.2,f26,465
0.5,0.5,0.4,f26,466
0.2222222222222222,0.0,0.0,f26,467
0.5,1.0,1.0,f26,468
0.09090909090909094,0.0,0.2,f26,469
0.33333333333333337,0.0,0.4,f26,470
0.33333333333333337,1.0,0.6,f26,471
0.16666666666666663,0.0,0.0,f26,472
0.375,0.5,0.6,f26,473
0.2222222222222222,0.5,0.4,f26,474
0.18181818181818177,0.5,0.2,f26,475
0.25,0.0,0.2,f26,476
0.19999999999999996,0.5,0.2,f26,477
0.11111111111111116,0.0,0.0,f26,478
0.18181818181818177,0.5,0.2,f26,479
0.16666666666666663,0.0,0.2,f26,480
0.19999999999999996,0.0,0.2,f26,481
0.16666666666666663,0.5,0.2,f26,482
0.25,0.5,0.6,f26,483
0.33333333333333337,0.5,0.2,f26,484
0.6666666666666667,0.5,0.6,f26,485
0.19999999999999996,0.0,0.2,f26,486
0.4,0.5,0.6,f26,487
0.375,0.0,0.4,f26,488
0.4444444444444444,0.0,0.2,f26,489
0.5,0.5,0.6,f26,490
0.19999999999999996,0.0,0.4,f26,491
0.0,0.0,0.0,f26,492
0.18181818181818177,0.0,0.2,f26,493
0.09090909090909094,0.0,0.2,f26,494
0.33333333333333337,0.5,0.4,f26,495
0.2222222222222222,0.5,0.2,f26,496
0.16666666666666663,0.5,0.2,f26,497
0.375,0.5,0.6,f26,498
0.375,0.0,0.4,f26,499
0.2857142857142857,0.5,0.4,f27,0
0.6666666666666667,0.5,0.6,f27,1
0.6666666666666667,1.0,1.0,f27,2
0.5,1.0,0.8,f27,3
0.625,1.0,0.8,f27,4
0.4,1.0,0.4,f27,5
0.6666666666666667,0.5,0.6,f27,6
0.8571428571428572,0.5,0.8,f27,7
0.6666666666666667,1.0,0.6,f27,8
0.7142857142857143,1.0,1.0,f27,9
0.0,0.5,0.8,f27,10
0.5,0.5,0.4,f27,11
0.5,1.0,0.8,f27,12
0.5,1.0,0.4,f27,13
0.4,0.5,0.8,f27,14
0.5,0.5,0.6,f27,15
0.5,1.0,0.8,f27,16
0.5,1.0,0.8,f27,17
0.5,0.5,0.4,f27,18
0.8888888888888888,1.0,1.0,f27,19
0.5714285714285714,1.0,0.6,f27,20
0.4,0.5,0.8,f27,21
0.375,1.0,0.4,f27,22
0.2857142857142857,0.5,0.6,f27,23
0.8571428571428572,1.0,1.0,f27,24
0.0,0.0,0.6,f27,25
0.5714285714285714,0.5,0.6,f27,26
0.5,1.0,0.8,f27,27
0.2857142857142857,1.0,1.0,f27,28
0.4,0.5,0.6,f27,29
0.5555555555555556,0.5,0.8,f27,30
0.5,0.5,0.6,f27,31
0.5,0.5,0.6,f27,32
0.5384615384615384,0.5,0.4,f27,33
0.25,0.5,0.6,f27,34
0.25,0.0,0.4,f27,35
0.625,0.5,0.8,f27,36
0.6,1.0,1.0,f27,37
0.6923076923076923,1.0,0.8,f27,38
0.8,0.5,0.8,f27,39
0.7777777777777778,0.5,0.8,f27,40
0.25,0.5,0.4,f27,41
0.6923076923076923,1.0,0.8,f27,42
0.6,0.5,0.6,f27,43
0.5555555555555556,1.0,0.6,f27,44
0.75,1.0,0.6,f27,45
0.5,1.0,0.6,f27,46
0.6666666666666667,1.0,0.8,f27,47
0.8,1.0,1.0,f27,48
0.6666666666666667,0.5,0.6,f27,49
0.33333333333333337,0.0,0.4,f27,50
0.25,0.5,0.4,f27,51
0.6,0.5,0.8,f27,52
0.5714285714285714,1.0,0.6,f27,53
0.7,1.0,0.8,f27,54
0.6666666666666667,1.0,0.6,f27,55
0.5,1.0,1.0,f27,56
0.375,0.5,0.2,f27,57
0.7142857142857143,1.0,0.8,f27,58
0.5555555555555556,1.0,0.8,f27,59
0.125,0.5,0.2,f27,60
0.375,0.0,0.4,f27,61
0.0,0.5,0.6,f27,62
0.0,0.5,0.2,f27,63
0.7,0.5,0.8,f27,64
0.25,0.5,0.4,f27,65
0.0,0.5,0.2,f27,66
0.25,1.0,0.6,f27,67
0.5714285714285714,0.5,0.6,f27,68
0.2857142857142857,0.0,0.4,f27,69
0.2857142857142857,0.0,0.2,f27,70
0.5714285714285714,1.0,0.4,f27,71
0.1428571428571429,0.0,0.0,f27,72
0.7142857142857143,1.0,0.6,f27,73
0.375,0.0,0.4,f27,74
0.0,0.0,0.2,f27,75
0.8333333333333334,1.0,1.0,f27,76
0.7777777777777778,0.5,0.8,f27,77
0.6,1.0,0.8,f27,78
0.5,0.5,0.6,f27,79
0.625,0.0,0.4,f27,80
0.375,0.5,0.6,f27,81
0.625,1.0,0.6,f27,82
0.8333333333333334,1.0,1.0,f27,83
0.33333333333333337,1.0,0.8,f27,84
0.5555555555555556,0.5,0.8,f27,85
0.5,0.5,0.8,f27,86
0.375,0.5,0.4,f27,87
0.25,0.5,0.6,f27,88
0.6,1.0,0.6,f27,89
0.8333333333333334,1.0,1.0,f27,90
0.6923076923076923,1.0,0.8,f27,91
0.7777777777777778,0.5,0.6,f27,92
0.5,1.0,0.8,f27,93
0.8333333333333334,1.0,1.0,f27,94
0.7142857142857143,1.0,0.8,f27,95
0.33333333333333337,0.5,0.4,f27,96
0.625,1.0,0.8,f27,97
0.4,0.0,0.6,f27,98
0.5,0.5,0.6,f27,99
0.25,0.5,0.4,f27,100
0.6,0.5,0.8,f27,101
0.8,1.0,1.0,f27,102
0.0,0.0,0.4,f27,103
0.8,1.0,1.0,f27,104
0.6666666666666667,1.0,0.8,f27,105
0.33333333333333337,0.5,0.4,f27,106
0.625,0.5,0.8,f27,107
0.5,0.5,0.4,f27,108
0.5,1.0,1.0,f27,109
0.8571428571428572,1.0,1.0,f27,110
0.625,1.0,1.0,f27,111
0.6,0.5,0.6,f27,112
0.75,1.0,0.8,f27,113
0.8,1.0,1.0,f27,114
0.0,0.0,0.0,f27,115
0.5,1.0,1.0,f27,116
0.4,1.0,0.8,f27,117
0.5384615384615384,0.5,0.8,f27,118
0.75,0.5,0.8,f27,119
0.5,0.5,0.6,f27,120
0.33333333333333337,1.0,0.6,f27,121
0.7777777777777778,1.0,1.0,f27,122
0.6666666666666667,0.5,0.8,f27,123
0.0,0.5,0.2,f27,124
0.6,0.5,0.8,f27,125
0.33333333333333337,1.0,0.6,f27,126
0.6923076923076923,1.0,0.8,f27,127
0.5,0.5,0.6,f27,128
0.25,0.5,0.4,f27,129
0.5,0.0,0.4,f27,130
0.2857142857142857,0.5,0.4,f27,131
0.7142857142857143,1.0,1.0,f27,132
0.8333333333333334,1.0,1.0,f27,133
0.7,1.0,0.8,f27,134
0.625,0.5,0.4,f27,135
0.875,1.0,0.6,f27,136
0.1428571428571429,0.0,0.0,f27,137
0.5384615384615384,0.5,0.8,f27,138
0.8,1.0,1.0,f27,139
0.5,0.0,0.6,f27,140
0.8571428571428572,1.0,1.0,f27,141
0.5,0.5,0.8,f27,142
0.75,1.0,0.8,f27,143
0.8333333333333334,1.0,0.8,f27,144
0.0,0.0,0.0,f27,145
0.4,0.5,0.6,f27,146
0.5384615384615384,0.0,0.6,f27,147
0.6666666666666667,1.0,0.8,f27,148
0.7142857142857143,0.5,0.6,f27,149
0.375,0.5,0.4,f27,150
0.33333333333333337,0.5,0.2,f27,151
0.0,0.0,0.0,f27,152
0.4285714285714286,1.0,0.6,f27,153
0.1428571428571429,0.0,0.2,f27,154
0.3076923076923077,0.0,0.2,f27,155
0.75,1.0,0.6,f27,156
0.4285714285714286,1.0,0.6,f27,157
0.0,0.5,0.4,f27,158
0.25,0.5,0.4,f27,159
0.1428571428571429,0.0,0.2,f27,160
0.46153846153846156,0.0,0.4,f27,161
0.0,0.0,0.0,f27,162
0.0,0.0,0.2,f27,163
0.4285714285714286,0.5,0.6,f27,164
0.4,0.5,0.6,f27,165
0.33333333333333337,1.0,0.6,f27,166
0.2222222222222222,0.5,0.2,f27,167
0.375,0.5,0.4,f27,168
0.8571428571428572,1.0,1.0,f27,169
0.33333333333333337,0.0,0.2,f27,170
0.33333333333333337,1.0,0.4,f27,171
0.30000000000000004,0.5,0.4,f27,172
0.0,0.0,0.2,f27,173
0.11111111111111116,0.0,0.2,f27,174
0.0,0.5,0.2,f27,175
0.1428571428571429,0.0,0.0,f27,176
0.2222222222222222,0.0,0.0,f27,177
0.16666666666666663,0.5,0.2,f27,178
0.7142857142857143,0.5,0.4,f27,179
0.0,0.0,0.0,f27,180
0.5,0.0,0.6,f27,181
0.1428571428571429,0.0,0.0,f27,182
0.5,0.5,0.6,f27,183
0.0,0.0,0.0,f27,184
0.2857142857142857,0.5,0.4,f27,185
0.25,0.0,0.6,f27,186
0.5,0.5,0.6,f27,187
0.1428571428571429,0.5,0.2,f27,188
0.33333333333333337,0.5,0.4,f27,189
0.19999999999999996,0.5,0.2,f27,190
0.2857142857142857,0.5,0.2,f27,191
0.19999999999999996,0.0,0.2,f27,192
0.19999999999999996,0.5,0.2,f27,193
0.2857142857142857,1.0,0.4,f27,194
0.6,0.5,0.6,f27,195
0.2857142857142857,0.0,0.2,f27,196
0.30000000000000004,0.5,0.4,f27,197
0.0,0.0,0.2,f27,198
0.2857142857142857,0.0,0.4,f27,199
0.1428571428571429,0.5,0.2,f27,200
0.5,0.5,0.8,f27,201
0.33333333333333337,0.5,0.4,f27,202
0.2857142857142857,0.0,0.4,f27,203
0.25,0.5,0.6,f27,204
0.16666666666666663,0.5,0.2,f27,205
0.0,0.0,0.2,f27,206
0.16666666666666663,0.5,0.4,f27,207
0.0,0.5,0.2,f27,208
0.0,0.0,0.0,f27,209
0.0,0.0,0.0,f27,210
0.375,0.0,0.4,f27,211
0.0,0.5,0.4,f27,212
0.0,0.0,0.2,f27,213
0.2222222222222222,0.5,0.4,f27,214
0.0,0.0,0.2,f27,215
0.0,0.0,0.2,f27,216
0.25,0.0,0.4,f27,217
0.1428571428571429,0.5,0.6,f27,218
0.4285714285714286,1.0,0.6,f27,219
0.2222222222222222,0.5,0.4,f27,220
0.25,0.5,0.4,f27,221
0.30000000000000004,0.5,0.4,f27,222
0.2857142857142857,0.5,0.2,f27,223
0.2222222222222222,0.5,0.4,f27,224
0.5384615384615384,1.0,0.6,f27,225
0.2857142857142857,0.0,0.2,f27,226
0.375,0.0,0.2,f27,227
0.75,0.5,0.8,f27,228
0.2857142857142857,0.5,0.2,f27,229
0.1428571428571429,0.5,0.2,f27,230
0.0,0.5,0.2,f27,231
0.2222222222222222,0.5,0.0,f27,232
0.16666666666666663,0.0,0.2,f27,233
0.16666666666666663,0.5,0.4,f27,234
0.1428571428571429,0.0,0.2,f27,235
0.33333333333333337,1.0,0.6,f27,236
0.0,0.5,0.4,f27,237
0.0,0.0,0.2,f27,238
0.1428571428571429,0.0,0.2,f27,239
0.4285714285714286,1.0,0.8,f27,240
0.1428571428571429,0.5,0.2,f27,241
0.1428571428571429,0.0,0.0,f27,242
0.1428571428571429,0.0,0.2,f27,243
0.16666666666666663,0.0,0.2,f27,244
0.4285714285714286,0.5,0.6,f27,245
0.0,0.0,0.0,f27,246
0.4,0.0,0.2,f27,247
0.3076923076923077,0.5,0.4,f27,248
0.0,0.0,0.0,f27,249
0.19999999999999996,1.0,0.4,f27,250
0.19999999999999996,0.5,0.2,f27,251
0.7142857142857143,0.5,0.6,f27,252
0.0,0.0,0.2,f27,253
0.46153846153846156,0.5,0.8,f27,254
0.4,0.0,0.2,f27,255
0.5,0.5,0.6,f27,256
0.5,1.0,0.8,f27,257
0.25,0.5,0.6,f27,258
0.33333333333333337,0.0,0.4,f27,259
0.16666666666666663,0.5,0.2,f27,260
0.0,0.5,0.2,f27,261
0.16666666666666663,0.0,0.0,f27,262
0.4,0.5,0.4,f27,263
0.33333333333333337,0.0,0.2,f27,264
0.4285714285714286,0.5,0.6,f27,265
0.5,0.5,0.4,f27,266
0.0,0.0,0.2,f27,267
0.375,0.5,0.2,f27,268
0.0,0.0,0.2,f27,269
0.1428571428571429,0.0,0.2,f27,270
0.4,1.0,0.6,f27,271
0.11111111111111116,0.0,0.0,f27,272
0.1428571428571429,0.0,0.2,f27,273
0.0,0.0,0.0,f27,274
0.0,0.5,0.2,f27,275
0.0,0.0,0.4,f27,276
0.19999999999999996,0.0,0.2,f27,277
0.5714285714285714,1.0,0.6,f27,278
0.0,0.0,0.2,f27,279
0.16666666666666663,0.0,0.2,f27,280
0.0,0.0,0.0,f27,281
0.375,0.0,0.6,f27,282
0.2857142857142857,0.0,0.4,f27,283
0.25,0.5,0.2,f27,284
0.0,0.0,0.2,f27,285
0.1428571428571429,0.0,0.2,f27,286
0.19999999999999996,0.5,0.2,f27,287
0.0,0.0,0.2,f27,288
0.0,0.0,0.0,f27,289
0.1428571428571429,0.0,0.4,f27,290
0.4,0.5,0.4,f27,291
0.25,0.5,0.4,f27,292
0.16666666666666663,0.0,0.2,f27,293
0.0,0.0,0.4,f27,294
0.6,0.0,0.6,f27,295
0.4285714285714286,1.0,0.6,f27,296
0.1428571428571429,0.0,0.0,f27,297
0.5,0.5,0.6,f27,298
0.7142857142857143,0.5,0.8,f27,299
0.4,0.5,0.4,f27,300
0.0,0.0,0.2,f27,301
0.0,0.0,0.4,f27,302
0.2222222222222222,0.0,0.2,f27,303
0.16666666666666663,0.0,0.0,f27,304
0.16666666666666663,0.0,0.2,f27,305
0.46153846153846156,0.0,0.4,f27,306
0.2857142857142857,0.5,0.4,f27,307
0.16666666666666663,0.5,0.2,f27,308
0.16666666666666663,0.5,0.2,f27,309
0.3076923076923077,0.0,0.2,f27,310
0.5,0.5,0.4,f27,311
0.0,0.0,0.4,f27,312
0.0,0.0,0.2,f27,313
0.4285714285714286,0.0,0.4,f27,314
0.46153846153846156,0.5,0.4,f27,315
0.16666666666666663,0.0,0.2,f27,316
0.5,0.5,0.8,f27,317
0.75,0.5,0.6,f27,318
0.4444444444444444,1.0,0.6,f27,319
0.16666666666666663,0.5,0.2,f27,320
0.25,0.5,0.4,f27,321
0.19999999999999996,0.0,0.2,f27,322
0.0,0.0,0.2,f27,323
0.0,0.0,0.2,f27,324
0.46153846153846156,1.0,0.4,f27,325
0.0,0.0,0.4,f27,326
0.2222222222222222,0.0,0.2,f27,327
0.16666666666666663,0.5,0.2,f27,328
0.5,0.5,0.6,f27,329
0.5,0.5,0.4,f27,330
0.2857142857142857,0.0,0.4,f27,331
0.4444444444444444,0.5,0.4,f27,332
0.0,0.0,0.0,f27,333
0.0,0.0,0.2,f27,334
0.6,0.5,0.6,f27,335
0.16666666666666663,0.0,0.2,f27,336
0.0,0.0,0.2,f27,337
0.16666666666666663,0.0,0.2,f27,338
0.19999999999999996,0.5,0.4,f27,339
0.16666666666666663,0.5,0.2,f27,340
0.7142857142857143,0.5,0.8,f27,341
0.2222222222222222,0.5,0.4,f27,342
0.33333333333333337,0.0,0.2,f27,343
0.5,0.5,0.6,f27,344
0.33333333333333337,1.0,0.4,f27,345
0.33333333333333337,0.5,0.2,f27,346
0.5714285714285714,1.0,0.6,f27,347
0.33333333333333337,0.0,0.4,f27,348
0.25,0.5,0.6,f27,349
0.0,0.0,0.0,f27,350
0.30000000000000004,0.5,0.4,f27,351
0.19999999999999996,0.5,0.4,f27,352
0.3076923076923077,0.0,0.4,f27,353
0.375,0.5,0.4,f27,354
0.1428571428571429,0.5,0.2,f27,355
0.125,0.0,0.0,f27,356
0.4444444444444444,0.0,0.4,f27,357
0.16666666666666663,0.0,0.2,f27,358
0.375,0.0,0.2,f27,359
0.5714285714285714,0.5,0.6,f27,360
0.0,0.0,0.0,f27,361
0.1428571428571429,0.0,0.2,f27,362
0.4,0.5,0.4,f27,363
0.1428571428571429,0.0,0.0,f27,364
0.2857142857142857,0.5,0.6,f27,365
0.5,0.0,0.6,f27,366
0.1428571428571429,0.5,0.4,f27,367
0.625,0.5,0.4,f27,368
0.125,0.0,0.0,f27,369
0.5384615384615384,0.5,0.6,f27,370
0.1428571428571429,0.0,0.2,f27,371
0.2857142857142857,0.5,0.4,f27,372
0.375,0.5,0.4,f27,373
0.46153846153846156,0.5,0.4,f27,374
0.33333333333333337,0.5,0.4,f27,375
0.0,0.5,0.2,f27,376
0.1428571428571429,0.5,0.2,f27,377
0.0,0.5,0.4,f27,378
0.0,0.0,0.0,f27,379
0.2857142857142857,0.5,0.2,f27,380
0.0,0.5,0.4,f27,381
0.11111111111111116,0.0,0.0,f27,382
0.0,0.0,0.2,f27,383
0.16666666666666663,0.0,0.2,f27,384
0.11111111111111116,0.0,0.0,f27,385
0.0,0.0,0.0,f27,386
0.2857142857142857,0.5,0.4,f27,387
0.125,1.0,0.6,f27,388
0.3076923076923077,0.5,0.6,f27,389
0.5,1.0,0.4,f27,390
0.0,0.0,0.0,f27,391
0.33333333333333337,0.0,0.4,f27,392
0.16666666666666663,0.0,0.0,f27,393
0.16666666666666663,0.5,0.2,f27,394
0.30000000000000004,0.5,0.4,f27,395
0.0,0.0,0.0,f27,396
0.25,0.0,0.4,f27,397
