Hostility,N1,kDN,feature,instance_id
0.5277239680489789,1.0,0.6,f4,768
0.46825396825396826,0.5,0.4,f4,769
0.6071428571428572,1.0,0.8,f4,770
0.577743037461641,0.5,0.8,f4,771
0.4305017458267566,0.5,0.8,f4,772
0.5166790872635652,0.5,0.8,f4,773
0.4279876967288566,0.5,0.2,f4,774
0.5004761904761905,0.5,0.6,f4,775
0.44047619047619047,0.5,0.2,f4,776
0.4441595441595442,0.0,0.2,f4,777
0.4279876967288566,0.0,0.0,f4,778
0.4126561909922336,0.5,0.6,f4,779
0.6518518518518519,1.0,0.8,f4,780
0.4833457539302318,0.5,0.4,f4,781
0.51132103006219,0.5,0.6,f4,782
0.42337896022106547,0.5,0.6,f4,783
0.5568425568425568,0.5,0.4,f4,784
0.45449172576832153,0.5,0.4,f4,785
0.4305017458267566,0.0,0.2,f4,786
0.3571428571428571,0.5,0.6,f4,787
0.42770138358373655,0.5,0.6,f4,788
0.3386243386243386,0.5,0.4,f4,789
0.5960317460317461,1.0,0.6,f4,790
0.44047619047619047,0.0,0.2,f4,791
0.3756191539551966,0.5,0.2,f4,792
0.3153647386205525,0.5,0.2,f4,793
0.5004761904761905,0.5,0.6,f4,794
0.5033670033670035,1.0,0.6,f4,795
0.4305017458267566,0.0,0.0,f4,796
0.506842556842557,0.5,0.8,f4,797
0.5305218173639226,1.0,0.8,f4,798
0.40332883490778226,0.5,0.6,f4,799
0.5113095238095238,0.5,0.6,f4,800
0.46224777757278834,0.0,0.6,f4,801
0.4995160665892373,0.5,0.6,f4,802
0.5423280423280423,1.0,0.8,f4,803
0.24869807195388594,0.5,0.4,f4,804
0.4636243386243386,0.0,0.6,f4,805
0.44187658561774545,0.0,0.2,f4,806
0.5126984126984127,1.0,0.6,f4,807
0.3598091830649971,0.0,0.4,f4,808
0.3860573013823122,0.0,0.2,f4,809
0.3620448179271709,0.5,0.6,f4,810
0.3598091830649971,0.0,0.4,f4,811
0.3620448179271709,0.0,0.2,f4,812
0.6349206349206349,1.0,0.6,f4,813
0.28052181736392257,0.0,0.0,f4,814
0.5706720062250128,1.0,0.6,f4,815
0.37846815680419943,0.0,0.2,f4,816
0.6277430374616408,1.0,0.6,f4,817
0.40279720279720277,0.5,0.4,f4,818
0.37797619047619047,0.5,0.6,f4,819
0.5166790872635652,0.5,0.6,f4,820
0.394967916244512,0.0,0.2,f4,821
0.47830124957784526,0.5,0.6,f4,822
0.49221772379667117,1.0,0.6,f4,823
0.34307992202729054,0.0,0.0,f4,824
0.28052181736392257,0.0,0.0,f4,825
0.46112353170800957,0.5,0.6,f4,826
0.507352776093936,0.5,0.8,f4,827
0.577743037461641,0.5,0.6,f4,828
0.3320314052872192,0.0,0.4,f4,829
0.4290053395583461,0.5,0.4,f4,830
0.51132103006219,1.0,0.6,f4,831
0.42337896022106547,0.5,0.6,f4,832
0.3756191539551966,0.0,0.2,f4,833
0.6312636165577341,0.5,0.6,f4,834
0.4042779713511421,0.5,0.2,f4,835
0.39017589017589016,0.5,0.4,f4,836
0.3598091830649971,0.0,0.4,f4,837
0.4250194250194249,0.5,0.6,f4,838
0.34307992202729054,0.0,0.0,f4,839
0.507352776093936,1.0,0.8,f4,840
0.3367003367003367,1.0,0.6,f4,841
0.5090398761130468,1.0,0.8,f4,842
0.49221772379667117,1.0,0.6,f4,843
0.4471884840305892,0.5,0.8,f4,844
0.3620448179271709,0.0,0.2,f4,845
0.5052910052910053,1.0,0.8,f4,846
0.48888888888888893,0.5,0.2,f4,847
0.5116345829111786,0.5,0.6,f4,848
0.5997150997150997,0.5,0.8,f4,849
0.5845608951139016,0.5,0.6,f4,850
0.4636243386243386,0.5,0.2,f4,851
0.6004339109869175,1.0,0.6,f4,852
0.55281486336787,1.0,0.6,f4,853
0.3620448179271709,0.5,0.2,f4,854
0.40332883490778226,0.5,0.6,f4,855
0.5027430374616408,1.0,0.4,f4,856
0.38745581903476634,0.5,0.4,f4,857
0.6194444444444445,1.0,0.8,f4,858
0.44934640522875824,1.0,0.4,f4,859
0.47830124957784526,0.5,0.8,f4,860
0.34393616719198106,0.5,0.4,f4,861
0.37350922350922355,0.5,0.4,f4,862
0.46224777757278834,1.0,0.4,f4,863
0.4636243386243386,0.5,0.4,f4,864
0.38745581903476634,0.5,0.6,f4,865
0.45973372847488836,0.0,0.4,f4,866
0.394967916244512,0.5,0.2,f4,867
0.4290053395583461,0.0,0.2,f4,868
0.35282713116317377,0.0,0.0,f4,869
0.4486980719538859,1.0,0.8,f4,870
0.5500124205968984,0.0,0.4,f4,871
0.4042779713511421,0.5,0.4,f4,872
0.45961538461538465,0.5,0.4,f4,873
0.5113095238095238,1.0,0.6,f4,874
0.0,1.0,0.8,f4,875
0.5166790872635652,0.5,0.8,f4,876
0.44047619047619047,0.5,0.4,f4,877
0.39684622010203396,0.5,0.6,f4,878
0.513908313908314,0.5,0.8,f4,879
0.47650171179582945,0.5,0.4,f4,880
0.37350922350922355,0.5,0.4,f4,881
0.24869807195388594,0.0,0.2,f4,882
0.6277430374616408,1.0,0.8,f4,883
0.3208333333333333,0.0,0.4,f4,884
0.394967916244512,0.5,0.2,f4,885
0.47315592903828196,0.0,0.2,f4,886
0.35282713116317377,0.0,0.2,f4,887
0.5944568650413429,1.0,0.8,f4,888
0.507352776093936,0.5,0.8,f4,889
0.6277430374616408,1.0,0.8,f4,890
0.49221772379667117,1.0,0.8,f4,891
0.5685185185185186,1.0,1.0,f4,892
0.3153647386205525,0.5,0.4,f4,893
0.5126984126984127,0.5,0.6,f4,894
0.5052910052910053,0.5,0.6,f4,895
0.3153647386205525,0.5,0.4,f4,896
0.5685185185185186,1.0,0.6,f4,897
0.4995160665892373,0.5,0.4,f4,898
0.40552181736392257,0.5,0.2,f4,899
0.4255510571300044,0.5,0.4,f4,900
0.2929487179487179,0.0,0.4,f4,901
0.3645954316686023,0.0,0.2,f4,902
0.35282713116317377,0.0,0.2,f4,903
0.5294996000840779,0.0,0.6,f4,904
0.5858262108262109,0.5,0.8,f4,905
0.47350922350922353,0.5,0.6,f4,906
0.675,1.0,0.8,f4,907
0.37846815680419943,0.0,0.2,f4,908
0.47650171179582945,0.5,0.6,f4,909
0.4279876967288566,0.0,0.4,f4,910
0.394967916244512,0.0,0.2,f4,911
0.6277430374616408,0.5,0.8,f4,912
0.3598091830649971,0.5,0.4,f4,913
0.4826939142728617,0.5,0.6,f4,914
0.35185185185185186,1.0,0.6,f4,915
0.6254761904761905,1.0,0.6,f4,916
0.4255510571300044,0.0,0.4,f4,917
0.5653021442495128,1.0,0.8,f4,918
0.5685185185185186,0.5,0.4,f4,919
0.4345432345432346,0.5,0.4,f4,920
0.47650171179582945,0.5,0.4,f4,921
0.3757065427797135,0.0,0.4,f4,922
0.6274928774928774,0.5,0.8,f4,923
0.34393616719198106,0.0,0.4,f4,924
0.5166790872635652,1.0,0.8,f4,925
0.39017589017589016,0.0,0.2,f4,926
0.3320314052872192,0.0,0.2,f4,927
0.5500124205968984,0.5,0.6,f4,928
0.46825396825396826,0.5,0.2,f4,929
0.5097465886939572,1.0,0.6,f4,930
0.6071428571428572,0.5,0.2,f4,931
0.5090398761130468,1.0,0.6,f4,932
0.37846815680419943,0.0,0.4,f4,933
0.5793650793650793,1.0,0.6,f4,934
0.5396403179763605,1.0,0.8,f4,935
0.45277777777777783,1.0,0.8,f4,936
0.4111111111111111,1.0,0.8,f4,937
0.35282713116317377,0.5,0.2,f4,938
0.55281486336787,0.5,0.6,f4,939
0.4995160665892373,1.0,0.8,f4,940
0.3153647386205525,0.0,0.2,f4,941
0.24869807195388594,0.0,0.2,f4,942
0.4305017458267566,0.5,0.6,f4,943
0.44187658561774545,0.0,0.4,f4,944
0.43487841321445575,1.0,0.6,f4,945
0.39684622010203396,1.0,0.6,f4,946
0.39684622010203396,0.5,0.6,f4,947
0.39017589017589016,0.0,0.4,f4,948
0.42770138358373655,1.0,0.6,f4,949
0.4305017458267566,0.0,0.2,f4,950
0.6277430374616408,1.0,1.0,f4,951
0.42770138358373655,0.5,0.4,f4,952
0.4793650793650793,0.5,0.6,f4,953
0.577743037461641,1.0,1.0,f4,954
0.5116345829111786,0.5,0.6,f4,955
0.2929487179487179,0.5,0.4,f4,956
0.5166790872635652,0.5,0.8,f4,957
0.47315592903828196,0.5,0.4,f4,958
0.4833457539302318,0.5,0.4,f4,959
0.5685185185185186,0.5,0.6,f4,960
0.5367003367003367,1.0,0.6,f4,961
0.37846815680419943,0.5,0.4,f4,962
0.45973372847488836,0.5,0.6,f4,963
0.35282713116317377,0.5,0.2,f4,964
0.5027430374616408,0.5,0.4,f4,965
0.3756191539551966,0.0,0.2,f4,966
0.37350922350922355,0.0,0.4,f4,967
0.40279720279720277,0.0,0.4,f4,968
0.4279876967288566,0.0,0.4,f4,969
0.4318425568425569,0.0,0.2,f4,970
0.44934640522875824,0.5,0.4,f4,971
0.39684622010203396,0.5,0.4,f4,972
0.35185185185185186,0.5,0.4,f4,973
0.44187658561774545,0.5,0.6,f4,974
0.35282713116317377,0.0,0.2,f4,975
0.3645954316686023,0.0,0.2,f4,976
0.47350922350922353,0.0,0.4,f4,977
0.5116345829111786,0.5,0.6,f4,978
0.4279876967288566,0.5,0.4,f4,979
0.3571428571428571,0.5,0.6,f4,980
0.5367003367003367,1.0,0.6,f4,981
0.4826939142728617,0.5,0.8,f4,982
0.47315592903828196,0.5,0.6,f4,983
0.5693906347156454,1.0,1.0,f4,984
0.42337896022106547,1.0,0.4,f4,985
0.45961538461538465,1.0,0.4,f4,986
0.45961538461538465,0.5,0.6,f4,987
0.46224777757278834,0.5,0.6,f4,988
0.4255510571300044,0.0,0.4,f4,989
0.35835275835275837,0.0,0.2,f4,990
0.47830124957784526,0.5,0.6,f4,991
0.34393616719198106,0.0,0.2,f4,992
0.46112353170800957,0.0,0.2,f4,993
0.5997150997150997,0.5,0.8,f4,994
0.4305017458267566,0.5,0.4,f4,995
0.47350922350922353,0.0,0.6,f4,996
0.5294996000840779,0.5,0.4,f4,997
0.4305017458267566,0.0,0.4,f4,998
0.47315592903828196,0.5,0.4,f4,999
0.0,0.5,0.8,f5,0
0.2857142857142857,1.0,0.4,f5,1
0.5,0.0,0.6,f5,2
0.5,0.5,0.4,f5,3
0.5,0.5,0.6,f5,4
0.625,1.0,0.8,f5,5
0.0,0.0,0.0,f5,6
0.6,1.0,0.8,f5,7
0.5,0.5,0.8,f5,8
0.75,1.0,0.8,f5,9
0.33333333333333337,1.0,0.4,f5,10
0.4545454545454546,0.5,0.6,f5,11
0.5714285714285714,1.0,0.8,f5,12
0.5,1.0,0.6,f5,13
0.0,0.0,0.2,f5,14
0.4,1.0,0.4,f5,15
0.0,1.0,0.4,f5,16
0.5,0.5,0.4,f5,17
0.2857142857142857,0.0,0.4,f5,18
0.5,0.0,0.6,f5,19
0.0,0.0,0.6,f5,20
0.4285714285714286,0.5,0.4,f5,21
0.4,0.0,0.6,f5,22
0.75,1.0,0.8,f5,23
0.6666666666666667,1.0,0.8,f5,24
0.4444444444444444,1.0,0.8,f5,25
0.4444444444444444,0.5,0.4,f5,26
0.4,1.0,0.4,f5,27
0.5,0.5,0.4,f5,28
0.6666666666666667,1.0,0.8,f5,29
0.0,0.0,0.4,f5,30
0.4444444444444444,0.5,0.6,f5,31
0.4444444444444444,1.0,0.6,f5,32
0.6,0.5,0.6,f5,33
0.8181818181818181,1.0,0.8,f5,34
0.2857142857142857,0.5,0.4,f5,35
0.5,0.5,0.8,f5,36
0.2857142857142857,0.5,0.4,f5,37
0.4285714285714286,0.0,0.4,f5,38
0.625,0.5,0.8,f5,39
0.5,0.5,0.4,f5,40
0.25,0.0,0.6,f5,41
0.6666666666666667,0.5,0.6,f5,42
0.75,1.0,0.8,f5,43
0.4,1.0,0.6,f5,44
0.5555555555555556,0.5,0.6,f5,45
0.4444444444444444,0.5,0.6,f5,46
0.4,1.0,0.4,f5,47
0.0,0.0,0.2,f5,48
0.6666666666666667,1.0,0.8,f5,49
0.6666666666666667,1.0,0.8,f5,50
0.4,0.5,0.6,f5,51
0.0,0.0,0.2,f5,52
0.6,0.5,0.8,f5,53
0.0,0.5,0.4,f5,54
0.33333333333333337,0.0,0.4,f5,55
0.4444444444444444,0.5,0.6,f5,56
0.4,0.5,0.4,f5,57
0.0,0.0,0.2,f5,58
0.0,0.0,0.0,f5,59
0.6666666666666667,1.0,0.6,f5,60
0.5714285714285714,1.0,0.8,f5,61
0.5,0.5,0.4,f5,62
0.6,0.5,0.6,f5,63
0.7777777777777778,1.0,0.8,f5,64
0.6,1.0,0.6,f5,65
0.0,0.5,0.4,f5,66
0.5,0.5,0.2,f5,67
0.33333333333333337,0.0,0.4,f5,68
0.6,0.5,0.6,f5,69
0.0,0.5,0.4,f5,70
0.5,1.0,0.6,f5,71
0.33333333333333337,1.0,0.4,f5,72
0.5,0.5,0.6,f5,73
0.0,0.5,0.4,f5,74
0.5,1.0,0.6,f5,75
0.5,0.5,0.6,f5,76
0.625,0.5,0.8,f5,77
0.2222222222222222,0.0,0.2,f5,78
0.4444444444444444,1.0,0.8,f5,79
0.5,0.5,0.4,f5,80
0.4444444444444444,0.5,0.4,f5,81
0.2222222222222222,0.0,0.2,f5,82
0.4545454545454546,0.5,0.6,f5,83
0.4,0.5,0.6,f5,84
0.5555555555555556,1.0,0.8,f5,85
0.6923076923076923,0.5,0.6,f5,86
0.2222222222222222,0.0,0.2,f5,87
0.5555555555555556,0.5,0.8,f5,88
0.0,0.0,0.0,f5,89
0.33333333333333337,0.5,0.4,f5,90
0.5,0.5,0.6,f5,91
0.4285714285714286,1.0,0.6,f5,92
0.4,0.5,0.6,f5,93
0.5,1.0,0.8,f5,94
0.0,0.5,0.8,f5,95
0.19999999999999996,0.0,0.4,f5,96
0.5,1.0,0.8,f5,97
0.33333333333333337,0.0,0.6,f5,98
0.5,0.5,0.4,f5,99
0.5,0.5,0.6,f5,100
0.5,0.0,0.4,f5,101
0.4,1.0,0.6,f5,102
0.33333333333333337,0.5,0.4,f5,103
0.33333333333333337,1.0,0.4,f5,104
0.5,0.0,0.6,f5,105
0.2857142857142857,1.0,0.4,f5,106
0.5,0.0,0.4,f5,107
0.125,0.5,0.4,f5,108
0.0,0.0,0.4,f5,109
0.0,0.0,0.0,f5,110
0.19999999999999996,0.0,0.4,f5,111
0.4444444444444444,0.5,0.4,f5,112
0.4285714285714286,1.0,0.4,f5,113
0.2857142857142857,0.5,0.4,f5,114
0.2857142857142857,0.0,0.2,f5,115
0.4444444444444444,0.5,0.6,f5,116
0.33333333333333337,0.5,0.8,f5,117
0.0,0.5,0.2,f5,118
0.0,0.0,0.0,f5,119
0.33333333333333337,0.0,0.4,f5,120
0.0,0.0,0.4,f5,121
0.4444444444444444,0.0,0.4,f5,122
0.5,0.5,0.4,f5,123
0.33333333333333337,1.0,0.4,f5,124
0.2857142857142857,0.5,0.4,f5,125
0.5,0.0,0.6,f5,126
0.19999999999999996,0.0,0.2,f5,127
0.33333333333333337,0.5,0.4,f5,128
0.2222222222222222,0.5,0.4,f5,129
0.5,1.0,0.4,f5,130
0.6,0.5,0.6,f5,131
0.2857142857142857,0.5,0.4,f5,132
0.5555555555555556,0.5,0.6,f5,133
0.6,1.0,0.6,f5,134
0.4285714285714286,0.0,0.2,f5,135
0.5555555555555556,1.0,0.6,f5,136
0.75,1.0,1.0,f5,137
0.6666666666666667,1.0,0.6,f5,138
0.2857142857142857,0.5,0.4,f5,139
0.5,0.5,0.6,f5,140
0.5,0.0,0.6,f5,141
0.5,1.0,1.0,f5,142
0.625,1.0,0.8,f5,143
0.6,1.0,0.6,f5,144
0.4,0.5,0.6,f5,145
0.5,0.0,0.4,f5,146
0.6,0.5,0.8,f5,147
0.0,0.0,0.2,f5,148
0.5,0.5,0.6,f5,149
0.6666666666666667,1.0,0.8,f5,150
0.6,1.0,0.8,f5,151
0.4444444444444444,1.0,0.6,f5,152
0.6923076923076923,0.5,0.6,f5,153
0.0,0.5,0.6,f5,154
0.25,0.0,0.2,f5,155
0.5,0.5,0.6,f5,156
0.0,0.0,0.0,f5,157
0.0,0.0,0.2,f5,158
0.0,0.0,0.2,f5,159
0.4545454545454546,1.0,0.8,f5,160
0.6666666666666667,1.0,0.8,f5,161
0.625,0.0,0.6,f5,162
0.6666666666666667,0.5,0.6,f5,163
0.5454545454545454,1.0,0.8,f5,164
0.5,0.5,0.6,f5,165
0.0,0.0,0.2,f5,166
0.6666666666666667,0.5,0.8,f5,167
0.0,0.0,0.0,f5,168
0.0,0.0,0.2,f5,169
0.5,0.5,0.6,f5,170
0.5454545454545454,0.0,0.4,f5,171
0.4444444444444444,0.5,0.6,f5,172
0.0,0.5,0.4,f5,173
0.75,1.0,1.0,f5,174
0.0,0.0,0.0,f5,175
0.5555555555555556,0.5,0.6,f5,176
0.6666666666666667,0.5,0.8,f5,177
0.5454545454545454,0.5,0.4,f5,178
0.4285714285714286,0.5,0.4,f5,179
0.5,0.5,0.4,f5,180
0.4,0.5,0.4,f5,181
0.375,0.5,0.4,f5,182
0.7272727272727273,1.0,1.0,f5,183
0.5,0.0,0.6,f5,184
0.4285714285714286,0.5,0.4,f5,185
0.5,0.5,0.6,f5,186
0.0,0.0,0.6,f5,187
0.6666666666666667,0.5,0.6,f5,188
0.5,0.5,0.6,f5,189
0.4,0.5,0.4,f5,190
0.0,0.5,0.2,f5,191
0.4444444444444444,1.0,0.6,f5,192
0.5,1.0,0.8,f5,193
0.0,0.0,0.2,f5,194
0.125,0.0,0.0,f5,195
0.625,0.5,0.6,f5,196
0.375,0.5,0.4,f5,197
0.6,1.0,0.6,f5,198
0.5,1.0,0.6,f5,199
0.2222222222222222,0.5,0.2,f5,200
0.5555555555555556,0.0,0.6,f5,201
0.4,0.5,0.6,f5,202
0.5,0.5,0.6,f5,203
0.4,0.5,0.6,f5,204
0.375,0.5,0.6,f5,205
0.75,0.5,0.6,f5,206
0.6666666666666667,1.0,0.8,f5,207
0.0,0.5,0.2,f5,208
0.0,0.0,0.0,f5,209
0.25,0.5,0.6,f5,210
0.0,0.0,0.0,f5,211
0.5,0.5,0.4,f5,212
0.4285714285714286,1.0,0.4,f5,213
0.0,1.0,0.4,f5,214
0.75,1.0,0.8,f5,215
0.125,0.0,0.2,f5,216
0.19999999999999996,0.0,0.4,f5,217
0.2857142857142857,0.5,0.4,f5,218
0.5,1.0,0.8,f5,219
0.5,0.5,0.6,f5,220
0.5,1.0,0.8,f5,221
0.75,1.0,0.6,f5,222
0.19999999999999996,0.0,0.4,f5,223
0.0,0.0,0.2,f5,224
0.5,1.0,0.6,f5,225
0.4,0.5,0.6,f5,226
0.625,1.0,0.6,f5,227
0.25,1.0,0.4,f5,228
0.5,1.0,0.4,f5,229
0.19999999999999996,0.0,0.4,f5,230
0.4,0.5,0.6,f5,231
0.0,0.5,0.2,f5,232
0.19999999999999996,0.5,0.4,f5,233
0.4444444444444444,0.5,0.6,f5,234
0.8333333333333334,0.5,1.0,f5,235
0.625,0.0,0.6,f5,236
0.0,0.5,0.4,f5,237
0.625,0.5,0.8,f5,238
0.33333333333333337,0.5,0.2,f5,239
0.0,0.0,0.4,f5,240
0.0,0.0,0.2,f5,241
0.0,0.0,0.0,f5,242
0.5,1.0,0.8,f5,243
0.4444444444444444,1.0,0.8,f5,244
0.6666666666666667,0.5,0.8,f5,245
0.5,0.5,0.4,f5,246
0.125,0.0,0.2,f5,247
0.5,0.0,0.6,f5,248
0.33333333333333337,0.5,0.4,f5,249
0.0,0.0,0.4,f5,250
0.0,0.0,0.0,f5,251
0.0,0.0,0.6,f5,252
0.4444444444444444,0.0,0.4,f5,253
0.0,0.0,0.2,f5,254
0.4444444444444444,0.5,0.6,f5,255
0.7142857142857143,0.5,0.6,f5,256
0.0,0.0,0.2,f5,257
0.5,1.0,0.6,f5,258
0.25,0.0,0.2,f5,259
0.6666666666666667,1.0,0.8,f5,260
0.33333333333333337,0.5,0.4,f5,261
0.19999999999999996,0.5,0.2,f5,262
0.2857142857142857,0.5,0.4,f5,263
0.4285714285714286,0.5,0.4,f5,264
0.4444444444444444,1.0,0.8,f5,265
0.5,1.0,0.8,f5,266
0.5,1.0,0.8,f5,267
0.5454545454545454,0.5,0.2,f5,268
0.0,0.0,0.2,f5,269
0.0,0.5,0.4,f5,270
0.125,0.5,0.2,f5,271
0.4,0.0,0.6,f5,272
0.5,0.5,0.4,f5,273
0.7142857142857143,0.0,0.6,f5,274
0.4285714285714286,0.5,0.6,f5,275
0.4,0.5,0.6,f5,276
0.0,0.0,0.4,f5,277
0.4444444444444444,0.5,0.4,f5,278
0.5,0.5,0.6,f5,279
0.8,1.0,0.8,f5,280
0.5,0.5,0.6,f5,281
0.625,1.0,0.6,f5,282
0.5,0.0,0.6,f5,283
0.375,0.5,0.6,f5,284
0.5,0.5,0.6,f5,285
0.5,0.5,0.6,f5,286
0.25,0.5,0.2,f5,287
0.5,0.5,0.6,f5,288
0.5,0.5,0.8,f5,289
0.5,0.0,0.4,f5,290
0.5,0.5,0.6,f5,291
0.0,0.0,0.0,f5,292
0.5,1.0,0.6,f5,293
0.4545454545454546,1.0,0.6,f5,294
0.0,0.0,0.2,f5,295
0.5555555555555556,0.0,0.6,f5,296
0.5,0.5,0.6,f5,297
0.625,0.5,0.6,f5,298
0.5,0.5,0.4,f5,299
0.25,0.0,0.2,f5,300
0.6,0.5,0.6,f5,301
0.33333333333333337,0.5,0.2,f5,302
0.8,1.0,1.0,f5,303
0.0,0.0,0.2,f5,304
0.5,0.5,0.4,f5,305
0.625,0.5,0.6,f5,306
0.5,0.5,0.4,f5,307
0.5,1.0,0.6,f5,308
0.0,0.5,0.2,f5,309
0.8,1.0,0.8,f5,310
0.4444444444444444,0.5,0.8,f5,311
0.5555555555555556,0.5,0.4,f5,312
0.25,0.5,0.6,f5,313
0.8,1.0,1.0,f5,314
0.5,0.5,0.4,f5,315
0.6666666666666667,0.5,0.8,f5,316
0.4444444444444444,0.0,0.4,f5,317
0.4444444444444444,0.5,0.6,f5,318
0.5,1.0,0.8,f5,319
0.8,1.0,1.0,f5,320
0.33333333333333337,0.5,0.6,f5,321
0.0,0.5,0.2,f5,322
0.6666666666666667,1.0,0.8,f5,323
0.5,0.5,0.4,f5,324
0.33333333333333337,0.0,0.4,f5,325
0.5,1.0,0.8,f5,326
0.5,1.0,0.4,f5,327
0.5,1.0,0.8,f5,328
0.75,0.5,0.8,f5,329
0.7272727272727273,0.5,0.8,f5,330
0.625,0.5,0.8,f5,331
0.75,1.0,0.8,f5,332
0.5,1.0,0.6,f5,333
0.5,1.0,0.8,f5,334
0.6923076923076923,1.0,0.6,f5,335
0.25,0.0,0.2,f5,336
0.4444444444444444,0.0,0.4,f5,337
0.0,0.0,0.0,f5,338
0.5,0.5,0.4,f5,339
0.5,0.5,0.6,f5,340
0.6666666666666667,0.5,0.6,f5,341
0.2857142857142857,0.0,0.4,f5,342
0.5,1.0,0.4,f5,343
0.0,0.0,0.2,f5,344
0.0,0.0,0.0,f5,345
0.625,1.0,0.8,f5,346
0.25,0.5,0.2,f5,347
0.5,0.0,0.4,f5,348
0.625,0.5,0.8,f5,349
0.4,0.5,0.6,f5,350
0.5,1.0,0.8,f5,351
0.2857142857142857,0.5,0.4,f5,352
0.6,1.0,0.8,f5,353
0.6666666666666667,0.5,0.4,f5,354
0.5555555555555556,1.0,0.8,f5,355
0.5454545454545454,0.0,0.4,f5,356
0.6,1.0,0.8,f5,357
0.25,0.5,0.2,f5,358
0.0,0.0,0.2,f5,359
0.2222222222222222,1.0,0.6,f5,360
0.6666666666666667,0.5,0.6,f5,361
0.25,0.5,0.2,f5,362
0.4285714285714286,0.5,0.4,f5,363
0.4,1.0,0.6,f5,364
0.5555555555555556,0.5,0.6,f5,365
0.0,0.0,0.4,f5,366
0.4444444444444444,0.0,0.4,f5,367
0.5,0.5,0.4,f5,368
0.75,1.0,1.0,f5,369
0.4285714285714286,0.0,0.2,f5,370
0.4,0.5,0.4,f5,371
0.0,0.0,0.4,f5,372
0.19999999999999996,0.0,0.2,f5,373
0.19999999999999996,0.5,0.2,f5,374
0.0,0.0,0.0,f5,375
0.5,1.0,0.6,f5,376
0.7272727272727273,1.0,1.0,f5,377
0.5714285714285714,1.0,1.0,f5,378
0.33333333333333337,0.0,0.4,f5,379
0.6,0.5,0.6,f5,380
0.5,1.0,0.6,f5,381
0.19999999999999996,0.5,0.2,f5,382
0.125,0.5,0.2,f5,383
0.6666666666666667,1.0,0.6,f5,384
0.19999999999999996,0.0,0.2,f5,385
0.5,1.0,0.6,f5,386
0.4,0.0,0.2,f5,387
0.0,0.0,0.0,f5,388
0.4444444444444444,0.0,0.2,f5,389
0.6666666666666667,1.0,0.8,f5,390
0.0,0.0,0.2,f5,391
0.0,0.0,0.2,f5,392
0.25,0.0,0.4,f5,393
0.5,1.0,0.6,f5,394
0.0,0.0,0.4,f5,395
0.5,0.5,0.8,f5,396
0.5555555555555556,1.0,0.6,f5,397
0.33333333333333337,0.5,0.4,f5,398
0.5,1.0,0.6,f5,399
0.5555555555555556,1.0,0.8,f5,400
0.8,1.0,1.0,f5,401
0.75,1.0,0.6,f5,402
0.5555555555555556,0.0,0.6,f5,403
0.25,0.5,0.4,f5,404
0.5,0.5,0.8,f5,405
0.6,0.5,0.8,f5,406
0.4545454545454546,0.5,0.6,f5,407
0.6,0.5,0.6,f5,408
0.6666666666666667,1.0,0.8,f5,409
0.6666666666666667,0.5,0.8,f5,410
0.5,0.5,0.6,f5,411
0.0,0.0,0.0,f5,412
0.0,0.0,0.2,f5,413
0.625,1.0,0.6,f5,414
0.6666666666666667,1.0,0.6,f5,415
0.5,0.5,0.8,f5,416
0.375,0.5,0.4,f5,417
0.0,0.0,0.4,f5,418
0.6666666666666667,0.5,0.6,f5,419
0.7777777777777778,1.0,0.8,f5,420
0.0,0.0,0.0,f5,421
0.2857142857142857,1.0,0.6,f5,422
0.5555555555555556,0.5,0.6,f5,423
0.6,1.0,0.8,f5,424
0.5,0.5,0.6,f5,425
0.0,0.0,0.2,f5,426
0.6666666666666667,0.5,0.8,f5,427
0.5555555555555556,0.5,0.4,f5,428
0.5,1.0,0.6,f5,429
0.4545454545454546,1.0,0.8,f5,430
0.75,0.5,0.6,f5,431
0.0,0.5,0.4,f5,432
0.4545454545454546,0.5,0.2,f5,433
0.5555555555555556,1.0,0.6,f5,434
0.5,0.5,0.6,f5,435
0.6923076923076923,1.0,0.6,f5,436
0.5,1.0,0.6,f5,437
0.19999999999999996,0.5,0.4,f5,438
0.5,0.0,0.4,f5,439
0.5,0.5,0.4,f5,440
0.5,1.0,0.6,f5,441
0.5,0.5,0.4,f5,442
0.125,0.0,0.0,f5,443
0.4545454545454546,0.0,0.4,f5,444
0.0,0.0,0.0,f5,445
0.6666666666666667,0.5,0.6,f5,446
0.2222222222222222,1.0,0.6,f5,447
0.0,0.0,0.4,f5,448
0.4545454545454546,0.5,0.2,f5,449
0.4545454545454546,0.0,0.6,f5,450
0.0,0.0,0.4,f5,451
0.19999999999999996,1.0,0.4,f5,452
0.5,0.5,0.6,f5,453
0.6,0.5,0.6,f5,454
0.5,0.5,0.8,f5,455
0.5,0.5,0.6,f5,456
0.625,0.5,0.6,f5,457
0.0,0.5,0.4,f5,458
0.0,0.0,0.2,f5,459
0.25,0.5,0.4,f5,460
0.4444444444444444,0.5,0.2,f5,461
0.5,1.0,0.8,f5,462
0.5555555555555556,0.5,0.6,f5,463
0.33333333333333337,0.5,0.6,f5,464
0.5,1.0,0.6,f5,465
0.19999999999999996,0.5,0.4,f5,466
0.0,0.0,0.0,f5,467
0.75,0.5,0.8,f5,468
0.6,0.5,0.8,f5,469
0.8181818181818181,1.0,0.8,f5,470
