Hostility,N1,kDN,feature,instance_id
0.6666666666666667,1.0,0.8,f5,685
0.19999999999999996,0.0,0.4,f5,686
0.5,0.5,0.4,f5,687
0.4285714285714286,1.0,0.4,f5,688
0.8,1.0,0.8,f5,689
0.7142857142857143,0.5,0.8,f5,690
0.7142857142857143,1.0,1.0,f5,691
0.4,0.5,0.6,f5,692
0.0,0.0,0.4,f5,693
0.5,1.0,0.8,f5,694
0.6,1.0,0.8,f5,695
0.5,0.5,0.6,f5,696
0.16666666666666663,0.0,0.2,f5,697
0.4285714285714286,0.5,0.4,f5,698
0.6,0.5,0.6,f5,699
0.33333333333333337,0.5,0.4,f5,700
0.8333333333333334,1.0,1.0,f5,701
0.33333333333333337,0.5,0.4,f5,702
0.19999999999999996,0.0,0.6,f5,703
0.19999999999999996,0.5,0.6,f5,704
0.25,0.0,0.2,f5,705
0.0,0.0,0.0,f5,706
0.4,0.5,0.6,f5,707
0.375,0.5,0.4,f5,708
0.4,0.0,0.4,f5,709
0.5,0.5,0.8,f5,710
0.6666666666666667,1.0,0.6,f5,711
0.41666666666666663,1.0,0.8,f5,712
0.4285714285714286,0.0,0.4,f5,713
0.33333333333333337,0.0,0.4,f5,714
0.30000000000000004,0.5,0.4,f5,715
0.375,0.5,0.4,f5,716
0.30000000000000004,0.5,0.2,f5,717
0.33333333333333337,0.5,0.2,f5,718
0.75,1.0,0.6,f5,719
0.75,1.0,0.6,f5,720
0.0,0.0,0.0,f5,721
0.125,0.0,0.2,f5,722
0.18181818181818177,0.5,0.2,f5,723
0.6666666666666667,1.0,0.8,f5,724
0.8571428571428572,1.0,1.0,f5,725
0.41666666666666663,0.0,0.2,f5,726
0.19999999999999996,0.5,0.4,f5,727
0.0,0.5,0.6,f5,728
0.33333333333333337,0.5,0.4,f5,729
0.2857142857142857,0.5,0.2,f5,730
0.5833333333333333,1.0,0.6,f5,731
0.375,0.0,0.4,f5,732
0.5,1.0,0.6,f5,733
0.125,0.0,0.2,f5,734
0.30000000000000004,0.0,0.2,f5,735
0.375,0.0,0.2,f5,736
0.5,1.0,0.6,f5,737
0.0,0.0,0.0,f5,738
0.6666666666666667,0.5,0.4,f5,739
0.36363636363636365,0.5,0.2,f5,740
0.18181818181818177,0.5,0.2,f5,741
0.0,0.0,0.0,f5,742
0.19999999999999996,0.0,0.4,f5,743
0.41666666666666663,0.5,0.4,f5,744
0.6,1.0,0.6,f5,745
0.25,0.5,0.2,f5,746
0.41666666666666663,0.5,0.6,f5,747
0.5,0.5,0.4,f5,748
0.5,0.5,0.6,f5,749
0.41666666666666663,0.5,0.4,f5,750
0.33333333333333337,0.5,0.4,f5,751
0.5,1.0,0.8,f5,752
0.5,0.0,0.4,f5,753
0.33333333333333337,0.0,0.2,f5,754
0.19999999999999996,0.0,0.2,f5,755
0.4,0.5,0.4,f5,756
0.125,0.0,0.2,f5,757
0.30000000000000004,0.0,0.4,f5,758
0.0,0.0,0.0,f5,759
0.33333333333333337,0.5,0.6,f5,760
0.33333333333333337,0.0,0.6,f5,761
0.4285714285714286,0.5,0.4,f5,762
0.33333333333333337,0.5,0.4,f5,763
0.5714285714285714,0.5,0.6,f5,764
0.2857142857142857,0.5,0.4,f5,765
0.25,1.0,0.6,f5,766
0.33333333333333337,0.0,0.4,f5,767
0.33333333333333337,0.0,0.4,f5,768
0.0,0.0,0.4,f5,769
0.0,0.0,0.0,f5,770
0.375,0.5,0.6,f5,771
0.5,1.0,0.4,f5,772
0.18181818181818177,0.5,0.2,f5,773
0.8,1.0,0.8,f5,774
0.33333333333333337,0.0,0.2,f5,775
0.36363636363636365,0.5,0.2,f5,776
0.0,0.5,0.4,f5,777
0.2857142857142857,0.5,0.4,f5,778
0.2222222222222222,0.5,0.2,f5,779
0.0,0.0,0.0,f5,780
0.18181818181818177,0.0,0.0,f5,781
0.125,0.0,0.0,f5,782
0.4285714285714286,0.5,0.4,f5,783
0.2857142857142857,0.0,0.2,f5,784
0.0,0.0,0.4,f5,785
0.0,0.0,0.2,f5,786
0.25,0.5,0.4,f5,787
0.8,1.0,1.0,f5,788
0.5,0.5,0.8,f5,789
0.33333333333333337,0.0,0.4,f5,790
0.4,1.0,0.6,f5,791
0.25,0.0,0.2,f5,792
0.25,0.0,0.2,f5,793
0.6666666666666667,1.0,0.8,f5,794
0.25,0.0,0.4,f5,795
0.0,0.0,0.0,f5,796
0.0,0.0,0.0,f5,797
0.4285714285714286,0.5,0.4,f5,798
0.30000000000000004,0.0,0.4,f5,799
0.625,0.5,0.8,f5,800
0.25,0.5,0.2,f5,801
0.0,0.5,0.2,f5,802
0.5,0.5,0.6,f5,803
0.75,1.0,0.8,f5,804
0.33333333333333337,0.5,0.4,f5,805
0.7142857142857143,1.0,0.8,f5,806
0.19999999999999996,0.0,0.2,f5,807
0.5,1.0,0.6,f5,808
0.6666666666666667,0.0,0.6,f5,809
0.5714285714285714,0.5,0.6,f5,810
0.4285714285714286,1.0,0.6,f5,811
0.33333333333333337,0.5,0.4,f5,812
0.33333333333333337,0.5,0.8,f5,813
0.33333333333333337,0.0,0.4,f5,814
0.6,0.5,0.4,f5,815
0.33333333333333337,0.5,0.2,f5,816
0.0,0.0,0.2,f5,817
0.36363636363636365,1.0,0.8,f5,818
0.25,0.5,0.2,f5,819
0.4285714285714286,0.5,0.6,f5,820
0.5,0.5,0.6,f5,821
0.0,0.0,0.0,f5,822
0.125,0.0,0.2,f5,823
0.4,0.5,0.4,f5,824
0.4,0.5,0.4,f5,825
0.5,0.5,0.6,f5,826
0.33333333333333337,0.5,0.4,f5,827
0.5,1.0,0.8,f5,828
0.4285714285714286,0.5,0.4,f5,829
0.4285714285714286,1.0,0.6,f5,830
0.36363636363636365,0.5,0.6,f5,831
0.4285714285714286,0.5,0.6,f5,832
0.19999999999999996,0.5,0.2,f5,833
0.36363636363636365,0.0,0.2,f5,834
0.4,1.0,0.4,f5,835
0.0,0.5,0.4,f5,836
0.6,0.5,0.6,f5,837
0.5833333333333333,1.0,0.8,f5,838
0.25,0.0,0.4,f5,839
0.19999999999999996,0.0,0.2,f5,840
0.5,1.0,0.6,f5,841
0.4285714285714286,0.5,0.4,f5,842
0.33333333333333337,0.5,0.8,f5,843
0.4,0.5,0.6,f5,844
0.36363636363636365,0.5,0.4,f5,845
0.5,0.5,0.6,f5,846
0.16666666666666663,0.0,0.4,f5,847
0.0,0.0,0.0,f5,848
0.33333333333333337,0.0,0.4,f5,849
0.0,0.0,0.0,f5,850
0.5,0.5,0.6,f5,851
0.19999999999999996,0.5,0.2,f5,852
0.0,0.0,0.4,f5,853
0.0,0.0,0.2,f5,854
0.25,0.0,0.2,f5,855
0.4285714285714286,0.5,0.4,f5,856
0.30000000000000004,0.5,0.4,f5,857
0.25,0.5,0.4,f5,858
0.41666666666666663,0.0,0.2,f5,859
0.375,0.5,0.4,f5,860
0.33333333333333337,0.0,0.4,f5,861
0.125,0.0,0.2,f5,862
0.6,0.0,0.6,f5,863
0.25,0.5,0.2,f5,864
0.4285714285714286,0.5,0.6,f5,865
0.30000000000000004,0.0,0.4,f5,866
0.25,0.5,0.2,f5,867
0.0,0.0,0.0,f5,868
0.4,0.0,0.4,f5,869
0.125,0.0,0.0,f5,870
0.19999999999999996,0.0,0.2,f5,871
0.0,0.0,0.0,f5,872
0.19999999999999996,0.5,0.2,f5,873
0.30000000000000004,0.0,0.2,f5,874
0.4,0.5,0.4,f5,875
0.33333333333333337,0.0,0.0,f5,876
0.4285714285714286,0.5,0.4,f5,877
0.33333333333333337,0.0,0.2,f5,878
0.33333333333333337,0.5,0.4,f5,879
0.5714285714285714,0.5,0.6,f5,880
0.4285714285714286,0.0,0.4,f5,881
0.8,1.0,1.0,f5,882
0.0,0.0,0.4,f5,883
0.19999999999999996,0.0,0.2,f5,884
0.375,0.5,0.4,f5,885
0.4285714285714286,0.5,0.4,f5,886
0.0,0.0,0.0,f5,887
0.4,0.5,0.4,f5,888
0.6666666666666667,1.0,0.8,f5,889
0.4,0.0,0.4,f5,890
0.0,0.0,0.0,f5,891
0.30000000000000004,0.5,0.4,f5,892
0.30000000000000004,0.5,0.6,f5,893
0.25,0.0,0.2,f5,894
0.33333333333333337,0.5,0.4,f5,895
0.0,0.0,0.4,f5,896
0.33333333333333337,0.5,0.4,f5,897
0.36363636363636365,0.0,0.2,f5,898
0.41666666666666663,1.0,0.2,f5,899
0.19999999999999996,0.5,0.2,f5,900
0.4,0.5,0.4,f5,901
0.36363636363636365,0.0,0.2,f5,902
0.16666666666666663,0.0,0.4,f5,903
0.33333333333333337,0.5,0.4,f5,904
0.4,1.0,0.8,f5,905
0.5,0.5,0.4,f5,906
0.6666666666666667,0.5,0.8,f5,907
0.5833333333333333,1.0,0.8,f5,908
0.5,1.0,0.4,f5,909
0.5714285714285714,1.0,0.6,f5,910
0.33333333333333337,0.0,0.2,f5,911
0.33333333333333337,0.5,0.4,f5,912
0.2222222222222222,0.5,0.4,f5,913
0.33333333333333337,0.5,0.4,f5,914
0.6666666666666667,0.5,0.6,f5,915
0.25,0.5,0.2,f5,916
0.4,0.0,0.6,f5,917
0.5,1.0,0.6,f5,918
0.0,0.0,0.0,f5,919
0.33333333333333337,0.0,0.4,f5,920
0.5,1.0,0.6,f5,921
0.30000000000000004,0.0,0.4,f5,922
0.75,1.0,0.8,f5,923
0.19999999999999996,0.5,0.2,f5,924
0.16666666666666663,0.0,0.2,f5,925
0.19999999999999996,0.5,0.4,f5,926
0.0,0.5,0.2,f5,927
0.2222222222222222,0.5,0.4,f5,928
0.25,0.5,0.4,f5,929
0.19999999999999996,1.0,0.4,f5,930
0.0,0.0,0.2,f5,931
0.4,1.0,0.6,f5,932
0.4285714285714286,0.5,0.4,f5,933
0.5,0.5,0.6,f5,934
0.19999999999999996,0.0,0.4,f5,935
0.6666666666666667,0.5,0.8,f5,936
0.4444444444444444,1.0,0.6,f5,937
0.0,0.0,0.2,f5,938
0.4,0.5,0.4,f5,939
0.36363636363636365,0.0,0.2,f5,940
0.41666666666666663,0.5,0.4,f5,941
0.25,0.5,0.4,f5,942
0.0,0.0,0.0,f5,943
0.4,0.5,0.4,f5,944
0.0,0.0,0.0,f5,945
0.19999999999999996,0.0,0.2,f5,946
0.33333333333333337,0.5,0.6,f5,947
0.5714285714285714,0.5,0.6,f5,948
0.19999999999999996,0.5,0.2,f5,949
0.30000000000000004,0.5,0.2,f5,950
0.18181818181818177,0.5,0.4,f5,951
0.5,0.5,0.6,f5,952
0.5,1.0,0.8,f5,953
0.19999999999999996,0.0,0.2,f5,954
0.33333333333333337,0.5,0.2,f5,955
0.8,1.0,0.8,f5,956
0.2857142857142857,0.5,0.2,f5,957
0.2857142857142857,0.5,0.2,f5,958
0.125,0.5,0.2,f5,959
0.19999999999999996,0.5,0.6,f5,960
0.4285714285714286,0.5,0.4,f5,961
0.4,1.0,0.4,f5,962
0.5,1.0,0.6,f5,963
0.0,0.0,0.0,f5,964
0.25,0.0,0.4,f5,965
0.4285714285714286,0.5,0.6,f5,966
0.19999999999999996,0.5,0.2,f5,967
0.33333333333333337,0.5,0.6,f5,968
0.5,1.0,1.0,f5,969
0.5,1.0,0.6,f5,970
0.36363636363636365,0.0,0.6,f5,971
0.6666666666666667,1.0,0.8,f5,972
0.8,0.5,0.6,f5,973
0.33333333333333337,0.5,0.4,f5,974
0.0,0.5,0.4,f5,975
0.4,0.0,0.4,f5,976
0.33333333333333337,0.5,0.4,f5,977
0.19999999999999996,0.5,0.4,f5,978
0.19999999999999996,0.0,0.4,f5,979
0.19999999999999996,0.5,0.4,f5,980
0.16666666666666663,0.5,0.2,f5,981
0.2222222222222222,0.5,0.4,f5,982
0.2857142857142857,0.5,0.2,f5,983
0.19999999999999996,0.5,0.4,f5,984
0.30000000000000004,0.5,0.2,f5,985
0.5714285714285714,1.0,0.8,f5,986
0.6666666666666667,0.5,0.4,f5,987
0.33333333333333337,0.0,0.0,f5,988
0.0,0.0,0.2,f5,989
0.25,0.5,0.6,f5,990
0.6,0.5,0.6,f5,991
0.5,0.5,0.6,f5,992
0.30000000000000004,0.5,0.4,f5,993
0.125,0.5,0.2,f5,994
0.375,0.5,0.6,f5,995
0.5,1.0,1.0,f5,996
0.19999999999999996,0.5,0.4,f5,997
0.4444444444444444,1.0,0.6,f5,998
0.6666666666666667,0.5,0.6,f5,999
0.75,1.0,0.8,f6,0
0.30000000000000004,0.5,0.6,f6,1
0.33333333333333337,0.5,0.4,f6,2
0.6666666666666667,0.5,0.6,f6,3
0.375,0.0,0.4,f6,4
0.4444444444444444,1.0,0.6,f6,5
0.33333333333333337,0.5,0.2,f6,6
0.6666666666666667,0.5,0.6,f6,7
0.0,0.0,0.2,f6,8
0.75,1.0,0.8,f6,9
0.33333333333333337,0.5,0.4,f6,10
0.6666666666666667,1.0,1.0,f6,11
0.375,1.0,0.4,f6,12
0.5,0.5,0.6,f6,13
0.30000000000000004,0.0,0.4,f6,14
0.4285714285714286,0.0,0.4,f6,15
0.4444444444444444,1.0,0.8,f6,16
0.8333333333333334,1.0,1.0,f6,17
0.5,0.5,0.6,f6,18
0.75,0.5,0.6,f6,19
0.5,0.5,0.6,f6,20
0.33333333333333337,0.5,0.4,f6,21
0.33333333333333337,0.0,0.6,f6,22
0.25,0.0,0.4,f6,23
0.5,0.0,0.4,f6,24
0.5,0.5,0.4,f6,25
0.19999999999999996,0.5,0.4,f6,26
0.4285714285714286,1.0,0.4,f6,27
0.4285714285714286,0.0,0.4,f6,28
0.8,1.0,1.0,f6,29
0.6666666666666667,1.0,0.8,f6,30
0.5,1.0,0.8,f6,31
0.33333333333333337,0.5,0.8,f6,32
0.2857142857142857,0.5,0.2,f6,33
0.33333333333333337,0.5,0.4,f6,34
0.6666666666666667,1.0,0.8,f6,35
0.4285714285714286,0.5,0.4,f6,36
0.5,1.0,0.8,f6,37
0.5,1.0,0.6,f6,38
0.6,1.0,0.8,f6,39
0.6,0.5,0.8,f6,40
0.5714285714285714,1.0,0.6,f6,41
0.4285714285714286,0.5,0.6,f6,42
0.25,0.5,0.2,f6,43
0.2857142857142857,0.0,0.4,f6,44
0.5714285714285714,1.0,0.6,f6,45
0.75,1.0,1.0,f6,46
0.0,0.5,0.8,f6,47
0.4285714285714286,0.5,0.6,f6,48
0.9,1.0,1.0,f6,49
0.5714285714285714,1.0,0.6,f6,50
0.5,1.0,0.8,f6,51
0.4444444444444444,0.5,0.6,f6,52
0.0,0.5,0.2,f6,53
0.5714285714285714,0.5,0.6,f6,54
0.6666666666666667,1.0,0.8,f6,55
0.7142857142857143,1.0,0.8,f6,56
0.25,0.5,0.4,f6,57
0.0,0.5,0.4,f6,58
0.4285714285714286,1.0,0.8,f6,59
0.16666666666666663,0.5,0.2,f6,60
0.8,1.0,1.0,f6,61
0.2857142857142857,0.0,0.2,f6,62
0.0,0.0,0.2,f6,63
0.6666666666666667,1.0,0.6,f6,64
0.6666666666666667,1.0,0.6,f6,65
0.5,0.5,0.6,f6,66
0.5,1.0,0.8,f6,67
0.5,1.0,0.8,f6,68
0.19999999999999996,0.0,0.4,f6,69
0.0,1.0,0.8,f6,70
0.5,1.0,0.6,f6,71
0.8333333333333334,1.0,1.0,f6,72
0.33333333333333337,0.0,0.4,f6,73
0.5,0.5,0.6,f6,74
0.4444444444444444,0.5,0.4,f6,75
0.6666666666666667,1.0,0.4,f6,76
0.0,0.0,0.0,f6,77
0.25,0.5,0.4,f6,78
0.0,0.0,0.6,f6,79
0.6,0.5,0.8,f6,80
0.7142857142857143,1.0,0.8,f6,81
0.0,0.5,0.4,f6,82
0.5,0.0,0.6,f6,83
0.25,0.5,0.4,f6,84
0.6,1.0,0.8,f6,85
0.6666666666666667,1.0,0.8,f6,86
0.6666666666666667,1.0,0.8,f6,87
0.0,0.0,0.0,f6,88
0.4545454545454546,0.5,0.6,f6,89
0.5,1.0,0.8,f6,90
0.4285714285714286,0.5,0.4,f6,91
0.0,0.5,0.6,f6,92
0.25,0.5,0.4,f6,93
0.33333333333333337,1.0,0.4,f6,94
0.375,0.5,0.4,f6,95
0.25,0.0,0.2,f6,96
0.4444444444444444,0.5,0.6,f6,97
0.4444444444444444,0.5,0.4,f6,98
0.33333333333333337,0.0,0.4,f6,99
0.4545454545454546,0.0,0.4,f6,100
0.4444444444444444,1.0,0.6,f6,101
0.6666666666666667,0.5,0.8,f6,102
0.5714285714285714,0.5,0.6,f6,103
0.33333333333333337,0.5,0.4,f6,104
0.25,0.0,0.4,f6,105
0.30000000000000004,0.5,0.4,f6,106
0.5,1.0,0.6,f6,107
0.6666666666666667,1.0,0.6,f6,108
0.8,0.5,0.8,f6,109
0.0,0.5,0.6,f6,110
0.375,0.5,0.4,f6,111
0.5,0.5,0.6,f6,112
0.4285714285714286,0.0,0.6,f6,113
0.16666666666666663,0.0,0.2,f6,114
0.375,0.5,0.6,f6,115
0.7142857142857143,0.5,0.6,f6,116
0.0,0.0,0.4,f6,117
0.6666666666666667,1.0,0.8,f6,118
0.75,1.0,0.8,f6,119
0.4285714285714286,0.5,0.4,f6,120
0.5,0.5,0.8,f6,121
0.5555555555555556,0.5,0.6,f6,122
0.4,0.5,0.6,f6,123
0.4,0.0,0.6,f6,124
0.4444444444444444,0.5,0.6,f6,125
0.375,0.0,0.2,f6,126
0.375,0.5,0.4,f6,127
0.5,0.0,0.6,f6,128
0.25,0.5,0.6,f6,129
0.25,0.5,0.6,f6,130
0.5714285714285714,0.5,0.6,f6,131
0.33333333333333337,0.5,0.6,f6,132
0.6,0.5,0.8,f6,133
0.6666666666666667,0.5,0.4,f6,134
0.4285714285714286,0.5,0.6,f6,135
0.375,0.0,0.4,f6,136
0.0,0.5,0.8,f6,137
0.2857142857142857,0.0,0.2,f6,138
0.4285714285714286,0.0,0.4,f6,139
0.25,0.0,0.0,f6,140
0.25,0.5,0.6,f6,141
0.375,0.5,0.4,f6,142
0.2857142857142857,0.5,0.4,f6,143
0.19999999999999996,0.0,0.0,f6,144
0.25,0.5,0.4,f6,145
0.19999999999999996,0.5,0.4,f6,146
0.25,0.0,0.4,f6,147
0.4285714285714286,0.0,0.4,f6,148
0.33333333333333337,0.0,0.2,f6,149
0.4285714285714286,0.0,0.4,f6,150
0.375,0.0,0.2,f6,151
0.5,0.5,0.4,f6,152
0.6666666666666667,1.0,0.6,f6,153
0.6,0.5,0.8,f6,154
0.6666666666666667,1.0,0.8,f6,155
0.25,1.0,0.4,f6,156
0.19999999999999996,0.5,0.4,f6,157
0.5,1.0,0.6,f6,158
0.7142857142857143,1.0,0.8,f6,159
0.6666666666666667,1.0,0.8,f6,160
0.30000000000000004,0.0,0.0,f6,161
0.6666666666666667,1.0,0.4,f6,162
0.0,0.0,0.2,f6,163
0.375,0.0,0.4,f6,164
0.2222222222222222,0.0,0.4,f6,165
0.375,0.5,0.4,f6,166
0.625,0.5,0.6,f6,167
0.19999999999999996,0.0,0.0,f6,168
0.4444444444444444,0.5,0.6,f6,169
0.5714285714285714,0.0,0.4,f6,170
0.25,0.5,0.8,f6,171
0.16666666666666663,0.0,0.2,f6,172
0.33333333333333337,0.5,0.2,f6,173
0.6666666666666667,1.0,0.8,f6,174
0.75,1.0,0.8,f6,175
0.33333333333333337,0.5,0.6,f6,176
0.6666666666666667,1.0,0.8,f6,177
0.33333333333333337,0.5,0.4,f6,178
0.5,0.5,0.2,f6,179
0.6,1.0,0.6,f6,180
0.33333333333333337,1.0,0.8,f6,181
0.0,0.0,0.0,f6,182
0.4545454545454546,0.0,0.4,f6,183
0.5,0.5,0.6,f6,184
0.4285714285714286,1.0,0.4,f6,185
0.5714285714285714,1.0,0.6,f6,186
0.19999999999999996,0.0,0.4,f6,187
0.4,0.5,0.4,f6,188
0.5,0.5,0.6,f6,189
0.0,0.0,0.0,f6,190
0.5,0.0,0.6,f6,191
0.33333333333333337,0.0,0.2,f6,192
0.25,0.5,0.4,f6,193
0.2857142857142857,0.5,0.2,f6,194
0.6666666666666667,1.0,0.8,f6,195
0.5714285714285714,1.0,0.6,f6,196
0.7142857142857143,1.0,1.0,f6,197
0.4444444444444444,1.0,0.6,f6,198
0.6666666666666667,0.5,0.8,f6,199
0.5714285714285714,1.0,0.8,f6,200
0.4,1.0,0.4,f6,201
0.0,0.0,0.4,f6,202
0.5,0.5,0.6,f6,203
0.33333333333333337,0.5,0.6,f6,204
0.0,0.5,0.4,f6,205
0.0,0.0,0.0,f6,206
0.33333333333333337,0.5,0.4,f6,207
0.625,0.5,0.6,f6,208
0.5,0.5,0.8,f6,209
0.33333333333333337,0.5,0.4,f6,210
0.5,1.0,0.4,f6,211
0.16666666666666663,0.0,0.2,f6,212
0.5,0.5,0.6,f6,213
0.11111111111111116,0.0,0.2,f6,214
0.19999999999999996,0.0,0.4,f6,215
0.2857142857142857,0.0,0.6,f6,216
0.5,0.5,0.4,f6,217
0.4444444444444444,0.5,0.6,f6,218
0.09999999999999998,0.0,0.0,f6,219
0.25,0.5,0.2,f6,220
0.0,0.0,0.4,f6,221
0.4,0.0,0.6,f6,222
0.5,0.5,0.4,f6,223
0.4285714285714286,0.0,0.6,f6,224
0.5,0.5,0.8,f6,225
0.8,1.0,1.0,f6,226
0.0,0.5,0.6,f6,227
0.4285714285714286,0.5,0.6,f6,228
0.1428571428571429,0.0,0.4,f6,229
0.2857142857142857,0.5,0.4,f6,230
0.11111111111111116,0.0,0.2,f6,231
0.0,0.0,0.4,f6,232
0.25,0.0,0.4,f6,233
0.19999999999999996,0.5,0.2,f6,234
0.30000000000000004,0.5,0.4,f6,235
0.33333333333333337,0.5,0.4,f6,236
0.1428571428571429,0.0,0.2,f6,237
0.33333333333333337,0.0,0.4,f6,238
0.5,0.5,0.6,f6,239
0.4285714285714286,0.5,0.4,f6,240
0.0,0.0,0.0,f6,241
0.5714285714285714,1.0,0.6,f6,242
0.5454545454545454,0.0,0.4,f6,243
0.2727272727272727,0.0,0.2,f6,244
0.0,0.5,0.4,f6,245
0.33333333333333337,1.0,0.6,f6,246
0.5454545454545454,0.5,0.4,f6,247
0.25,0.5,0.4,f6,248
0.33333333333333337,0.5,0.4,f6,249
0.1428571428571429,0.5,0.2,f6,250
0.0,0.0,0.2,f6,251
0.1428571428571429,0.0,0.2,f6,252
0.09999999999999998,0.0,0.0,f6,253
0.25,0.0,0.6,f6,254
0.7,1.0,0.6,f6,255
0.33333333333333337,0.5,0.6,f6,256
0.5,0.0,0.6,f6,257
0.0,0.0,0.4,f6,258
0.0,0.5,0.2,f6,259
0.25,0.0,0.2,f6,260
0.5454545454545454,1.0,0.4,f6,261
0.0,0.0,0.2,f6,262
0.2857142857142857,0.0,0.2,f6,263
0.2857142857142857,0.0,0.2,f6,264
0.5,0.5,0.6,f6,265
0.33333333333333337,0.5,0.4,f6,266
0.5,1.0,1.0,f6,267
0.16666666666666663,0.0,0.2,f6,268
0.5714285714285714,1.0,0.8,f6,269
0.2222222222222222,0.0,0.2,f6,270
0.1428571428571429,0.5,0.6,f6,271
0.33333333333333337,0.0,0.2,f6,272
0.0,0.0,0.0,f6,273
0.2857142857142857,0.5,0.4,f6,274
0.0,0.0,0.2,f6,275
0.25,1.0,0.4,f6,276
0.19999999999999996,0.0,0.2,f6,277
0.4,0.5,0.6,f6,278
0.25,0.0,0.2,f6,279
0.5,0.5,0.6,f6,280
0.33333333333333337,0.0,0.4,f6,281
0.33333333333333337,0.5,0.4,f6,282
0.25,0.0,0.2,f6,283
0.33333333333333337,0.5,0.4,f6,284
0.5,0.5,0.4,f6,285
0.0,0.0,0.0,f6,286
0.25,0.0,0.2,f6,287
0.5714285714285714,0.5,0.8,f6,288
0.5,0.5,0.6,f6,289
0.30000000000000004,0.0,0.2,f6,290
0.4285714285714286,0.5,0.4,f6,291
0.4,0.5,0.6,f6,292
0.2857142857142857,0.5,0.4,f6,293
0.4,0.5,0.6,f6,294
0.0,0.0,0.2,f6,295
0.4444444444444444,0.5,0.6,f6,296
0.2222222222222222,0.0,0.4,f6,297
0.5,0.0,0.6,f6,298
0.5555555555555556,0.5,0.4,f6,299
0.25,0.5,0.2,f6,300
0.2857142857142857,0.5,0.4,f6,301
0.33333333333333337,1.0,0.6,f6,302
0.5454545454545454,0.5,0.6,f6,303
0.33333333333333337,0.0,0.4,f6,304
0.7272727272727273,1.0,1.0,f6,305
0.5,0.5,0.4,f6,306
0.33333333333333337,1.0,0.4,f6,307
0.4,1.0,0.6,f6,308
0.0,0.0,0.2,f6,309
0.2857142857142857,1.0,0.4,f6,310
0.625,1.0,0.8,f6,311
0.25,0.0,0.2,f6,312
0.1428571428571429,0.0,0.2,f6,313
0.33333333333333337,1.0,0.4,f6,314
0.16666666666666663,0.5,0.4,f6,315
0.16666666666666663,0.0,0.2,f6,316
0.0,0.0,0.0,f6,317
0.4285714285714286,0.5,0.4,f6,318
0.33333333333333337,1.0,0.4,f6,319
0.5,0.5,0.4,f6,320
0.4285714285714286,0.5,0.6,f6,321
0.2857142857142857,0.0,0.4,f6,322
0.2727272727272727,0.5,0.2,f6,323
0.33333333333333337,0.0,0.4,f6,324
0.1428571428571429,0.0,0.0,f6,325
0.0,0.5,0.2,f6,326
0.4285714285714286,0.5,0.4,f6,327
0.1428571428571429,0.0,0.2,f6,328
0.11111111111111116,0.0,0.2,f6,329
0.19999999999999996,0.0,0.2,f6,330
0.33333333333333337,0.5,0.4,f6,331
0.0,0.0,0.0,f6,332
0.4285714285714286,0.5,0.4,f6,333
0.2857142857142857,0.0,0.4,f6,334
0.4285714285714286,0.5,0.6,f6,335
0.19999999999999996,0.5,0.2,f6,336
0.2857142857142857,0.5,0.6,f6,337
0.33333333333333337,0.5,0.2,f6,338
0.5,0.5,0.4,f6,339
0.6666666666666667,1.0,0.4,f6,340
0.5,0.5,0.4,f6,341
0.19999999999999996,0.5,0.2,f6,342
0.6666666666666667,1.0,1.0,f6,343
0.25,0.5,0.4,f6,344
0.2857142857142857,0.5,0.4,f6,345
0.4285714285714286,1.0,0.6,f6,346
0.25,0.5,0.4,f6,347
0.33333333333333337,0.5,0.4,f6,348
0.33333333333333337,0.5,0.6,f6,349
0.33333333333333337,0.5,0.4,f6,350
0.0,0.0,0.0,f6,351
0.375,0.5,0.2,f6,352
0.5714285714285714,0.5,0.8,f6,353
0.5555555555555556,0.5,0.6,f6,354
0.33333333333333337,0.5,0.4,f6,355
0.25,0.0,0.4,f6,356
0.0,0.0,0.4,f6,357
0.4285714285714286,0.5,0.4,f6,358
0.375,0.5,0.6,f6,359
0.11111111111111116,0.5,0.2,f6,360
0.19999999999999996,0.0,0.0,f6,361
0.33333333333333337,1.0,0.4,f6,362
0.4285714285714286,0.5,0.6,f6,363
0.16666666666666663,0.0,0.2,f6,364
0.2857142857142857,0.5,0.4,f6,365
0.09999999999999998,0.0,0.0,f6,366
0.4,0.0,0.6,f6,367
0.1428571428571429,0.5,0.4,f6,368
0.33333333333333337,0.5,0.4,f6,369
0.6,0.5,0.8,f6,370
0.2727272727272727,0.0,0.2,f6,371
0.19999999999999996,0.5,0.2,f6,372
0.25,0.5,0.4,f6,373
0.1428571428571429,0.5,0.4,f6,374
0.33333333333333337,0.0,0.4,f6,375
0.16666666666666663,0.5,0.4,f6,376
0.0,0.5,0.6,f6,377
0.25,0.5,0.6,f6,378
0.30000000000000004,0.5,0.4,f6,379
0.33333333333333337,0.5,0.4,f6,380
0.375,0.0,0.2,f6,381
0.5,1.0,0.4,f6,382
0.75,1.0,0.8,f6,383
0.5,0.5,0.6,f6,384
0.2222222222222222,0.0,0.2,f6,385
0.2857142857142857,0.5,0.4,f6,386
0.0,0.0,0.0,f6,387
0.25,0.5,0.4,f6,388
0.0,0.0,0.0,f6,389
0.19999999999999996,0.0,0.4,f6,390
0.5555555555555556,0.5,0.4,f6,391
