Hostility,N1,kDN,feature,instance_id
0.5,0.5,0.4,f11,1713
0.4444444444444444,0.5,0.6,f11,1714
0.75,1.0,0.8,f11,1715
0.0,0.0,0.0,f11,1716
0.5714285714285714,1.0,0.8,f11,1717
0.0,0.5,0.2,f11,1718
0.875,1.0,0.8,f11,1719
0.6666666666666667,0.5,0.6,f11,1720
0.375,0.5,0.2,f11,1721
0.6,1.0,0.6,f11,1722
0.5714285714285714,0.5,0.6,f11,1723
0.5714285714285714,1.0,0.8,f11,1724
0.5,0.5,0.4,f11,1725
0.0,0.5,0.2,f11,1726
0.5,0.0,0.6,f11,1727
0.33333333333333337,0.5,0.4,f11,1728
0.25,0.5,0.2,f11,1729
0.33333333333333337,0.0,0.4,f11,1730
0.33333333333333337,0.5,0.4,f11,1731
0.33333333333333337,0.0,0.2,f11,1732
0.375,0.5,0.4,f11,1733
0.5555555555555556,0.5,0.6,f11,1734
0.625,1.0,0.6,f11,1735
0.33333333333333337,0.5,0.4,f11,1736
0.5,0.5,0.4,f11,1737
0.625,1.0,0.8,f11,1738
0.625,0.5,0.8,f11,1739
0.4285714285714286,0.5,0.4,f11,1740
0.5,0.5,0.4,f11,1741
0.375,0.5,0.4,f11,1742
0.2857142857142857,0.0,0.4,f11,1743
0.0,0.0,0.0,f11,1744
0.625,1.0,1.0,f11,1745
0.0,0.0,0.2,f11,1746
0.0,0.0,0.2,f11,1747
0.5,1.0,0.8,f11,1748
0.2857142857142857,0.5,0.4,f11,1749
0.375,0.5,0.6,f11,1750
0.6666666666666667,1.0,0.8,f11,1751
0.6666666666666667,1.0,0.8,f11,1752
0.7142857142857143,0.5,0.8,f11,1753
0.33333333333333337,0.0,0.4,f11,1754
0.7,1.0,0.8,f11,1755
0.0,0.0,0.0,f11,1756
0.6666666666666667,1.0,0.8,f11,1757
0.4444444444444444,0.5,0.4,f11,1758
0.5555555555555556,1.0,1.0,f11,1759
0.0,0.0,0.0,f11,1760
0.5714285714285714,1.0,0.8,f11,1761
0.30000000000000004,0.5,0.4,f11,1762
0.6363636363636364,1.0,0.6,f11,1763
0.5,0.5,0.4,f11,1764
0.4,0.5,0.4,f11,1765
0.5,0.5,0.4,f11,1766
0.0,0.5,0.4,f11,1767
0.0,0.0,0.0,f11,1768
0.6,0.5,0.6,f11,1769
0.5,0.0,0.4,f11,1770
0.375,0.0,0.4,f11,1771
0.5,0.5,0.6,f11,1772
0.0,0.0,0.0,f11,1773
0.16666666666666663,0.0,0.2,f11,1774
0.5555555555555556,0.5,0.8,f11,1775
0.6666666666666667,0.0,0.6,f11,1776
0.0,0.0,0.0,f11,1777
0.0,0.0,0.0,f11,1778
0.5,0.5,0.4,f11,1779
0.375,0.5,0.2,f11,1780
0.5,0.5,0.6,f11,1781
0.5,1.0,0.6,f11,1782
0.6666666666666667,1.0,0.8,f11,1783
0.4444444444444444,0.5,0.4,f11,1784
0.4285714285714286,0.5,0.6,f11,1785
0.25,0.5,0.4,f11,1786
0.7692307692307692,0.5,0.8,f11,1787
0.0,0.0,0.4,f11,1788
0.0,0.0,0.2,f11,1789
0.2857142857142857,0.5,0.4,f11,1790
0.0,0.0,0.0,f11,1791
0.5,0.5,0.8,f11,1792
0.0,0.0,0.0,f11,1793
0.0,0.0,0.0,f11,1794
0.6666666666666667,0.5,0.8,f11,1795
0.375,1.0,0.6,f11,1796
0.33333333333333337,0.5,0.4,f11,1797
0.7,0.5,0.8,f11,1798
0.4285714285714286,0.5,0.4,f11,1799
0.0,0.0,0.0,f11,1800
0.6666666666666667,0.5,0.6,f11,1801
0.6363636363636364,0.5,0.6,f11,1802
0.5555555555555556,1.0,0.6,f11,1803
0.0,0.0,0.2,f11,1804
0.625,1.0,1.0,f11,1805
0.125,0.5,0.2,f11,1806
0.11111111111111116,0.0,0.2,f11,1807
0.5833333333333333,1.0,0.8,f11,1808
0.0,0.0,0.2,f11,1809
0.2857142857142857,0.0,0.2,f11,1810
0.8,0.5,0.8,f11,1811
0.4444444444444444,0.5,0.4,f11,1812
0.5,0.5,0.4,f11,1813
0.125,0.0,0.2,f11,1814
0.25,0.0,0.2,f11,1815
0.33333333333333337,0.5,0.4,f11,1816
0.0,0.0,0.0,f11,1817
0.5,0.5,0.4,f11,1818
0.0,0.0,0.0,f11,1819
0.375,0.0,0.2,f11,1820
0.25,0.5,0.4,f11,1821
0.625,1.0,0.8,f11,1822
0.0,0.0,0.2,f11,1823
0.4,0.5,0.4,f11,1824
0.25,0.5,0.6,f11,1825
0.19999999999999996,0.0,0.4,f11,1826
0.5,0.0,0.6,f11,1827
0.6,1.0,0.8,f11,1828
0.0,0.0,0.0,f11,1829
0.0,0.0,0.0,f11,1830
0.5,1.0,0.8,f11,1831
0.0,0.5,0.2,f11,1832
0.5555555555555556,1.0,0.8,f11,1833
0.6666666666666667,1.0,1.0,f11,1834
0.7142857142857143,1.0,0.8,f11,1835
0.5555555555555556,0.5,0.8,f11,1836
0.1428571428571429,0.5,0.4,f11,1837
0.0,0.0,0.2,f11,1838
0.0,0.0,0.0,f11,1839
0.4285714285714286,0.0,0.4,f11,1840
0.5,0.5,0.4,f11,1841
0.4,0.0,0.6,f11,1842
0.75,1.0,0.8,f11,1843
0.5,0.5,0.6,f11,1844
0.6666666666666667,1.0,0.6,f11,1845
0.5,1.0,0.6,f11,1846
0.0,0.0,0.2,f11,1847
0.19999999999999996,0.0,0.4,f11,1848
0.5833333333333333,1.0,1.0,f11,1849
0.0,0.0,0.2,f11,1850
0.5,0.0,0.4,f11,1851
0.33333333333333337,0.5,0.4,f11,1852
0.0,0.0,0.0,f11,1853
0.5555555555555556,1.0,0.8,f11,1854
0.16666666666666663,0.0,0.2,f11,1855
0.4285714285714286,0.0,0.6,f11,1856
0.5,1.0,0.6,f11,1857
0.46153846153846156,0.5,0.6,f11,1858
0.0,0.0,0.2,f11,1859
0.5714285714285714,0.0,0.8,f11,1860
0.33333333333333337,0.0,0.4,f11,1861
0.25,0.5,0.6,f11,1862
0.0,0.0,0.0,f11,1863
0.0,0.0,0.0,f11,1864
0.25,1.0,0.6,f11,1865
0.6,0.5,0.4,f11,1866
0.7142857142857143,1.0,0.8,f11,1867
0.33333333333333337,0.5,0.2,f11,1868
0.0,0.0,0.0,f11,1869
0.4,1.0,0.8,f11,1870
0.5833333333333333,0.0,0.4,f11,1871
0.36363636363636365,0.5,0.6,f11,1872
0.0,0.0,0.0,f11,1873
0.2857142857142857,0.0,0.2,f11,1874
0.5833333333333333,0.5,0.4,f11,1875
0.0,0.0,0.0,f11,1876
0.6,0.5,0.6,f11,1877
0.8333333333333334,1.0,0.8,f11,1878
0.8,1.0,1.0,f11,1879
0.6363636363636364,0.5,0.8,f11,1880
0.2857142857142857,0.5,0.4,f11,1881
0.7142857142857143,0.0,0.6,f11,1882
0.375,0.0,0.4,f11,1883
0.2857142857142857,0.5,0.4,f11,1884
0.5555555555555556,0.0,0.6,f11,1885
0.33333333333333337,0.5,0.4,f11,1886
0.0,0.0,0.0,f11,1887
0.6,0.5,0.6,f11,1888
0.0,0.5,0.4,f11,1889
0.25,0.0,0.2,f11,1890
0.0,0.0,0.0,f11,1891
0.5555555555555556,0.0,0.4,f11,1892
0.6,0.5,0.6,f11,1893
0.0,0.0,0.0,f11,1894
0.8,1.0,1.0,f11,1895
0.33333333333333337,0.5,0.2,f11,1896
0.33333333333333337,1.0,0.6,f11,1897
0.6,0.5,0.6,f11,1898
0.41666666666666663,0.5,0.6,f11,1899
0.5,0.5,0.6,f11,1900
0.8333333333333334,1.0,0.8,f11,1901
0.2857142857142857,0.5,0.4,f11,1902
0.4,0.5,0.4,f11,1903
0.5,0.5,0.8,f11,1904
0.0,0.0,0.0,f11,1905
0.5,0.0,0.6,f11,1906
0.4,1.0,0.4,f11,1907
0.0,0.0,0.0,f11,1908
0.6363636363636364,0.5,0.6,f11,1909
0.375,0.5,0.4,f11,1910
0.6666666666666667,0.5,0.8,f11,1911
0.6,1.0,0.4,f11,1912
0.5454545454545454,0.5,0.6,f11,1913
0.5,1.0,0.6,f11,1914
0.3846153846153846,0.0,0.4,f11,1915
0.5,0.5,0.4,f11,1916
0.5,0.5,0.8,f11,1917
0.6,0.5,0.6,f11,1918
0.6,1.0,0.8,f11,1919
0.0,0.0,0.0,f11,1920
0.4285714285714286,0.5,0.6,f11,1921
0.6666666666666667,1.0,0.8,f11,1922
0.19999999999999996,0.0,0.2,f11,1923
0.33333333333333337,0.5,0.6,f11,1924
0.375,0.0,0.6,f11,1925
0.5,0.5,0.2,f11,1926
0.625,0.0,0.6,f11,1927
0.4,0.5,0.6,f11,1928
0.0,0.5,0.2,f11,1929
0.0,0.0,0.0,f11,1930
0.2857142857142857,0.0,0.2,f11,1931
0.6666666666666667,1.0,0.6,f11,1932
0.0,0.0,0.0,f11,1933
0.19999999999999996,0.5,0.2,f11,1934
0.75,1.0,1.0,f11,1935
0.0,0.0,0.0,f11,1936
0.125,0.0,0.0,f11,1937
0.5454545454545454,0.5,0.8,f11,1938
0.7777777777777778,1.0,1.0,f11,1939
0.5,0.5,0.6,f11,1940
0.6666666666666667,0.5,0.8,f11,1941
0.0,0.0,0.0,f11,1942
0.75,0.5,0.6,f11,1943
0.5,0.5,0.6,f11,1944
0.0,0.0,0.0,f11,1945
0.0,0.5,0.2,f11,1946
0.75,1.0,0.8,f11,1947
0.3571428571428571,0.5,0.4,f11,1948
0.625,1.0,1.0,f11,1949
0.19999999999999996,0.5,0.4,f11,1950
0.75,1.0,1.0,f11,1951
0.25,1.0,0.4,f11,1952
0.6363636363636364,0.5,0.8,f11,1953
0.125,0.0,0.2,f11,1954
0.2727272727272727,0.0,0.0,f11,1955
0.5714285714285714,1.0,0.6,f11,1956
0.5,0.5,0.8,f11,1957
0.75,1.0,0.8,f11,1958
0.0,0.0,0.0,f11,1959
0.1428571428571429,0.0,0.0,f11,1960
0.0,0.0,0.0,f11,1961
0.33333333333333337,0.0,0.2,f11,1962
0.41666666666666663,0.5,0.4,f11,1963
0.33333333333333337,0.5,0.6,f11,1964
0.0,0.0,0.0,f11,1965
0.2857142857142857,0.5,0.4,f11,1966
0.5,0.5,0.2,f11,1967
0.5,0.5,0.6,f11,1968
0.33333333333333337,0.0,0.4,f11,1969
0.33333333333333337,0.0,0.2,f11,1970
0.4,0.5,0.4,f11,1971
0.5,0.0,0.2,f11,1972
0.125,0.5,0.2,f11,1973
0.3571428571428571,0.5,0.4,f11,1974
0.7142857142857143,1.0,1.0,f11,1975
0.5,1.0,0.6,f11,1976
0.4285714285714286,1.0,0.6,f11,1977
0.0,0.5,0.2,f11,1978
0.5555555555555556,0.0,0.6,f11,1979
0.5833333333333333,0.5,0.4,f11,1980
0.7,1.0,0.8,f11,1981
0.5,0.5,0.6,f11,1982
0.5,0.5,0.6,f11,1983
0.6666666666666667,0.5,0.6,f11,1984
0.4,0.5,0.4,f11,1985
0.5714285714285714,0.5,0.6,f11,1986
0.2857142857142857,0.5,0.4,f11,1987
0.33333333333333337,0.5,0.8,f11,1988
0.19999999999999996,0.5,0.4,f11,1989
0.4285714285714286,0.5,0.4,f11,1990
0.4444444444444444,0.5,0.4,f11,1991
0.125,0.5,0.2,f11,1992
0.375,0.5,0.6,f11,1993
0.0,0.0,0.2,f11,1994
0.0,0.0,0.2,f11,1995
0.3846153846153846,0.0,0.4,f11,1996
0.33333333333333337,0.5,0.6,f11,1997
0.4,0.5,0.4,f11,1998
0.0,0.0,0.0,f11,1999
0.0,0.0,0.0,f11,2000
0.0,0.0,0.2,f11,2001
0.6,0.5,0.6,f11,2002
0.0,0.0,0.0,f11,2003
0.19999999999999996,0.5,0.2,f11,2004
0.5714285714285714,0.5,0.4,f11,2005
0.25,0.0,0.4,f11,2006
0.625,0.0,0.6,f11,2007
0.4285714285714286,1.0,0.6,f11,2008
0.5,0.5,0.6,f11,2009
0.6666666666666667,1.0,0.8,f11,2010
0.5,0.5,0.6,f11,2011
0.33333333333333337,0.5,0.4,f11,2012
0.6,0.5,0.6,f11,2013
0.2857142857142857,0.5,0.4,f11,2014
0.6363636363636364,1.0,0.8,f11,2015
0.6363636363636364,1.0,0.6,f11,2016
0.6,0.5,0.6,f11,2017
0.4,0.0,0.4,f11,2018
0.75,0.5,0.8,f11,2019
0.33333333333333337,0.5,0.6,f11,2020
0.19999999999999996,0.5,0.4,f11,2021
0.5,1.0,0.6,f11,2022
0.5,1.0,0.8,f11,2023
0.0,0.0,0.0,f11,2024
0.4,0.5,0.4,f11,2025
0.5,0.5,0.6,f11,2026
0.19999999999999996,0.0,0.0,f11,2027
0.4285714285714286,0.5,0.4,f11,2028
0.6,0.5,0.6,f11,2029
0.4285714285714286,0.0,0.4,f11,2030
0.0,0.0,0.2,f11,2031
0.19999999999999996,0.5,0.4,f11,2032
0.0,0.0,0.0,f11,2033
0.6666666666666667,1.0,0.8,f11,2034
0.33333333333333337,0.5,0.2,f11,2035
0.0,0.5,0.2,f11,2036
0.0,0.0,0.0,f11,2037
0.6,1.0,0.6,f11,2038
0.6666666666666667,0.5,0.6,f11,2039
0.6666666666666667,1.0,0.8,f11,2040
0.0,0.5,0.4,f11,2041
0.0,0.0,0.0,f11,2042
0.6666666666666667,1.0,0.6,f11,2043
0.0,0.5,0.4,f11,2044
0.0,0.0,0.0,f11,2045
0.0,0.0,0.2,f11,2046
0.0,0.0,0.0,f11,2047
0.5,0.5,0.6,f11,2048
0.7,0.5,0.6,f11,2049
0.4285714285714286,0.5,0.6,f11,2050
0.3846153846153846,0.5,0.2,f11,2051
0.6666666666666667,1.0,1.0,f11,2052
0.0,0.0,0.0,f11,2053
0.4285714285714286,0.5,0.6,f11,2054
0.30000000000000004,0.0,0.4,f11,2055
0.0,0.5,0.6,f11,2056
0.33333333333333337,0.5,0.4,f11,2057
0.0,0.0,0.0,f11,2058
0.0,0.0,0.0,f11,2059
0.33333333333333337,0.5,0.4,f11,2060
0.0,0.0,0.2,f11,2061
0.36363636363636365,0.5,0.4,f11,2062
0.375,0.5,0.4,f11,2063
0.6666666666666667,0.5,0.8,f11,2064
0.0,0.5,0.6,f11,2065
0.625,1.0,0.8,f11,2066
0.5454545454545454,0.5,0.6,f11,2067
0.5,1.0,0.8,f11,2068
0.0,0.0,0.0,f11,2069
0.1428571428571429,0.0,0.0,f11,2070
0.6666666666666667,1.0,1.0,f11,2071
0.0,0.0,0.0,f11,2072
0.7142857142857143,1.0,0.8,f11,2073
0.33333333333333337,0.5,0.4,f11,2074
0.2857142857142857,0.5,0.2,f11,2075
0.6153846153846154,1.0,1.0,f11,2076
0.2727272727272727,0.0,0.0,f11,2077
0.6666666666666667,0.5,0.6,f11,2078
0.4,0.5,0.6,f11,2079
0.36363636363636365,0.5,0.4,f11,2080
0.7,0.5,0.8,f11,2081
0.625,0.5,0.8,f11,2082
0.6363636363636364,0.0,0.4,f11,2083
0.0,0.0,0.2,f11,2084
0.33333333333333337,0.5,0.6,f11,2085
0.5,1.0,0.4,f11,2086
0.5,1.0,0.8,f11,2087
0.6666666666666667,0.5,0.6,f11,2088
0.625,0.5,0.6,f11,2089
0.36363636363636365,0.0,0.0,f11,2090
0.19999999999999996,0.5,0.2,f11,2091
0.0,0.0,0.0,f11,2092
0.0,0.5,0.2,f11,2093
0.6666666666666667,1.0,0.8,f11,2094
0.0,0.5,0.2,f11,2095
0.0,0.0,0.2,f11,2096
0.33333333333333337,0.5,0.4,f11,2097
0.0,0.0,0.0,f11,2098
0.2857142857142857,0.5,0.4,f11,2099
0.0,0.0,0.2,f11,2100
0.2727272727272727,1.0,0.8,f11,2101
0.5,0.5,0.4,f11,2102
0.6363636363636364,0.5,0.8,f11,2103
0.4285714285714286,0.0,0.4,f11,2104
0.4285714285714286,0.5,0.4,f11,2105
0.4285714285714286,0.5,0.6,f11,2106
0.33333333333333337,0.0,0.2,f11,2107
0.4,0.5,0.4,f11,2108
0.0,0.0,0.0,f11,2109
0.5,0.5,0.2,f11,2110
0.5,0.5,0.4,f11,2111
0.33333333333333337,0.5,0.6,f11,2112
0.4545454545454546,0.0,0.6,f11,2113
0.7142857142857143,1.0,1.0,f11,2114
0.19999999999999996,0.0,0.2,f11,2115
0.2222222222222222,0.5,0.4,f11,2116
0.25,0.0,0.2,f11,2117
0.0,0.0,0.0,f11,2118
0.5,0.5,0.8,f11,2119
0.5,0.5,0.4,f11,2120
0.0,0.5,0.2,f11,2121
0.6666666666666667,1.0,1.0,f11,2122
0.625,0.5,0.8,f11,2123
0.33333333333333337,0.0,0.6,f11,2124
0.375,0.5,0.4,f11,2125
0.6666666666666667,0.5,0.8,f11,2126
0.5,0.5,0.4,f11,2127
0.4,0.5,0.6,f11,2128
0.0,0.0,0.2,f11,2129
0.5,0.5,0.4,f11,2130
0.0,0.0,0.0,f11,2131
0.25,0.5,0.2,f11,2132
0.6363636363636364,1.0,0.8,f11,2133
0.0,0.0,0.0,f11,2134
0.375,0.5,0.6,f11,2135
0.0,0.0,0.6,f11,2136
0.0,0.0,0.0,f11,2137
0.0,0.0,0.0,f11,2138
0.2857142857142857,0.5,0.2,f11,2139
0.4444444444444444,1.0,0.8,f11,2140
0.0,0.0,0.4,f11,2141
0.2857142857142857,0.5,0.4,f11,2142
0.4,0.5,0.4,f11,2143
0.375,1.0,0.4,f11,2144
0.0,0.0,0.0,f11,2145
0.0,0.0,0.0,f11,2146
0.19999999999999996,0.5,0.4,f11,2147
0.1428571428571429,0.0,0.2,f11,2148
0.5714285714285714,1.0,0.6,f11,2149
0.1428571428571429,0.0,0.2,f11,2150
0.8333333333333334,1.0,1.0,f11,2151
0.5,0.0,0.4,f11,2152
0.0,0.0,0.2,f11,2153
0.0,0.0,0.0,f11,2154
0.33333333333333337,0.5,0.6,f11,2155
0.75,1.0,0.8,f11,2156
0.5454545454545454,0.5,0.2,f11,2157
0.5,1.0,0.6,f11,2158
0.5714285714285714,0.5,0.6,f11,2159
0.0,0.5,0.2,f11,2160
0.4545454545454546,0.0,0.2,f11,2161
0.33333333333333337,1.0,0.6,f11,2162
0.33333333333333337,0.5,0.4,f11,2163
0.0,0.0,0.2,f11,2164
0.5,0.0,0.4,f11,2165
0.6,1.0,0.6,f11,2166
0.33333333333333337,0.5,0.4,f11,2167
0.33333333333333337,0.5,0.8,f11,2168
0.0,0.0,0.2,f11,2169
0.875,1.0,1.0,f11,2170
0.33333333333333337,0.5,0.6,f11,2171
0.4444444444444444,0.0,0.4,f11,2172
0.4285714285714286,0.5,0.4,f11,2173
0.25,0.5,0.6,f11,2174
0.0,0.0,0.0,f11,2175
0.5555555555555556,0.5,0.6,f11,2176
0.375,1.0,0.6,f11,2177
0.25,0.0,0.2,f11,2178
0.33333333333333337,0.0,0.4,f11,2179
0.33333333333333337,0.0,0.4,f11,2180
0.5,1.0,0.4,f11,2181
0.3846153846153846,0.5,0.8,f11,2182
0.6666666666666667,1.0,0.8,f11,2183
0.0,0.0,0.0,f11,2184
0.19999999999999996,0.0,0.2,f11,2185
0.0,0.5,0.6,f11,2186
0.33333333333333337,0.5,0.2,f11,2187
0.4444444444444444,0.0,0.4,f11,2188
0.5,1.0,0.6,f11,2189
0.33333333333333337,0.0,0.4,f11,2190
0.5,0.5,0.8,f11,2191
0.5,1.0,0.4,f11,2192
0.33333333333333337,0.5,0.4,f11,2193
0.0,0.0,0.0,f11,2194
0.0,0.0,0.0,f11,2195
0.5,1.0,0.6,f11,2196
0.4,1.0,0.4,f11,2197
0.25,0.0,0.2,f11,2198
0.0,0.5,0.2,f11,2199
0.2857142857142857,0.5,0.4,f11,2200
0.19999999999999996,0.5,0.2,f11,2201
0.4,0.5,0.4,f11,2202
0.6,0.5,0.6,f11,2203
0.0,0.5,0.2,f11,2204
0.375,0.5,0.6,f11,2205
0.0,0.0,0.0,f11,2206
0.4444444444444444,1.0,0.8,f11,2207
0.0,0.5,0.2,f11,2208
0.25,0.5,0.2,f11,2209
0.5714285714285714,1.0,0.6,f11,2210
0.5,1.0,0.8,f11,2211
0.16666666666666663,0.0,0.2,f11,2212
0.0,0.0,0.0,f11,2213
0.6,1.0,0.6,f11,2214
0.0,0.0,0.0,f11,2215
0.0,0.0,0.0,f11,2216
0.4545454545454546,0.0,0.4,f11,2217
0.5714285714285714,0.5,0.8,f11,2218
0.33333333333333337,0.5,0.6,f11,2219
0.6666666666666667,0.5,0.6,f11,2220
0.5,0.5,0.6,f11,2221
0.7,0.5,0.8,f11,2222
0.5,0.5,0.6,f11,2223
0.0,0.0,0.2,f11,2224
0.4444444444444444,1.0,0.6,f11,2225
0.5555555555555556,0.5,0.6,f11,2226
0.0,0.5,0.4,f11,2227
0.6,0.5,0.4,f11,2228
0.6363636363636364,0.5,0.6,f11,2229
0.5,0.5,0.8,f11,2230
0.0,0.5,0.4,f11,2231
0.19999999999999996,0.5,0.4,f11,2232
0.5,0.5,0.4,f11,2233
0.6,0.5,0.8,f11,2234
0.6666666666666667,0.5,0.8,f11,2235
0.5,1.0,0.4,f11,2236
0.25,0.5,0.2,f11,2237
0.6,1.0,0.8,f11,2238
0.4285714285714286,0.5,0.4,f11,2239
0.33333333333333337,0.5,0.6,f11,2240
0.0,0.0,0.2,f11,2241
0.2727272727272727,0.0,0.0,f11,2242
0.5555555555555556,0.5,0.6,f11,2243
0.0,0.0,0.0,f11,2244
0.5,1.0,0.6,f11,2245
0.6666666666666667,0.5,0.8,f11,2246
0.5,0.5,0.4,f11,2247
0.5,0.5,0.2,f11,2248
0.5,0.5,0.6,f11,2249
0.6666666666666667,0.5,0.6,f11,2250
0.7142857142857143,0.5,0.6,f11,2251
0.5,0.5,0.2,f11,2252
0.75,1.0,0.8,f11,2253
0.75,0.5,0.8,f11,2254
0.4285714285714286,0.5,0.6,f11,2255
0.6666666666666667,0.5,0.8,f11,2256
0.4,0.0,0.4,f11,2257
0.5454545454545454,0.5,0.2,f11,2258
0.0,0.0,0.0,f11,2259
0.0,0.0,0.4,f11,2260
0.4,0.5,0.4,f11,2261
0.0,0.0,0.0,f11,2262
0.33333333333333337,0.0,0.4,f11,2263
0.0,0.0,0.0,f11,2264
0.0,0.0,0.2,f11,2265
0.3846153846153846,0.5,0.4,f11,2266
0.0,0.0,0.0,f11,2267
0.46153846153846156,0.5,0.4,f11,2268
0.6666666666666667,0.5,0.8,f11,2269
0.33333333333333337,0.0,0.4,f11,2270
0.4444444444444444,0.5,0.4,f11,2271
0.8571428571428572,1.0,1.0,f11,2272
0.75,0.5,0.6,f11,2273
0.0,0.0,0.0,f11,2274
0.4444444444444444,0.5,0.4,f11,2275
0.5,0.5,0.6,f11,2276
0.2727272727272727,0.0,0.4,f11,2277
0.4,0.5,0.6,f11,2278
0.625,0.5,0.8,f11,2279
0.6,0.5,0.6,f11,2280
0.0,0.0,0.2,f11,2281
0.5555555555555556,1.0,0.8,f11,2282
0.33333333333333337,0.5,0.6,f11,2283
0.0,0.0,0.4,f11,2284
0.4444444444444444,1.0,0.6,f11,2285
0.0,0.0,0.2,f11,2286
0.75,1.0,1.0,f11,2287
0.6363636363636364,1.0,0.8,f11,2288
0.375,0.5,0.6,f11,2289
0.75,1.0,0.8,f11,2290
0.5,0.5,0.8,f11,2291
0.0,0.0,0.0,f11,2292
0.5,0.0,0.8,f11,2293
0.33333333333333337,0.5,0.4,f11,2294
0.8,1.0,0.8,f11,2295
0.0,0.0,0.0,f11,2296
0.5,0.5,0.4,f11,2297
0.4,0.5,0.6,f11,2298
0.0,0.0,0.2,f11,2299
0.0,0.0,0.2,f11,2300
0.5,1.0,0.4,f11,2301
0.0,0.0,0.0,f11,2302
0.1428571428571429,0.0,0.0,f11,2303
0.0,0.5,0.6,f11,2304
0.3571428571428571,0.0,0.4,f11,2305
0.2857142857142857,0.5,0.4,f11,2306
0.6666666666666667,1.0,0.6,f11,2307
0.5,1.0,0.6,f11,2308
0.4,0.5,0.4,f11,2309
0.5,1.0,0.8,f11,2310
0.5,0.5,0.4,f11,2311
0.625,1.0,0.8,f11,2312
0.75,1.0,1.0,f11,2313
0.5714285714285714,0.5,0.6,f11,2314
0.5833333333333333,0.5,0.4,f11,2315
0.5,0.5,0.6,f11,2316
0.5,0.5,0.4,f11,2317
0.2857142857142857,0.0,0.2,f11,2318
0.8,0.5,0.6,f11,2319
0.4,0.5,0.6,f11,2320
0.4,0.5,0.4,f11,2321
0.4,1.0,0.8,f11,2322
0.0,0.5,0.2,f11,2323
0.7142857142857143,1.0,0.8,f11,2324
0.0,0.0,0.0,f11,2325
0.33333333333333337,0.5,0.2,f11,2326
0.1428571428571429,0.0,0.2,f11,2327
0.33333333333333337,0.0,0.2,f11,2328
0.375,1.0,0.4,f11,2329
0.0,0.0,0.0,f11,2330
0.33333333333333337,0.0,0.4,f11,2331
0.0,0.5,0.2,f11,2332
0.19999999999999996,1.0,0.4,f11,2333
0.2857142857142857,0.5,0.6,f11,2334
0.5,1.0,0.6,f11,2335
0.0,0.0,0.2,f11,2336
0.4,1.0,0.6,f11,2337
0.75,1.0,1.0,f11,2338
0.6,0.5,0.6,f11,2339
0.0,0.0,0.0,f11,2340
0.6363636363636364,1.0,0.6,f11,2341
0.36363636363636365,0.0,0.0,f11,2342
0.0,0.0,0.0,f11,2343
0.4,0.0,0.4,f11,2344
0.5,1.0,0.6,f11,2345
0.25,0.5,0.6,f11,2346
0.5,0.5,0.4,f11,2347
0.625,1.0,0.8,f11,2348
0.4444444444444444,1.0,0.6,f11,2349
0.6666666666666667,0.5,0.6,f11,2350
0.5,0.5,0.6,f11,2351
0.4,0.5,0.6,f11,2352
0.19999999999999996,0.0,0.2,f11,2353
0.33333333333333337,0.0,0.6,f11,2354
0.0,0.0,0.2,f11,2355
0.0,0.5,0.2,f11,2356
0.25,0.5,0.2,f11,2357
0.0,0.0,0.2,f11,2358
0.33333333333333337,0.5,0.6,f11,2359
0.0,0.0,0.0,f11,2360
0.125,0.5,0.4,f11,2361
0.7142857142857143,1.0,1.0,f11,2362
0.8,1.0,1.0,f11,2363
0.7692307692307692,1.0,1.0,f11,2364
0.7777777777777778,1.0,1.0,f11,2365
0.33333333333333337,0.0,0.4,f11,2366
0.5,0.0,0.4,f11,2367
0.8333333333333334,1.0,0.8,f11,2368
0.0,0.0,0.0,f11,2369
0.8571428571428572,1.0,1.0,f11,2370
0.0,0.0,0.2,f11,2371
0.375,0.5,0.2,f11,2372
0.25,0.5,0.4,f11,2373
0.33333333333333337,0.5,0.6,f11,2374
0.0,0.5,0.4,f11,2375
0.5,1.0,0.6,f11,2376
0.33333333333333337,0.5,0.4,f11,2377
0.4,0.5,0.4,f11,2378
0.30000000000000004,0.5,0.8,f11,2379
0.6,1.0,0.6,f11,2380
0.6666666666666667,0.5,0.4,f11,2381
0.4545454545454546,0.5,0.4,f11,2382
0.33333333333333337,0.5,0.6,f11,2383
0.5,1.0,0.8,f11,2384
0.0,0.0,0.0,f11,2385
0.33333333333333337,0.5,0.4,f11,2386
0.19999999999999996,0.5,0.4,f11,2387
0.19999999999999996,0.0,0.2,f11,2388
0.0,0.0,0.2,f11,2389
0.75,1.0,1.0,f11,2390
0.375,0.5,0.4,f11,2391
0.16666666666666663,0.0,0.2,f11,2392
0.6363636363636364,0.5,0.6,f11,2393
0.2857142857142857,0.0,0.2,f11,2394
0.19999999999999996,0.0,0.2,f11,2395
0.625,1.0,0.8,f11,2396
0.25,0.0,0.4,f11,2397
0.4545454545454546,0.5,0.4,f11,2398
0.6363636363636364,1.0,0.8,f11,2399
0.0,0.0,0.0,f11,2400
0.0,0.0,0.0,f11,2401
0.5,0.5,0.2,f11,2402
0.0,0.0,0.0,f11,2403
0.0,0.0,0.0,f11,2404
0.4,0.5,0.6,f11,2405
0.1428571428571429,0.5,0.2,f11,2406
0.5454545454545454,1.0,0.4,f11,2407
