Hostility,N1,kDN,feature,instance_id
0.5,0.5,0.6,f10,689
0.4,0.5,0.4,f10,690
0.16666666666666663,0.5,0.2,f10,691
0.75,1.0,0.8,f10,692
0.2857142857142857,0.0,0.2,f10,693
0.0,0.5,0.2,f10,694
0.0,0.0,0.2,f10,695
0.8571428571428572,1.0,0.8,f10,696
0.33333333333333337,0.5,0.4,f10,697
0.5,0.5,0.6,f10,698
0.6,0.5,0.6,f10,699
0.0,0.0,0.2,f10,700
0.5555555555555556,0.5,0.6,f10,701
0.33333333333333337,0.5,0.6,f10,702
0.25,0.5,0.2,f10,703
0.7142857142857143,1.0,0.8,f10,704
0.4444444444444444,0.5,0.6,f10,705
0.5,0.5,0.8,f10,706
0.75,1.0,0.8,f10,707
0.0,0.5,0.4,f10,708
0.8333333333333334,0.5,1.0,f10,709
0.6,1.0,1.0,f10,710
0.5555555555555556,0.5,0.4,f10,711
0.6666666666666667,1.0,0.6,f10,712
0.5,0.5,0.4,f10,713
0.33333333333333337,0.5,0.6,f10,714
0.5,0.5,0.8,f10,715
0.625,0.5,0.6,f10,716
0.0,0.5,0.2,f10,717
0.0,0.0,0.2,f10,718
0.2857142857142857,0.0,0.2,f10,719
0.375,1.0,0.4,f10,720
0.30000000000000004,0.0,0.2,f10,721
0.7777777777777778,0.5,0.8,f10,722
0.4285714285714286,1.0,0.6,f10,723
0.33333333333333337,0.0,0.6,f10,724
0.19999999999999996,1.0,0.6,f10,725
0.0,0.5,0.6,f10,726
0.7,1.0,1.0,f10,727
0.5,0.5,0.6,f10,728
0.4,0.5,0.6,f10,729
0.7142857142857143,0.5,0.6,f10,730
0.5,0.5,0.4,f10,731
0.8571428571428572,1.0,1.0,f10,732
0.4444444444444444,0.5,0.8,f10,733
0.6,0.5,0.8,f10,734
0.5,0.0,0.4,f10,735
0.19999999999999996,0.0,0.2,f10,736
0.5555555555555556,0.0,0.6,f10,737
0.5714285714285714,0.0,0.6,f10,738
0.8888888888888888,1.0,1.0,f10,739
0.375,0.5,0.6,f10,740
0.7058823529411764,1.0,0.8,f10,741
0.375,0.0,0.4,f10,742
0.7142857142857143,1.0,0.8,f10,743
0.33333333333333337,0.0,0.2,f10,744
0.7142857142857143,1.0,0.8,f10,745
0.4,0.5,0.4,f10,746
0.33333333333333337,0.5,0.4,f10,747
0.0,0.5,0.2,f10,748
0.0,0.5,0.2,f10,749
0.19999999999999996,0.5,0.4,f10,750
0.5,1.0,0.8,f10,751
0.0,1.0,0.8,f10,752
0.25,0.5,0.4,f10,753
0.8333333333333334,0.5,0.8,f10,754
0.6,1.0,0.8,f10,755
0.5,0.5,0.8,f10,756
0.19999999999999996,0.5,0.6,f10,757
0.4285714285714286,1.0,0.6,f10,758
0.19999999999999996,0.0,0.2,f10,759
0.375,0.0,0.2,f10,760
0.375,0.0,0.4,f10,761
0.4,0.5,0.6,f10,762
0.5,0.0,0.4,f10,763
0.7142857142857143,0.5,0.8,f10,764
0.5,0.0,0.6,f10,765
0.0,0.0,0.6,f10,766
0.30000000000000004,0.5,0.2,f10,767
0.6666666666666667,1.0,1.0,f10,768
0.6666666666666667,0.5,0.8,f10,769
0.4285714285714286,0.5,0.6,f10,770
0.19999999999999996,0.0,0.0,f10,771
0.5,1.0,0.8,f10,772
0.6666666666666667,0.5,0.8,f10,773
0.625,0.5,0.6,f10,774
0.5,0.5,0.4,f10,775
0.0,1.0,0.8,f10,776
0.0,0.0,0.0,f10,777
0.33333333333333337,1.0,0.6,f10,778
0.0,0.5,0.8,f10,779
0.2857142857142857,0.0,0.4,f10,780
0.6666666666666667,0.5,0.8,f10,781
0.0,0.5,0.4,f10,782
0.75,1.0,0.8,f10,783
0.33333333333333337,0.0,0.6,f10,784
0.5555555555555556,0.0,0.4,f10,785
0.33333333333333337,0.5,0.4,f10,786
0.33333333333333337,1.0,0.6,f10,787
0.33333333333333337,0.0,0.2,f10,788
0.0,0.0,0.0,f10,789
0.625,0.5,0.6,f10,790
0.625,1.0,0.6,f10,791
0.5,0.5,0.6,f10,792
0.5454545454545454,1.0,0.8,f10,793
0.4444444444444444,0.0,0.4,f10,794
0.5,0.0,0.6,f10,795
0.7,1.0,0.8,f10,796
0.5,1.0,0.6,f10,797
0.6363636363636364,1.0,0.8,f10,798
0.8571428571428572,1.0,0.8,f10,799
0.5714285714285714,0.5,0.8,f10,800
0.2857142857142857,0.5,0.4,f10,801
0.0,0.5,0.2,f10,802
0.8,1.0,1.0,f10,803
0.33333333333333337,1.0,0.6,f10,804
0.6,1.0,0.8,f10,805
0.7142857142857143,1.0,1.0,f10,806
0.625,0.5,0.6,f10,807
0.5,1.0,1.0,f10,808
0.5,0.5,0.6,f10,809
0.0,0.5,0.4,f10,810
0.5,0.5,0.6,f10,811
0.4,0.0,0.4,f10,812
0.75,0.5,0.6,f10,813
0.33333333333333337,1.0,0.6,f10,814
0.5,1.0,0.4,f10,815
0.0,0.0,0.2,f10,816
0.4285714285714286,0.5,0.2,f10,817
0.8571428571428572,1.0,1.0,f10,818
0.5714285714285714,0.5,0.6,f10,819
0.6666666666666667,1.0,0.8,f10,820
0.0,0.0,0.2,f10,821
0.7142857142857143,1.0,0.8,f10,822
0.4,0.0,0.4,f10,823
0.0,0.5,0.4,f10,824
0.75,1.0,0.8,f10,825
0.0,0.5,0.8,f10,826
0.25,0.5,0.2,f10,827
0.7142857142857143,1.0,0.6,f10,828
0.4285714285714286,0.5,0.6,f10,829
0.4285714285714286,0.5,0.6,f10,830
0.5714285714285714,1.0,0.8,f10,831
0.9230769230769231,1.0,1.0,f10,832
0.5,0.5,0.4,f10,833
0.6,0.5,0.6,f10,834
0.0,0.0,0.2,f10,835
0.5,0.5,0.6,f10,836
0.0,0.0,0.0,f10,837
0.8333333333333334,0.5,0.8,f10,838
0.4,0.0,0.4,f10,839
0.375,1.0,0.6,f10,840
0.0,0.0,0.0,f10,841
0.5555555555555556,0.5,0.6,f10,842
0.4,0.0,0.2,f10,843
0.33333333333333337,0.5,0.6,f10,844
0.5,0.5,0.6,f10,845
0.0,0.0,0.2,f10,846
0.75,1.0,0.8,f10,847
0.19999999999999996,0.0,0.2,f10,848
0.0,0.0,0.0,f10,849
0.5,1.0,0.6,f10,850
0.25,0.5,0.2,f10,851
0.7777777777777778,1.0,1.0,f10,852
0.5,1.0,0.6,f10,853
0.0,0.5,0.6,f10,854
0.5,0.0,0.2,f10,855
0.4444444444444444,1.0,0.4,f10,856
0.625,1.0,0.6,f10,857
0.5,0.5,0.4,f10,858
0.375,0.0,0.4,f10,859
0.25,0.5,0.4,f10,860
0.33333333333333337,0.5,0.2,f10,861
0.33333333333333337,0.5,0.4,f10,862
0.19999999999999996,0.0,0.0,f10,863
0.16666666666666663,0.0,0.2,f10,864
0.5555555555555556,1.0,0.8,f10,865
0.25,0.0,0.2,f10,866
0.625,1.0,0.8,f10,867
0.5,0.5,0.6,f10,868
0.0,0.0,0.2,f10,869
0.25,0.0,0.4,f10,870
0.0,0.0,0.2,f10,871
0.4444444444444444,0.5,0.8,f10,872
0.33333333333333337,1.0,0.8,f10,873
0.5714285714285714,0.5,0.6,f10,874
0.6,1.0,0.6,f10,875
0.0,0.0,0.0,f10,876
0.33333333333333337,0.5,0.2,f10,877
0.4,0.0,0.4,f10,878
0.6666666666666667,1.0,0.6,f10,879
0.5,1.0,0.6,f10,880
0.5,0.0,0.2,f10,881
0.4545454545454546,0.0,0.4,f10,882
0.5,1.0,0.8,f10,883
0.2857142857142857,0.5,0.4,f10,884
0.1428571428571429,0.5,0.2,f10,885
0.5,0.5,0.6,f10,886
0.75,0.5,0.4,f10,887
0.5,1.0,0.8,f10,888
0.4,0.5,0.4,f10,889
0.4,0.5,0.4,f10,890
0.4545454545454546,1.0,0.4,f10,891
0.6666666666666667,0.5,0.4,f10,892
0.7272727272727273,1.0,1.0,f10,893
0.5,1.0,0.4,f10,894
0.33333333333333337,0.0,0.4,f10,895
0.375,0.5,0.6,f10,896
0.19999999999999996,1.0,0.4,f10,897
0.2857142857142857,0.0,0.2,f10,898
0.5,1.0,0.6,f10,899
0.2857142857142857,0.5,0.4,f10,900
0.5,1.0,0.6,f10,901
0.5,0.5,0.6,f10,902
0.0,0.5,0.4,f10,903
0.625,0.5,0.8,f10,904
0.19999999999999996,0.0,0.2,f10,905
0.4,0.5,0.6,f10,906
0.75,1.0,1.0,f10,907
0.5,0.5,0.6,f10,908
0.6,0.5,0.6,f10,909
0.6,0.5,0.6,f10,910
0.5,0.5,0.4,f10,911
0.625,0.5,0.6,f10,912
0.0,0.0,0.2,f10,913
0.6,0.5,0.6,f10,914
0.5,0.5,0.4,f10,915
0.375,0.5,0.4,f10,916
0.0,0.0,0.0,f10,917
0.375,0.5,0.6,f10,918
0.4,0.0,0.4,f10,919
0.5,1.0,0.6,f10,920
0.6666666666666667,1.0,0.8,f10,921
0.33333333333333337,0.5,0.2,f10,922
0.0,0.5,0.8,f10,923
0.375,1.0,0.6,f10,924
0.0,0.0,0.2,f10,925
0.5714285714285714,1.0,0.6,f10,926
0.75,1.0,0.6,f10,927
0.5,1.0,0.6,f10,928
0.6666666666666667,1.0,0.8,f10,929
0.0,0.5,0.2,f10,930
0.0,1.0,0.4,f10,931
0.6,1.0,0.8,f10,932
0.5714285714285714,1.0,0.6,f10,933
0.4285714285714286,0.5,0.6,f10,934
0.8,1.0,1.0,f10,935
0.5,1.0,0.6,f10,936
0.625,1.0,0.8,f10,937
0.6666666666666667,1.0,0.8,f10,938
0.5454545454545454,1.0,0.8,f10,939
0.5,0.5,0.4,f10,940
0.7142857142857143,0.5,0.8,f10,941
0.33333333333333337,1.0,0.4,f10,942
0.5,1.0,0.6,f10,943
0.0,0.0,0.2,f10,944
0.2857142857142857,1.0,0.8,f10,945
0.19999999999999996,0.0,0.4,f10,946
0.33333333333333337,0.5,0.4,f10,947
0.5,1.0,0.6,f10,948
0.2857142857142857,0.5,0.4,f10,949
0.0,0.0,0.0,f10,950
0.0,0.0,0.0,f10,951
0.6,1.0,0.8,f10,952
0.5,0.5,0.6,f10,953
0.33333333333333337,0.0,0.2,f10,954
0.0,0.0,0.2,f10,955
0.33333333333333337,0.5,0.4,f10,956
0.5,0.5,0.4,f10,957
0.2857142857142857,1.0,0.4,f10,958
0.33333333333333337,0.5,0.8,f10,959
0.5454545454545454,0.5,0.8,f10,960
0.5,1.0,0.8,f10,961
0.33333333333333337,0.5,0.4,f10,962
0.25,0.5,0.4,f10,963
0.8333333333333334,1.0,1.0,f10,964
0.5,0.5,0.6,f10,965
0.4,0.0,0.6,f10,966
0.6,0.5,0.4,f10,967
0.7142857142857143,0.5,0.8,f10,968
0.7,0.5,0.6,f10,969
0.16666666666666663,0.0,0.2,f10,970
0.5,0.5,0.6,f10,971
0.5,1.0,0.8,f10,972
0.75,0.5,0.8,f10,973
0.5,0.5,0.6,f10,974
0.6666666666666667,0.5,0.8,f10,975
0.5555555555555556,1.0,0.8,f10,976
0.8,0.5,0.8,f10,977
0.0,0.0,0.6,f10,978
0.6,0.0,0.2,f10,979
0.6,0.5,0.8,f10,980
0.5,0.5,0.4,f10,981
0.5,0.5,0.8,f10,982
0.6,0.5,0.6,f10,983
0.5,0.5,0.8,f10,984
0.6,0.5,0.6,f10,985
0.75,1.0,0.8,f10,986
0.5555555555555556,0.5,0.4,f10,987
0.5,0.0,0.6,f10,988
0.19999999999999996,0.0,0.2,f10,989
0.4444444444444444,0.0,0.6,f10,990
0.16666666666666663,0.0,0.2,f10,991
0.33333333333333337,0.0,0.4,f10,992
0.4285714285714286,0.5,0.4,f10,993
0.8333333333333334,1.0,1.0,f10,994
0.5714285714285714,0.5,0.8,f10,995
0.375,0.5,0.4,f10,996
0.5,0.0,0.4,f10,997
0.375,0.0,0.4,f10,998
0.33333333333333337,1.0,0.6,f10,999
0.4,0.5,0.6,f10,1000
0.0,0.0,0.0,f10,1001
0.6666666666666667,1.0,0.6,f10,1002
0.5,0.5,0.6,f10,1003
0.4444444444444444,0.5,0.4,f10,1004
0.0,0.0,0.0,f10,1005
0.25,0.0,0.2,f10,1006
0.7,1.0,0.8,f10,1007
0.5714285714285714,1.0,0.4,f10,1008
0.375,1.0,0.6,f10,1009
0.5,1.0,0.8,f10,1010
0.75,1.0,1.0,f10,1011
0.0,0.0,0.2,f10,1012
0.7777777777777778,1.0,1.0,f10,1013
0.5,0.5,0.6,f10,1014
0.75,1.0,0.8,f10,1015
0.5555555555555556,0.5,0.6,f10,1016
0.25,0.0,0.2,f10,1017
0.0,0.0,0.0,f10,1018
0.0,0.0,0.4,f10,1019
0.0,0.0,0.0,f10,1020
0.75,0.5,0.6,f10,1021
0.19999999999999996,0.0,0.4,f10,1022
0.6666666666666667,1.0,0.6,f10,1023
0.2857142857142857,0.0,0.4,f10,1024
0.7272727272727273,1.0,0.8,f10,1025
0.9,1.0,1.0,f10,1026
0.5555555555555556,1.0,1.0,f10,1027
0.25,0.0,0.4,f10,1028
0.5,0.0,0.6,f10,1029
0.0,0.0,0.2,f10,1030
0.6363636363636364,1.0,0.8,f10,1031
0.4444444444444444,0.5,0.8,f10,1032
0.2857142857142857,0.0,0.4,f10,1033
0.8,1.0,0.8,f10,1034
0.6666666666666667,0.5,0.8,f10,1035
0.7777777777777778,1.0,0.8,f10,1036
0.5,1.0,0.8,f10,1037
0.25,0.5,0.6,f10,1038
0.33333333333333337,0.5,0.4,f10,1039
0.6,0.5,0.6,f10,1040
0.7777777777777778,1.0,0.8,f10,1041
0.33333333333333337,0.5,0.4,f10,1042
0.5555555555555556,0.5,0.4,f10,1043
0.8,1.0,0.8,f10,1044
0.33333333333333337,0.0,0.4,f10,1045
0.75,1.0,0.8,f10,1046
0.2857142857142857,0.5,0.4,f10,1047
0.6666666666666667,1.0,1.0,f10,1048
0.16666666666666663,0.5,0.2,f10,1049
0.5,0.5,0.6,f10,1050
0.6,0.5,0.8,f10,1051
0.33333333333333337,0.5,0.8,f10,1052
0.33333333333333337,0.5,0.4,f10,1053
0.4285714285714286,0.5,0.6,f10,1054
0.6,1.0,1.0,f10,1055
0.6,1.0,0.8,f10,1056
0.25,0.0,0.2,f10,1057
0.7777777777777778,1.0,0.6,f10,1058
0.25,0.0,0.2,f10,1059
0.33333333333333337,1.0,0.6,f10,1060
0.5555555555555556,1.0,0.8,f10,1061
0.6,0.0,0.8,f10,1062
0.5,0.5,0.6,f10,1063
0.33333333333333337,0.5,0.4,f10,1064
0.75,0.5,0.8,f10,1065
0.5,1.0,0.8,f10,1066
0.75,0.5,0.8,f10,1067
0.33333333333333337,0.5,0.2,f10,1068
0.4,0.5,0.6,f10,1069
0.4545454545454546,0.5,0.6,f10,1070
0.5,0.5,0.2,f10,1071
0.375,0.5,0.4,f10,1072
0.4,0.5,0.4,f10,1073
0.75,0.5,0.8,f10,1074
0.75,1.0,1.0,f10,1075
0.33333333333333337,0.5,0.2,f10,1076
0.5,1.0,0.6,f10,1077
0.6,1.0,0.6,f10,1078
0.7142857142857143,0.5,0.8,f10,1079
0.5,1.0,1.0,f10,1080
0.5,0.5,0.6,f10,1081
0.375,0.5,0.4,f10,1082
0.0,0.5,0.2,f10,1083
0.75,0.5,1.0,f10,1084
0.4,0.5,0.4,f10,1085
0.6666666666666667,0.5,0.8,f10,1086
0.6923076923076923,1.0,0.4,f10,1087
0.5,0.5,0.6,f10,1088
0.4545454545454546,0.5,0.4,f10,1089
0.7142857142857143,1.0,1.0,f10,1090
0.6,1.0,0.8,f10,1091
0.6,0.5,0.8,f10,1092
0.5454545454545454,1.0,0.8,f10,1093
0.5,0.5,0.6,f10,1094
0.33333333333333337,1.0,0.6,f10,1095
0.0,0.0,0.0,f10,1096
0.625,0.5,0.6,f10,1097
0.0,0.0,0.0,f10,1098
0.0,0.5,0.2,f10,1099
0.6,0.5,0.8,f10,1100
0.19999999999999996,0.5,0.2,f10,1101
0.75,0.5,0.8,f10,1102
0.5,1.0,0.6,f10,1103
0.6,1.0,0.6,f10,1104
0.4285714285714286,0.5,0.8,f10,1105
0.25,1.0,0.6,f10,1106
0.375,0.5,0.2,f10,1107
0.4,0.0,0.4,f10,1108
0.4444444444444444,0.0,0.2,f10,1109
0.5714285714285714,0.5,0.6,f10,1110
0.1428571428571429,0.0,0.0,f10,1111
0.6666666666666667,1.0,0.8,f10,1112
0.0,0.0,0.0,f10,1113
0.8333333333333334,1.0,0.8,f10,1114
0.4,0.0,0.4,f10,1115
0.16666666666666663,0.5,0.2,f10,1116
0.375,0.5,0.6,f10,1117
0.4444444444444444,0.5,0.4,f10,1118
0.75,1.0,1.0,f10,1119
0.5,1.0,0.8,f10,1120
0.5,0.5,0.6,f10,1121
0.8333333333333334,1.0,1.0,f10,1122
0.0,0.0,0.0,f10,1123
0.8,1.0,1.0,f10,1124
0.5,0.5,0.6,f10,1125
0.33333333333333337,0.5,0.2,f10,1126
0.33333333333333337,0.5,0.4,f10,1127
0.6,0.0,0.4,f10,1128
0.6666666666666667,1.0,0.8,f10,1129
0.33333333333333337,0.5,0.2,f10,1130
0.2857142857142857,1.0,0.4,f10,1131
0.33333333333333337,0.0,0.4,f10,1132
0.7058823529411764,0.5,0.6,f10,1133
0.33333333333333337,1.0,0.6,f10,1134
0.0,0.5,0.8,f10,1135
0.6666666666666667,1.0,0.6,f10,1136
0.5714285714285714,1.0,0.8,f10,1137
0.5,1.0,0.8,f10,1138
0.25,0.0,0.2,f10,1139
0.33333333333333337,0.5,0.2,f10,1140
0.33333333333333337,0.0,0.4,f10,1141
0.6363636363636364,0.5,0.8,f10,1142
0.5,1.0,0.8,f10,1143
0.4,0.0,0.4,f10,1144
0.7777777777777778,1.0,0.8,f10,1145
0.375,0.5,0.4,f10,1146
0.2857142857142857,0.5,0.4,f10,1147
0.0,0.5,0.2,f10,1148
0.5,1.0,0.4,f10,1149
0.375,0.5,0.4,f10,1150
0.5,1.0,0.6,f10,1151
0.7,1.0,0.8,f10,1152
0.0,0.0,0.4,f10,1153
0.19999999999999996,0.0,0.2,f10,1154
0.4,0.5,0.4,f10,1155
0.7142857142857143,1.0,1.0,f10,1156
0.0,1.0,0.4,f10,1157
0.8,1.0,1.0,f10,1158
0.8333333333333334,1.0,1.0,f10,1159
0.8,1.0,1.0,f10,1160
0.625,1.0,0.6,f10,1161
0.33333333333333337,0.0,0.2,f10,1162
0.375,0.5,0.6,f10,1163
0.6,0.0,0.6,f10,1164
0.6666666666666667,1.0,0.8,f10,1165
0.5,0.5,0.8,f10,1166
0.6666666666666667,1.0,0.6,f10,1167
0.25,0.0,0.2,f10,1168
0.5714285714285714,0.5,0.6,f10,1169
0.6,0.5,0.8,f10,1170
0.0,0.0,0.0,f10,1171
0.8333333333333334,1.0,1.0,f10,1172
0.4285714285714286,1.0,0.6,f10,1173
0.5,0.0,0.4,f10,1174
0.16666666666666663,0.0,0.2,f10,1175
0.7142857142857143,0.5,0.8,f10,1176
0.25,0.0,0.2,f10,1177
0.875,1.0,1.0,f10,1178
0.5,0.5,0.4,f10,1179
0.75,1.0,1.0,f10,1180
0.25,0.5,0.4,f10,1181
0.5,0.5,0.6,f10,1182
0.0,0.0,0.0,f10,1183
0.625,0.5,0.6,f10,1184
0.33333333333333337,0.5,0.4,f10,1185
0.33333333333333337,0.5,0.4,f10,1186
0.8,1.0,0.8,f10,1187
0.4,0.5,0.4,f10,1188
0.5714285714285714,0.5,0.8,f10,1189
0.4285714285714286,0.0,0.4,f10,1190
0.4545454545454546,0.5,0.8,f10,1191
0.33333333333333337,0.5,0.6,f10,1192
0.75,1.0,0.8,f10,1193
0.5714285714285714,0.5,0.4,f10,1194
0.375,0.5,0.6,f10,1195
0.19999999999999996,0.5,0.4,f10,1196
0.5,1.0,0.8,f10,1197
0.6,0.5,0.6,f10,1198
0.33333333333333337,0.5,0.6,f10,1199
0.09999999999999998,0.0,0.2,f10,1200
0.375,0.5,0.4,f10,1201
0.33333333333333337,0.5,0.4,f10,1202
0.2222222222222222,0.5,0.2,f10,1203
0.0,0.0,0.0,f10,1204
0.25,0.5,0.4,f10,1205
0.5,0.5,0.6,f10,1206
0.19999999999999996,0.0,0.2,f10,1207
0.625,0.5,0.8,f10,1208
0.0,0.0,0.0,f10,1209
0.16666666666666663,0.0,0.0,f10,1210
0.125,0.0,0.0,f10,1211
0.19999999999999996,0.5,0.2,f10,1212
0.1428571428571429,0.5,0.2,f10,1213
0.33333333333333337,0.5,0.4,f10,1214
0.5,0.5,0.4,f10,1215
0.4,0.5,0.2,f10,1216
0.19999999999999996,0.0,0.2,f10,1217
0.25,0.5,0.2,f10,1218
0.09090909090909094,0.5,0.2,f10,1219
0.25,0.0,0.2,f10,1220
0.4,0.5,0.6,f10,1221
0.375,0.0,0.4,f10,1222
0.625,1.0,1.0,f10,1223
0.2857142857142857,0.0,0.2,f10,1224
0.1428571428571429,0.5,0.2,f10,1225
0.8,0.5,0.6,f10,1226
0.19999999999999996,0.0,0.0,f10,1227
0.5,1.0,0.6,f10,1228
0.09090909090909094,0.0,0.0,f10,1229
0.6,1.0,0.8,f10,1230
0.0,0.5,0.4,f10,1231
0.5454545454545454,0.5,0.6,f10,1232
0.5555555555555556,1.0,0.6,f10,1233
0.6666666666666667,1.0,1.0,f10,1234
0.16666666666666663,0.5,0.2,f10,1235
0.6666666666666667,1.0,0.8,f10,1236
0.1428571428571429,0.0,0.0,f10,1237
0.7,1.0,0.8,f10,1238
0.5,0.5,0.6,f10,1239
0.25,0.0,0.4,f10,1240
0.375,0.0,0.4,f10,1241
0.0,0.0,0.0,f10,1242
0.25,0.0,0.2,f10,1243
0.0,0.0,0.4,f10,1244
0.0,0.5,0.6,f10,1245
0.0,0.0,0.0,f10,1246
0.5,1.0,0.8,f10,1247
0.2222222222222222,0.5,0.4,f10,1248
0.09090909090909094,0.0,0.0,f10,1249
0.25,0.5,0.4,f10,1250
0.2222222222222222,1.0,0.6,f10,1251
0.1428571428571429,0.5,0.4,f10,1252
0.0,0.0,0.0,f10,1253
0.4545454545454546,0.0,0.4,f10,1254
0.0,0.0,0.0,f10,1255
0.625,0.5,0.8,f10,1256
0.0,0.0,0.0,f10,1257
0.5,0.5,0.4,f10,1258
0.1428571428571429,0.5,0.2,f10,1259
0.0,0.0,0.2,f10,1260
0.0,0.0,0.2,f10,1261
0.16666666666666663,0.5,0.4,f10,1262
0.25,1.0,0.4,f10,1263
0.125,0.5,0.2,f10,1264
0.2857142857142857,0.0,0.2,f10,1265
0.0,0.0,0.0,f10,1266
0.4545454545454546,0.5,0.6,f10,1267
0.6,1.0,0.8,f10,1268
0.2857142857142857,0.5,0.4,f10,1269
0.5,1.0,0.6,f10,1270
0.33333333333333337,1.0,0.8,f10,1271
0.09090909090909094,0.5,0.2,f10,1272
0.2222222222222222,0.5,0.2,f10,1273
0.16666666666666663,1.0,0.6,f10,1274
0.2222222222222222,0.0,0.2,f10,1275
0.33333333333333337,1.0,0.4,f10,1276
0.16666666666666663,0.5,0.2,f10,1277
0.5,1.0,0.8,f10,1278
0.19999999999999996,0.5,0.2,f10,1279
0.09090909090909094,0.0,0.0,f10,1280
0.4545454545454546,0.5,0.4,f10,1281
0.25,0.5,0.4,f10,1282
0.5,0.5,0.4,f10,1283
0.30000000000000004,0.5,0.4,f10,1284
0.2727272727272727,0.0,0.2,f10,1285
0.33333333333333337,1.0,0.4,f10,1286
0.5,0.5,0.6,f10,1287
0.2857142857142857,0.0,0.6,f10,1288
0.2941176470588235,0.0,0.4,f10,1289
0.16666666666666663,0.0,0.6,f10,1290
0.30000000000000004,0.5,0.4,f10,1291
0.5,0.5,0.6,f10,1292
0.6,0.5,0.6,f10,1293
0.5,0.5,0.4,f10,1294
0.5,0.5,0.6,f10,1295
0.375,0.5,0.6,f10,1296
0.0,1.0,0.6,f10,1297
0.5,1.0,0.6,f10,1298
0.6666666666666667,1.0,0.6,f10,1299
0.6,0.5,0.8,f10,1300
0.0,0.0,0.0,f10,1301
0.1428571428571429,0.0,0.4,f10,1302
0.16666666666666663,0.5,0.2,f10,1303
0.2857142857142857,0.0,0.4,f10,1304
0.33333333333333337,0.5,0.4,f10,1305
0.33333333333333337,0.5,0.4,f10,1306
0.5555555555555556,0.5,0.6,f10,1307
0.5,0.5,0.4,f10,1308
0.6666666666666667,0.5,0.8,f10,1309
0.125,0.0,0.0,f10,1310
0.6666666666666667,1.0,0.4,f10,1311
0.25,0.5,0.2,f10,1312
0.16666666666666663,0.0,0.0,f10,1313
0.30000000000000004,0.0,0.4,f10,1314
0.19999999999999996,0.0,0.2,f10,1315
0.375,0.5,0.4,f10,1316
0.4285714285714286,1.0,0.6,f10,1317
0.2857142857142857,0.5,0.4,f10,1318
0.6,0.5,0.8,f10,1319
0.5,1.0,0.8,f10,1320
0.0,0.0,0.0,f10,1321
0.33333333333333337,0.0,0.4,f10,1322
0.2727272727272727,0.5,0.2,f10,1323
0.0,0.0,0.4,f10,1324
0.33333333333333337,0.5,0.4,f10,1325
0.0,0.0,0.0,f10,1326
0.2857142857142857,0.0,0.0,f10,1327
0.16666666666666663,0.5,0.2,f10,1328
0.16666666666666663,0.0,0.2,f10,1329
0.0,0.0,0.0,f10,1330
0.0,0.0,0.4,f10,1331
0.375,0.0,0.2,f10,1332
0.375,0.0,0.2,f10,1333
0.2222222222222222,0.5,0.2,f10,1334
0.25,0.0,0.2,f10,1335
0.19999999999999996,0.0,0.4,f10,1336
0.0,0.0,0.0,f10,1337
0.0,0.0,0.0,f10,1338
0.2222222222222222,0.0,0.4,f10,1339
0.5,0.5,0.8,f10,1340
0.5,0.5,0.4,f10,1341
0.2222222222222222,0.5,0.4,f10,1342
0.5,0.5,0.4,f10,1343
0.4285714285714286,0.5,0.4,f10,1344
0.16666666666666663,0.0,0.2,f10,1345
0.3076923076923077,0.0,0.0,f10,1346
0.33333333333333337,0.5,0.4,f10,1347
0.0,0.5,0.2,f10,1348
0.0,0.0,0.2,f10,1349
0.30000000000000004,0.0,0.2,f10,1350
0.5,0.5,0.8,f10,1351
0.5,0.5,0.6,f10,1352
0.6666666666666667,1.0,0.8,f10,1353
0.6666666666666667,1.0,1.0,f10,1354
0.375,1.0,0.4,f10,1355
0.2857142857142857,0.0,0.2,f10,1356
0.5714285714285714,0.5,0.6,f10,1357
0.0,0.0,0.2,f10,1358
0.25,0.5,0.4,f10,1359
0.6,1.0,0.8,f10,1360
0.5,0.0,0.2,f10,1361
0.5,1.0,0.6,f10,1362
0.33333333333333337,0.5,0.2,f10,1363
0.19999999999999996,0.5,0.4,f10,1364
0.30000000000000004,0.0,0.4,f10,1365
0.16666666666666663,0.0,0.2,f10,1366
0.4444444444444444,0.5,0.2,f10,1367
0.2857142857142857,0.5,0.6,f10,1368
0.375,1.0,0.4,f10,1369
0.1428571428571429,0.5,0.2,f10,1370
0.1428571428571429,0.0,0.2,f10,1371
0.4444444444444444,0.5,0.4,f10,1372
0.0,0.0,0.0,f10,1373
0.33333333333333337,0.5,0.4,f10,1374
0.5,0.0,0.6,f10,1375
0.16666666666666663,0.0,0.0,f10,1376
0.16666666666666663,0.5,0.2,f10,1377
0.0,0.0,0.0,f10,1378
0.09090909090909094,0.0,0.0,f10,1379
0.0,0.0,0.2,f10,1380
0.4285714285714286,0.0,0.4,f10,1381
0.33333333333333337,1.0,0.8,f10,1382
0.5,0.5,0.2,f10,1383
0.5,0.0,0.4,f10,1384
0.0,0.0,0.0,f10,1385
0.1428571428571429,0.0,0.2,f10,1386
0.4,1.0,0.4,f10,1387
0.19999999999999996,0.0,0.0,f10,1388
0.4545454545454546,0.5,0.6,f10,1389
0.2857142857142857,0.0,0.2,f10,1390
0.1428571428571429,0.0,0.2,f10,1391
0.4,0.5,0.4,f10,1392
0.0,0.0,0.2,f10,1393
0.0,0.0,0.0,f10,1394
