Hostility,N1,kDN,feature,instance_id
0.591533533827934,1.0,1.0,f3,418
0.4575846278359592,0.5,0.6,f3,419
0.45603673895613916,0.5,0.4,f3,420
0.4575846278359592,0.5,0.6,f3,421
0.38371303685552505,0.5,0.4,f3,422
0.4967635574746285,0.5,0.4,f3,423
0.4822597856688766,0.0,0.4,f3,424
0.5608834434453643,0.5,0.6,f3,425
0.42498465339374436,0.5,0.4,f3,426
0.5546334434453644,0.5,0.8,f3,427
0.5152065433490315,0.0,0.6,f3,428
0.37333121424030513,0.5,0.4,f3,429
0.5548788332879242,1.0,0.8,f3,430
0.49989101900705246,0.5,0.6,f3,431
0.37072927072927075,0.5,0.6,f3,432
0.4577818925717366,0.5,0.4,f3,433
0.483476877592911,0.5,0.4,f3,434
0.5146732055822965,1.0,1.0,f3,435
0.5104191263282173,0.5,0.6,f3,436
0.5391000945486362,0.5,0.6,f3,437
0.48837792642140476,1.0,0.6,f3,438
0.45386202768478767,0.5,0.6,f3,439
0.4199334278819694,0.5,0.2,f3,440
0.48619098348082757,1.0,0.4,f3,441
0.2002164502164503,0.5,0.4,f3,442
0.457689762126683,1.0,0.4,f3,443
0.46261692852601943,0.5,0.4,f3,444
0.512657092094013,0.5,0.6,f3,445
0.4304740713831623,0.0,0.2,f3,446
0.4327899518883066,0.0,0.4,f3,447
0.334119684663163,0.0,0.2,f3,448
0.48967320558229654,0.0,0.4,f3,449
0.41267264838371953,0.0,0.4,f3,450
0.4477359761450671,0.5,0.4,f3,451
0.580675110112031,0.5,0.6,f3,452
0.4646732055822965,0.5,0.4,f3,453
0.39329891355024493,0.5,0.2,f3,454
0.4130469049838259,0.5,0.4,f3,455
0.39263037742022144,0.0,0.2,f3,456
0.45568273382522206,0.5,0.4,f3,457
0.36337792642140476,0.5,0.6,f3,458
0.457656611065702,0.0,0.4,f3,459
0.34834579716855707,0.0,0.2,f3,460
0.2683982683982685,0.0,0.2,f3,461
0.4352034056228058,0.5,0.2,f3,462
0.45386202768478767,0.5,0.6,f3,463
0.4575846278359592,1.0,0.4,f3,464
0.5188266443701226,0.5,0.6,f3,465
0.3854933110367893,0.5,0.4,f3,466
0.4814661348752258,1.0,0.8,f3,467
0.5208179867270777,0.5,0.6,f3,468
0.5055885662534315,0.5,0.6,f3,469
0.49780522414129524,1.0,0.8,f3,470
0.34834579716855707,0.0,0.0,f3,471
0.5152065433490315,0.5,0.6,f3,472
0.5681888433071379,0.0,0.6,f3,473
0.4999846533937443,0.5,0.6,f3,474
0.3998600975475596,0.5,0.4,f3,475
0.4146732055822965,0.5,0.6,f3,476
0.3851076680270682,0.0,0.2,f3,477
0.5618232777323686,0.5,0.6,f3,478
0.44621303685552505,0.5,0.6,f3,479
0.4311385574746286,1.0,0.6,f3,480
0.6001570920940129,1.0,1.0,f3,481
0.3778097719679909,0.5,0.2,f3,482
0.5015992424768413,0.0,0.4,f3,483
0.537313528191127,0.5,0.8,f3,484
0.3266392144440925,0.5,0.4,f3,485
0.488906611065702,0.5,0.4,f3,486
0.48278995188830653,0.0,0.4,f3,487
0.47149765716252245,0.5,0.4,f3,488
0.5298972771871212,0.0,0.4,f3,489
0.4565362394556396,0.5,0.4,f3,490
0.5075171205605988,0.0,0.6,f3,491
0.38102051734327735,0.0,0.2,f3,492
0.4733312142403051,1.0,0.6,f3,493
0.44581939799331105,0.0,0.4,f3,494
0.5415413196838078,1.0,0.6,f3,495
0.40078635132982965,0.5,0.4,f3,496
0.5298972771871212,0.5,0.6,f3,497
0.48993280903116376,0.5,0.4,f3,498
0.562313528191127,0.5,0.8,f3,499
0.5625042982153693,1.0,0.8,f3,500
0.4420957971685572,0.5,0.4,f3,501
0.5266542071027487,1.0,0.6,f3,502
0.47408100222349037,0.5,0.4,f3,503
0.44621303685552505,0.0,0.6,f3,504
0.4175619834710743,0.5,0.2,f3,505
0.4024087187649512,0.5,0.6,f3,506
0.4581934308808929,0.0,0.4,f3,507
0.45854453899308056,0.5,0.6,f3,508
0.4555958029521364,0.5,0.6,f3,509
0.4512297649649428,0.0,0.2,f3,510
0.42078583181524354,0.5,0.6,f3,511
0.4114264523355432,0.5,0.2,f3,512
0.46261692852601943,1.0,0.6,f3,513
0.4103052241412952,0.0,0.2,f3,514
0.4944273225698107,0.5,0.6,f3,515
0.4588055225407004,1.0,0.6,f3,516
0.5188266443701226,0.5,0.6,f3,517
0.4582858318152436,0.5,0.6,f3,518
0.512657092094013,0.5,0.4,f3,519
0.4884302241412952,0.5,0.6,f3,520
0.6104933110367893,1.0,1.0,f3,521
0.3644227149661933,0.5,0.6,f3,522
0.48464234535341644,0.5,0.6,f3,523
0.4175619834710743,0.0,0.4,f3,524
0.47149765716252245,0.0,0.4,f3,525
0.5001435442595777,0.5,0.6,f3,526
0.5298972771871212,0.5,0.4,f3,527
0.48069290040475343,0.5,0.4,f3,528
0.44475978566887653,1.0,0.6,f3,529
0.4048000432618962,0.5,0.4,f3,530
0.205118411000764,0.0,0.2,f3,531
0.5134302241412952,0.5,0.8,f3,532
0.534402803518837,1.0,0.6,f3,533
0.4632434949420595,0.5,0.4,f3,534
0.5390084434453644,0.5,0.8,f3,535
0.4479933110367893,0.5,0.2,f3,536
0.5004498583081017,0.5,0.4,f3,537
0.47234940049188867,1.0,0.6,f3,538
0.5921334434453643,1.0,0.8,f3,539
0.48328583181524354,0.5,0.4,f3,540
0.418147741970502,0.0,0.4,f3,541
0.483476877592911,0.0,0.2,f3,542
0.5640084434453643,0.5,0.8,f3,543
0.47408100222349037,0.0,0.4,f3,544
0.4409179611692926,0.5,0.2,f3,545
0.4442969049838259,0.5,0.6,f3,546
0.44034772915965004,0.0,0.2,f3,547
0.4163740526968127,0.5,0.4,f3,548
0.5493933823127825,1.0,0.8,f3,549
0.5117763005882214,0.5,0.4,f3,550
0.44475978566887664,0.0,0.6,f3,551
0.4999846533937443,0.5,0.6,f3,552
0.4943629602720512,0.0,0.6,f3,553
0.4493894152985062,0.0,0.4,f3,554
0.48598576412825234,1.0,0.6,f3,555
0.37663921444409254,0.5,0.8,f3,556
0.6001570920940129,1.0,0.8,f3,557
0.47503928877446666,0.5,0.4,f3,558
0.48212958095234093,1.0,0.4,f3,559
0.3998600975475596,0.0,0.2,f3,560
0.49989101900705246,0.5,0.4,f3,561
0.48837792642140476,0.5,0.6,f3,562
0.4547640770539211,0.0,0.2,f3,563
0.5138344393157728,1.0,0.8,f3,564
0.3712130368555251,0.5,0.2,f3,565
0.45130740471649566,0.0,0.0,f3,566
0.49632231677085836,0.5,0.2,f3,567
0.41346596665745605,0.0,0.4,f3,568
0.5064508723599632,1.0,0.8,f3,569
0.3564661348752258,0.5,0.2,f3,570
0.5583355056253497,1.0,1.0,f3,571
0.4199334278819694,0.0,0.2,f3,572
0.4550968908079619,0.5,0.4,f3,573
0.48619098348082757,0.5,0.6,f3,574
0.5251435442595778,0.5,0.6,f3,575
0.4669284142359371,0.5,0.2,f3,576
0.4130469049838259,0.0,0.4,f3,577
0.3161466193381087,0.0,0.0,f3,578
0.4673000432618962,1.0,0.6,f3,579
0.5167433110367893,1.0,0.4,f3,580
0.48319343088089295,0.5,0.4,f3,581
0.4814661348752258,0.5,0.6,f3,582
0.4814661348752258,0.5,0.6,f3,583
0.4888266732191614,0.5,0.2,f3,584
0.5114264523355433,1.0,0.6,f3,585
0.4577818925717366,0.0,0.2,f3,586
0.334119684663163,0.0,0.2,f3,587
0.4824334278819694,0.5,0.6,f3,588
0.5085950809026037,1.0,0.6,f3,589
0.47149765716252245,0.5,0.4,f3,590
0.3786466193381087,0.5,0.6,f3,591
0.4130469049838259,0.5,0.2,f3,592
0.5425619834710744,1.0,0.8,f3,593
0.35032538543161784,0.0,0.0,f3,594
0.5938139392333395,1.0,0.8,f3,595
0.488906611065702,0.5,0.4,f3,596
0.5134567963761966,0.5,0.4,f3,597
0.4146732055822965,0.5,0.2,f3,598
0.4669284142359371,0.0,0.4,f3,599
0.5584795972915182,1.0,1.0,f3,600
0.540216709928563,1.0,0.8,f3,601
0.4555958029521364,0.0,0.0,f3,602
0.45386202768478767,0.5,0.4,f3,603
0.5064508723599632,0.5,0.6,f3,604
0.35032538543161784,0.5,0.2,f3,605
0.45603673895613916,0.5,0.6,f3,606
0.5916117982278317,0.5,0.8,f3,607
0.4554740713831623,1.0,0.4,f3,608
0.4656873961359377,0.5,0.6,f3,609
0.46261692852601943,0.5,0.4,f3,610
0.4555958029521364,0.5,0.6,f3,611
0.4175619834710743,0.0,0.2,f3,612
0.4918377077467987,0.5,0.6,f3,613
0.46653353382793405,0.0,0.0,f3,614
0.457656611065702,0.0,0.4,f3,615
0.5177953530451075,1.0,0.6,f3,616
0.5291117982278317,0.5,0.8,f3,617
0.45130740471649566,0.0,0.4,f3,618
0.5063139392333394,0.5,0.6,f3,619
0.6058635348632893,0.5,0.6,f3,620
0.4568833765952296,0.5,0.4,f3,621
0.464659977703456,1.0,0.6,f3,622
0.5760694701855037,1.0,0.8,f3,623
0.4947061920137148,0.5,0.6,f3,624
0.5342108438699348,1.0,0.6,f3,625
0.559402803518837,1.0,0.8,f3,626
0.5138344393157728,1.0,0.8,f3,627
0.44034772915965004,0.5,0.4,f3,628
0.544137469618803,1.0,0.6,f3,629
0.4564851520199005,0.0,0.6,f3,630
0.4708193979933111,1.0,0.6,f3,631
0.5681888433071379,1.0,0.6,f3,632
0.5291117982278317,0.5,0.6,f3,633
0.561938843307138,1.0,0.8,f3,634
0.6129667767786977,1.0,1.0,f3,635
0.4163740526968127,0.5,0.6,f3,636
0.4564851520199005,0.5,0.6,f3,637
0.334119684663163,0.5,0.6,f3,638
0.5938266443701227,0.5,0.8,f3,639
0.4565362394556396,1.0,0.6,f3,640
0.5113223167708584,1.0,0.8,f3,641
0.5029804886915598,1.0,0.6,f3,642
0.44581939799331105,0.0,0.4,f3,643
0.5674530179964963,1.0,0.6,f3,644
0.32121303685552505,0.0,0.2,f3,645
0.4477359761450671,1.0,0.4,f3,646
0.5415413196838078,0.5,0.6,f3,647
0.3916986608568799,0.0,0.2,f3,648
0.49989101900705246,1.0,0.6,f3,649
0.4555958029521364,0.5,0.4,f3,650
0.3674530179964963,0.5,0.4,f3,651
0.48957631339907337,1.0,0.8,f3,652
0.4547640770539211,0.0,0.2,f3,653
0.48940264281173373,0.0,0.4,f3,654
0.4973494004918887,0.5,0.8,f3,655
0.42078583181524354,0.5,0.6,f3,656
0.5075171205605988,0.5,0.6,f3,657
0.3361431053013243,0.5,0.2,f3,658
0.4925619834710744,0.0,0.2,f3,659
0.48619098348082757,0.5,0.6,f3,660
0.5029804886915598,0.5,0.6,f3,661
0.5760694701855037,1.0,0.8,f3,662
0.4146732055822965,0.5,0.2,f3,663
0.5921334434453643,1.0,0.8,f3,664
0.4884302241412952,1.0,0.6,f3,665
0.488906611065702,0.5,0.4,f3,666
0.31907538543161784,0.5,0.6,f3,667
0.43469485060394153,0.5,0.4,f3,668
0.3099725477774259,0.0,0.2,f3,669
0.5335950809026038,0.5,0.6,f3,670
0.5325846278359593,0.5,0.6,f3,671
0.5513615172706082,0.5,0.8,f3,672
0.44581939799331105,0.5,0.4,f3,673
0.5619485592384033,1.0,1.0,f3,674
0.5001435442595777,0.0,0.6,f3,675
0.5373959373959374,1.0,0.6,f3,676
0.5070806852721746,0.5,0.2,f3,677
0.4141392144440925,0.5,0.6,f3,678
0.46653353382793405,0.0,0.2,f3,679
0.5695806852721746,1.0,0.6,f3,680
0.2597402597402597,0.0,0.2,f3,681
0.5625042982153693,1.0,0.8,f3,682
0.43600488482764477,0.0,0.2,f3,683
0.5081934308808929,0.5,0.6,f3,684
0.4669284142359371,0.5,0.4,f3,685
0.32121303685552505,0.0,0.4,f3,686
0.5342108438699348,1.0,0.8,f3,687
0.47503928877446666,1.0,0.4,f3,688
0.48328583181524354,0.0,0.4,f3,689
0.5138344393157728,0.0,0.4,f3,690
0.48278995188830653,0.5,0.6,f3,691
0.47408100222349037,0.0,0.2,f3,692
0.3301326333241228,0.5,0.2,f3,693
0.4865609694192129,0.5,0.4,f3,694
0.48258462783595923,0.5,0.6,f3,695
0.5077899518883066,1.0,0.6,f3,696
0.42078583181524354,0.5,0.6,f3,697
0.4888266732191614,1.0,0.4,f3,698
0.5298972771871212,0.5,0.6,f3,699
0.537313528191127,0.5,0.4,f3,700
0.4196275105366014,0.0,0.2,f3,701
0.5586679868594763,1.0,0.8,f3,702
0.47503928877446666,0.0,0.6,f3,703
0.5825766732191614,0.5,0.4,f3,704
0.5280931190022099,1.0,0.8,f3,705
0.5152065433490315,0.5,0.6,f3,706
0.46261692852601943,0.0,0.6,f3,707
0.42962200230946435,0.0,0.4,f3,708
0.5813266443701226,0.5,0.6,f3,709
0.6045463701888584,1.0,1.0,f3,710
0.5113223167708584,0.5,0.6,f3,711
0.45411179822783165,0.0,0.0,f3,712
0.48319343088089295,0.5,0.6,f3,713
0.4925619834710744,1.0,0.6,f3,714
0.4581934308808929,1.0,0.4,f3,715
0.4939010629994177,0.5,0.4,f3,716
0.5919284142359371,0.5,0.6,f3,717
0.4146732055822965,0.0,0.2,f3,718
0.5325574047164956,0.5,0.8,f3,719
0.5380137539228449,0.5,0.4,f3,720
0.5474905863025071,0.0,0.6,f3,721
0.48927243809519805,0.5,0.4,f3,722
0.5194273225698107,1.0,0.6,f3,723
0.48598576412825234,0.5,0.6,f3,724
0.5049101616087263,0.5,0.4,f3,725
0.6109857641282523,0.5,0.6,f3,726
0.4493894152985062,0.0,0.2,f3,727
0.4024087187649512,0.0,0.4,f3,728
0.45130740471649566,0.0,0.2,f3,729
0.4547640770539211,0.0,0.4,f3,730
0.5055885662534315,0.5,0.4,f3,731
0.5001435442595777,0.5,0.2,f3,732
0.4944273225698107,1.0,0.4,f3,733
0.49042132203735544,0.5,0.6,f3,734
0.4555958029521364,0.0,0.0,f3,735
0.5464678602030381,1.0,1.0,f3,736
0.4947061920137148,0.0,0.4,f3,737
0.49042132203735544,1.0,0.4,f3,738
0.49042132203735544,0.5,0.6,f3,739
0.4229933110367893,0.5,0.4,f3,740
0.5233312142403052,1.0,0.8,f3,741
0.5177953530451075,0.5,0.4,f3,742
0.4163740526968127,1.0,0.6,f3,743
0.571300110112031,1.0,0.6,f3,744
0.49632231677085836,0.5,0.8,f3,745
0.334119684663163,0.5,0.4,f3,746
0.4708193979933111,1.0,0.6,f3,747
0.5085950809026037,0.5,0.6,f3,748
0.5370517529608438,1.0,0.8,f3,749
0.48319343088089295,0.5,0.6,f3,750
0.5291117982278317,0.5,0.8,f3,751
0.3361431053013243,0.5,0.4,f3,752
0.5113223167708584,1.0,0.8,f3,753
0.5065753854316178,0.5,0.6,f3,754
0.5998668671612674,1.0,1.0,f3,755
0.5035620944711854,0.5,0.8,f3,756
0.45463344344536427,0.5,0.6,f3,757
0.5208179867270777,1.0,0.8,f3,758
0.5087970642456058,0.5,0.8,f3,759
0.4588055225407004,0.0,0.4,f3,760
0.5045463701888584,0.0,0.4,f3,761
0.5236431053013243,0.5,0.6,f3,762
0.559402803518837,1.0,0.8,f3,763
0.4582858318152436,1.0,0.6,f3,764
0.4865609694192129,0.5,0.6,f3,765
0.4890862219444654,0.5,0.4,f3,766
0.38102051734327735,0.5,0.4,f3,767
0.32121303685552505,0.0,0.2,f3,768
0.5558312142403051,1.0,0.8,f3,769
0.5096948506039415,0.5,0.6,f3,770
0.5194273225698107,0.5,0.6,f3,771
0.5563139392333394,1.0,0.8,f3,772
0.5004417706931021,0.0,0.6,f3,773
0.4596423453534164,0.5,0.6,f3,774
0.483476877592911,0.5,0.2,f3,775
0.4502161348752258,0.5,0.4,f3,776
0.41947643863465767,0.5,0.2,f3,777
0.43600488482764477,0.5,0.8,f3,778
0.3073593073593074,0.0,0.4,f3,779
0.37991016160872626,0.5,0.6,f3,780
0.3916986608568799,0.0,0.2,f3,781
0.43388023831715916,0.5,0.4,f3,782
0.4766392144440925,0.5,0.6,f3,783
0.4479933110367893,0.0,0.4,f3,784
0.4669284142359371,0.5,0.4,f3,785
0.4146732055822965,0.0,0.2,f3,786
0.5489264523355433,0.5,0.8,f3,787
0.5015992424768413,0.5,0.2,f3,788
0.3851076680270682,0.5,0.2,f3,789
0.5123135281911271,0.5,0.6,f3,790
0.5049101616087263,0.5,0.6,f3,791
0.457656611065702,0.0,0.4,f3,792
0.32933931505038616,0.0,0.2,f3,793
0.6240453530451074,1.0,0.8,f3,794
0.5529213220373556,1.0,0.6,f3,795
0.4928446553446554,0.0,0.4,f3,796
0.5436434941869724,0.0,0.6,f3,797
0.5150124638352238,1.0,1.0,f3,798
0.41833121424030517,1.0,0.4,f3,799
0.5474905863025071,0.5,0.6,f3,800
0.488906611065702,0.5,0.4,f3,801
0.5819617260777595,0.5,1.0,f3,802
0.506267722176813,1.0,0.4,f3,803
0.584640738049829,1.0,0.8,f3,804
0.334119684663163,0.5,0.4,f3,805
0.3458193979933111,0.5,0.2,f3,806
0.4733312142403051,0.5,0.6,f3,807
0.5217635574746285,0.5,0.8,f3,808
0.5104191263282173,0.0,0.6,f3,809
0.4130469049838259,0.0,0.4,f3,810
0.42962200230946435,0.5,0.6,f3,811
0.4554740713831623,0.5,0.4,f3,812
0.6128797035221917,1.0,1.0,f3,813
0.48212958095234093,1.0,0.6,f3,814
0.6240453530451074,1.0,1.0,f3,815
0.5064508723599632,0.0,0.6,f3,816
0.45411179822783165,0.0,0.0,f3,817
0.5055885662534315,1.0,0.4,f3,818
0.571300110112031,1.0,0.4,f3,819
0.4103052241412952,0.0,0.2,f3,820
0.511188357097448,0.0,0.6,f3,821
0.47234940049188867,1.0,0.6,f3,822
0.4974334278819694,1.0,0.6,f3,823
0.4822597856688766,0.5,0.4,f3,824
0.28652597402597413,0.0,0.4,f3,825
0.5291117982278317,1.0,0.8,f3,826
0.5583355056253497,0.0,0.6,f3,827
0.5341707814606255,0.5,0.6,f3,828
0.570156611065702,1.0,0.8,f3,829
0.46472748497881644,0.0,0.4,f3,830
0.584885367804768,0.5,0.8,f3,831
0.4493894152985062,0.5,0.2,f3,832
0.45603673895613916,1.0,0.6,f3,833
0.47408100222349037,0.0,0.4,f3,834
0.45433931505038616,1.0,0.6,f3,835
0.38157538543161784,0.5,0.2,f3,836
0.3161466193381087,0.0,0.0,f3,837
0.5004498583081017,0.5,0.4,f3,838
0.44153353382793403,0.0,0.2,f3,839
0.49780522414129524,1.0,0.4,f3,840
0.5168497327588237,1.0,0.4,f3,841
0.4564851520199005,0.5,0.6,f3,842
0.42270340562280584,0.0,0.2,f3,843
0.4104933110367893,0.0,0.4,f3,844
0.5446275105366014,1.0,0.6,f3,845
0.4442969049838259,0.5,0.4,f3,846
0.34834579716855707,0.5,0.2,f3,847
0.5908849567625556,1.0,0.8,f3,848
0.4639218995867649,0.5,0.6,f3,849
0.49989101900705246,0.0,0.4,f3,850
0.4163740526968127,0.0,0.2,f3,851
0.49289643163160946,0.5,0.4,f3,852
0.4587831916414351,0.0,0.4,f3,853
0.5016392144440925,0.5,0.6,f3,854
0.4587831916414351,0.5,0.4,f3,855
0.48940264281173373,0.5,0.4,f3,856
0.5608834434453643,1.0,0.8,f3,857
0.3879649617877218,0.5,0.6,f3,858
0.5522599463759799,1.0,0.6,f3,859
0.5015992424768413,0.5,0.2,f3,860
0.3879649617877218,0.5,0.4,f3,861
0.47503928877446666,0.0,0.4,f3,862
0.5001435442595777,0.0,0.2,f3,863
0.3854933110367893,0.5,0.4,f3,864
0.4865609694192129,0.5,0.6,f3,865
0.5049101616087263,1.0,0.6,f3,866
0.5506773225698107,0.5,0.6,f3,867
0.45386202768478767,0.5,0.6,f3,868
0.4878797035221917,0.5,0.2,f3,869
0.5905931190022099,0.5,0.8,f3,870
0.4565362394556396,0.5,0.6,f3,871
0.42933931505038614,1.0,0.8,f3,872
0.41267264838371953,0.5,0.4,f3,873
0.4596423453534164,1.0,0.6,f3,874
0.5015992424768413,0.5,0.4,f3,875
0.3879649617877218,0.0,0.2,f3,876
0.5349978809069719,1.0,0.6,f3,877
0.48927243809519805,1.0,0.4,f3,878
0.5439851520199005,0.5,0.8,f3,879
0.2683982683982685,1.0,0.4,f3,880
0.39329891355024493,0.5,0.2,f3,881
0.3674530179964963,0.0,0.2,f3,882
0.3879649617877218,0.5,0.4,f3,883
0.4890862219444654,1.0,0.4,f3,884
0.45386202768478767,0.5,0.6,f3,885
0.5521732055822965,1.0,0.6,f3,886
0.4512297649649428,0.5,0.2,f3,887
0.5222243945142385,0.5,0.2,f3,888
0.45568273382522206,0.0,0.2,f3,889
0.5640084434453643,1.0,0.6,f3,890
0.4130469049838259,0.5,0.6,f3,891
0.5235500432618962,0.5,0.6,f3,892
0.5096948506039415,0.5,0.6,f3,893
0.5489264523355433,1.0,0.6,f3,894
0.6140318925717366,1.0,1.0,f3,895
0.5583355056253497,0.5,0.8,f3,896
0.5490453530451075,0.5,0.6,f3,897
0.4024087187649512,0.5,0.4,f3,898
0.205118411000764,0.0,0.0,f3,899
0.5305885662534315,0.5,0.8,f3,900
0.5366837872272655,1.0,0.8,f3,901
0.5087970642456058,0.5,0.8,f3,902
0.5305885662534315,0.5,0.8,f3,903
0.5298972771871212,0.5,0.2,f3,904
0.5640084434453643,0.5,0.6,f3,905
0.5085445389930805,0.5,0.6,f3,906
0.44475978566887653,0.5,0.6,f3,907
0.48965997770345604,0.5,0.4,f3,908
0.4442969049838259,0.5,0.4,f3,909
0.5729806059000061,1.0,0.8,f3,910
0.4947061920137148,0.5,0.6,f3,911
0.512657092094013,0.0,0.4,f3,912
0.48598576412825234,0.5,0.4,f3,913
0.5188266443701226,0.0,0.6,f3,914
0.48940264281173373,0.5,0.4,f3,915
0.4103052241412952,0.5,0.4,f3,916
0.4967635574746285,0.0,0.4,f3,917
0.5241464316316095,0.5,0.6,f3,918
0.4970823197697818,0.0,0.4,f3,919
0.5251435442595778,1.0,0.6,f3,920
0.48069290040475343,0.5,0.4,f3,921
0.3938266443701226,0.5,0.6,f3,922
0.44034772915965004,0.5,0.2,f3,923
0.5624846533937443,0.5,0.6,f3,924
0.48319343088089295,0.0,0.6,f3,925
0.330118411000764,0.5,0.2,f3,926
0.4420957971685572,0.5,0.4,f3,927
0.5458376315487027,0.5,0.8,f3,928
0.5625042982153693,1.0,0.8,f3,929
0.4943629602720512,1.0,1.0,f3,930
0.570156611065702,1.0,0.8,f3,931
0.47149765716252245,0.5,0.4,f3,932
0.3266392144440925,0.0,0.2,f3,933
0.42915273132664444,0.5,0.2,f3,934
0.5608834434453643,0.5,0.6,f3,935
0.45433931505038616,1.0,0.6,f3,936
0.45386202768478767,1.0,0.6,f3,937
0.3879649617877218,0.0,0.4,f3,938
0.3724334278819694,0.5,0.4,f3,939
0.18506493506493504,0.0,0.2,f3,940
0.5063139392333394,1.0,0.6,f3,941
0.35032538543161784,0.0,0.0,f3,942
0.4415552241412952,1.0,0.4,f3,943
0.5291117982278317,0.5,0.6,f3,944
0.4751570920940129,0.5,0.6,f3,945
0.4130469049838259,0.5,0.4,f3,946
0.5291117982278317,1.0,0.8,f3,947
0.4581934308808929,1.0,0.6,f3,948
0.43600488482764477,0.5,0.8,f3,949
0.49398515201990045,0.5,0.6,f3,950
0.5563139392333394,1.0,0.8,f3,951
0.5096948506039415,0.5,0.6,f3,952
0.41267264838371953,0.5,0.4,f3,953
0.4493894152985062,0.0,0.2,f3,954
0.5222243945142385,0.0,0.4,f3,955
0.4196275105366014,0.5,0.2,f3,956
0.587657092094013,1.0,0.6,f3,957
0.5063266443701226,1.0,0.6,f3,958
0.4656873961359377,0.5,0.4,f3,959
0.41665132006041095,0.5,0.2,f3,960
0.39329891355024493,0.0,0.2,f3,961
0.4146732055822965,0.0,0.0,f3,962
0.584885367804768,0.5,0.8,f3,963
0.4588055225407004,0.5,0.4,f3,964
0.511188357097448,1.0,0.6,f3,965
0.4555958029521364,0.0,0.2,f3,966
0.5707784648944983,1.0,0.8,f3,967
0.4894227149661933,1.0,0.6,f3,968
0.2168831168831169,0.0,0.4,f3,969
0.534228650137741,1.0,0.8,f3,970
0.4229933110367893,0.0,0.4,f3,971
0.4163740526968127,0.5,0.4,f3,972
0.5333355056253497,1.0,0.4,f3,973
0.5303446553446554,1.0,0.8,f3,974
0.47503928877446666,0.5,0.4,f3,975
0.534402803518837,0.5,0.6,f3,976
0.5083355056253497,0.5,0.6,f3,977
0.2683982683982685,0.5,0.4,f3,978
0.3916986608568799,0.5,0.2,f3,979
0.5024708029521364,1.0,0.8,f3,980
0.3879649617877218,0.5,0.2,f3,981
0.5586679868594763,1.0,0.8,f3,982
0.4141392144440925,0.5,0.6,f3,983
0.580675110112031,1.0,1.0,f3,984
0.46653353382793405,0.0,0.2,f3,985
0.5177953530451075,0.5,0.4,f3,986
0.42498465339374436,0.5,0.4,f3,987
0.5004417706931021,0.5,0.6,f3,988
0.5176303774202214,1.0,0.8,f3,989
0.5341707814606255,1.0,0.6,f3,990
0.5707784648944983,0.5,0.8,f3,991
0.5015992424768413,0.5,0.4,f3,992
0.5584795972915182,0.5,0.4,f3,993
0.48967320558229654,0.5,0.4,f3,994
0.4977034056228058,1.0,0.8,f3,995
0.5712970642456058,1.0,0.8,f3,996
0.2597402597402597,0.0,0.2,f3,997
0.5194273225698107,0.5,0.8,f3,998
0.31907538543161784,0.0,0.6,f3,999
0.46261692852601943,0.5,0.6,f3,1000
0.4733457971685572,0.5,0.6,f3,1001
0.4918377077467987,0.5,0.6,f3,1002
0.38354978354978364,0.5,0.4,f3,1003
0.4918377077467987,0.5,0.6,f3,1004
0.5786055099738046,0.5,0.8,f3,1005
0.4952721766404713,1.0,0.4,f3,1006
0.4429756786867498,0.0,0.4,f3,1007
0.5825766732191614,1.0,0.8,f3,1008
0.6067579726355715,0.5,0.8,f3,1009
0.47890641461748573,0.0,0.4,f3,1010
0.5123135281911271,0.5,0.4,f3,1011
0.43600488482764477,0.5,0.4,f3,1012
0.4925619834710744,0.5,0.6,f3,1013
0.559402803518837,1.0,0.8,f3,1014
0.41346596665745605,0.5,0.4,f3,1015
0.6058635348632893,0.0,0.6,f3,1016
0.38208068527217465,1.0,0.8,f3,1017
0.3847402597402597,0.5,0.2,f3,1018
0.5640084434453643,1.0,0.6,f3,1019
0.3833355056253497,0.5,0.4,f3,1020
0.4327899518883066,0.5,0.4,f3,1021
0.5921334434453643,1.0,1.0,f3,1022
0.3879649617877218,0.0,0.2,f3,1023
0.512657092094013,0.0,0.2,f3,1024
0.4415552241412952,0.5,0.2,f3,1025
0.37072927072927075,0.0,0.6,f3,1026
0.5522599463759799,1.0,0.6,f3,1027
0.5177953530451075,0.5,0.4,f3,1028
0.44834579716855716,0.0,0.6,f3,1029
0.49780522414129524,0.5,0.6,f3,1030
0.4822597856688766,0.5,0.4,f3,1031
0.4479933110367893,0.5,0.4,f3,1032
0.39263037742022144,0.5,0.6,f3,1033
0.5458376315487027,0.5,0.8,f3,1034
0.570156611065702,1.0,0.8,f3,1035
0.5464678602030381,0.5,0.6,f3,1036
0.5085950809026037,1.0,0.4,f3,1037
0.39833121424030515,0.5,0.4,f3,1038
0.3882863513298296,0.0,0.2,f3,1039
0.43469485060394153,0.5,0.4,f3,1040
0.5916117982278317,0.5,0.8,f3,1041
0.5167433110367893,0.5,0.8,f3,1042
0.4512297649649428,0.0,0.2,f3,1043
0.4130469049838259,0.0,0.4,f3,1044
0.5494566185549733,1.0,0.6,f3,1045
0.457689762126683,0.5,0.4,f3,1046
0.5750330106978759,1.0,0.8,f3,1047
0.5998668671612674,1.0,1.0,f3,1048
0.5024708029521364,0.0,0.6,f3,1049
0.5436434941869724,0.5,0.6,f3,1050
0.5415413196838078,1.0,0.6,f3,1051
0.5584795972915182,0.5,0.4,f3,1052
