Hostility,N1,kDN,feature,instance_id
0.23076923076923073,0.0,0.2,f13,248
0.11111111111111116,0.0,0.0,f13,249
0.19999999999999996,0.5,0.2,f13,250
0.2857142857142857,0.0,0.4,f13,251
0.2222222222222222,1.0,0.4,f13,252
0.2857142857142857,0.5,0.4,f13,253
0.25,0.5,0.2,f13,254
0.0,0.0,0.2,f13,255
0.23076923076923073,0.0,0.2,f13,256
0.19999999999999996,0.5,0.2,f13,257
0.30000000000000004,0.0,0.4,f13,258
0.33333333333333337,0.0,0.2,f13,259
0.33333333333333337,0.5,0.4,f13,260
0.25,0.5,0.4,f13,261
0.16666666666666663,0.0,0.2,f13,262
0.6666666666666667,1.0,0.8,f13,263
0.4,0.0,0.4,f13,264
0.1428571428571429,0.0,0.2,f13,265
0.375,0.5,0.6,f13,266
0.2857142857142857,0.0,0.2,f13,267
0.09999999999999998,0.5,0.2,f13,268
0.0,0.0,0.0,f13,269
0.625,0.5,0.8,f13,270
0.4,0.0,0.6,f13,271
0.375,0.5,0.4,f13,272
0.1428571428571429,0.5,0.0,f13,273
0.8333333333333334,1.0,1.0,f13,274
0.0,0.5,0.6,f13,275
0.33333333333333337,0.0,0.4,f13,276
0.375,0.5,0.6,f13,277
0.375,0.0,0.2,f13,278
0.19999999999999996,0.5,0.2,f13,279
0.0,0.0,0.2,f13,280
0.6,0.5,0.6,f13,281
0.19999999999999996,0.0,0.2,f13,282
0.25,0.5,0.6,f13,283
0.30000000000000004,0.0,0.2,f13,284
0.2727272727272727,0.0,0.0,f13,285
0.16666666666666663,0.5,0.2,f13,286
0.16666666666666663,0.5,0.2,f13,287
0.1428571428571429,0.0,0.2,f13,288
0.25,0.5,0.4,f13,289
0.16666666666666663,1.0,0.4,f13,290
0.7142857142857143,0.5,0.8,f13,291
0.25,0.5,0.2,f13,292
0.33333333333333337,0.5,0.4,f13,293
0.25,0.5,0.4,f13,294
0.0,0.5,0.6,f13,295
0.0,0.0,0.2,f13,296
0.0,0.0,0.0,f13,297
0.0,0.0,0.2,f13,298
0.0,0.0,0.0,f13,299
0.4,0.5,0.4,f13,300
0.33333333333333337,0.5,0.4,f13,301
0.2222222222222222,0.0,0.0,f13,302
0.0,0.5,0.2,f13,303
0.4285714285714286,0.5,0.4,f13,304
0.2222222222222222,0.5,0.4,f13,305
0.0,0.0,0.0,f13,306
0.30000000000000004,1.0,0.4,f13,307
0.4,0.5,0.6,f13,308
0.16666666666666663,0.5,0.2,f13,309
0.4285714285714286,1.0,0.6,f13,310
0.19999999999999996,0.5,0.2,f13,311
0.19999999999999996,0.0,0.2,f13,312
0.33333333333333337,0.5,0.2,f13,313
0.25,0.0,0.0,f13,314
0.25,0.5,0.4,f13,315
0.19999999999999996,0.0,0.2,f13,316
0.16666666666666663,0.0,0.0,f13,317
0.16666666666666663,0.0,0.2,f13,318
0.1428571428571429,0.0,0.0,f13,319
0.5,0.5,0.6,f13,320
0.0,0.0,0.0,f13,321
0.33333333333333337,0.0,0.2,f13,322
0.4,0.0,0.2,f13,323
0.1428571428571429,0.5,0.2,f13,324
0.5,0.0,0.4,f13,325
0.33333333333333337,0.5,0.6,f13,326
0.7142857142857143,1.0,0.8,f13,327
0.19999999999999996,0.0,0.2,f13,328
0.25,0.0,0.2,f13,329
0.125,0.0,0.0,f13,330
0.16666666666666663,0.5,0.6,f13,331
0.25,0.5,0.4,f13,332
0.4,0.5,0.4,f13,333
0.0,0.5,0.6,f13,334
0.5714285714285714,1.0,0.6,f13,335
0.09999999999999998,0.0,0.2,f13,336
0.4,0.0,0.4,f13,337
0.5,0.5,0.8,f13,338
0.19999999999999996,0.5,0.2,f13,339
0.2857142857142857,0.5,0.4,f13,340
0.23076923076923073,0.5,0.2,f13,341
0.6666666666666667,0.5,0.8,f13,342
0.0,0.5,0.2,f13,343
0.8,1.0,1.0,f13,344
0.25,0.0,0.2,f13,345
0.375,0.0,0.2,f13,346
0.36363636363636365,0.0,0.4,f13,347
0.8333333333333334,1.0,0.8,f13,348
0.0,0.0,0.0,f13,349
0.25,0.5,0.4,f13,350
0.0,0.0,0.2,f13,351
0.0,0.0,0.0,f13,352
0.36363636363636365,0.5,0.2,f13,353
0.25,0.5,0.4,f13,354
0.25,1.0,0.4,f13,355
0.4,0.5,0.4,f13,356
0.6,0.5,0.6,f13,357
0.2727272727272727,0.5,0.4,f13,358
0.30000000000000004,0.5,0.4,f13,359
0.19999999999999996,0.5,0.2,f13,360
0.7,1.0,1.0,f13,361
0.7,1.0,0.8,f13,362
0.0,0.0,0.0,f13,363
0.125,0.0,0.2,f13,364
0.33333333333333337,0.5,0.4,f13,365
0.0,0.0,0.2,f13,366
0.7,0.5,0.6,f13,367
0.33333333333333337,0.5,0.4,f13,368
0.6,0.5,0.8,f13,369
0.11111111111111116,0.0,0.0,f13,370
0.5714285714285714,0.5,0.6,f13,371
0.33333333333333337,0.5,0.2,f13,372
0.0,0.0,0.0,f13,373
0.4,0.5,0.4,f13,374
0.6666666666666667,1.0,0.4,f13,375
0.25,0.5,0.2,f13,376
0.2727272727272727,0.5,0.0,f13,377
0.25,0.5,0.4,f13,378
0.2222222222222222,0.0,0.0,f13,379
0.0,0.0,0.2,f13,380
0.4,0.5,0.2,f13,381
0.11111111111111116,0.0,0.0,f13,382
0.6,0.5,0.6,f13,383
0.5,0.5,0.4,f13,384
0.25,0.5,0.4,f13,385
0.0,0.0,0.0,f13,386
0.19999999999999996,0.0,0.2,f13,387
0.16666666666666663,0.5,0.2,f13,388
0.1428571428571429,0.0,0.0,f13,389
0.2222222222222222,0.5,0.4,f13,390
0.16666666666666663,0.0,0.2,f13,391
0.7142857142857143,1.0,0.8,f13,392
0.19999999999999996,0.5,0.4,f13,393
0.16666666666666663,1.0,0.4,f13,394
0.33333333333333337,0.0,0.2,f13,395
0.0,0.0,0.0,f13,396
0.0,0.0,0.2,f13,397
0.375,1.0,0.4,f13,398
0.16666666666666663,0.5,0.2,f13,399
0.5,0.5,0.6,f13,400
0.5,1.0,1.0,f13,401
0.5,0.5,0.8,f13,402
0.16666666666666663,0.0,0.4,f13,403
0.7777777777777778,0.5,0.6,f13,404
0.5714285714285714,1.0,0.6,f13,405
0.2727272727272727,0.0,0.0,f13,406
0.4285714285714286,0.5,0.6,f13,407
0.4,0.5,0.4,f13,408
0.375,0.5,0.6,f13,409
0.2857142857142857,0.5,0.2,f13,410
0.19999999999999996,0.0,0.0,f13,411
0.11111111111111116,0.0,0.0,f13,412
0.16666666666666663,0.0,0.0,f13,413
0.5,0.5,0.4,f13,414
0.25,0.0,0.4,f13,415
0.7272727272727273,0.5,0.8,f13,416
0.375,0.0,0.4,f13,417
0.5714285714285714,0.5,0.6,f13,418
0.4,1.0,0.4,f13,419
0.33333333333333337,0.5,0.2,f13,420
0.25,1.0,0.4,f13,421
0.25,0.5,0.2,f13,422
0.5714285714285714,0.5,0.6,f13,423
0.6666666666666667,1.0,1.0,f13,424
0.2222222222222222,0.0,0.4,f13,425
0.19999999999999996,0.0,0.2,f13,426
0.1428571428571429,0.0,0.0,f13,427
0.36363636363636365,0.5,0.4,f13,428
0.25,0.0,0.2,f13,429
0.09999999999999998,0.0,0.0,f13,430
0.5,0.5,0.8,f13,431
0.33333333333333337,0.5,0.4,f13,432
0.25,0.5,0.2,f13,433
0.5,1.0,0.8,f13,434
0.09999999999999998,0.0,0.0,f13,435
0.0,0.0,0.2,f13,436
0.125,0.0,0.0,f13,437
0.33333333333333337,0.0,0.2,f13,438
0.30000000000000004,1.0,0.6,f13,439
0.30000000000000004,0.5,0.4,f13,440
0.19999999999999996,0.0,0.4,f13,441
0.16666666666666663,0.5,0.2,f13,442
0.23076923076923073,0.0,0.2,f13,443
0.5555555555555556,0.5,0.4,f13,444
0.19999999999999996,0.5,0.4,f13,445
0.16666666666666663,0.0,0.2,f13,446
0.0,0.0,0.0,f13,447
0.09999999999999998,0.0,0.0,f13,448
0.36363636363636365,0.0,0.4,f13,449
0.33333333333333337,0.5,0.4,f13,450
0.0,0.0,0.0,f13,451
0.5,0.5,0.4,f13,452
0.0,0.0,0.0,f13,453
0.7142857142857143,1.0,0.6,f13,454
0.5,0.5,0.8,f13,455
0.4,0.5,0.4,f13,456
0.30000000000000004,0.0,0.0,f13,457
0.4,1.0,0.6,f13,458
0.33333333333333337,0.5,0.2,f13,459
0.6,1.0,1.0,f13,460
0.19999999999999996,0.0,0.2,f13,461
0.125,0.0,0.2,f13,462
0.5,0.5,0.4,f13,463
0.5,0.5,0.6,f13,464
0.5,1.0,0.6,f13,465
0.5714285714285714,1.0,0.6,f13,466
0.30000000000000004,0.5,0.4,f13,467
0.0,0.0,0.0,f13,468
0.0,0.0,0.0,f13,469
0.0,0.0,0.0,f13,470
0.2857142857142857,0.5,0.4,f13,471
0.2727272727272727,0.0,0.4,f13,472
0.2857142857142857,0.0,0.4,f13,473
0.1428571428571429,0.0,0.2,f13,474
0.6666666666666667,0.5,0.8,f13,475
0.19999999999999996,0.0,0.2,f13,476
0.2857142857142857,0.5,0.4,f13,477
0.25,0.0,0.0,f13,478
0.33333333333333337,0.0,0.2,f13,479
0.0,0.0,0.0,f13,480
0.30000000000000004,0.0,0.0,f13,481
0.0,0.5,0.2,f13,482
0.75,1.0,1.0,f13,483
0.1428571428571429,0.0,0.2,f13,484
0.0,0.0,0.0,f13,485
0.5,0.5,0.4,f13,486
0.0,0.0,0.0,f13,487
0.25,0.0,0.2,f13,488
0.16666666666666663,0.0,0.2,f13,489
0.25,0.0,0.2,f13,490
0.5,0.5,0.6,f13,491
0.7,1.0,0.8,f13,492
0.125,0.5,0.2,f13,493
0.19999999999999996,0.5,0.4,f13,494
0.33333333333333337,0.5,0.4,f13,495
0.25,0.5,0.2,f13,496
0.0,0.0,0.0,f13,497
0.375,0.5,0.4,f13,498
0.0,0.0,0.0,f13,499
0.125,0.5,0.2,f13,500
0.19999999999999996,0.0,0.2,f13,501
0.2857142857142857,0.0,0.0,f13,502
0.19999999999999996,0.0,0.2,f13,503
0.11111111111111116,0.5,0.2,f13,504
0.0,0.0,0.0,f13,505
0.19999999999999996,0.0,0.4,f13,506
0.11111111111111116,0.0,0.0,f13,507
0.125,0.5,0.2,f13,508
0.25,0.0,0.4,f13,509
0.0,0.5,0.4,f13,510
0.19999999999999996,0.5,0.4,f13,511
0.5,0.5,0.2,f13,512
0.0,0.0,0.0,f13,513
0.09999999999999998,0.0,0.0,f13,514
0.16666666666666663,0.0,0.0,f13,515
0.0,0.5,0.2,f13,516
0.2727272727272727,0.5,0.2,f13,517
0.6666666666666667,0.5,0.8,f13,518
0.16666666666666663,0.0,0.2,f13,519
0.16666666666666663,0.0,0.2,f13,520
0.33333333333333337,0.0,0.4,f13,521
0.0,0.5,0.2,f13,522
0.5,0.0,0.4,f13,523
0.0,0.0,0.2,f13,524
0.25,0.0,0.2,f13,525
0.2727272727272727,0.5,0.4,f13,526
0.0,0.0,0.0,f13,527
0.5714285714285714,1.0,0.6,f13,528
0.33333333333333337,0.5,0.2,f13,529
0.8,1.0,1.0,f13,530
0.0,0.5,0.2,f13,531
0.7142857142857143,0.5,0.8,f13,532
0.1428571428571429,0.5,0.2,f13,533
0.1428571428571429,0.0,0.2,f13,534
0.125,0.0,0.2,f13,535
0.19999999999999996,0.5,0.2,f13,536
0.625,1.0,1.0,f13,537
0.30000000000000004,0.0,0.0,f13,538
0.25,0.0,0.0,f13,539
0.6,1.0,0.8,f13,540
0.1428571428571429,0.5,0.0,f13,541
0.375,0.0,0.4,f13,542
0.5,0.5,0.6,f13,543
0.25,0.5,0.4,f13,544
0.19999999999999996,0.5,0.4,f13,545
0.11111111111111116,0.0,0.0,f13,546
0.19999999999999996,0.0,0.2,f13,547
0.2857142857142857,0.5,0.4,f13,548
0.19999999999999996,0.5,0.2,f13,549
0.33333333333333337,0.0,0.4,f13,550
0.125,0.0,0.2,f13,551
0.25,0.0,0.0,f13,552
0.25,0.5,0.6,f13,553
0.2222222222222222,0.5,0.4,f13,554
0.0,0.0,0.2,f13,555
0.19999999999999996,0.0,0.2,f13,556
0.30000000000000004,0.0,0.0,f13,557
0.2857142857142857,0.0,0.2,f13,558
0.6,0.5,0.6,f13,559
0.375,0.5,0.6,f13,560
0.19999999999999996,0.5,0.4,f13,561
0.0,0.0,0.0,f13,562
0.25,0.5,0.4,f13,563
0.7142857142857143,0.5,0.6,f13,564
0.5,0.0,0.6,f13,565
0.5555555555555556,1.0,0.8,f13,566
0.0,0.5,0.2,f13,567
0.25,0.5,0.6,f13,568
0.0,0.0,0.2,f13,569
0.2857142857142857,0.5,0.4,f13,570
0.125,0.5,0.2,f13,571
0.25,0.5,0.4,f13,572
0.6,1.0,1.0,f13,573
0.0,0.0,0.2,f13,574
0.19999999999999996,0.5,0.2,f13,575
0.2222222222222222,0.0,0.0,f13,576
0.5,0.5,0.6,f13,577
0.0,0.0,0.2,f13,578
0.5555555555555556,1.0,0.6,f13,579
0.7142857142857143,0.5,1.0,f13,580
0.2222222222222222,0.0,0.0,f13,581
0.0,0.0,0.0,f13,582
0.5,1.0,0.6,f13,583
0.75,1.0,1.0,f13,584
0.19999999999999996,0.0,0.2,f13,585
0.23076923076923073,0.5,0.2,f13,586
0.33333333333333337,0.5,0.2,f13,587
0.7142857142857143,0.5,0.8,f13,588
0.0,0.5,0.4,f13,589
0.0,0.0,0.2,f13,590
0.25,0.5,0.4,f13,591
0.2222222222222222,0.0,0.2,f13,592
0.375,0.0,0.6,f13,593
0.0,0.0,0.0,f13,594
0.75,1.0,0.8,f13,595
0.4285714285714286,1.0,0.8,f13,596
0.30000000000000004,0.5,0.2,f13,597
0.125,0.0,0.2,f13,598
0.4,0.5,0.4,f13,599
0.0,0.0,0.0,f13,600
0.5,0.5,0.6,f13,601
0.8,1.0,1.0,f13,602
0.0,0.0,0.0,f13,603
0.25,0.0,0.0,f13,604
0.33333333333333337,0.0,0.6,f13,605
0.75,1.0,0.6,f13,606
0.4,0.5,0.4,f13,607
0.4285714285714286,1.0,0.6,f13,608
0.19999999999999996,0.5,0.2,f13,609
0.0,0.0,0.2,f13,610
0.09999999999999998,0.0,0.0,f13,611
0.25,0.5,0.2,f13,612
0.0,0.0,0.4,f13,613
0.0,0.0,0.4,f13,614
0.125,0.5,0.2,f13,615
0.30000000000000004,0.0,0.4,f13,616
0.5714285714285714,1.0,0.6,f13,617
0.25,0.0,0.2,f13,618
0.19999999999999996,0.0,0.4,f13,619
0.0,0.5,0.4,f13,620
0.09999999999999998,0.0,0.2,f13,621
0.6,0.5,0.6,f13,622
0.30000000000000004,0.0,0.2,f13,623
0.8333333333333334,1.0,1.0,f13,624
0.6666666666666667,1.0,0.4,f13,625
0.7,1.0,1.0,f13,626
0.0,0.0,0.0,f13,627
0.0,0.0,0.2,f13,628
0.19999999999999996,0.0,0.2,f13,629
0.25,0.0,0.2,f13,630
0.6666666666666667,1.0,0.8,f13,631
0.125,0.0,0.2,f13,632
0.11111111111111116,0.0,0.0,f13,633
0.0,0.0,0.2,f13,634
0.0,0.5,0.2,f13,635
0.75,1.0,0.6,f13,636
0.25,0.0,0.2,f13,637
0.2857142857142857,0.0,0.2,f13,638
0.1428571428571429,0.5,0.2,f13,639
0.0,0.0,0.2,f13,640
0.19999999999999996,0.5,0.4,f13,641
0.0,0.0,0.0,f13,642
0.19999999999999996,0.0,0.4,f13,643
0.25,0.0,0.0,f13,644
0.5,0.5,0.4,f13,645
0.875,1.0,1.0,f13,646
0.16666666666666663,0.0,0.2,f13,647
0.2727272727272727,0.0,0.2,f13,648
0.375,0.5,0.6,f13,649
0.6,1.0,0.4,f13,650
0.30000000000000004,0.5,0.4,f13,651
0.0,0.0,0.6,f13,652
0.0,0.0,0.2,f13,653
0.0,0.0,0.0,f13,654
0.0,0.0,0.0,f13,655
0.4285714285714286,0.0,0.4,f13,656
0.33333333333333337,0.5,0.4,f13,657
0.125,0.0,0.0,f13,658
0.36363636363636365,0.5,0.4,f13,659
0.2857142857142857,0.5,0.2,f13,660
0.6,0.5,0.8,f13,661
0.25,0.0,0.4,f13,662
0.6666666666666667,0.5,0.8,f13,663
0.09999999999999998,0.5,0.2,f13,664
0.6363636363636364,0.5,0.6,f13,665
0.6,0.5,0.8,f13,666
0.0,0.0,0.0,f13,667
0.33333333333333337,0.5,0.2,f13,668
0.4444444444444444,0.5,0.4,f13,669
0.16666666666666663,0.5,0.4,f13,670
0.33333333333333337,0.5,0.6,f13,671
0.2727272727272727,0.0,0.0,f13,672
0.2857142857142857,0.0,0.6,f13,673
0.6666666666666667,0.5,0.8,f13,674
0.0,0.0,0.0,f13,675
0.0,0.5,0.4,f13,676
0.19999999999999996,0.0,0.2,f13,677
0.1428571428571429,0.0,0.2,f13,678
0.0,0.0,0.4,f13,679
0.4285714285714286,0.5,0.6,f13,680
0.5714285714285714,1.0,0.4,f13,681
0.33333333333333337,0.5,0.4,f13,682
0.11111111111111116,0.0,0.0,f13,683
0.19999999999999996,0.5,0.4,f13,684
0.2857142857142857,0.5,0.4,f13,685
0.4,0.5,0.4,f13,686
0.19999999999999996,0.5,0.2,f13,687
0.25,0.0,0.0,f13,688
0.19999999999999996,0.0,0.2,f13,689
0.5,0.5,0.6,f13,690
0.0,0.0,0.0,f13,691
0.5,1.0,0.4,f13,692
0.2857142857142857,0.0,0.2,f13,693
0.30000000000000004,0.0,0.2,f13,694
0.0,0.0,0.2,f13,695
0.25,0.5,0.2,f13,696
0.2857142857142857,0.0,0.4,f13,697
0.125,0.0,0.2,f13,698
0.2222222222222222,0.0,0.4,f13,699
0.16666666666666663,0.5,0.6,f13,700
0.2727272727272727,0.5,0.2,f13,701
0.25,0.5,0.2,f13,702
0.0,0.0,0.0,f13,703
0.0,0.0,0.0,f13,704
0.4,0.0,0.4,f13,705
0.33333333333333337,0.0,0.4,f13,706
0.2727272727272727,0.0,0.0,f13,707
0.16666666666666663,0.0,0.2,f13,708
0.11111111111111116,0.0,0.0,f13,709
0.0,0.5,0.4,f13,710
0.125,0.0,0.2,f13,711
0.0,0.0,0.2,f13,712
0.375,0.5,0.2,f13,713
0.0,0.0,0.2,f13,714
0.19999999999999996,0.0,0.2,f13,715
0.16666666666666663,0.0,0.2,f13,716
0.16666666666666663,0.5,0.2,f13,717
0.25,1.0,0.6,f13,718
0.19999999999999996,0.0,0.2,f13,719
0.125,0.0,0.2,f13,720
0.16666666666666663,0.0,0.2,f13,721
0.19999999999999996,0.5,0.2,f13,722
0.19999999999999996,0.5,0.2,f13,723
0.8333333333333334,0.5,0.6,f13,724
0.0,0.0,0.4,f13,725
0.5,0.5,0.2,f13,726
0.5,0.5,0.6,f13,727
0.0,0.0,0.0,f13,728
0.19999999999999996,0.0,0.2,f13,729
0.5555555555555556,1.0,0.4,f13,730
0.2857142857142857,0.5,0.4,f13,731
0.375,0.0,0.2,f13,732
0.4,0.0,0.4,f13,733
0.30000000000000004,0.0,0.4,f13,734
0.19999999999999996,0.5,0.2,f13,735
0.0,0.5,0.2,f13,736
0.33333333333333337,1.0,0.4,f13,737
0.0,0.5,0.2,f13,738
0.33333333333333337,0.5,0.6,f13,739
0.0,0.0,0.0,f13,740
0.5714285714285714,1.0,0.6,f13,741
0.11111111111111116,0.0,0.0,f13,742
0.11111111111111116,0.0,0.2,f13,743
0.5,0.0,0.6,f13,744
0.0,0.0,0.2,f13,745
0.4,0.0,0.4,f13,746
0.2857142857142857,0.0,0.2,f13,747
0.0,0.0,0.2,f13,748
0.4,0.5,0.2,f13,749
0.2727272727272727,0.0,0.0,f13,750
0.09999999999999998,0.0,0.2,f13,751
0.25,0.5,0.6,f13,752
0.6,0.5,0.8,f13,753
0.09999999999999998,0.5,0.4,f13,754
0.7,1.0,1.0,f13,755
0.625,1.0,0.8,f13,756
0.5,0.5,0.8,f13,757
0.0,0.0,0.2,f13,758
0.33333333333333337,0.5,0.4,f13,759
0.5,0.5,0.2,f13,760
0.0,0.0,0.0,f13,761
0.4,0.5,0.6,f13,762
0.4285714285714286,0.0,0.4,f13,763
0.6363636363636364,0.0,0.6,f13,764
0.23076923076923073,0.0,0.0,f13,765
0.16666666666666663,0.0,0.4,f13,766
0.33333333333333337,0.5,0.4,f13,767
0.25,0.5,0.4,f13,768
0.5714285714285714,0.5,0.6,f13,769
0.25,0.5,0.2,f13,770
0.125,0.5,0.2,f13,771
0.36363636363636365,0.5,0.4,f13,772
0.4285714285714286,1.0,0.6,f13,773
0.25,0.0,0.4,f13,774
0.4,0.0,0.6,f13,775
0.30000000000000004,0.0,0.0,f13,776
0.4,0.5,0.2,f13,777
0.1428571428571429,0.5,0.4,f13,778
0.1428571428571429,0.5,0.2,f13,779
0.75,1.0,0.8,f13,780
0.4,0.5,0.2,f13,781
0.0,0.0,0.2,f13,782
0.0,0.0,0.0,f13,783
0.5,0.5,0.4,f13,784
0.0,0.0,0.0,f13,785
0.25,0.5,0.6,f13,786
0.125,0.0,0.2,f13,787
0.25,0.0,0.6,f13,788
0.30000000000000004,0.5,0.4,f13,789
0.19999999999999996,0.0,0.2,f13,790
0.0,0.0,0.4,f13,791
0.0,0.0,0.2,f13,792
0.1428571428571429,0.0,0.2,f13,793
0.0,0.0,0.0,f13,794
0.16666666666666663,0.0,0.2,f13,795
0.0,0.5,0.6,f13,796
0.125,0.5,0.2,f13,797
0.09999999999999998,0.0,0.2,f13,798
0.6666666666666667,1.0,0.6,f13,799
0.0,0.5,0.4,f13,800
0.0,0.0,0.0,f13,801
0.4,0.5,0.4,f13,802
0.75,1.0,1.0,f13,803
0.0,0.0,0.0,f13,804
0.7142857142857143,0.5,0.6,f13,805
0.19999999999999996,0.5,0.4,f13,806
0.2857142857142857,1.0,0.6,f13,807
0.33333333333333337,0.5,0.4,f13,808
0.25,0.0,0.2,f13,809
0.5,1.0,0.6,f13,810
0.75,1.0,1.0,f13,811
0.25,1.0,0.4,f13,812
0.25,0.5,0.2,f13,813
0.16666666666666663,1.0,0.2,f13,814
0.4,0.0,0.0,f13,815
0.8333333333333334,0.5,1.0,f13,816
0.7142857142857143,1.0,1.0,f13,817
0.0,0.0,0.2,f13,818
0.6666666666666667,1.0,0.8,f13,819
0.16666666666666663,0.5,0.2,f13,820
0.30000000000000004,0.0,0.2,f13,821
0.19999999999999996,0.5,0.2,f13,822
0.09999999999999998,0.5,0.2,f13,823
0.2857142857142857,0.5,0.2,f13,824
0.0,0.0,0.0,f13,825
0.0,0.0,0.2,f13,826
0.5,0.5,0.4,f13,827
0.19999999999999996,0.5,0.2,f13,828
0.0,0.0,0.0,f13,829
0.16666666666666663,0.0,0.6,f13,830
0.19999999999999996,0.0,0.4,f13,831
0.4,0.5,0.4,f13,832
0.0,0.0,0.0,f13,833
0.1428571428571429,0.0,0.0,f13,834
0.0,0.0,0.0,f13,835
0.19999999999999996,0.0,0.2,f13,836
0.09999999999999998,0.0,0.0,f13,837
0.19999999999999996,0.5,0.2,f13,838
0.19999999999999996,0.5,0.2,f13,839
0.2727272727272727,0.0,0.0,f13,840
0.25,0.5,0.2,f13,841
0.33333333333333337,0.0,0.4,f13,842
0.5,0.0,0.6,f13,843
0.6,0.5,0.6,f13,844
0.25,0.0,0.2,f13,845
0.625,1.0,0.6,f13,846
0.23076923076923073,0.0,0.2,f13,847
0.6,0.0,0.6,f13,848
0.6666666666666667,0.5,0.8,f13,849
0.09999999999999998,0.0,0.2,f13,850
0.25,0.0,0.0,f13,851
0.11111111111111116,0.0,0.0,f13,852
0.0,0.0,0.6,f13,853
0.1428571428571429,0.0,0.2,f13,854
0.25,0.0,0.2,f13,855
0.125,0.0,0.2,f13,856
0.0,0.0,0.0,f13,857
0.6,1.0,0.8,f13,858
0.19999999999999996,1.0,0.4,f13,859
0.16666666666666663,0.5,0.4,f13,860
0.2857142857142857,0.0,0.0,f13,861
0.2857142857142857,0.5,0.4,f13,862
0.75,1.0,1.0,f13,863
0.0,0.0,0.0,f13,864
0.0,0.0,0.6,f13,865
0.23076923076923073,0.0,0.2,f13,866
0.125,0.0,0.0,f13,867
0.19999999999999996,0.5,0.2,f13,868
0.0,0.0,0.0,f13,869
0.0,0.0,0.2,f13,870
0.125,0.0,0.2,f13,871
0.0,0.0,0.0,f13,872
0.4,0.5,0.4,f13,873
0.0,0.0,0.0,f13,874
0.0,0.5,0.4,f13,875
0.33333333333333337,0.0,0.2,f13,876
0.0,0.0,0.0,f13,877
0.8888888888888888,1.0,1.0,f13,878
0.30000000000000004,0.5,0.2,f13,879
0.0,0.0,0.0,f13,880
0.5,0.0,0.2,f13,881
0.2727272727272727,0.0,0.2,f13,882
0.0,0.0,0.2,f13,883
0.33333333333333337,0.5,0.4,f13,884
0.0,0.0,0.0,f13,885
0.4,0.5,0.4,f13,886
0.25,0.5,0.0,f13,887
0.25,0.5,0.2,f13,888
0.2857142857142857,0.0,0.4,f13,889
0.33333333333333337,0.5,0.4,f13,890
0.625,0.5,0.8,f13,891
0.30000000000000004,0.5,0.2,f13,892
0.33333333333333337,0.0,0.2,f13,893
0.0,0.0,0.0,f13,894
0.75,1.0,0.6,f13,895
0.16666666666666663,0.0,0.2,f13,896
0.19999999999999996,0.5,0.2,f13,897
0.0,0.0,0.0,f13,898
0.0,0.5,0.2,f13,899
0.0,0.0,0.2,f13,900
0.16666666666666663,0.0,0.2,f13,901
0.19999999999999996,0.0,0.2,f13,902
0.25,0.5,0.4,f13,903
0.19999999999999996,0.0,0.2,f13,904
0.5,0.0,0.4,f13,905
0.5,0.5,0.6,f13,906
0.125,0.0,0.2,f13,907
0.16666666666666663,0.0,0.2,f13,908
0.19999999999999996,0.5,0.2,f13,909
0.75,1.0,1.0,f13,910
0.33333333333333337,0.5,0.4,f13,911
0.0,1.0,0.8,f13,912
0.09999999999999998,0.0,0.0,f13,913
0.1428571428571429,0.5,0.4,f13,914
0.375,0.5,0.6,f13,915
0.0,0.0,0.0,f13,916
0.25,0.5,0.6,f13,917
0.09999999999999998,0.0,0.0,f13,918
0.33333333333333337,0.5,0.4,f13,919
0.2727272727272727,0.0,0.2,f13,920
0.09999999999999998,0.5,0.4,f13,921
0.0,0.0,0.0,f13,922
0.2857142857142857,0.5,0.4,f13,923
0.8333333333333334,0.5,0.8,f13,924
0.0,0.0,0.0,f13,925
0.33333333333333337,0.5,0.2,f13,926
0.19999999999999996,0.0,0.2,f13,927
0.0,0.0,0.2,f13,928
0.5,0.0,0.6,f13,929
0.30000000000000004,0.5,0.6,f13,930
0.2857142857142857,0.5,0.4,f13,931
0.8571428571428572,1.0,1.0,f13,932
0.7777777777777778,1.0,0.8,f13,933
0.16666666666666663,0.0,0.2,f13,934
0.6,0.5,0.8,f13,935
0.0,0.0,0.0,f13,936
0.16666666666666663,0.0,0.2,f13,937
0.0,0.0,0.0,f13,938
0.0,0.0,0.2,f13,939
0.375,0.5,0.4,f13,940
0.4444444444444444,0.5,0.4,f13,941
0.125,0.0,0.2,f13,942
0.36363636363636365,0.0,0.4,f13,943
0.09999999999999998,0.0,0.2,f13,944
0.11111111111111116,0.0,0.2,f13,945
0.4,0.0,0.2,f13,946
0.0,0.5,0.2,f13,947
0.09999999999999998,0.0,0.0,f13,948
0.23076923076923073,0.5,0.4,f13,949
0.0,0.5,0.2,f13,950
0.25,0.0,0.4,f13,951
0.125,0.0,0.0,f13,952
0.19999999999999996,0.0,0.2,f13,953
0.25,1.0,0.4,f13,954
0.25,0.0,0.2,f13,955
0.5,0.5,0.4,f13,956
0.23076923076923073,0.5,0.2,f13,957
0.0,0.0,0.2,f13,958
0.19999999999999996,0.0,0.2,f13,959
0.25,0.0,0.2,f13,960
0.30000000000000004,0.0,0.2,f13,961
0.0,0.0,0.0,f13,962
0.16666666666666663,0.0,0.2,f13,963
0.33333333333333337,1.0,0.8,f13,964
