Hostility,N1,kDN,feature,instance_id
0.33333333333333337,0.5,0.4,f17,102
0.5,0.5,0.6,f17,103
0.33333333333333337,0.5,0.8,f17,104
0.625,1.0,0.8,f17,105
0.6666666666666667,1.0,1.0,f17,106
0.625,0.5,0.6,f17,107
0.5,1.0,0.8,f17,108
0.5,0.5,0.6,f17,109
0.8571428571428572,1.0,1.0,f17,110
0.75,0.5,0.8,f17,111
0.625,1.0,1.0,f17,112
0.25,0.0,0.4,f17,113
0.8181818181818181,1.0,1.0,f17,114
0.8888888888888888,1.0,1.0,f17,115
0.625,1.0,0.6,f17,116
0.5555555555555556,0.5,0.8,f17,117
0.7777777777777778,1.0,0.8,f17,118
0.75,1.0,1.0,f17,119
0.7142857142857143,1.0,0.8,f17,120
0.0,0.0,0.6,f17,121
0.7,1.0,1.0,f17,122
0.7777777777777778,1.0,0.8,f17,123
0.5,0.5,0.8,f17,124
0.33333333333333337,0.0,0.4,f17,125
0.5,0.0,0.6,f17,126
0.5,0.5,0.6,f17,127
0.375,1.0,0.6,f17,128
0.75,1.0,0.8,f17,129
0.5,0.5,0.6,f17,130
0.6666666666666667,1.0,0.8,f17,131
0.5,0.0,0.4,f17,132
0.625,0.5,0.6,f17,133
0.5,0.5,0.8,f17,134
0.6666666666666667,0.5,0.8,f17,135
0.5714285714285714,0.5,0.6,f17,136
0.6,1.0,0.6,f17,137
0.6666666666666667,0.5,0.8,f17,138
0.7,1.0,1.0,f17,139
0.75,0.5,0.8,f17,140
0.0,0.0,0.4,f17,141
0.75,1.0,1.0,f17,142
0.5555555555555556,0.5,0.8,f17,143
0.33333333333333337,1.0,0.6,f17,144
0.625,0.5,0.6,f17,145
0.5,0.5,0.6,f17,146
0.4,1.0,0.6,f17,147
0.0,0.0,0.4,f17,148
0.625,0.5,0.6,f17,149
0.7,0.5,0.6,f17,150
0.75,1.0,1.0,f17,151
0.6,1.0,0.8,f17,152
0.1428571428571429,0.0,0.2,f17,153
0.33333333333333337,0.5,0.6,f17,154
0.8,1.0,1.0,f17,155
0.8,1.0,1.0,f17,156
0.33333333333333337,0.5,0.8,f17,157
0.75,1.0,1.0,f17,158
0.5,0.5,0.6,f17,159
0.625,0.5,0.6,f17,160
0.75,1.0,1.0,f17,161
0.5833333333333333,0.5,0.8,f17,162
0.9,1.0,1.0,f17,163
0.6,1.0,0.8,f17,164
0.5,0.0,0.4,f17,165
0.5,1.0,0.6,f17,166
0.4545454545454546,1.0,0.4,f17,167
0.33333333333333337,0.0,0.4,f17,168
0.625,1.0,0.6,f17,169
0.33333333333333337,0.5,0.4,f17,170
0.33333333333333337,0.5,0.0,f17,171
0.6,1.0,0.6,f17,172
0.33333333333333337,0.5,0.8,f17,173
0.33333333333333337,0.5,0.4,f17,174
0.5,0.5,0.6,f17,175
0.5,1.0,0.8,f17,176
0.4,0.0,0.6,f17,177
0.8,0.5,0.4,f17,178
0.0,1.0,0.8,f17,179
0.6666666666666667,1.0,0.8,f17,180
0.6666666666666667,1.0,0.4,f17,181
0.7,1.0,0.8,f17,182
0.0,1.0,1.0,f17,183
0.5,0.0,0.4,f17,184
0.5833333333333333,0.5,0.4,f17,185
0.6666666666666667,1.0,0.8,f17,186
0.4,0.5,0.8,f17,187
0.75,0.5,0.8,f17,188
0.625,0.5,0.6,f17,189
0.5,0.5,0.6,f17,190
0.6666666666666667,1.0,1.0,f17,191
0.7,1.0,0.8,f17,192
0.33333333333333337,1.0,0.8,f17,193
0.4545454545454546,1.0,0.8,f17,194
0.25,0.0,0.2,f17,195
0.7,1.0,0.6,f17,196
0.6,0.5,0.6,f17,197
0.6666666666666667,1.0,0.8,f17,198
0.0,0.5,0.8,f17,199
0.6666666666666667,1.0,0.8,f17,200
0.33333333333333337,0.5,0.6,f17,201
0.6666666666666667,1.0,0.8,f17,202
0.8,1.0,1.0,f17,203
0.6,0.5,0.4,f17,204
0.5,1.0,1.0,f17,205
0.5555555555555556,0.5,0.6,f17,206
0.5714285714285714,1.0,0.6,f17,207
0.75,1.0,1.0,f17,208
0.19999999999999996,0.5,0.4,f17,209
0.5,1.0,0.8,f17,210
0.9090909090909091,1.0,1.0,f17,211
0.6666666666666667,1.0,0.8,f17,212
0.5,1.0,0.6,f17,213
0.6666666666666667,1.0,0.6,f17,214
0.33333333333333337,0.5,0.4,f17,215
0.4545454545454546,0.0,0.6,f17,216
0.7142857142857143,1.0,1.0,f17,217
0.5,0.5,0.4,f17,218
0.4545454545454546,0.5,0.6,f17,219
0.7142857142857143,1.0,1.0,f17,220
0.6153846153846154,1.0,0.6,f17,221
0.33333333333333337,0.5,0.8,f17,222
0.4444444444444444,0.0,0.4,f17,223
0.7777777777777778,1.0,1.0,f17,224
0.33333333333333337,0.0,0.4,f17,225
0.6,1.0,0.6,f17,226
0.6666666666666667,1.0,0.8,f17,227
0.33333333333333337,0.5,0.8,f17,228
0.625,1.0,1.0,f17,229
0.5555555555555556,0.0,0.2,f17,230
0.7142857142857143,0.5,0.8,f17,231
0.19999999999999996,0.0,0.2,f17,232
0.7142857142857143,1.0,0.8,f17,233
0.625,0.5,0.4,f17,234
0.33333333333333337,0.0,0.4,f17,235
0.4545454545454546,0.5,0.6,f17,236
0.7692307692307692,1.0,0.8,f17,237
0.6666666666666667,1.0,1.0,f17,238
0.8,1.0,1.0,f17,239
0.5,1.0,1.0,f17,240
0.7142857142857143,0.5,0.8,f17,241
0.75,1.0,0.8,f17,242
0.5,0.5,0.8,f17,243
0.7272727272727273,0.5,0.8,f17,244
0.5,1.0,0.8,f17,245
0.5,1.0,0.6,f17,246
0.4285714285714286,1.0,0.6,f17,247
0.6666666666666667,1.0,0.8,f17,248
0.5,0.5,0.6,f17,249
0.7777777777777778,1.0,0.8,f17,250
0.6666666666666667,1.0,1.0,f17,251
0.5,1.0,0.8,f17,252
0.8333333333333334,1.0,1.0,f17,253
0.25,0.5,0.6,f17,254
0.2857142857142857,0.5,0.2,f17,255
0.75,1.0,1.0,f17,256
0.4285714285714286,0.5,0.4,f17,257
0.375,1.0,0.6,f17,258
0.625,0.0,0.6,f17,259
0.6666666666666667,0.5,0.8,f17,260
0.25,0.5,0.6,f17,261
0.875,1.0,1.0,f17,262
0.6363636363636364,1.0,0.6,f17,263
0.625,0.5,0.6,f17,264
0.33333333333333337,1.0,0.4,f17,265
0.7142857142857143,1.0,0.8,f17,266
0.33333333333333337,0.0,0.2,f17,267
0.5,0.5,0.6,f17,268
0.6666666666666667,0.5,0.8,f17,269
0.0,0.5,0.6,f17,270
0.4,0.5,0.6,f17,271
0.5,1.0,0.6,f17,272
0.6,1.0,0.8,f17,273
0.2857142857142857,0.0,0.2,f17,274
0.7142857142857143,0.5,0.8,f17,275
0.8,1.0,1.0,f17,276
0.625,0.0,0.6,f17,277
0.4545454545454546,0.5,0.4,f17,278
0.5714285714285714,0.5,0.6,f17,279
0.7777777777777778,1.0,1.0,f17,280
0.5833333333333333,0.5,0.4,f17,281
0.4,0.5,0.6,f17,282
0.6666666666666667,1.0,0.6,f17,283
0.6666666666666667,1.0,0.8,f17,284
0.75,1.0,1.0,f17,285
0.4545454545454546,1.0,0.6,f17,286
0.5555555555555556,1.0,1.0,f17,287
0.6666666666666667,0.5,0.8,f17,288
0.7142857142857143,0.5,0.8,f17,289
0.33333333333333337,1.0,0.6,f17,290
0.75,1.0,1.0,f17,291
0.7,0.5,0.4,f17,292
0.75,1.0,0.6,f17,293
0.9,1.0,1.0,f17,294
0.7692307692307692,1.0,1.0,f17,295
0.5,1.0,1.0,f17,296
0.6666666666666667,0.5,0.8,f17,297
0.0,0.5,0.8,f17,298
0.75,1.0,1.0,f17,299
0.0,0.0,0.2,f17,300
0.0,0.0,0.4,f17,301
0.6666666666666667,1.0,0.6,f17,302
0.375,0.0,0.6,f17,303
0.5,1.0,0.6,f17,304
0.3846153846153846,0.0,0.2,f17,305
0.5,0.5,0.6,f17,306
0.0,0.0,0.0,f17,307
0.5,1.0,0.6,f17,308
0.5,1.0,0.8,f17,309
0.2222222222222222,1.0,0.4,f17,310
0.30000000000000004,0.5,0.4,f17,311
0.25,0.5,0.4,f17,312
0.25,0.0,0.6,f17,313
0.4,0.5,0.4,f17,314
0.0,0.0,0.0,f17,315
0.25,0.0,0.2,f17,316
0.0,0.5,0.2,f17,317
0.0,0.0,0.0,f17,318
0.0,0.0,0.2,f17,319
0.11111111111111116,0.0,0.2,f17,320
0.5714285714285714,0.5,0.6,f17,321
0.0,0.0,0.0,f17,322
0.125,0.5,0.2,f17,323
0.2857142857142857,0.5,0.4,f17,324
0.8,1.0,1.0,f17,325
0.25,0.0,0.2,f17,326
0.5454545454545454,0.0,0.4,f17,327
0.2857142857142857,0.5,0.4,f17,328
0.2857142857142857,0.5,0.2,f17,329
0.2857142857142857,0.5,0.2,f17,330
0.0,0.0,0.0,f17,331
0.11111111111111116,0.0,0.0,f17,332
0.0,0.5,0.4,f17,333
0.33333333333333337,0.0,0.2,f17,334
0.0,0.0,0.2,f17,335
0.4,0.5,0.6,f17,336
0.25,0.5,0.4,f17,337
0.3846153846153846,1.0,0.6,f17,338
0.2857142857142857,0.0,0.4,f17,339
0.25,0.5,0.4,f17,340
0.33333333333333337,0.0,0.4,f17,341
0.5454545454545454,1.0,0.6,f17,342
0.0,0.0,0.2,f17,343
0.30000000000000004,0.0,0.4,f17,344
0.09999999999999998,0.0,0.2,f17,345
0.2857142857142857,0.0,0.4,f17,346
0.09999999999999998,0.0,0.2,f17,347
0.1428571428571429,0.5,0.2,f17,348
0.2857142857142857,0.5,0.4,f17,349
0.16666666666666663,0.0,0.2,f17,350
0.11111111111111116,0.0,0.0,f17,351
0.7142857142857143,0.5,0.8,f17,352
0.0,0.0,0.0,f17,353
0.5,0.5,0.4,f17,354
0.30000000000000004,0.0,0.2,f17,355
0.25,0.0,0.4,f17,356
0.19999999999999996,0.5,0.2,f17,357
0.30000000000000004,0.0,0.0,f17,358
0.36363636363636365,1.0,0.6,f17,359
0.30000000000000004,0.5,0.2,f17,360
0.33333333333333337,0.5,0.6,f17,361
0.33333333333333337,0.5,0.4,f17,362
0.1428571428571429,0.0,0.2,f17,363
0.11111111111111116,0.5,0.2,f17,364
0.5,0.5,0.2,f17,365
0.25,1.0,0.4,f17,366
0.25,0.5,0.2,f17,367
0.25,0.5,0.4,f17,368
0.2857142857142857,0.5,0.4,f17,369
0.125,0.0,0.0,f17,370
0.33333333333333337,0.5,0.2,f17,371
0.2857142857142857,0.0,0.2,f17,372
0.0,0.0,0.0,f17,373
0.19999999999999996,0.0,0.0,f17,374
0.2857142857142857,0.0,0.2,f17,375
0.125,0.0,0.2,f17,376
0.0,0.0,0.2,f17,377
0.16666666666666663,0.5,0.4,f17,378
0.2857142857142857,0.5,0.4,f17,379
0.5,0.5,0.6,f17,380
0.2857142857142857,0.5,0.4,f17,381
0.25,0.5,0.2,f17,382
0.0,0.0,0.2,f17,383
0.0,0.5,0.2,f17,384
0.1428571428571429,0.5,0.2,f17,385
0.4285714285714286,1.0,0.6,f17,386
0.33333333333333337,0.0,0.2,f17,387
0.30000000000000004,0.0,0.4,f17,388
0.4444444444444444,1.0,0.4,f17,389
0.2857142857142857,0.5,0.2,f17,390
0.23076923076923073,0.5,0.2,f17,391
0.16666666666666663,0.0,0.2,f17,392
0.1428571428571429,0.0,0.0,f17,393
0.25,0.5,0.2,f17,394
0.09090909090909094,0.5,0.4,f17,395
0.19999999999999996,0.5,0.2,f17,396
0.19999999999999996,0.0,0.2,f17,397
0.5,0.5,0.4,f17,398
0.19999999999999996,0.0,0.4,f17,399
0.4,0.0,0.6,f17,400
0.30000000000000004,0.5,0.6,f17,401
0.375,1.0,0.6,f17,402
0.18181818181818177,0.0,0.2,f17,403
0.2857142857142857,0.0,0.2,f17,404
0.0,0.0,0.2,f17,405
0.0,0.0,0.2,f17,406
0.11111111111111116,0.5,0.2,f17,407
0.2857142857142857,0.0,0.4,f17,408
0.0,0.0,0.2,f17,409
0.33333333333333337,0.5,0.4,f17,410
0.4444444444444444,1.0,0.4,f17,411
0.19999999999999996,0.0,0.4,f17,412
0.0,0.0,0.2,f17,413
0.09090909090909094,0.0,0.0,f17,414
0.2857142857142857,0.5,0.4,f17,415
0.25,0.0,0.2,f17,416
0.33333333333333337,0.0,0.2,f17,417
0.25,0.5,0.4,f17,418
0.33333333333333337,0.5,0.4,f17,419
0.33333333333333337,0.0,0.4,f17,420
0.19999999999999996,0.0,0.2,f17,421
0.6666666666666667,0.0,0.6,f17,422
0.2222222222222222,0.0,0.2,f17,423
0.2857142857142857,1.0,0.4,f17,424
0.5,0.5,0.6,f17,425
0.0,0.0,0.0,f17,426
0.0,0.5,0.4,f17,427
0.0,0.0,0.2,f17,428
0.0,0.0,0.0,f17,429
0.33333333333333337,0.0,0.4,f17,430
0.2857142857142857,0.5,0.2,f17,431
0.2857142857142857,1.0,0.2,f17,432
0.2857142857142857,0.5,0.2,f17,433
0.1428571428571429,0.0,0.2,f17,434
0.4444444444444444,0.0,0.2,f17,435
0.2857142857142857,0.0,0.4,f17,436
0.16666666666666663,0.5,0.2,f17,437
0.11111111111111116,0.5,0.2,f17,438
0.0,0.0,0.0,f17,439
0.25,0.5,0.4,f17,440
0.75,0.5,0.4,f17,441
0.0,0.0,0.0,f17,442
0.0,0.0,0.0,f17,443
0.33333333333333337,0.0,0.4,f17,444
0.375,0.5,0.6,f17,445
0.16666666666666663,0.5,0.2,f17,446
0.0,0.0,0.6,f17,447
0.2222222222222222,0.5,0.4,f17,448
0.09999999999999998,0.0,0.2,f17,449
0.19999999999999996,0.0,0.2,f17,450
0.5,0.5,0.6,f17,451
0.2857142857142857,0.0,0.4,f17,452
0.09999999999999998,0.0,0.2,f17,453
0.23076923076923073,0.0,0.2,f17,454
0.4444444444444444,0.5,0.4,f17,455
0.5,0.5,0.2,f17,456
0.25,0.5,0.2,f17,457
0.0,0.0,0.0,f17,458
0.11111111111111116,0.5,0.2,f17,459
0.25,0.0,0.0,f17,460
0.2857142857142857,0.0,0.4,f17,461
0.25,0.5,0.2,f17,462
0.25,0.0,0.2,f17,463
0.0,0.5,0.4,f17,464
0.2857142857142857,0.0,0.2,f17,465
0.4,0.0,0.4,f17,466
0.1428571428571429,0.5,0.2,f17,467
0.16666666666666663,0.0,0.2,f17,468
0.125,0.0,0.4,f17,469
0.375,0.5,0.4,f17,470
0.5,0.0,0.4,f17,471
0.2222222222222222,0.5,0.2,f17,472
0.375,0.0,0.4,f17,473
0.16666666666666663,0.5,0.2,f17,474
0.0,0.0,0.2,f17,475
0.125,0.0,0.2,f17,476
0.0,0.0,0.2,f17,477
0.1428571428571429,0.0,0.2,f17,478
0.30000000000000004,0.0,0.0,f17,479
0.0,0.0,0.4,f17,480
0.4285714285714286,0.0,0.2,f17,481
0.16666666666666663,0.5,0.2,f17,482
0.11111111111111116,0.0,0.2,f17,483
0.5,0.0,0.2,f17,484
0.6666666666666667,1.0,0.8,f17,485
0.0,0.0,0.2,f17,486
0.0,0.0,0.0,f17,487
0.11111111111111116,0.0,0.0,f17,488
0.25,0.0,0.2,f17,489
0.19999999999999996,0.0,0.2,f17,490
0.0,0.0,0.0,f17,491
0.33333333333333337,0.5,0.2,f17,492
0.5,0.5,0.6,f17,493
0.5,0.0,0.4,f17,494
0.25,0.0,0.2,f17,495
0.0,0.0,0.2,f17,496
0.5,0.5,0.2,f17,497
0.2222222222222222,0.5,0.2,f17,498
0.23076923076923073,0.0,0.0,f17,499
0.33333333333333337,1.0,0.4,f17,500
0.6666666666666667,1.0,0.8,f17,501
0.375,0.0,0.2,f17,502
0.33333333333333337,0.0,0.4,f17,503
0.0,0.0,0.0,f17,504
0.33333333333333337,1.0,0.4,f17,505
0.25,0.0,0.4,f17,506
0.4,0.5,0.4,f17,507
0.0,0.0,0.0,f17,508
0.0,0.0,0.0,f17,509
0.33333333333333337,0.0,0.2,f17,510
0.0,0.0,0.0,f17,511
0.09999999999999998,0.0,0.0,f17,512
0.5,0.5,0.2,f17,513
0.4,0.5,0.4,f17,514
0.1428571428571429,0.0,0.0,f17,515
0.0,0.0,0.0,f17,516
0.23076923076923073,0.5,0.2,f17,517
0.30000000000000004,0.5,0.2,f17,518
0.125,0.0,0.0,f17,519
0.5,0.5,0.4,f17,520
0.09999999999999998,0.5,0.2,f17,521
0.11111111111111116,0.5,0.2,f17,522
0.25,0.0,0.2,f17,523
0.2857142857142857,0.5,0.4,f17,524
0.41666666666666663,0.0,0.2,f17,525
0.25,0.0,0.2,f17,526
0.33333333333333337,1.0,0.4,f17,527
0.375,1.0,0.2,f17,528
0.375,0.0,0.4,f17,529
0.5,0.5,0.2,f17,530
0.30000000000000004,0.0,0.4,f17,531
0.1428571428571429,0.0,0.2,f17,532
0.375,0.0,0.6,f17,533
0.125,0.0,0.0,f17,534
0.0,0.0,0.2,f17,535
0.19999999999999996,0.5,0.2,f17,536
0.0,0.0,0.4,f17,537
0.125,0.5,0.2,f17,538
0.25,0.0,0.2,f17,539
0.6,0.5,0.4,f17,540
0.5,1.0,0.4,f17,541
0.6,1.0,0.6,f17,542
0.0,0.0,0.4,f17,543
0.0,0.5,0.2,f17,544
0.0,0.0,0.0,f17,545
0.33333333333333337,0.5,0.4,f17,546
0.33333333333333337,0.5,0.4,f17,547
0.1428571428571429,0.0,0.2,f17,548
0.0,0.5,0.2,f17,549
0.1428571428571429,0.0,0.2,f17,550
0.125,0.0,0.0,f17,551
0.30000000000000004,0.5,0.4,f17,552
0.2222222222222222,0.0,0.0,f17,553
0.25,0.0,0.4,f17,554
0.33333333333333337,0.5,0.4,f17,555
0.6666666666666667,0.5,0.8,f17,556
0.2857142857142857,0.5,0.6,f17,557
0.2857142857142857,0.0,0.4,f17,558
0.2222222222222222,1.0,0.4,f17,559
0.6666666666666667,1.0,0.6,f17,560
0.19999999999999996,1.0,0.4,f17,561
0.0,0.0,0.4,f17,562
0.0,0.0,0.0,f17,563
0.33333333333333337,0.0,0.4,f17,564
0.33333333333333337,0.5,0.4,f17,565
0.0,0.5,0.4,f17,566
0.19999999999999996,0.5,0.2,f17,567
0.30000000000000004,0.5,0.4,f17,568
0.19999999999999996,0.0,0.2,f17,569
0.19999999999999996,0.0,0.2,f17,570
0.19999999999999996,0.5,0.2,f17,571
0.19999999999999996,0.5,0.2,f17,572
0.23076923076923073,0.5,0.4,f17,573
0.125,0.0,0.2,f17,574
0.0,0.0,0.2,f17,575
0.30000000000000004,0.5,0.4,f17,576
0.75,1.0,0.8,f17,577
0.19999999999999996,0.5,0.2,f17,578
0.2222222222222222,0.0,0.4,f17,579
0.6666666666666667,0.5,0.6,f17,580
0.0,0.5,0.4,f17,581
0.25,0.0,0.4,f17,582
0.5,0.5,0.4,f17,583
0.5,1.0,0.6,f17,584
0.33333333333333337,1.0,0.4,f17,585
0.33333333333333337,0.5,0.4,f17,586
0.33333333333333337,0.5,0.4,f17,587
0.2857142857142857,1.0,0.6,f17,588
0.0,0.0,0.0,f17,589
0.16666666666666663,0.5,0.2,f17,590
0.0,0.0,0.0,f17,591
0.5,0.5,0.8,f17,592
0.0,0.0,0.0,f17,593
0.3846153846153846,0.5,0.4,f17,594
0.375,0.0,0.6,f17,595
0.0,0.0,0.0,f17,596
0.0,0.0,0.2,f17,597
0.5,1.0,0.4,f17,598
0.2857142857142857,0.5,0.4,f17,599
0.30000000000000004,1.0,0.4,f17,600
0.0,0.0,0.2,f17,601
0.25,0.0,0.4,f17,602
0.375,0.0,0.6,f17,603
0.5454545454545454,0.5,0.8,f17,604
0.4444444444444444,0.0,0.6,f17,605
0.33333333333333337,0.0,0.4,f17,606
0.2857142857142857,0.5,0.6,f17,607
0.1428571428571429,0.0,0.0,f17,608
0.25,0.0,0.4,f17,609
0.0,0.0,0.2,f17,610
0.4,0.5,0.6,f17,611
0.375,0.0,0.4,f17,612
0.19999999999999996,0.0,0.2,f17,613
0.33333333333333337,1.0,0.4,f17,614
0.11111111111111116,0.0,0.0,f17,615
0.11111111111111116,0.5,0.2,f17,616
0.25,0.5,0.4,f17,617
0.0,0.5,0.2,f17,618
0.125,0.0,0.0,f17,619
0.09999999999999998,0.0,0.2,f17,620
0.19999999999999996,0.5,0.4,f17,621
0.1428571428571429,0.0,0.0,f17,622
0.36363636363636365,0.0,0.2,f17,623
0.25,0.5,0.4,f17,624
0.1428571428571429,0.5,0.2,f17,625
0.19999999999999996,0.0,0.0,f17,626
0.7142857142857143,1.0,0.8,f17,627
0.375,0.0,0.2,f17,628
0.25,0.5,0.2,f17,629
0.4285714285714286,0.5,0.6,f17,630
0.4,0.5,0.4,f17,631
0.11111111111111116,0.5,0.2,f17,632
0.33333333333333337,0.0,0.2,f17,633
0.0,0.0,0.2,f17,634
0.19999999999999996,0.0,0.2,f17,635
0.19999999999999996,0.0,0.2,f17,636
0.19999999999999996,0.0,0.4,f17,637
0.25,0.5,0.4,f17,638
0.5,1.0,0.4,f17,639
0.6666666666666667,0.5,0.6,f17,640
0.0,0.5,0.2,f17,641
0.5,0.5,0.4,f17,642
0.0,0.0,0.0,f17,643
0.0,0.0,0.2,f17,644
0.33333333333333337,0.5,0.6,f17,645
0.33333333333333337,0.5,0.2,f17,646
0.2857142857142857,0.5,0.4,f17,647
0.41666666666666663,0.5,0.2,f17,648
0.1428571428571429,0.0,0.0,f17,649
0.1428571428571429,0.5,0.2,f17,650
0.2857142857142857,1.0,0.4,f17,651
0.25,0.5,0.2,f17,652
0.0,0.5,0.2,f17,653
0.30000000000000004,0.0,0.0,f17,654
0.33333333333333337,0.5,0.4,f17,655
0.25,0.5,0.4,f17,656
0.41666666666666663,0.0,0.2,f17,657
0.25,0.5,0.4,f17,658
0.16666666666666663,0.0,0.0,f17,659
0.5,0.5,0.6,f17,660
0.2857142857142857,0.0,0.4,f17,661
0.0,0.0,0.2,f17,662
0.4,0.5,0.4,f17,663
0.1428571428571429,0.0,0.0,f17,664
0.33333333333333337,0.5,0.4,f17,665
0.125,0.5,0.2,f17,666
0.33333333333333337,0.5,0.4,f17,667
0.1428571428571429,0.0,0.2,f17,668
0.1428571428571429,0.5,0.2,f17,669
0.5,1.0,0.8,f17,670
0.33333333333333337,0.5,0.4,f17,671
0.25,0.5,0.4,f17,672
0.33333333333333337,0.5,0.2,f17,673
0.7142857142857143,1.0,0.8,f17,674
0.33333333333333337,0.5,0.4,f17,675
0.2222222222222222,0.0,0.0,f17,676
0.33333333333333337,0.5,0.4,f17,677
0.6666666666666667,0.5,0.4,f17,678
0.5,0.5,0.6,f17,679
0.2857142857142857,0.5,0.4,f17,680
0.11111111111111116,0.0,0.2,f17,681
0.2222222222222222,0.5,0.4,f17,682
0.25,1.0,0.4,f17,683
0.25,0.0,0.4,f17,684
0.30000000000000004,0.0,0.2,f17,685
0.16666666666666663,0.0,0.2,f17,686
0.0,0.0,0.4,f17,687
0.2222222222222222,0.5,0.2,f17,688
0.16666666666666663,0.0,0.2,f17,689
0.25,0.5,0.4,f17,690
0.2222222222222222,0.0,0.2,f17,691
0.19999999999999996,0.0,0.2,f17,692
0.33333333333333337,0.0,0.2,f17,693
0.19999999999999996,0.0,0.2,f17,694
0.125,0.5,0.2,f17,695
0.19999999999999996,0.0,0.2,f17,696
0.0,0.0,0.0,f17,697
0.5,1.0,0.8,f17,698
0.125,0.5,0.2,f17,699
0.0,0.0,0.0,f17,700
0.33333333333333337,0.5,0.6,f17,701
0.19999999999999996,0.0,0.2,f17,702
0.125,0.0,0.0,f17,703
0.5454545454545454,0.5,0.4,f17,704
0.5,0.5,0.2,f17,705
0.33333333333333337,0.0,0.2,f17,706
0.2857142857142857,1.0,0.4,f17,707
0.2857142857142857,0.5,0.4,f17,708
0.2857142857142857,0.5,0.6,f17,709
0.5,0.5,0.4,f17,710
0.16666666666666663,0.5,0.6,f17,711
0.19999999999999996,0.0,0.2,f17,712
0.2857142857142857,0.5,0.2,f17,713
0.25,0.5,0.2,f17,714
0.25,0.5,0.4,f17,715
0.125,0.0,0.2,f17,716
0.5454545454545454,0.5,0.6,f17,717
0.25,0.0,0.4,f17,718
0.5,0.5,0.8,f17,719
0.5,0.5,0.4,f17,720
0.19999999999999996,0.0,0.2,f17,721
0.5,0.5,0.4,f17,722
0.25,1.0,0.4,f17,723
0.0,0.0,0.2,f17,724
0.30000000000000004,0.0,0.2,f17,725
0.5,0.5,0.6,f17,726
0.11111111111111116,0.0,0.0,f17,727
0.6666666666666667,0.5,0.8,f17,728
0.125,0.5,0.2,f17,729
0.3846153846153846,0.5,0.4,f17,730
0.2857142857142857,0.5,0.4,f17,731
0.33333333333333337,0.5,0.4,f17,732
0.18181818181818177,0.0,0.2,f17,733
0.0,0.0,0.2,f17,734
0.11111111111111116,0.0,0.0,f17,735
0.0,0.0,0.4,f17,736
0.125,0.0,0.2,f17,737
0.33333333333333337,0.5,0.2,f17,738
0.33333333333333337,1.0,0.6,f17,739
0.30000000000000004,0.0,0.2,f17,740
0.0,0.0,0.0,f17,741
0.0,0.0,0.0,f17,742
0.33333333333333337,0.5,0.4,f17,743
0.25,0.5,0.4,f17,744
0.16666666666666663,0.0,0.0,f17,745
0.4,0.5,0.6,f17,746
0.25,0.5,0.2,f17,747
0.0,0.0,0.0,f17,748
0.25,0.5,0.4,f17,749
0.0,0.0,0.0,f17,750
0.4,0.0,0.6,f17,751
0.6666666666666667,1.0,0.4,f17,752
0.125,0.5,0.2,f17,753
0.25,0.0,0.2,f17,754
0.2222222222222222,0.0,0.2,f17,755
0.33333333333333337,0.0,0.2,f17,756
0.36363636363636365,0.0,0.2,f17,757
0.0,0.5,0.4,f17,758
0.23076923076923073,0.0,0.0,f17,759
0.0,0.0,0.0,f17,760
0.0,0.0,0.2,f17,761
0.4,1.0,0.6,f17,762
0.2222222222222222,0.0,0.2,f17,763
0.4,0.5,0.6,f17,764
0.2222222222222222,0.0,0.2,f17,765
0.33333333333333337,0.5,0.2,f17,766
0.33333333333333337,0.5,0.2,f17,767
0.1428571428571429,0.5,0.2,f17,768
0.125,0.0,0.2,f17,769
0.0,0.0,0.2,f17,770
0.4,1.0,0.6,f17,771
0.33333333333333337,0.5,0.4,f17,772
0.0,0.5,0.2,f17,773
0.11111111111111116,0.0,0.2,f17,774
0.2857142857142857,0.0,0.4,f17,775
0.25,0.5,0.6,f17,776
0.75,0.5,0.6,f17,777
0.0,0.0,0.0,f17,778
0.0,0.0,0.2,f17,779
0.0,0.0,0.2,f17,780
0.2857142857142857,0.0,0.6,f17,781
0.09999999999999998,0.5,0.2,f17,782
0.16666666666666663,0.5,0.2,f17,783
0.11111111111111116,0.0,0.2,f17,784
0.0,0.5,0.6,f17,785
0.0,0.0,0.4,f17,786
0.33333333333333337,0.5,0.4,f17,787
0.6666666666666667,1.0,0.6,f17,788
0.0,0.5,0.0,f17,789
0.19999999999999996,0.5,0.2,f17,790
0.19999999999999996,0.5,0.2,f17,791
0.2222222222222222,0.0,0.2,f17,792
0.2857142857142857,0.5,0.2,f17,793
0.25,0.0,0.2,f17,794
0.11111111111111116,0.0,0.0,f17,795
0.0,0.0,0.0,f17,796
0.33333333333333337,0.5,0.2,f17,797
0.2222222222222222,0.5,0.2,f17,798
0.375,0.5,0.4,f17,799
0.5,0.5,0.6,f17,800
0.0,0.0,0.2,f17,801
0.33333333333333337,0.5,0.2,f17,802
0.0,1.0,0.4,f17,803
0.0,0.0,0.2,f17,804
0.25,0.5,0.2,f17,805
0.19999999999999996,0.5,0.4,f17,806
0.0,0.5,0.4,f17,807
0.125,0.0,0.2,f17,808
0.0,0.0,0.0,f17,809
0.16666666666666663,0.5,0.4,f17,810
0.0,0.0,0.2,f17,811
0.33333333333333337,0.0,0.4,f17,812
0.0,0.0,0.0,f17,813
0.0,0.0,0.0,f17,814
