Hostility,N1,kDN,feature,instance_id
0.5329336249772154,0.5,0.8,f17,508
0.5313390313390314,0.5,0.6,f17,509
0.3994017094017095,0.0,0.4,f17,510
0.3414575866188768,0.0,0.2,f17,511
0.42717948717948717,0.5,0.4,f17,512
0.41235705751834784,0.5,0.4,f17,513
0.3999884978145848,0.5,0.2,f17,514
0.6188617886178862,1.0,1.0,f17,515
0.5289653710089615,0.5,0.8,f17,516
0.41235705751834784,0.0,0.2,f17,517
0.3989179040791945,0.5,0.4,f17,518
0.5081242532855437,1.0,0.6,f17,519
0.3994017094017095,0.5,0.4,f17,520
0.36811178226163443,0.0,0.2,f17,521
0.44487573515461964,1.0,0.8,f17,522
0.5249884978145847,1.0,0.8,f17,523
0.2529411764705882,0.0,0.4,f17,524
0.43746645195920564,0.5,0.2,f17,525
0.4147909199522103,0.5,0.4,f17,526
0.5370131421744324,1.0,0.8,f17,527
0.3853519256308101,0.0,0.2,f17,528
0.5375171677960522,1.0,0.8,f17,529
0.46209250725379747,0.5,0.6,f17,530
0.33034647550776575,0.0,0.2,f17,531
0.5960469585995531,0.5,0.6,f17,532
0.459240814519699,0.5,0.4,f17,533
0.5372222222222223,0.5,0.6,f17,534
0.5910840108401085,0.5,0.8,f17,535
0.32763532763532766,1.0,0.8,f17,536
0.46405228758169936,0.5,0.2,f17,537
0.43535192563081015,0.5,0.4,f17,538
0.5607114027549931,0.5,0.8,f17,539
0.6146723646723646,1.0,0.6,f17,540
0.4716163167776072,0.5,0.6,f17,541
0.3989179040791945,0.5,0.4,f17,542
0.4792228933727456,1.0,0.8,f17,543
0.40256869772998805,0.0,0.2,f17,544
0.4813463233899138,0.5,0.6,f17,545
0.438262947379357,0.5,0.4,f17,546
0.39125448028673837,0.0,0.0,f17,547
0.46405228758169936,0.0,0.2,f17,548
0.5329336249772154,0.0,0.6,f17,549
0.406536951698242,1.0,0.6,f17,550
0.40236559139784944,0.5,0.4,f17,551
0.4017094017094017,0.5,0.8,f17,552
0.4943019943019943,0.5,0.8,f17,553
0.43755622670607897,1.0,0.4,f17,554
0.46572229600118054,1.0,0.6,f17,555
0.33034647550776575,0.0,0.2,f17,556
0.5584471637260482,0.5,0.6,f17,557
0.40968867418142774,0.0,0.2,f17,558
0.43034647550776584,0.0,0.6,f17,559
0.39502818035426734,0.0,0.4,f17,560
0.3853519256308101,0.0,0.2,f17,561
0.4595123073383943,0.0,0.4,f17,562
0.5838818290431194,1.0,0.6,f17,563
0.43535192563081015,0.0,0.6,f17,564
0.41130647130647136,0.0,0.2,f17,565
0.41130647130647136,0.0,0.2,f17,566
0.40236559139784944,0.0,0.4,f17,567
0.5313390313390314,0.0,0.2,f17,568
0.623824736377331,1.0,1.0,f17,569
0.39125448028673837,0.5,0.4,f17,570
0.3263553408480945,0.0,0.2,f17,571
0.46868525896414337,0.5,0.6,f17,572
0.4597013017448921,0.5,0.4,f17,573
0.5404914030439978,1.0,0.6,f17,574
0.436031746031746,1.0,0.6,f17,575
0.5919626371239275,0.5,0.8,f17,576
0.4337272757708661,0.0,0.2,f17,577
0.46405228758169936,0.5,0.2,f17,578
0.46572229600118054,0.5,0.4,f17,579
0.5128205128205128,0.5,0.6,f17,580
0.4880837359098229,1.0,0.6,f17,581
0.48923215898825656,0.5,0.4,f17,582
0.39502818035426734,0.5,0.4,f17,583
0.4664575866188768,0.0,0.2,f17,584
0.5071580697106643,0.5,0.4,f17,585
0.48923215898825656,0.5,0.4,f17,586
0.5128205128205128,0.5,0.6,f17,587
0.4638095238095238,0.5,0.8,f17,588
0.5287591739204642,0.5,0.8,f17,589
0.3989179040791945,0.0,0.2,f17,590
0.5382829834442737,0.5,0.6,f17,591
0.33034647550776575,0.5,0.4,f17,592
0.3192353643966547,0.0,0.0,f17,593
0.396639566395664,0.0,0.2,f17,594
0.5807072258685162,1.0,1.0,f17,595
0.40968867418142774,0.5,0.4,f17,596
0.5071580697106643,0.0,0.4,f17,597
0.37458781362007176,1.0,0.4,f17,598
0.4716163167776072,0.0,0.4,f17,599
0.37458781362007176,0.0,0.6,f17,600
0.33775388291517316,1.0,0.2,f17,601
0.3878205128205128,0.0,0.4,f17,602
0.40236559139784944,0.5,0.4,f17,603
0.48720377748266197,1.0,1.0,f17,604
0.546616316777607,1.0,0.6,f17,605
0.4664575866188768,0.5,0.2,f17,606
0.4707505159118063,0.5,0.6,f17,607
0.43034647550776584,0.5,0.6,f17,608
0.4147909199522103,0.5,0.4,f17,609
0.4261111111111111,0.5,0.6,f17,610
0.4597013017448921,0.5,0.4,f17,611
0.5071580697106643,1.0,0.6,f17,612
0.3989179040791945,0.0,0.4,f17,613
0.459240814519699,0.0,0.2,f17,614
0.5116948470209339,0.5,0.8,f17,615
0.586894586894587,1.0,0.8,f17,616
0.5075295075295074,0.5,0.6,f17,617
0.397256687535572,0.5,0.4,f17,618
0.3044871794871794,0.0,0.4,f17,619
0.4597013017448921,0.5,0.4,f17,620
0.5081242532855437,1.0,0.6,f17,621
0.561694847020934,1.0,1.0,f17,622
0.3999884978145848,0.0,0.4,f17,623
0.39125448028673837,0.0,0.2,f17,624
0.4442353643966547,0.0,0.4,f17,625
0.4147909199522103,1.0,0.6,f17,626
0.39125448028673837,0.0,0.2,f17,627
0.4664575866188768,0.5,0.6,f17,628
0.42717948717948717,0.0,0.4,f17,629
0.2636798088410992,0.0,0.2,f17,630
0.36811178226163443,0.0,0.2,f17,631
0.43701314217443255,0.5,0.4,f17,632
0.36811178226163443,0.5,0.2,f17,633
0.406536951698242,0.0,0.6,f17,634
0.4880837359098229,0.0,0.4,f17,635
0.6026984126984127,1.0,0.6,f17,636
0.47000897912538864,0.0,0.4,f17,637
0.33034647550776575,0.0,0.2,f17,638
0.397256687535572,0.0,0.4,f17,639
0.5683760683760684,0.5,0.4,f17,640
0.5382829834442737,0.5,0.6,f17,641
0.4938185029349125,0.5,0.4,f17,642
0.5289653710089615,0.5,0.8,f17,643
0.44734299516908216,0.5,0.4,f17,644
0.5425741478530324,0.5,0.8,f17,645
0.3192353643966547,0.0,0.2,f17,646
0.5938185029349126,1.0,1.0,f17,647
0.43746645195920564,1.0,0.4,f17,648
0.5287591739204642,1.0,0.6,f17,649
0.5375171677960522,0.5,0.8,f17,650
0.43755622670607897,0.0,0.4,f17,651
0.46209250725379747,0.0,0.4,f17,652
0.5166818792344738,0.5,0.4,f17,653
0.5049496501109405,0.5,0.8,f17,654
0.3192353643966547,0.0,0.2,f17,655
0.31944444444444453,1.0,0.6,f17,656
0.41235705751834784,0.5,0.4,f17,657
0.396639566395664,0.0,0.2,f17,658
0.5149999999999999,1.0,0.6,f17,659
0.4792228933727456,1.0,0.6,f17,660
0.3870185922974767,0.5,0.4,f17,661
0.36811178226163443,0.0,0.2,f17,662
0.4938185029349125,0.0,0.4,f17,663
0.43755622670607897,1.0,0.8,f17,664
0.4442353643966547,0.5,0.2,f17,665
0.5526984126984127,0.5,0.8,f17,666
0.5051558471994375,0.0,0.6,f17,667
0.3878205128205128,0.5,0.4,f17,668
0.536231884057971,1.0,0.8,f17,669
0.4337272757708661,0.5,0.4,f17,670
0.3853519256308101,0.0,0.2,f17,671
0.4718225138661042,0.0,0.2,f17,672
0.459240814519699,0.0,0.4,f17,673
0.5960469585995531,1.0,1.0,f17,674
0.46868525896414337,1.0,0.6,f17,675
0.5919626371239275,1.0,1.0,f17,676
0.57035192563081,0.5,0.8,f17,677
0.39502818035426734,0.0,0.4,f17,678
0.4595123073383943,0.5,0.6,f17,679
0.4816666666666668,0.5,0.6,f17,680
0.459240814519699,0.5,0.6,f17,681
0.3989179040791945,0.5,0.4,f17,682
0.4813463233899138,0.5,0.4,f17,683
0.5838818290431194,1.0,0.8,f17,684
0.47512077294685995,0.0,0.4,f17,685
0.3816666666666667,0.5,0.4,f17,686
0.5683760683760684,0.5,0.4,f17,687
0.32763532763532766,0.0,0.2,f17,688
0.48923215898825656,0.5,0.8,f17,689
0.5914575866188769,1.0,1.0,f17,690
0.4813463233899138,0.5,0.6,f17,691
0.40256869772998805,0.0,0.2,f17,692
0.32763532763532766,0.0,0.2,f17,693
0.5267080745341615,0.5,0.6,f17,694
0.4718225138661042,1.0,0.6,f17,695
0.5807072258685162,0.5,0.8,f17,696
0.4442353643966547,0.5,0.4,f17,697
0.3999884978145848,1.0,0.4,f17,698
0.41235705751834784,0.5,0.2,f17,699
0.3816666666666667,0.5,0.4,f17,700
0.396639566395664,0.0,0.2,f17,701
0.42717948717948717,0.0,0.6,f17,702
0.311694847020934,0.0,0.2,f17,703
0.4695652173913044,0.5,0.6,f17,704
0.47524610552499,1.0,0.4,f17,705
0.5323889626678471,0.5,0.8,f17,706
0.5049496501109405,0.5,0.6,f17,707
0.48332183114791805,0.5,0.6,f17,708
0.40968867418142774,1.0,0.6,f17,709
0.4930220075147611,0.0,0.6,f17,710
0.3989179040791945,0.5,0.4,f17,711
0.586894586894587,1.0,0.8,f17,712
0.47034647550776576,0.5,0.6,f17,713
0.5910364145658262,0.5,0.8,f17,714
0.5249884978145847,0.5,0.6,f17,715
0.396639566395664,0.0,0.2,f17,716
0.4707505159118063,0.0,0.4,f17,717
0.5313390313390314,0.0,0.4,f17,718
0.436031746031746,0.5,0.4,f17,719
0.5289653710089615,0.5,0.8,f17,720
0.5375171677960522,0.5,0.6,f17,721
0.47512077294685995,0.5,0.4,f17,722
0.3853519256308101,0.5,0.4,f17,723
0.510305958132045,0.5,0.4,f17,724
0.438262947379357,0.5,0.6,f17,725
0.4707505159118063,1.0,0.4,f17,726
0.33775388291517316,0.5,0.2,f17,727
0.3999884978145848,0.0,0.2,f17,728
0.33775388291517316,0.0,0.2,f17,729
0.396639566395664,0.0,0.2,f17,730
0.47524610552499,0.0,0.4,f17,731
0.4147909199522103,0.0,0.2,f17,732
0.4707505159118063,0.5,0.6,f17,733
0.5075295075295074,1.0,0.6,f17,734
0.5375171677960522,0.0,0.6,f17,735
0.397256687535572,0.0,0.2,f17,736
0.459240814519699,1.0,0.6,f17,737
0.5938461538461539,1.0,1.0,f17,738
0.46572229600118054,0.5,0.4,f17,739
0.536231884057971,1.0,0.6,f17,740
0.37590748118636563,0.5,0.2,f17,741
0.510305958132045,0.5,0.4,f17,742
0.5329336249772154,0.5,0.6,f17,743
0.3999884978145848,0.0,0.2,f17,744
0.2636798088410992,0.0,0.0,f17,745
0.4664575866188768,0.0,0.4,f17,746
0.47034647550776576,0.5,0.6,f17,747
0.46572229600118054,0.5,0.6,f17,748
0.4595123073383943,0.5,0.6,f17,749
0.5910840108401085,0.5,0.6,f17,750
0.3989179040791945,0.0,0.4,f17,751
0.5910364145658262,0.5,0.8,f17,752
0.4792228933727456,0.5,0.6,f17,753
0.4792228933727456,0.5,0.4,f17,754
0.5404914030439978,1.0,0.6,f17,755
0.49905562933451375,0.5,0.6,f17,756
0.6269726247987117,0.5,0.6,f17,757
0.3878205128205128,0.0,0.4,f17,758
0.43755622670607897,0.5,0.4,f17,759
0.49905562933451375,0.5,0.8,f17,760
0.37590748118636563,0.5,0.2,f17,761
0.4930220075147611,0.5,0.6,f17,762
0.46868525896414337,0.0,0.4,f17,763
0.5319337770950674,1.0,0.4,f17,764
0.4597013017448921,0.5,0.4,f17,765
0.4638095238095238,0.5,0.8,f17,766
0.311694847020934,0.0,0.2,f17,767
0.44734299516908216,0.0,0.4,f17,768
0.47512077294685995,0.5,0.6,f17,769
0.41130647130647136,0.5,0.2,f17,770
0.5382905982905983,0.5,0.8,f17,771
0.46048516960157915,0.5,0.4,f17,772
0.5807072258685162,0.5,0.8,f17,773
0.5529411764705883,1.0,0.4,f17,774
0.46048516960157915,0.0,0.4,f17,775
0.41130647130647136,0.5,0.6,f17,776
0.38627450980392164,0.5,0.6,f17,777
0.396639566395664,1.0,0.4,f17,778
0.5149999999999999,1.0,0.6,f17,779
0.3989179040791945,0.5,0.4,f17,780
0.5584471637260482,1.0,0.8,f17,781
0.4716163167776072,0.5,0.4,f17,782
0.3816666666666667,0.5,0.4,f17,783
0.2529411764705882,0.5,0.4,f17,784
0.43746645195920564,0.5,0.6,f17,785
0.29059829059829057,0.5,0.8,f17,786
0.39502818035426734,0.0,0.4,f17,787
0.4716163167776072,0.5,0.6,f17,788
0.4718225138661042,0.0,0.4,f17,789
0.45833333333333337,0.5,0.8,f17,790
0.43755622670607897,0.5,0.4,f17,791
0.46868525896414337,1.0,0.4,f17,792
0.4595123073383943,0.5,0.4,f17,793
0.4716163167776072,0.5,0.4,f17,794
0.436031746031746,0.0,0.2,f17,795
0.4147909199522103,1.0,0.4,f17,796
0.6188617886178862,1.0,1.0,f17,797
0.46209250725379747,0.0,0.6,f17,798
0.5856146001073537,0.5,0.8,f17,799
0.5249884978145847,0.5,0.6,f17,800
0.4147909199522103,0.5,0.8,f17,801
0.5607114027549931,0.0,0.6,f17,802
0.5375171677960522,0.5,0.6,f17,803
0.396639566395664,0.5,0.2,f17,804
0.40256869772998805,0.5,0.2,f17,805
0.44487573515461964,0.5,0.4,f17,806
0.49183006535947715,0.5,0.8,f17,807
0.4664575866188768,0.0,0.2,f17,808
0.5193650793650793,0.5,0.6,f17,809
0.29059829059829057,0.5,0.8,f17,810
0.5425741478530324,0.5,0.8,f17,811
0.5018403496664365,1.0,0.8,f17,812
0.5049496501109405,0.5,0.4,f17,813
0.46868525896414337,0.5,0.4,f17,814
0.47524610552499,0.5,0.4,f17,815
0.438262947379357,0.0,0.6,f17,816
0.37458781362007176,0.5,0.4,f17,817
0.5267080745341615,0.5,0.6,f17,818
0.43701314217443255,0.5,0.4,f17,819
0.47524610552499,0.0,0.2,f17,820
0.4147909199522103,0.0,0.4,f17,821
0.4792228933727456,0.5,0.6,f17,822
0.3816666666666667,0.5,0.4,f17,823
0.4783615136876006,0.5,0.4,f17,824
0.37458781362007176,0.5,0.4,f17,825
0.47000897912538864,0.5,0.6,f17,826
0.5607114027549931,1.0,0.8,f17,827
0.46209250725379747,1.0,0.8,f17,828
0.5081242532855437,1.0,0.8,f17,829
0.3999884978145848,0.0,0.4,f17,830
0.2636798088410992,0.0,0.0,f17,831
0.44833333333333336,1.0,0.6,f17,832
0.5051558471994375,0.5,0.6,f17,833
0.459240814519699,1.0,0.6,f17,834
0.46868525896414337,1.0,0.8,f17,835
0.5776353276353277,1.0,0.8,f17,836
0.43701314217443255,0.5,0.4,f17,837
0.5319337770950674,0.5,0.6,f17,838
0.47512077294685995,1.0,0.4,f17,839
0.39502818035426734,0.5,0.4,f17,840
0.4880837359098229,1.0,0.8,f17,841
0.5743271221532091,0.5,0.8,f17,842
0.3414575866188768,0.0,0.2,f17,843
0.5049496501109405,0.5,0.6,f17,844
0.4707505159118063,0.5,0.4,f17,845
0.4930220075147611,0.5,0.6,f17,846
0.41960784313725485,1.0,0.8,f17,847
0.3870185922974767,0.5,0.4,f17,848
0.48923215898825656,0.5,0.8,f17,849
0.5313390313390314,0.5,0.4,f17,850
0.41130647130647136,0.5,0.2,f17,851
0.4718225138661042,0.5,0.6,f17,852
0.406536951698242,0.5,0.4,f17,853
0.4707505159118063,0.5,0.4,f17,854
0.4695652173913044,0.5,0.6,f17,855
0.4813463233899138,1.0,0.4,f17,856
0.3414575866188768,0.0,0.2,f17,857
0.406536951698242,0.5,0.6,f17,858
0.4718225138661042,0.0,0.2,f17,859
0.42717948717948717,0.5,0.4,f17,860
0.48720377748266197,0.5,0.8,f17,861
0.561694847020934,1.0,1.0,f17,862
0.41235705751834784,0.0,0.2,f17,863
0.3870185922974767,0.5,0.4,f17,864
0.40236559139784944,1.0,0.4,f17,865
0.5116948470209339,0.5,0.8,f17,866
0.5382829834442737,0.0,0.6,f17,867
0.5329336249772154,0.5,0.8,f17,868
0.4597013017448921,1.0,0.6,f17,869
0.39502818035426734,0.0,0.4,f17,870
0.3263553408480945,0.0,0.2,f17,871
0.4718225138661042,1.0,0.8,f17,872
0.3999884978145848,0.5,0.4,f17,873
0.4792228933727456,1.0,0.6,f17,874
0.46868525896414337,1.0,0.6,f17,875
0.396639566395664,0.0,0.2,f17,876
0.49905562933451375,1.0,0.8,f17,877
0.4695652173913044,1.0,0.6,f17,878
0.6304761904761904,1.0,1.0,f17,879
0.4880837359098229,0.5,0.4,f17,880
0.49905562933451375,0.5,0.6,f17,881
0.48720377748266197,0.5,0.2,f17,882
0.46572229600118054,0.5,0.6,f17,883
0.47512077294685995,0.5,0.6,f17,884
0.6301558471994375,1.0,0.6,f17,885
0.4783615136876006,0.5,0.6,f17,886
0.41235705751834784,0.0,0.4,f17,887
0.3853519256308101,0.0,0.0,f17,888
0.36811178226163443,0.0,0.2,f17,889
0.3414575866188768,0.5,0.2,f17,890
0.38627450980392164,1.0,0.6,f17,891
0.5166818792344738,0.5,0.6,f17,892
0.40236559139784944,0.5,0.4,f17,893
0.2529411764705882,0.5,0.4,f17,894
0.4880837359098229,1.0,0.6,f17,895
0.47000897912538864,0.5,0.4,f17,896
0.5018403496664365,1.0,0.4,f17,897
0.47034647550776576,1.0,0.6,f17,898
0.5319337770950674,0.5,0.6,f17,899
0.3192353643966547,0.0,0.4,f17,900
0.46048516960157915,0.5,0.4,f17,901
0.43535192563081015,1.0,0.6,f17,902
0.48923215898825656,0.5,0.8,f17,903
0.5193650793650793,1.0,0.8,f17,904
0.5323889626678471,0.5,0.6,f17,905
0.44833333333333336,1.0,0.6,f17,906
0.33775388291517316,0.5,0.2,f17,907
0.5743271221532091,0.5,0.8,f17,908
0.538489180532771,1.0,0.8,f17,909
0.5960469585995531,1.0,0.6,f17,910
0.44833333333333336,1.0,0.6,f17,911
0.3989179040791945,0.5,0.4,f17,912
0.3044871794871794,0.5,0.4,f17,913
0.5838818290431194,1.0,1.0,f17,914
0.37590748118636563,0.5,0.4,f17,915
0.5313390313390314,1.0,0.6,f17,916
0.5287591739204642,0.5,0.8,f17,917
0.4147909199522103,0.5,0.6,f17,918
0.4442353643966547,1.0,0.8,f17,919
0.44487573515461964,0.0,0.4,f17,920
0.47000897912538864,0.0,0.4,f17,921
0.3994017094017095,0.0,0.4,f17,922
0.37590748118636563,0.5,0.4,f17,923
0.47512077294685995,0.5,0.6,f17,924
0.396639566395664,0.5,0.2,f17,925
0.5193650793650793,0.5,0.6,f17,926
0.4442353643966547,0.0,0.4,f17,927
0.5370131421744324,1.0,0.8,f17,928
0.311694847020934,0.5,0.2,f17,929
0.33775388291517316,0.0,0.2,f17,930
0.4337272757708661,0.5,0.4,f17,931
0.49905562933451375,1.0,0.6,f17,932
0.44734299516908216,0.5,0.4,f17,933
0.438262947379357,0.0,0.4,f17,934
0.3870185922974767,0.5,0.4,f17,935
0.48720377748266197,0.5,0.8,f17,936
0.37590748118636563,0.0,0.4,f17,937
0.48332183114791805,0.5,0.4,f17,938
0.510305958132045,1.0,0.6,f17,939
0.5382829834442737,1.0,1.0,f17,940
0.39125448028673837,1.0,0.6,f17,941
0.39125448028673837,0.0,0.4,f17,942
0.5404914030439978,1.0,0.6,f17,943
0.397256687535572,0.0,0.4,f17,944
0.5329336249772154,0.5,0.6,f17,945
0.311694847020934,0.0,0.0,f17,946
0.44734299516908216,1.0,0.4,f17,947
0.37458781362007176,0.5,0.6,f17,948
0.311694847020934,0.0,0.2,f17,949
0.41235705751834784,0.0,0.6,f17,950
0.4147909199522103,0.0,0.2,f17,951
0.397256687535572,0.5,0.4,f17,952
0.3999884978145848,0.0,0.2,f17,953
0.44487573515461964,0.5,0.6,f17,954
0.5856146001073537,0.5,0.8,f17,955
0.546616316777607,1.0,0.8,f17,956
0.4597013017448921,0.5,0.4,f17,957
0.4017094017094017,1.0,0.8,f17,958
0.4261111111111111,0.5,0.4,f17,959
0.40236559139784944,0.5,0.2,f17,960
0.4938185029349125,0.0,0.4,f17,961
0.3999884978145848,0.5,0.4,f17,962
0.4337272757708661,0.0,0.0,f17,963
0.5914575866188769,1.0,0.8,f17,964
0.5584541062801933,0.5,0.6,f17,965
0.5991948470209341,1.0,0.6,f17,966
0.5051558471994375,0.5,0.6,f17,967
0.5792228933727457,1.0,0.8,f17,968
0.3414575866188768,0.5,0.2,f17,969
0.538489180532771,0.5,0.6,f17,970
0.573824736377331,0.0,0.6,f17,971
0.49183006535947715,0.0,0.8,f17,972
0.39125448028673837,0.5,0.0,f17,973
0.5166818792344738,1.0,0.8,f17,974
0.37458781362007176,0.5,0.4,f17,975
0.5267080745341615,1.0,0.4,f17,976
0.5018403496664365,1.0,0.6,f17,977
0.6362745098039215,0.5,0.8,f17,978
0.46572229600118054,0.5,0.4,f17,979
0.5075295075295074,0.5,0.6,f17,980
0.546616316777607,0.5,0.6,f17,981
0.3989179040791945,1.0,0.6,f17,982
0.47512077294685995,0.0,0.6,f17,983
0.5526984126984127,0.5,0.8,f17,984
0.5018403496664365,1.0,0.6,f17,985
0.573824736377331,0.5,0.6,f17,986
0.5607114027549931,1.0,0.8,f17,987
0.651602514155109,1.0,1.0,f17,988
0.33775388291517316,0.5,0.2,f17,989
0.33775388291517316,0.0,0.2,f17,990
0.4938185029349125,0.5,0.6,f17,991
0.3853519256308101,0.0,0.4,f17,992
0.4597013017448921,0.0,0.4,f17,993
0.5075295075295074,1.0,0.8,f17,994
0.31944444444444453,0.5,0.6,f17,995
0.4880837359098229,0.5,0.4,f17,996
0.4147909199522103,0.0,0.4,f17,997
0.5370131421744324,1.0,0.8,f17,998
0.5166818792344738,1.0,0.6,f17,999
0.0,0.0,0.0,f18,0
0.521978021978022,0.5,0.8,f18,1
0.25,0.0,0.4,f18,2
0.2908805031446541,0.0,0.2,f18,3
0.521978021978022,0.0,0.2,f18,4
0.5034722222222222,0.5,0.4,f18,5
0.1470588235294117,0.5,0.2,f18,6
0.32539682539682535,0.0,0.2,f18,7
0.4208333333333334,0.5,0.8,f18,8
0.5138888888888888,0.0,0.2,f18,9
0.1470588235294117,0.5,0.2,f18,10
0.3392857142857143,0.5,0.6,f18,11
0.3392857142857143,1.0,0.4,f18,12
0.41428571428571437,0.0,0.4,f18,13
0.23863636363636365,0.0,0.2,f18,14
0.20833333333333326,0.5,0.4,f18,15
0.5888888888888889,1.0,0.6,f18,16
0.6470099667774086,0.5,0.8,f18,17
0.32795698924731187,0.5,0.6,f18,18
0.2612903225806451,0.5,0.4,f18,19
0.48611111111111116,1.0,0.6,f18,20
0.33333333333333326,0.5,0.2,f18,21
0.28354978354978355,0.5,0.2,f18,22
0.312121212121212,0.5,0.4,f18,23
0.7430555555555556,1.0,1.0,f18,24
0.5,0.5,0.4,f18,25
0.46562499999999996,0.0,0.6,f18,26
0.4821428571428572,0.5,0.4,f18,27
0.32499999999999996,0.5,0.6,f18,28
0.7430555555555556,1.0,1.0,f18,29
0.33333333333333326,1.0,0.4,f18,30
0.45833333333333326,1.0,0.8,f18,31
0.6144781144781145,0.5,0.8,f18,32
0.3076923076923077,0.5,0.6,f18,33
0.4144736842105263,0.5,0.4,f18,34
0.48737373737373735,0.5,0.4,f18,35
0.32539682539682535,0.5,0.4,f18,36
0.46562499999999996,0.5,0.6,f18,37
0.3504043126684636,0.5,0.4,f18,38
0.5698051948051948,1.0,0.4,f18,39
0.390625,0.0,0.6,f18,40
0.54,0.5,0.6,f18,41
0.6470099667774086,0.5,0.8,f18,42
0.5947611710323575,0.5,0.6,f18,43
0.7387005649717514,1.0,1.0,f18,44
0.312121212121212,0.0,0.2,f18,45
0.38095238095238093,0.5,0.4,f18,46
0.74,1.0,1.0,f18,47
0.42261904761904767,0.5,0.4,f18,48
0.5888888888888889,1.0,0.8,f18,49
0.3137254901960784,0.5,0.4,f18,50
0.3666666666666667,0.0,0.4,f18,51
0.49783549783549785,1.0,0.8,f18,52
0.33333333333333337,0.5,0.6,f18,53
0.4833333333333334,0.0,0.4,f18,54
0.5590277777777778,1.0,0.8,f18,55
0.5,0.5,0.8,f18,56
0.33712121212121215,0.5,0.6,f18,57
0.4932614555256065,0.5,0.6,f18,58
0.3392857142857143,0.5,0.2,f18,59
0.4887005649717514,0.5,0.4,f18,60
0.23863636363636365,0.0,0.0,f18,61
0.5388888888888889,0.0,0.6,f18,62
0.33333333333333337,0.0,0.2,f18,63
0.33333333333333326,0.0,0.2,f18,64
0.32795698924731187,0.5,0.4,f18,65
0.33712121212121215,0.0,0.4,f18,66
0.33712121212121215,0.0,0.6,f18,67
0.5121212121212121,1.0,0.6,f18,68
0.4833333333333334,1.0,0.4,f18,69
0.6470099667774086,0.5,0.6,f18,70
0.37421383647798745,0.0,0.4,f18,71
0.32795698924731187,0.5,0.4,f18,72
0.5462962962962963,0.5,0.6,f18,73
0.4208333333333334,0.5,0.2,f18,74
0.5698051948051948,1.0,0.8,f18,75
0.5138888888888888,0.5,0.4,f18,76
0.3392857142857143,0.0,0.2,f18,77
0.5031746031746032,1.0,0.6,f18,78
0.45064935064935074,0.5,0.6,f18,79
0.41500000000000004,0.0,0.4,f18,80
0.5462962962962963,0.0,0.2,f18,81
0.6827242524916943,0.5,0.8,f18,82
0.40303030303030307,0.5,0.4,f18,83
0.28354978354978355,0.5,0.2,f18,84
0.37421383647798745,0.5,0.4,f18,85
0.48737373737373735,0.5,0.8,f18,86
0.4,0.0,0.4,f18,87
0.2678571428571428,0.0,0.4,f18,88
0.5720338983050848,0.5,0.4,f18,89
0.08333333333333326,0.0,0.2,f18,90
0.1428571428571428,0.0,0.2,f18,91
0.08333333333333326,0.0,0.2,f18,92
0.08333333333333326,0.0,0.2,f18,93
0.23863636363636365,0.5,0.2,f18,94
0.32539682539682535,0.0,0.4,f18,95
0.48737373737373735,0.0,0.4,f18,96
0.4363636363636364,0.5,0.4,f18,97
0.5386363636363636,0.5,0.6,f18,98
0.571969696969697,0.5,0.6,f18,99
0.39743589743589747,0.5,0.4,f18,100
0.3076923076923077,0.0,0.6,f18,101
0.5034722222222222,0.0,0.4,f18,102
0.1428571428571428,0.5,0.4,f18,103
0.48611111111111116,1.0,0.6,f18,104
0.5388888888888889,0.0,0.6,f18,105
0.6502403846153846,0.5,0.8,f18,106
0.5,0.5,0.6,f18,107
0.5755813953488372,0.5,0.6,f18,108
0.6228070175438597,0.5,0.8,f18,109
0.5363636363636364,1.0,0.8,f18,110
0.4821428571428572,0.5,0.6,f18,111
0.375,0.5,0.6,f18,112
0.41666666666666674,1.0,0.4,f18,113
0.32795698924731187,0.5,0.2,f18,114
0.5720338983050848,1.0,0.6,f18,115
0.5458333333333334,0.5,0.8,f18,116
0.5962962962962963,1.0,0.8,f18,117
0.25,1.0,0.6,f18,118
0.3666666666666667,0.5,0.4,f18,119
0.33333333333333326,0.0,0.4,f18,120
0.48039215686274506,1.0,0.4,f18,121
0.5458333333333334,1.0,0.8,f18,122
0.6386363636363637,0.5,0.8,f18,123
0.33333333333333326,0.0,0.2,f18,124
0.32795698924731187,0.5,0.6,f18,125
0.5034722222222222,0.0,0.4,f18,126
0.4887005649717514,0.5,0.4,f18,127
0.5083333333333333,1.0,0.6,f18,128
0.33333333333333326,0.5,0.4,f18,129
0.41428571428571437,1.0,0.8,f18,130
0.54,0.5,0.8,f18,131
0.42694805194805197,0.5,0.4,f18,132
0.6460317460317461,0.5,0.8,f18,133
0.54,0.0,0.6,f18,134
0.7422480620155039,1.0,1.0,f18,135
0.34444444444444444,0.5,0.4,f18,136
0.4833333333333334,0.5,0.4,f18,137
0.5034722222222222,0.0,0.4,f18,138
0.4833333333333334,1.0,0.8,f18,139
0.1470588235294117,0.5,0.4,f18,140
0.34444444444444444,0.5,0.2,f18,141
0.28354978354978355,0.0,0.2,f18,142
0.48611111111111116,1.0,0.6,f18,143
0.5947611710323575,0.5,0.6,f18,144
0.6428571428571428,1.0,0.8,f18,145
0.5388888888888889,0.5,0.6,f18,146
0.54,0.0,0.4,f18,147
0.3392857142857143,0.5,0.2,f18,148
