Hostility,N1,kDN,feature,instance_id
0.5524013701521022,1.0,0.6,f10,6730
0.45402116968453576,1.0,0.6,f10,6731
0.4801980381215383,0.5,0.6,f10,6732
0.5326731894345148,0.5,0.8,f10,6733
0.4017014046983943,0.0,0.0,f10,6734
0.4822598129545106,0.0,0.6,f10,6735
0.5497254274032064,0.5,0.8,f10,6736
0.4104930893303663,0.0,0.2,f10,6737
0.4307766989539402,0.5,0.2,f10,6738
0.48657758234046766,1.0,0.8,f10,6739
0.5017014046983943,0.0,0.4,f10,6740
0.4591156558663879,0.0,0.2,f10,6741
0.5632122377983328,1.0,0.8,f10,6742
0.4140638483832555,0.5,0.2,f10,6743
0.41905919815776205,0.5,0.2,f10,6744
0.4963368061274299,0.5,0.4,f10,6745
0.40801893416917867,0.0,0.2,f10,6746
0.43860378737106065,1.0,0.6,f10,6747
0.48603635480362806,0.5,0.6,f10,6748
0.4693362693132386,0.0,0.2,f10,6749
0.4290457028811089,0.0,0.2,f10,6750
0.5137168868072621,0.5,0.6,f10,6751
0.5316239146209042,1.0,0.6,f10,6752
0.5161963097911693,1.0,0.6,f10,6753
0.4807452257735445,1.0,0.6,f10,6754
0.4268463892414027,0.5,0.2,f10,6755
0.4026484743992065,0.0,0.2,f10,6756
0.47509899599322547,0.5,0.4,f10,6757
0.44718331436495506,0.5,0.6,f10,6758
0.23837449880855555,0.0,0.0,f10,6759
0.5160872517602286,0.0,0.4,f10,6760
0.5648373577222779,1.0,0.6,f10,6761
0.44357448972473423,0.5,0.4,f10,6762
0.4800972224752943,0.5,0.4,f10,6763
0.5060649639896194,0.5,0.8,f10,6764
0.481021234633349,0.5,0.4,f10,6765
0.4074103791611112,0.0,0.2,f10,6766
0.47626612503339827,0.5,0.6,f10,6767
0.47980236198400283,1.0,0.6,f10,6768
0.49890938190637146,0.0,0.4,f10,6769
0.5304004621617875,1.0,0.8,f10,6770
0.46819145179424204,1.0,0.6,f10,6771
0.483550661650078,1.0,0.4,f10,6772
0.41747481681887455,0.0,0.2,f10,6773
0.5004958213900508,1.0,0.6,f10,6774
0.42125288943013073,0.5,0.6,f10,6775
0.35847648253499853,0.0,0.2,f10,6776
0.5162300422070114,0.5,0.6,f10,6777
0.516953690505531,0.5,0.6,f10,6778
0.43299892117616245,0.0,0.0,f10,6779
0.4757872397173196,0.0,0.2,f10,6780
0.5091717019195714,0.5,0.6,f10,6781
0.3825207366193004,0.0,0.2,f10,6782
0.4876486819800592,0.5,0.4,f10,6783
0.4404047222833235,0.0,0.4,f10,6784
0.42125288943013073,0.0,0.4,f10,6785
0.4700620755159125,0.5,0.4,f10,6786
0.5452806834716328,0.0,0.2,f10,6787
0.4822598129545106,0.5,0.6,f10,6788
0.4549509644048013,0.5,0.6,f10,6789
0.4440154052398215,0.5,0.4,f10,6790
0.47577552880384744,0.5,0.4,f10,6791
0.5025615077589869,0.5,0.4,f10,6792
0.49242098466651874,0.5,0.2,f10,6793
0.4487068628544284,0.5,0.4,f10,6794
0.47927583430265697,0.5,0.6,f10,6795
0.3937555957978983,0.0,0.4,f10,6796
0.48290156529680905,0.5,0.6,f10,6797
0.49503271775349533,0.5,0.4,f10,6798
0.5396712114219435,0.0,0.6,f10,6799
0.4835510712426292,0.0,0.4,f10,6800
0.4404047222833235,0.5,0.8,f10,6801
0.49071980268314974,0.5,0.6,f10,6802
0.479053136016483,1.0,0.6,f10,6803
0.46990368308092434,1.0,0.4,f10,6804
0.5420891470373561,1.0,1.0,f10,6805
0.4249984404153754,0.0,0.2,f10,6806
0.4307301488295652,1.0,0.4,f10,6807
0.44164757942573085,0.5,0.6,f10,6808
0.5206068863697718,0.0,0.6,f10,6809
0.4014205785043814,0.5,0.2,f10,6810
0.4356991538901033,0.5,0.2,f10,6811
0.4369191966618061,0.5,0.4,f10,6812
0.6063651223541021,1.0,1.0,f10,6813
0.4817014046983943,0.5,0.6,f10,6814
0.46584059883758844,0.5,0.4,f10,6815
0.29192562900943186,0.5,0.2,f10,6816
0.4813789462150859,0.5,0.4,f10,6817
0.49448039382445175,0.5,0.2,f10,6818
0.49804561288175275,0.5,0.6,f10,6819
0.3623790362144421,0.0,0.2,f10,6820
0.40450472228287393,0.5,0.2,f10,6821
0.5886459972487875,1.0,0.8,f10,6822
0.4432330074801568,0.0,0.2,f10,6823
0.5126682588946974,0.5,0.8,f10,6824
0.41745270268876733,0.0,0.6,f10,6825
0.5041826635669396,1.0,0.6,f10,6826
0.5095190676963088,1.0,0.6,f10,6827
0.48522650417754143,0.5,0.6,f10,6828
0.4469071764464492,0.0,0.2,f10,6829
0.4976822081935335,0.0,0.6,f10,6830
0.4340126764079202,0.5,0.4,f10,6831
0.47734873857315496,0.5,0.4,f10,6832
0.3454758301580949,0.0,0.0,f10,6833
0.5033954088492459,0.5,0.6,f10,6834
0.4523762105534518,1.0,0.4,f10,6835
0.5316239146209042,0.5,0.6,f10,6836
0.49347862931663755,1.0,0.6,f10,6837
0.45925087612947735,0.5,0.6,f10,6838
0.44519803812153835,0.0,0.2,f10,6839
0.49702316540174607,1.0,0.6,f10,6840
0.5126837454316149,0.5,0.6,f10,6841
0.5845853420482674,1.0,1.0,f10,6842
0.5042908878037131,0.5,0.6,f10,6843
0.49812619812758874,1.0,0.4,f10,6844
0.5371107363891898,1.0,0.8,f10,6845
0.40288950165677484,0.0,0.0,f10,6846
0.4142743860251181,1.0,0.4,f10,6847
0.4114690286506695,0.5,0.2,f10,6848
0.4650212346333491,0.0,0.2,f10,6849
0.4688345970724359,0.5,0.2,f10,6850
0.4658540699526338,1.0,0.6,f10,6851
0.5705157564927257,1.0,0.6,f10,6852
0.47351305590806947,1.0,0.6,f10,6853
0.30569444001384705,0.5,0.4,f10,6854
0.4891996721966617,0.5,0.4,f10,6855
0.45091056036439736,0.5,0.4,f10,6856
0.3773487385731549,0.0,0.2,f10,6857
0.4964901039530293,0.0,0.2,f10,6858
0.5027962581310714,1.0,0.8,f10,6859
0.5351284323167581,0.5,0.8,f10,6860
0.5323023619840027,0.5,0.6,f10,6861
0.5574051009999603,1.0,0.8,f10,6862
0.47202316540174605,0.5,0.4,f10,6863
0.5455267455037147,1.0,1.0,f10,6864
0.39480236198400276,0.0,0.2,f10,6865
0.5637168868072621,0.5,0.8,f10,6866
0.4014205785043814,0.0,0.4,f10,6867
0.46464105090226293,1.0,0.8,f10,6868
0.44601707876494834,0.5,0.2,f10,6869
0.4984013701521022,1.0,0.8,f10,6870
0.42774536074235026,0.0,0.2,f10,6871
0.5140785591068777,0.5,0.4,f10,6872
0.5441156558663879,1.0,0.6,f10,6873
0.47583836858623807,0.5,0.4,f10,6874
0.450808150152208,0.0,0.4,f10,6875
0.3802405097797823,0.0,0.0,f10,6876
0.526021234633349,0.5,0.8,f10,6877
0.4621382087773698,0.5,0.8,f10,6878
0.4715157564927257,0.5,0.2,f10,6879
0.5028895016567748,1.0,0.4,f10,6880
0.46863184773041167,0.5,0.8,f10,6881
0.41747481681887455,0.5,0.4,f10,6882
0.4711225843635418,0.5,0.6,f10,6883
0.4241153930664303,0.5,0.2,f10,6884
0.44785249449165554,0.0,0.6,f10,6885
0.405917542796144,0.5,0.4,f10,6886
0.5021011266872217,0.0,0.4,f10,6887
0.41645325824294344,0.5,0.2,f10,6888
0.4373428241618986,0.0,0.2,f10,6889
0.46819145179424204,0.5,0.4,f10,6890
0.5074771660799564,1.0,0.8,f10,6891
0.5542999070477765,0.5,0.8,f10,6892
0.3665338407604686,0.0,0.2,f10,6893
0.47450472228287377,0.5,0.6,f10,6894
0.4785256851387356,1.0,0.4,f10,6895
0.4533944944891788,0.0,0.4,f10,6896
0.47813569531733613,0.0,0.6,f10,6897
0.4356991538901033,0.0,0.4,f10,6898
0.500442195470514,0.5,0.6,f10,6899
0.42698537324658525,0.0,0.4,f10,6900
0.418191451794242,0.0,0.4,f10,6901
0.3992758343026569,0.0,0.0,f10,6902
0.42449633653863894,0.5,0.2,f10,6903
0.48976906187721203,0.5,0.4,f10,6904
0.36819145179424206,0.0,0.4,f10,6905
0.4619760540105362,0.0,0.2,f10,6906
0.4993333186773766,1.0,0.6,f10,6907
0.5274349562022295,0.5,0.6,f10,6908
0.4811536993446488,0.5,0.6,f10,6909
0.48728290566148635,1.0,0.6,f10,6910
0.5637168868072621,1.0,0.8,f10,6911
0.5074051009999604,0.5,0.6,f10,6912
0.5059054335784103,0.5,0.8,f10,6913
0.5035506616500779,1.0,0.8,f10,6914
0.5020094619395419,0.0,0.2,f10,6915
0.4683654764648928,0.5,0.4,f10,6916
0.5604930893303663,1.0,0.6,f10,6917
0.5365342747115159,1.0,0.8,f10,6918
0.4864177245949659,1.0,0.6,f10,6919
0.5544274926047338,1.0,0.8,f10,6920
0.508766108110166,0.5,0.6,f10,6921
0.46321223779833287,0.0,0.2,f10,6922
0.39480236198400276,0.0,0.2,f10,6923
0.5525116482745338,0.5,0.8,f10,6924
0.5193362693132386,0.0,0.2,f10,6925
0.43860378737106065,1.0,0.6,f10,6926
0.6019105955054549,0.5,0.6,f10,6927
0.5667045410239481,0.5,0.6,f10,6928
0.4768252053535528,0.5,1.0,f10,6929
0.4948495498690807,1.0,0.6,f10,6930
0.5342373092386998,1.0,0.6,f10,6931
0.46098201531339256,0.0,0.4,f10,6932
0.5409027557388955,1.0,0.8,f10,6933
0.4241153930664303,0.5,0.4,f10,6934
0.48632117208405745,0.5,0.6,f10,6935
0.43032502210347556,0.5,0.4,f10,6936
0.5713848709969854,1.0,0.8,f10,6937
0.5721944945897383,1.0,0.8,f10,6938
0.4195293264926735,0.5,0.4,f10,6939
0.44785249449165554,1.0,0.4,f10,6940
0.4101585386868861,1.0,0.8,f10,6941
0.4793349255613639,0.5,0.6,f10,6942
0.4901284323167582,0.5,0.6,f10,6943
0.38785240102964236,0.0,0.0,f10,6944
0.5272198228831889,0.5,0.6,f10,6945
0.461643707367853,0.5,0.6,f10,6946
0.5231261981275888,1.0,0.8,f10,6947
0.21015853868688605,0.5,0.6,f10,6948
0.375199549034955,0.5,0.2,f10,6949
0.5471172602521243,0.5,0.6,f10,6950
0.4746868995170932,0.5,0.4,f10,6951
0.40116017834850426,0.0,0.2,f10,6952
0.48130987355540766,0.5,0.4,f10,6953
0.5041826635669396,0.5,0.6,f10,6954
0.4976822081935335,0.0,0.4,f10,6955
0.4279740986687962,0.5,0.4,f10,6956
0.5351284323167581,1.0,0.8,f10,6957
0.48654388588794384,0.5,0.4,f10,6958
0.5098738942839267,0.5,0.4,f10,6959
0.49248172522959466,0.0,0.2,f10,6960
0.4765726343205039,0.5,0.4,f10,6961
0.45740510099996035,0.5,0.4,f10,6962
0.45949633653863897,0.0,0.4,f10,6963
0.4541137622771284,0.0,0.2,f10,6964
0.4906631742990484,0.5,0.6,f10,6965
0.4026484743992065,0.0,0.2,f10,6966
0.39345479549406814,0.0,0.2,f10,6967
0.4426679762198166,0.0,0.0,f10,6968
0.559515442512432,0.5,0.8,f10,6969
0.4629277090876587,0.5,0.2,f10,6970
0.4249984404153754,0.5,0.2,f10,6971
0.42698537324658525,1.0,0.4,f10,6972
0.5291717019195714,0.5,0.8,f10,6973
0.4537844004235616,0.5,0.4,f10,6974
0.4518216636657215,0.5,0.4,f10,6975
0.47734873857315496,0.5,0.4,f10,6976
0.37801121578936736,0.5,0.4,f10,6977
0.46683030367822265,0.0,0.4,f10,6978
0.5063211720840576,0.0,0.2,f10,6979
0.4628524010296424,0.5,0.4,f10,6980
0.4676879013000157,1.0,0.4,f10,6981
0.4431699471651678,0.0,0.2,f10,6982
0.40198041074768387,0.0,0.2,f10,6983
0.4660553213443336,1.0,0.4,f10,6984
0.4930770213148602,1.0,0.8,f10,6985
0.4104930893303663,0.5,0.4,f10,6986
0.4518216636657215,0.0,0.4,f10,6987
0.4177248733882394,0.0,0.4,f10,6988
0.4976822081935335,0.5,0.4,f10,6989
0.48955905084450235,0.5,0.6,f10,6990
0.4383132893820225,0.0,0.4,f10,6991
0.4625250206244369,0.0,0.4,f10,6992
0.5162300422070114,1.0,0.6,f10,6993
0.4927316306562861,0.5,0.6,f10,6994
0.533156770619696,0.5,0.8,f10,6995
0.5397676420688363,0.5,0.6,f10,6996
0.4658540699526338,0.5,0.6,f10,6997
0.46735799308213866,0.5,0.4,f10,6998
0.47496020093717006,0.0,0.4,f10,6999
0.49592942165356724,0.5,0.4,f10,7000
0.48632117208405745,0.5,0.8,f10,7001
0.4081393539022393,0.5,0.4,f10,7002
0.5035506616500779,1.0,0.8,f10,7003
0.509120573050653,0.5,0.6,f10,7004
0.4059514160777157,0.5,0.6,f10,7005
0.561779959025493,1.0,1.0,f10,7006
0.4015686199472006,0.5,0.4,f10,7007
0.411980410747684,0.5,0.4,f10,7008
0.46735799308213866,0.5,0.4,f10,7009
0.4324161937016451,0.0,0.2,f10,7010
0.45740510099996035,0.5,0.2,f10,7011
0.49203545779834335,0.5,0.0,f10,7012
0.5788772978283351,1.0,0.6,f10,7013
0.37021900799715957,1.0,0.4,f10,7014
0.495985303150589,0.5,0.6,f10,7015
0.5713773330182905,1.0,1.0,f10,7016
0.48838388836085755,0.5,0.6,f10,7017
0.398228844868006,0.5,0.4,f10,7018
0.45828042894379506,0.0,0.4,f10,7019
0.5215157564927256,0.5,0.8,f10,7020
0.4758583539577703,0.5,0.4,f10,7021
0.541757561101619,1.0,0.8,f10,7022
0.4038078542481708,0.0,0.2,f10,7023
0.41982994158067366,0.0,0.2,f10,7024
0.5351284323167581,1.0,0.8,f10,7025
0.4957123695477754,0.5,0.6,f10,7026
0.4610270900223107,0.5,0.6,f10,7027
0.4951132923588265,1.0,0.8,f10,7028
0.5183654764648928,0.5,0.4,f10,7029
0.46328421532651787,1.0,0.8,f10,7030
0.4324161937016451,0.0,0.2,f10,7031
0.4811536993446488,1.0,0.8,f10,7032
0.45639179458274415,1.0,0.6,f10,7033
0.4891381198328174,0.5,0.6,f10,7034
0.44488110858106233,0.0,0.2,f10,7035
0.45874728021627686,0.5,0.4,f10,7036
0.48380785424817074,0.5,0.6,f10,7037
0.5402893358651196,0.5,0.6,f10,7038
0.46615487802128963,0.5,0.6,f10,7039
0.5195434404376699,0.5,0.8,f10,7040
0.5295943757543252,1.0,0.6,f10,7041
0.5515726343205039,1.0,1.0,f10,7042
0.55296241218904,1.0,1.0,f10,7043
0.49804561288175275,1.0,0.4,f10,7044
0.5337112128097766,0.0,0.4,f10,7045
0.49242098466651874,0.0,0.2,f10,7046
0.4584242277682856,0.5,0.6,f10,7047
0.5614487263997636,0.5,0.6,f10,7048
0.48879331930464465,0.5,0.6,f10,7049
0.5687661081101659,1.0,1.0,f10,7050
0.5137416319825894,0.5,0.8,f10,7051
0.5371107363891898,1.0,0.8,f10,7052
0.5287933193046446,1.0,0.6,f10,7053
0.47637746001333403,1.0,0.4,f10,7054
0.37458332890273593,0.5,0.4,f10,7055
0.399867174093802,0.5,0.4,f10,7056
0.4054004621617875,0.0,0.0,f10,7057
0.5098996741468236,0.0,0.4,f10,7058
0.4488336724285318,0.5,0.4,f10,7059
0.4811438288646064,0.0,0.4,f10,7060
0.5549870535585841,1.0,1.0,f10,7061
0.45026624761830014,0.0,0.4,f10,7062
0.48657034974759095,1.0,0.4,f10,7063
0.4708597439501192,0.5,0.4,f10,7064
0.46536500860596597,0.5,0.4,f10,7065
0.443191451794242,0.5,0.4,f10,7066
0.46797409866879625,1.0,0.6,f10,7067
0.4124384495222524,0.5,0.6,f10,7068
0.375199549034955,0.0,0.2,f10,7069
0.3992758343026569,0.0,0.0,f10,7070
0.45955975890381673,0.0,0.2,f10,7071
0.40288950165677484,0.0,0.0,f10,7072
0.5038078542481708,1.0,0.6,f10,7073
0.5725330055299951,1.0,0.8,f10,7074
0.48657034974759095,0.0,0.4,f10,7075
0.5301585386868861,1.0,0.4,f10,7076
0.41982994158067366,0.0,0.2,f10,7077
0.4512635894545388,1.0,0.6,f10,7078
0.5140006127678859,0.5,0.8,f10,7079
0.47980236198400283,0.5,0.4,f10,7080
0.23837449880855555,0.0,0.0,f10,7081
0.19393005436411115,0.5,0.8,f10,7082
0.5361295914644048,1.0,1.0,f10,7083
0.4636766979033258,0.5,0.6,f10,7084
0.46594250096932355,0.0,0.4,f10,7085
0.509120573050653,0.5,0.6,f10,7086
0.5261601783485043,1.0,0.8,f10,7087
0.4957123695477754,0.5,0.8,f10,7088
0.4195293264926735,1.0,0.4,f10,7089
0.4765960416243603,1.0,0.8,f10,7090
0.49347862931663755,0.5,0.4,f10,7091
0.4775699296122321,1.0,0.8,f10,7092
0.5574051009999603,1.0,0.8,f10,7093
0.44488110858106233,0.0,0.2,f10,7094
0.40198041074768387,0.5,0.2,f10,7095
0.5527569074385482,1.0,0.8,f10,7096
0.4017014046983943,0.0,0.0,f10,7097
0.5431261981275888,0.5,0.6,f10,7098
0.5463784323167582,0.5,0.6,f10,7099
0.49598053333258585,0.0,0.6,f10,7100
0.5330202328504263,0.5,0.6,f10,7101
0.43917138894954044,0.0,0.2,f10,7102
0.4591983562821592,0.5,0.6,f10,7103
0.47874728021627677,0.5,0.4,f10,7104
0.53600130955315,1.0,0.8,f10,7105
0.5074051009999604,0.5,0.4,f10,7106
0.4291983562821592,0.5,0.2,f10,7107
0.5172549399757175,1.0,0.6,f10,7108
0.5987597930911703,0.5,0.8,f10,7109
0.48972512791607736,0.0,0.6,f10,7110
0.48087473085170007,0.0,0.0,f10,7111
0.5157125405427341,0.5,0.8,f10,7112
0.4963368061274299,1.0,0.6,f10,7113
0.5544274926047338,1.0,0.6,f10,7114
0.4265438858879437,0.5,0.4,f10,7115
0.5543058692569065,1.0,0.8,f10,7116
0.45740510099996035,0.5,0.6,f10,7117
0.42096657371444324,0.0,0.2,f10,7118
0.5255791308681432,0.5,0.6,f10,7119
0.39185564389794636,0.0,0.2,f10,7120
0.4901702034111608,0.0,0.4,f10,7121
0.49185811457889217,1.0,0.6,f10,7122
0.18220844264249947,0.5,0.4,f10,7123
0.44754139751836663,0.0,0.2,f10,7124
0.43817069105561135,0.0,0.4,f10,7125
0.4891381198328174,0.5,0.8,f10,7126
0.49448039382445175,0.5,0.4,f10,7127
0.46144872639976364,0.5,0.4,f10,7128
0.4232977351641468,0.5,0.2,f10,7129
0.5245567317220174,1.0,0.8,f10,7130
0.42828422187908133,0.0,0.4,f10,7131
0.37905313601648305,0.5,0.4,f10,7132
0.4177248733882394,0.5,0.4,f10,7133
0.35691919666180605,0.5,0.4,f10,7134
0.604846341372166,1.0,0.8,f10,7135
0.5368303036782226,0.5,0.8,f10,7136
0.5264629734637442,1.0,0.8,f10,7137
0.45874728021627686,0.0,0.4,f10,7138
0.43817069105561135,0.0,0.2,f10,7139
0.4674209846665187,0.0,0.4,f10,7140
0.41357448972473443,1.0,0.4,f10,7141
0.4351052693318971,0.5,0.2,f10,7142
0.5042908878037131,0.5,0.6,f10,7143
0.46584059883758844,0.5,0.4,f10,7144
0.4749809127590643,1.0,0.8,f10,7145
0.5609560177173429,1.0,1.0,f10,7146
0.40285240102964226,0.0,0.2,f10,7147
0.44601707876494834,0.5,0.2,f10,7148
0.49307155245582857,0.0,0.6,f10,7149
0.49347862931663755,0.5,0.6,f10,7150
0.44754139751836663,0.0,0.2,f10,7151
0.4109272575664187,0.5,0.4,f10,7152
0.43511329235882634,0.0,0.2,f10,7153
0.4650212346333491,0.5,0.4,f10,7154
0.4398648451538575,0.5,0.2,f10,7155
0.5020094619395419,0.5,0.2,f10,7156
0.37890573750852774,0.5,0.6,f10,7157
0.5038447651302165,0.5,0.6,f10,7158
0.40296241218904005,0.0,0.4,f10,7159
0.4279740986687962,0.5,0.4,f10,7160
0.5063378780886102,1.0,0.8,f10,7161
0.433989121072924,1.0,0.6,f10,7162
0.3416475794257309,0.0,0.2,f10,7163
0.5315040243889447,0.5,0.8,f10,7164
0.48654388588794384,1.0,0.8,f10,7165
0.4631205730506529,1.0,0.6,f10,7166
0.5251980381215382,1.0,0.8,f10,7167
0.5407625764355533,1.0,0.6,f10,7168
0.5140006127678859,0.5,0.8,f10,7169
0.3790474275757749,0.5,0.4,f10,7170
0.49438293676100853,0.5,0.6,f10,7171
0.5274424849054103,0.0,0.6,f10,7172
0.5193362693132386,0.5,0.2,f10,7173
0.554519067696309,1.0,1.0,f10,7174
0.5239965076323816,0.5,0.6,f10,7175
0.5002177379092958,0.5,0.6,f10,7176
0.5491783149412004,1.0,0.8,f10,7177
0.5136925633046777,0.5,0.6,f10,7178
0.39654552724022485,0.0,0.2,f10,7179
0.5032009413781827,1.0,0.6,f10,7180
0.4495850526133711,0.5,0.6,f10,7181
0.47804399968495714,0.0,0.4,f10,7182
0.5628895016567748,1.0,1.0,f10,7183
0.5297251279160774,1.0,0.6,f10,7184
0.4383132893820225,0.0,0.4,f10,7185
0.16968234821069572,0.0,0.4,f10,7186
0.45091056036439736,0.5,0.6,f10,7187
0.47509899599322547,0.0,0.4,f10,7188
0.46098201531339256,0.5,0.4,f10,7189
0.40670712388876473,0.5,0.4,f10,7190
0.47742477030969055,0.0,0.2,f10,7191
0.4786073779514357,0.5,0.6,f10,7192
0.5198669248151339,0.5,0.4,f10,7193
0.45632117208405754,0.5,0.4,f10,7194
0.5013957685774094,0.0,0.4,f10,7195
0.49598053333258585,0.5,0.2,f10,7196
0.4468666336857081,0.5,0.4,f10,7197
0.5017014046983943,0.5,0.4,f10,7198
0.3802405097797823,0.0,0.0,f10,7199
0.45066113253973383,0.0,0.6,f10,7200
0.5241739321709218,0.5,0.6,f10,7201
0.4674209846665187,0.5,0.6,f10,7202
0.4811536993446488,1.0,0.8,f10,7203
0.5174489891997214,0.5,0.6,f10,7204
0.4328215446879563,0.5,0.6,f10,7205
0.409115655866388,0.5,0.2,f10,7206
0.5284298987254245,0.5,0.4,f10,7207
0.405694440013847,1.0,0.8,f10,7208
0.3888690431884503,0.5,0.6,f10,7209
0.541757561101619,1.0,0.8,f10,7210
0.5326731894345148,1.0,0.8,f10,7211
0.40450472228287393,0.0,0.2,f10,7212
0.4754045682894885,1.0,0.4,f10,7213
0.4883004099413675,0.5,0.2,f10,7214
0.483550661650078,0.5,0.2,f10,7215
0.5602662476183001,0.5,0.8,f10,7216
0.4698299415806737,1.0,0.8,f10,7217
0.5349059676538371,0.0,0.4,f10,7218
0.5351284323167581,1.0,0.8,f10,7219
0.5073023619840027,0.5,0.8,f10,7220
0.4835138887113679,0.5,0.4,f10,7221
0.49261049560748515,1.0,0.6,f10,7222
0.45308439126163247,1.0,0.4,f10,7223
0.4017014046983943,0.0,0.0,f10,7224
0.47222996511488535,0.5,0.4,f10,7225
0.4746003417819826,0.5,0.4,f10,7226
0.5209820153133926,0.5,0.6,f10,7227
0.4759075313244663,0.0,0.6,f10,7228
0.474004517383098,0.5,0.4,f10,7229
0.40401278089138215,0.5,0.2,f10,7230
0.5407625764355533,0.5,0.6,f10,7231
0.5472548577661831,1.0,0.8,f10,7232
0.4583497321851381,0.0,0.4,f10,7233
0.4964901039530293,0.0,0.0,f10,7234
0.4795910531428935,0.5,0.4,f10,7235
0.549047427575775,1.0,0.8,f10,7236
0.5166870844378165,1.0,0.8,f10,7237
0.5123426450827304,1.0,0.6,f10,7238
0.5404294978924232,0.5,0.6,f10,7239
0.5596153723554577,0.5,0.6,f10,7240
0.49203545779834335,0.5,0.8,f10,7241
0.5118303036782226,0.5,0.8,f10,7242
0.5315454002451812,0.5,0.6,f10,7243
0.42585158998133643,0.0,0.2,f10,7244
0.411980410747684,0.5,0.2,f10,7245
0.39845460968897894,0.5,0.6,f10,7246
0.461643707367853,0.5,0.6,f10,7247
0.5517412899185311,0.5,0.6,f10,7248
0.47667218363553066,0.5,0.4,f10,7249
0.4636766979033258,0.5,0.6,f10,7250
0.43511329235882634,0.5,0.2,f10,7251
0.4817014046983943,0.5,0.6,f10,7252
0.44323502233358614,1.0,0.6,f10,7253
0.49158344348576255,1.0,0.6,f10,7254
0.5216908152856747,0.5,0.6,f10,7255
0.4781564811847998,0.5,0.4,f10,7256
0.5877982707952604,1.0,0.8,f10,7257
0.4495850526133711,0.5,0.4,f10,7258
0.47637746001333403,1.0,0.6,f10,7259
0.483550661650078,0.5,0.6,f10,7260
0.3528895016567748,0.0,0.0,f10,7261
0.5297251279160774,0.5,0.6,f10,7262
0.41905919815776205,0.5,0.2,f10,7263
0.5547254274032064,0.5,0.4,f10,7264
0.5063211720840576,0.5,0.4,f10,7265
0.3335922956760986,0.5,0.6,f10,7266
0.4948495498690807,1.0,0.8,f10,7267
0.4297251279160774,0.5,0.2,f10,7268
0.48603635480362806,0.5,0.6,f10,7269
0.4104930893303663,0.0,0.4,f10,7270
0.5448495498690807,1.0,0.8,f10,7271
0.44601707876494834,0.5,0.2,f10,7272
0.429759685959467,0.0,0.2,f10,7273
0.4165338407604686,0.5,0.4,f10,7274
0.4829624121890401,0.5,0.4,f10,7275
0.25612179044119743,0.0,0.2,f10,7276
0.45917170191957146,0.5,0.2,f10,7277
0.46653384076046867,1.0,0.8,f10,7278
0.4038078542481708,0.0,0.6,f10,7279
0.4891381198328174,0.5,0.8,f10,7280
0.38272198801100044,0.0,0.0,f10,7281
0.4651212763556456,0.5,0.4,f10,7282
0.4512635894545388,0.5,0.4,f10,7283
0.5037432349362023,1.0,0.6,f10,7284
0.5132735726578488,0.0,0.4,f10,7285
0.46990368308092434,0.5,0.4,f10,7286
0.40361971929269613,0.5,0.6,f10,7287
0.3992508761294774,0.5,0.4,f10,7288
0.565390148387138,1.0,0.8,f10,7289
0.489654505417391,0.5,0.6,f10,7290
0.506036354803628,0.5,0.6,f10,7291
0.49226481045575987,0.5,0.6,f10,7292
0.48715215907774656,0.5,0.8,f10,7293
0.4930770213148602,1.0,0.8,f10,7294
0.469519067696309,0.5,0.4,f10,7295
0.42796241218903996,0.0,0.2,f10,7296
0.5073023619840027,0.5,0.6,f10,7297
0.52296241218904,0.5,0.6,f10,7298
0.523120573050653,0.5,0.6,f10,7299
0.5293069489190634,1.0,0.8,f10,7300
0.4802589623427653,1.0,0.6,f10,7301
0.4597522467548142,0.5,0.4,f10,7302
0.4711225843635418,0.5,0.6,f10,7303
0.449004517383098,0.5,0.2,f10,7304
0.4971107363891898,0.5,0.8,f10,7305
0.49448039382445175,0.5,0.6,f10,7306
0.5059054335784103,1.0,0.6,f10,7307
0.39065173941901266,0.0,0.0,f10,7308
0.4811536993446488,1.0,0.8,f10,7309
0.48773825143820526,0.0,0.4,f10,7310
0.502901565296809,1.0,0.6,f10,7311
0.48411565586638794,1.0,0.6,f10,7312
0.4165338407604686,0.0,0.0,f10,7313
0.5288772978283351,0.5,0.6,f10,7314
0.5382370164142577,1.0,0.8,f10,7315
0.4549036830809243,0.0,0.2,f10,7316
0.5185458316806957,0.5,0.6,f10,7317
0.5194837524072525,0.5,0.6,f10,7318
0.5596153723554577,1.0,0.6,f10,7319
0.33925087612947735,0.0,0.2,f10,7320
0.4591983562821592,0.5,0.2,f10,7321
0.5385313714548717,1.0,0.8,f10,7322
0.23837449880855555,0.0,0.0,f10,7323
0.4591983562821592,0.0,0.2,f10,7324
0.5105157564927257,1.0,0.4,f10,7325
0.4456794475580488,0.5,0.4,f10,7326
0.4796701394607632,0.0,0.4,f10,7327
0.4265438858879437,0.0,0.2,f10,7328
0.559515442512432,1.0,0.6,f10,7329
0.48242966482490846,0.5,0.4,f10,7330
0.47734873857315496,1.0,0.8,f10,7331
0.35286265982600684,0.0,0.4,f10,7332
0.5201658195098773,1.0,0.8,f10,7333
0.30025896234276517,0.0,0.2,f10,7334
0.48828429773813475,0.5,0.4,f10,7335
0.4700074341371805,0.5,0.2,f10,7336
0.47796241218904,0.5,0.6,f10,7337
0.42096657371444324,0.0,0.2,f10,7338
