Hostility,N1,kDN,feature,instance_id
0.4058956916099773,0.5,0.4,f9,115
0.3345588235294117,0.5,0.4,f9,116
0.36544850498338866,0.5,0.4,f9,117
0.4908814589665653,1.0,0.6,f9,118
0.5357142857142857,0.5,0.8,f9,119
0.28205128205128205,0.0,0.2,f9,120
0.5294117647058824,0.5,0.6,f9,121
0.5,0.5,0.4,f9,122
0.4844961240310077,1.0,0.8,f9,123
0.3979591836734694,0.5,0.4,f9,124
0.20671834625323005,0.5,0.2,f9,125
0.30952380952380953,0.5,0.4,f9,126
0.38095238095238093,1.0,0.4,f9,127
0.5357142857142857,1.0,0.6,f9,128
0.30952380952380953,1.0,0.6,f9,129
0.43434343434343425,0.5,0.4,f9,130
0.30952380952380953,0.0,0.4,f9,131
0.6357142857142857,1.0,0.6,f9,132
0.2095588235294117,0.0,0.0,f9,133
0.2620772946859904,0.5,0.2,f9,134
0.5919117647058824,1.0,0.8,f9,135
0.3685897435897436,0.0,0.2,f9,136
0.16666666666666674,0.0,0.2,f9,137
0.4121212121212121,0.5,0.2,f9,138
0.35539215686274506,0.0,0.4,f9,139
0.4565217391304348,0.5,0.4,f9,140
0.4565217391304348,0.5,0.4,f9,141
0.2620772946859904,0.5,0.6,f9,142
0.28205128205128205,0.5,0.4,f9,143
0.35539215686274506,0.5,0.4,f9,144
0.312121212121212,0.0,0.4,f9,145
0.6357142857142857,0.5,0.6,f9,146
0.7461538461538462,1.0,1.0,f9,147
0.4121212121212121,0.5,0.4,f9,148
0.41025641025641024,0.0,0.2,f9,149
0.1428571428571428,0.5,0.2,f9,150
0.1785714285714286,0.0,0.4,f9,151
0.6504065040650406,1.0,0.8,f9,152
0.4347826086956521,0.5,0.6,f9,153
0.12962962962962965,0.0,0.0,f9,154
0.5,1.0,0.6,f9,155
0.366600790513834,0.5,0.6,f9,156
0.1470588235294117,0.0,0.0,f9,157
0.30192307692307696,0.0,0.2,f9,158
0.3883399209486166,0.0,0.2,f9,159
0.33333333333333337,0.5,0.4,f9,160
0.25816993464052285,0.0,0.2,f9,161
0.5815217391304348,1.0,0.6,f9,162
0.30952380952380953,0.5,0.4,f9,163
0.2620772946859904,0.0,0.0,f9,164
0.3685897435897436,0.0,0.2,f9,165
0.1785714285714286,0.0,0.2,f9,166
0.6428571428571429,0.5,0.8,f9,167
0.41052631578947363,0.5,0.4,f9,168
0.3500000000000001,0.0,0.2,f9,169
0.1428571428571428,0.5,0.4,f9,170
0.25462962962962965,0.5,0.4,f9,171
0.3979591836734694,0.5,0.4,f9,172
0.43434343434343425,1.0,0.4,f9,173
0.30952380952380953,0.5,0.4,f9,174
0.8347826086956522,1.0,1.0,f9,175
0.12962962962962965,0.0,0.4,f9,176
0.33333333333333337,0.5,0.2,f9,177
0.3500000000000001,0.5,0.6,f9,178
0.5265957446808511,1.0,0.6,f9,179
0.4347826086956521,1.0,0.8,f9,180
0.16666666666666674,0.5,0.2,f9,181
0.16666666666666674,1.0,0.4,f9,182
0.5655594405594406,0.0,0.8,f9,183
0.3345588235294117,0.0,0.2,f9,184
0.3833333333333333,0.0,0.4,f9,185
0.25116279069767433,0.5,0.2,f9,186
0.8347826086956522,1.0,1.0,f9,187
0.2745825602968459,0.0,0.2,f9,188
0.569047619047619,1.0,0.6,f9,189
0.65,0.5,0.6,f9,190
0.44166666666666665,0.0,0.2,f9,191
0.3722826086956521,0.5,0.6,f9,192
0.5655594405594406,1.0,1.0,f9,193
0.16666666666666674,0.5,0.6,f9,194
0.22259136212624586,0.0,0.2,f9,195
0.43434343434343425,0.5,0.4,f9,196
0.33333333333333337,1.0,0.6,f9,197
0.3970588235294117,1.0,0.6,f9,198
0.3345588235294117,1.0,0.6,f9,199
0.4563492063492063,0.0,0.6,f9,200
0.5294117647058824,0.5,0.6,f9,201
0.65,0.5,0.6,f9,202
0.5066844919786097,1.0,0.4,f9,203
0.25116279069767433,0.0,0.2,f9,204
0.3345588235294117,0.0,0.4,f9,205
0.3833333333333333,0.5,0.4,f9,206
0.3685897435897436,0.0,0.2,f9,207
0.569047619047619,1.0,0.8,f9,208
0.33333333333333337,0.0,0.4,f9,209
0.3500000000000001,0.5,0.4,f9,210
0.2403381642512077,0.5,0.2,f9,211
0.22962962962962963,0.5,0.2,f9,212
0.3833333333333333,0.5,0.2,f9,213
0.41666666666666674,0.5,0.4,f9,214
0.18333333333333335,0.5,0.4,f9,215
0.6504065040650406,1.0,0.8,f9,216
0.36544850498338866,0.0,0.4,f9,217
0.20671834625323005,0.0,0.4,f9,218
0.3722826086956521,0.0,0.2,f9,219
0.5670731707317074,1.0,0.6,f9,220
0.1470588235294117,0.0,0.0,f9,221
0.5265957446808511,0.5,0.6,f9,222
0.30952380952380953,0.0,0.2,f9,223
0.4058956916099773,1.0,0.8,f9,224
0.5,0.5,0.8,f9,225
0.5170068027210885,0.5,0.8,f9,226
0.4347826086956521,0.5,0.4,f9,227
0.4347826086956521,1.0,0.6,f9,228
0.3979591836734694,0.0,0.4,f9,229
0.25116279069767433,0.0,0.2,f9,230
0.3940217391304348,1.0,0.4,f9,231
0.4908814589665653,0.0,0.4,f9,232
0.4605263157894737,0.5,0.4,f9,233
0.40116279069767447,0.5,0.6,f9,234
0.6583333333333333,1.0,0.8,f9,235
0.1428571428571428,0.0,0.2,f9,236
0.25116279069767433,0.5,0.2,f9,237
0.21052631578947367,0.0,0.4,f9,238
0.5919117647058824,1.0,1.0,f9,239
0.3940217391304348,0.5,0.4,f9,240
0.66548463356974,1.0,0.8,f9,241
0.5105263157894737,0.5,0.8,f9,242
0.2745825602968459,0.5,0.2,f9,243
0.41025641025641024,0.0,0.6,f9,244
0.22962962962962963,0.0,0.2,f9,245
0.2403381642512077,0.0,0.2,f9,246
0.35416666666666674,0.5,0.6,f9,247
0.22259136212624586,0.0,0.2,f9,248
0.31303418803418803,0.0,0.0,f9,249
0.20671834625323005,0.0,0.2,f9,250
0.3685897435897436,0.0,0.4,f9,251
0.6833333333333333,1.0,1.0,f9,252
0.3086734693877551,0.5,0.2,f9,253
0.7678571428571428,1.0,1.0,f9,254
0.8161764705882353,1.0,1.0,f9,255
0.5294117647058824,1.0,1.0,f9,256
0.2620772946859904,0.0,0.0,f9,257
0.16666666666666674,0.0,0.2,f9,258
0.25,0.5,0.8,f9,259
0.2745825602968459,0.0,0.2,f9,260
0.3722826086956521,0.0,0.2,f9,261
0.5066844919786097,0.5,0.4,f9,262
0.5357142857142857,0.5,0.8,f9,263
0.3666666666666667,0.0,0.2,f9,264
0.3833333333333333,0.5,0.4,f9,265
0.8411764705882353,0.5,0.8,f9,266
0.4121212121212121,0.5,0.4,f9,267
0.6357142857142857,0.5,0.6,f9,268
0.22962962962962963,0.0,0.4,f9,269
0.3500000000000001,0.0,0.4,f9,270
0.3883399209486166,0.0,0.6,f9,271
0.55,1.0,0.6,f9,272
0.366600790513834,0.5,0.6,f9,273
0.6916666666666667,1.0,1.0,f9,274
0.5,1.0,0.8,f9,275
0.2745825602968459,0.0,0.0,f9,276
0.1428571428571428,0.0,0.2,f9,277
0.3666666666666667,0.5,0.4,f9,278
0.41025641025641024,1.0,0.8,f9,279
0.29166666666666674,0.5,0.4,f9,280
0.3086734693877551,0.0,0.2,f9,281
0.2620772946859904,0.0,0.0,f9,282
0.3500000000000001,0.5,0.4,f9,283
0.2962962962962963,0.5,0.4,f9,284
0.5655594405594406,0.5,0.8,f9,285
0.5666666666666667,0.0,0.6,f9,286
0.12962962962962965,0.5,0.4,f9,287
0.20671834625323005,0.5,0.4,f9,288
0.3883399209486166,0.0,0.2,f9,289
0.30833333333333335,0.5,0.4,f9,290
0.6833333333333333,1.0,0.8,f9,291
0.5357142857142857,0.5,0.6,f9,292
0.1470588235294117,0.0,0.0,f9,293
0.25116279069767433,0.5,0.4,f9,294
0.3928571428571429,1.0,1.0,f9,295
0.7261904761904763,1.0,1.0,f9,296
0.5357142857142857,0.5,0.8,f9,297
0.12962962962962965,0.0,0.0,f9,298
0.46409574468085113,0.5,0.6,f9,299
0.16666666666666674,0.5,0.0,f9,300
0.25816993464052285,0.0,0.2,f9,301
0.25816993464052285,0.0,0.2,f9,302
0.25816993464052285,0.5,0.4,f9,303
0.18333333333333335,0.0,0.4,f9,304
0.4833333333333334,0.5,0.4,f9,305
0.40116279069767447,1.0,0.6,f9,306
0.3722826086956521,0.0,0.6,f9,307
0.5461538461538462,1.0,0.6,f9,308
0.4833333333333334,0.5,0.4,f9,309
0.3883399209486166,0.5,0.4,f9,310
0.46409574468085113,0.5,0.8,f9,311
0.3685897435897436,0.5,0.4,f9,312
0.33333333333333337,0.0,0.2,f9,313
0.2745825602968459,0.0,0.2,f9,314
0.43333333333333335,0.5,0.6,f9,315
0.2403381642512077,1.0,0.4,f9,316
0.2620772946859904,0.0,0.2,f9,317
0.44326241134751776,1.0,0.4,f9,318
0.4908814589665653,0.5,0.4,f9,319
0.5045731707317074,0.5,0.6,f9,320
0.3345588235294117,0.5,0.4,f9,321
0.1428571428571428,0.5,0.4,f9,322
0.35416666666666674,0.0,0.4,f9,323
0.3086734693877551,0.0,0.2,f9,324
0.6920731707317074,1.0,1.0,f9,325
0.35539215686274506,0.0,0.4,f9,326
0.3035714285714286,0.0,0.2,f9,327
0.16666666666666674,0.0,0.4,f9,328
0.35539215686274506,0.5,0.4,f9,329
0.2403381642512077,0.0,0.0,f9,330
0.3970588235294117,1.0,0.8,f9,331
0.5357142857142857,0.5,0.6,f9,332
0.66548463356974,1.0,1.0,f9,333
0.2095588235294117,0.0,0.0,f9,334
0.4121212121212121,0.0,0.4,f9,335
0.46409574468085113,0.5,0.6,f9,336
0.3685897435897436,0.5,0.2,f9,337
0.1428571428571428,0.5,0.2,f9,338
0.3685897435897436,0.5,0.4,f9,339
0.44166666666666665,0.0,0.2,f9,340
0.5066844919786097,1.0,0.6,f9,341
0.28205128205128205,0.0,0.4,f9,342
0.5333333333333333,1.0,0.8,f9,343
0.366600790513834,0.0,0.2,f9,344
0.7211538461538461,1.0,1.0,f9,345
0.47619047619047616,0.5,0.4,f9,346
0.4347826086956521,0.0,0.4,f9,347
0.2095588235294117,0.0,0.0,f9,348
0.3660714285714286,1.0,0.4,f9,349
0.28205128205128205,0.5,0.4,f9,350
0.2095588235294117,0.5,0.2,f9,351
0.25816993464052285,1.0,0.4,f9,352
0.46409574468085113,0.5,0.4,f9,353
0.38095238095238093,0.5,0.4,f9,354
0.31303418803418803,1.0,0.4,f9,355
0.65,1.0,0.6,f9,356
0.3500000000000001,0.5,0.4,f9,357
0.6365546218487395,0.5,0.8,f9,358
0.5045731707317074,0.5,0.6,f9,359
0.16666666666666674,0.0,0.0,f9,360
0.25816993464052285,0.0,0.2,f9,361
0.25816993464052285,0.0,0.4,f9,362
0.3940217391304348,0.5,0.4,f9,363
0.2095588235294117,0.0,0.2,f9,364
0.3711734693877551,0.5,0.6,f9,365
0.30833333333333335,0.0,0.4,f9,366
0.3833333333333333,0.5,0.4,f9,367
0.3883399209486166,0.5,0.6,f9,368
0.65,0.5,0.4,f9,369
0.41052631578947363,1.0,0.4,f9,370
0.6461538461538461,1.0,0.8,f9,371
0.3660714285714286,0.5,0.4,f9,372
0.2745825602968459,0.5,0.2,f9,373
0.16666666666666674,0.0,0.0,f9,374
0.5105263157894737,0.5,0.8,f9,375
0.28205128205128205,0.5,0.2,f9,376
0.28205128205128205,0.0,0.2,f9,377
0.3086734693877551,1.0,0.6,f9,378
0.22259136212624586,0.5,0.2,f9,379
0.6504065040650406,1.0,0.8,f9,380
0.6920731707317074,1.0,1.0,f9,381
0.31303418803418803,0.0,0.0,f9,382
0.3711734693877551,0.5,0.6,f9,383
0.21052631578947367,0.5,0.4,f9,384
0.5121212121212121,0.5,0.6,f9,385
0.6461538461538461,1.0,0.6,f9,386
0.30952380952380953,0.0,0.2,f9,387
0.5523809523809524,0.5,0.6,f9,388
0.25116279069767433,0.0,0.2,f9,389
0.20671834625323005,0.0,0.2,f9,390
0.28205128205128205,0.5,0.2,f9,391
0.4565217391304348,1.0,0.8,f9,392
0.5461538461538462,0.5,0.4,f9,393
0.5523809523809524,0.5,0.6,f9,394
0.35539215686274506,0.5,0.4,f9,395
0.41025641025641024,0.5,0.4,f9,396
0.35416666666666674,0.5,0.6,f9,397
0.25816993464052285,0.5,0.4,f9,398
0.3086734693877551,0.0,0.0,f9,399
0.28205128205128205,0.5,0.4,f9,400
0.4565217391304348,0.5,0.6,f9,401
0.8347826086956522,1.0,1.0,f9,402
0.4347826086956521,0.0,0.4,f9,403
0.43333333333333335,0.5,0.6,f9,404
0.6583333333333333,1.0,0.8,f9,405
0.66548463356974,1.0,0.8,f9,406
0.5,0.5,0.8,f9,407
0.3883399209486166,1.0,0.6,f9,408
0.5045731707317074,0.0,0.4,f9,409
0.35416666666666674,0.0,0.4,f9,410
0.5046296296296297,1.0,0.6,f9,411
0.3685897435897436,0.0,0.4,f9,412
0.20671834625323005,0.5,0.2,f9,413
0.19999999999999996,0.5,0.2,f9,414
0.41025641025641024,0.5,0.6,f9,415
0.2620772946859904,0.5,0.2,f9,416
0.44326241134751776,0.0,0.4,f9,417
0.45238095238095244,0.0,0.6,f9,418
0.12962962962962965,0.0,0.4,f9,419
0.8411764705882353,0.5,0.8,f9,420
0.3500000000000001,0.0,0.4,f9,421
0.3035714285714286,0.5,0.4,f9,422
0.3833333333333333,0.0,0.4,f9,423
0.366600790513834,0.5,0.2,f9,424
0.30952380952380953,0.0,0.4,f9,425
0.2620772946859904,0.0,0.2,f9,426
0.3500000000000001,0.5,0.4,f9,427
0.6833333333333333,1.0,0.8,f9,428
0.16666666666666674,0.5,0.0,f9,429
0.3979591836734694,0.0,0.4,f9,430
0.3685897435897436,0.0,0.2,f9,431
0.4563492063492063,1.0,1.0,f9,432
0.31303418803418803,0.0,0.0,f9,433
0.569047619047619,0.5,0.6,f9,434
0.5523809523809524,0.5,0.6,f9,435
0.4565217391304348,0.5,0.6,f9,436
0.6428571428571429,0.5,0.8,f9,437
0.36544850498338866,0.5,0.4,f9,438
0.2403381642512077,0.0,0.0,f9,439
0.25816993464052285,0.5,0.4,f9,440
0.4347826086956521,1.0,0.6,f9,441
0.30833333333333335,1.0,0.4,f9,442
0.3345588235294117,1.0,0.6,f9,443
0.5170068027210885,0.5,0.8,f9,444
0.28205128205128205,0.5,0.2,f9,445
0.366600790513834,0.5,0.6,f9,446
0.22259136212624586,0.5,0.2,f9,447
0.41025641025641024,0.0,0.2,f9,448
0.41666666666666674,1.0,0.6,f9,449
0.46212121212121215,0.5,0.6,f9,450
0.2403381642512077,0.0,0.0,f9,451
0.36544850498338866,0.5,0.4,f9,452
0.5714285714285714,0.5,0.6,f9,453
0.5670731707317074,1.0,0.6,f9,454
0.5919117647058824,1.0,0.8,f9,455
0.3345588235294117,0.0,0.4,f9,456
0.5045731707317074,0.5,0.6,f9,457
0.16666666666666674,0.0,0.2,f9,458
0.2403381642512077,0.0,0.0,f9,459
0.28205128205128205,0.0,0.2,f9,460
0.30192307692307696,0.0,0.2,f9,461
0.12962962962962965,0.0,0.0,f9,462
0.312121212121212,0.5,0.6,f9,463
0.4908814589665653,0.5,0.4,f9,464
0.3711734693877551,0.0,0.4,f9,465
0.3035714285714286,0.0,0.2,f9,466
0.30952380952380953,0.0,0.2,f9,467
0.5815217391304348,1.0,0.8,f9,468
0.4121212121212121,1.0,0.4,f9,469
0.3345588235294117,0.5,0.4,f9,470
0.5357142857142857,0.5,0.6,f9,471
0.3660714285714286,0.5,0.4,f9,472
0.20671834625323005,0.0,0.2,f9,473
0.6794871794871795,0.5,0.6,f9,474
0.4605263157894737,0.5,0.4,f9,475
0.22962962962962963,0.5,0.4,f9,476
0.1428571428571428,0.0,0.2,f9,477
0.55,0.5,0.8,f9,478
0.43333333333333335,0.5,0.6,f9,479
0.4058956916099773,0.5,0.6,f9,480
0.3035714285714286,0.0,0.2,f9,481
0.3970588235294117,1.0,0.6,f9,482
0.5666666666666667,0.5,0.6,f9,483
0.5714285714285714,1.0,0.6,f9,484
0.25,0.5,0.8,f9,485
0.44326241134751776,0.5,0.4,f9,486
0.3035714285714286,1.0,0.4,f9,487
0.45238095238095244,0.5,0.6,f9,488
0.1470588235294117,0.5,0.2,f9,489
0.366600790513834,0.5,0.6,f9,490
0.18333333333333335,0.0,0.2,f9,491
0.31303418803418803,0.0,0.4,f9,492
0.6428571428571429,0.5,0.6,f9,493
0.312121212121212,0.0,0.4,f9,494
0.6365546218487395,0.5,0.8,f9,495
0.25816993464052285,0.0,0.2,f9,496
0.12962962962962965,0.0,0.0,f9,497
0.16666666666666674,0.0,0.0,f9,498
0.5294117647058824,1.0,0.8,f9,499
0.3079268292682926,0.0,0.4,f9,500
0.6029411764705882,1.0,0.6,f9,501
0.2833333333333333,0.5,0.4,f9,502
0.40808823529411764,0.5,0.4,f9,503
0.05882352941176472,0.0,0.0,f9,504
0.0,0.0,0.0,f9,505
0.038461538461538436,0.0,0.2,f9,506
0.7596618357487923,1.0,1.0,f9,507
0.45833333333333337,1.0,0.6,f9,508
0.18382352941176472,0.0,0.2,f9,509
0.7703703703703704,1.0,1.0,f9,510
0.6904761904761905,1.0,0.8,f9,511
0.18333333333333335,0.0,0.0,f9,512
0.16521739130434776,0.0,0.2,f9,513
0.36344537815126055,0.0,0.4,f9,514
0.6190476190476191,1.0,0.8,f9,515
0.5666666666666667,0.5,0.6,f9,516
0.6904761904761905,0.5,0.8,f9,517
0.3416666666666667,1.0,0.4,f9,518
0.5359042553191489,0.5,0.8,f9,519
0.0,0.0,0.2,f9,520
0.4878787878787879,0.5,0.4,f9,521
0.0,0.0,0.0,f9,522
0.18382352941176472,0.0,0.2,f9,523
0.0,0.0,0.0,f9,524
0.0,0.0,0.0,f9,525
0.4329268292682926,0.5,0.6,f9,526
0.3500000000000001,0.5,0.4,f9,527
0.5378787878787878,0.5,0.6,f9,528
0.18382352941176472,0.5,0.2,f9,529
0.038461538461538436,0.0,0.0,f9,530
0.5,0.0,0.6,f9,531
0.44999999999999996,0.5,0.6,f9,532
0.4642857142857143,0.5,0.4,f9,533
0.6116600790513834,1.0,0.8,f9,534
0.5436507936507936,0.5,0.4,f9,535
0.0,0.0,0.0,f9,536
0.686965811965812,0.5,0.8,f9,537
0.47058823529411764,1.0,0.6,f9,538
0.5155038759689923,0.5,0.4,f9,539
0.5359042553191489,0.5,0.8,f9,540
0.6339285714285714,1.0,0.8,f9,541
0.5878787878787879,1.0,1.0,f9,542
0.36344537815126055,0.5,0.6,f9,543
0.5,1.0,0.4,f9,544
0.038461538461538436,0.0,0.2,f9,545
0.6020408163265306,0.5,0.8,f9,546
0.0,0.0,0.2,f9,547
0.6029411764705882,0.5,0.4,f9,548
0.43444055944055937,0.0,0.4,f9,549
0.5155038759689923,0.5,0.6,f9,550
0.5656565656565656,0.5,0.6,f9,551
0.4954268292682926,0.5,0.6,f9,552
0.27380952380952384,0.5,0.2,f9,553
0.30833333333333335,0.5,0.2,f9,554
0.430952380952381,1.0,0.6,f9,555
0.6339285714285714,0.5,0.8,f9,556
0.49331550802139035,0.5,0.6,f9,557
0.6166666666666667,1.0,1.0,f9,558
0.6904761904761905,1.0,1.0,f9,559
0.6116600790513834,1.0,0.8,f9,560
0.40808823529411764,0.5,0.4,f9,561
0.3079268292682926,0.5,0.4,f9,562
0.6277173913043479,0.0,0.6,f9,563
0.4329268292682926,1.0,0.6,f9,564
0.05882352941176472,0.0,0.0,f9,565
0.65,1.0,0.8,f9,566
0.4954268292682926,1.0,0.6,f9,567
0.31666666666666665,0.5,0.4,f9,568
0.4184782608695652,0.5,0.4,f9,569
0.15384615384615385,0.0,0.0,f9,570
0.36344537815126055,0.5,0.4,f9,571
0.7418300653594772,1.0,0.8,f9,572
0.49537037037037035,0.5,0.6,f9,573
0.5652173913043479,0.5,0.6,f9,574
0.717948717948718,1.0,1.0,f9,575
0.5436507936507936,0.5,0.4,f9,576
0.47058823529411764,0.0,0.4,f9,577
0.0,0.0,0.0,f9,578
0.4666666666666667,0.5,0.6,f9,579
0.27380952380952384,0.0,0.2,f9,580
0.18333333333333335,0.0,0.0,f9,581
0.0,0.0,0.0,f9,582
0.0,0.5,0.2,f9,583
0.5941043083900227,1.0,0.8,f9,584
0.3571428571428572,0.0,0.4,f9,585
0.33451536643026003,0.5,0.4,f9,586
0.4954268292682926,0.5,0.6,f9,587
0.43444055944055937,0.0,0.4,f9,588
0.7904411764705882,0.5,0.6,f9,589
0.2833333333333333,0.0,0.2,f9,590
0.5897435897435898,0.5,0.6,f9,591
0.0,0.0,0.2,f9,592
0.6964285714285714,1.0,1.0,f9,593
0.33451536643026003,0.0,0.2,f9,594
0.19999999999999996,0.5,0.4,f9,595
0.0652173913043479,0.0,0.0,f9,596
0.038461538461538436,0.0,0.0,f9,597
0.33451536643026003,0.0,0.2,f9,598
0.4642857142857143,0.5,0.6,f9,599
0.16521739130434776,0.0,0.2,f9,600
0.0652173913043479,0.0,0.0,f9,601
0.15000000000000002,0.0,0.2,f9,602
0.6666666666666667,1.0,0.8,f9,603
0.6446078431372548,1.0,1.0,f9,604
0.33451536643026003,0.5,0.4,f9,605
0.2833333333333333,0.0,0.2,f9,606
0.5583333333333333,1.0,1.0,f9,607
0.6314102564102564,0.5,0.4,f9,608
0.40808823529411764,0.5,0.4,f9,609
0.3571428571428572,0.0,0.6,f9,610
0.4894736842105263,0.5,0.4,f9,611
0.3571428571428572,0.5,0.6,f9,612
0.31666666666666665,0.0,0.6,f9,613
0.05882352941176472,0.0,0.0,f9,614
0.4878787878787879,0.0,0.4,f9,615
0.3642857142857143,0.5,0.6,f9,616
0.0,0.0,0.0,f9,617
0.5894736842105264,1.0,0.8,f9,618
0.21666666666666667,0.0,0.0,f9,619
0.6288265306122449,0.5,0.6,f9,620
0.0,0.0,0.0,f9,621
0.0,0.0,0.0,f9,622
0.6059782608695652,1.0,0.8,f9,623
0.6878787878787879,0.5,0.6,f9,624
0.05882352941176472,0.0,0.0,f9,625
0.7488372093023256,1.0,0.8,f9,626
0.4285714285714286,0.5,0.4,f9,627
0.3079268292682926,0.0,0.2,f9,628
0.5394736842105263,1.0,0.8,f9,629
0.4184782608695652,0.0,0.2,f9,630
0.0,0.0,0.0,f9,631
0.5941043083900227,0.5,0.6,f9,632
0.44999999999999996,0.0,0.2,f9,633
0.47340425531914887,1.0,0.6,f9,634
0.3538461538461539,0.5,0.4,f9,635
0.5666666666666667,1.0,0.6,f9,636
0.15000000000000002,0.0,0.0,f9,637
0.6654411764705882,1.0,0.8,f9,638
0.21666666666666667,0.0,0.0,f9,639
0.33451536643026003,0.0,0.2,f9,640
0.16521739130434776,0.5,0.2,f9,641
0.0652173913043479,0.0,0.0,f9,642
0.33451536643026003,0.5,0.2,f9,643
0.5941043083900227,0.5,0.6,f9,644
0.18382352941176472,0.0,0.2,f9,645
0.5166666666666667,1.0,0.8,f9,646
0.36344537815126055,0.0,0.4,f9,647
0.16521739130434776,0.5,0.2,f9,648
0.6654411764705882,0.5,0.8,f9,649
0.15000000000000002,0.0,0.0,f9,650
0.65,0.5,0.8,f9,651
0.5988372093023255,0.5,0.6,f9,652
0.18333333333333335,0.0,0.0,f9,653
0.4476190476190476,0.5,0.6,f9,654
0.5878787878787879,1.0,0.8,f9,655
0.3079268292682926,0.0,0.4,f9,656
0.430952380952381,0.5,0.4,f9,657
0.6666666666666667,0.5,0.6,f9,658
0.7774086378737541,1.0,1.0,f9,659
0.038461538461538436,0.0,0.0,f9,660
0.31666666666666665,0.0,0.4,f9,661
0.5666666666666667,0.5,0.6,f9,662
0.633399209486166,0.5,0.6,f9,663
0.038461538461538436,0.0,0.0,f9,664
0.0652173913043479,0.0,0.0,f9,665
0.5166666666666667,1.0,0.8,f9,666
0.6345514950166113,1.0,0.8,f9,667
0.2321428571428572,0.5,0.2,f9,668
0.3416666666666667,0.5,0.4,f9,669
0.0,0.0,0.0,f9,670
0.16521739130434776,0.5,0.2,f9,671
0.1071428571428572,0.5,0.0,f9,672
0.6190476190476191,1.0,0.8,f9,673
0.7037037037037037,0.5,0.8,f9,674
0.30833333333333335,0.0,0.2,f9,675
0.18333333333333335,0.0,0.0,f9,676
0.6314102564102564,0.0,0.6,f9,677
0.5155038759689923,0.5,0.4,f9,678
0.6904761904761905,0.5,0.8,f9,679
0.47340425531914887,1.0,0.8,f9,680
0.16666666666666674,0.5,0.8,f9,681
0.5434782608695652,0.5,0.4,f9,682
0.5436507936507936,0.0,0.4,f9,683
0.5238095238095238,0.5,0.8,f9,684
0.05882352941176472,0.0,0.0,f9,685
0.5434782608695652,0.5,0.6,f9,686
0.0,0.0,0.2,f9,687
0.7418300653594772,1.0,0.8,f9,688
0.0,1.0,0.6,f9,689
0.28846153846153844,0.5,0.2,f9,690
0.633399209486166,0.0,0.6,f9,691
0.5652173913043479,1.0,0.8,f9,692
0.5476190476190477,0.5,0.6,f9,693
0.05882352941176472,0.0,0.0,f9,694
0.65,0.5,0.8,f9,695
0.48299319727891155,0.0,0.2,f9,696
0.5091185410334347,0.5,0.4,f9,697
0.6913265306122449,1.0,0.8,f9,698
0.5567375886524822,1.0,0.8,f9,699
0.3571428571428572,0.0,0.4,f9,700
0.6020408163265306,0.0,0.4,f9,701
0.0,0.0,0.0,f9,702
0.4184782608695652,0.0,0.2,f9,703
0.1588235294117647,0.5,0.4,f9,704
0.34959349593495936,0.5,0.4,f9,705
0.1588235294117647,0.0,0.4,f9,706
0.6116600790513834,0.5,0.6,f9,707
0.5897435897435898,1.0,0.4,f9,708
0.30833333333333335,0.5,0.4,f9,709
0.3666666666666667,1.0,0.6,f9,710
0.19999999999999996,0.0,0.4,f9,711
0.6190476190476191,1.0,1.0,f9,712
0.05882352941176472,0.0,0.0,f9,713
0.717948717948718,0.5,0.6,f9,714
0.3079268292682926,0.5,0.2,f9,715
0.0,0.0,0.0,f9,716
0.5897435897435898,0.0,0.4,f9,717
0.0,0.0,0.0,f9,718
0.717948717948718,1.0,1.0,f9,719
0.16521739130434776,0.5,0.2,f9,720
0.6314102564102564,1.0,0.6,f9,721
0.6446078431372548,0.5,0.6,f9,722
0.7932816537467701,1.0,1.0,f9,723
0.6314102564102564,0.5,0.8,f9,724
0.1588235294117647,0.0,0.4,f9,725
0.40808823529411764,0.5,0.4,f9,726
0.15384615384615385,0.0,0.0,f9,727
0.25384615384615383,0.0,0.0,f9,728
0.33451536643026003,0.0,0.4,f9,729
0.4642857142857143,0.5,0.6,f9,730
0.33292682926829276,0.0,0.0,f9,731
0.3642857142857143,1.0,0.6,f9,732
0.5359042553191489,0.5,0.6,f9,733
0.0,0.0,0.0,f9,734
0.5897435897435898,0.5,0.6,f9,735
0.0652173913043479,0.0,0.0,f9,736
0.15000000000000002,0.0,0.2,f9,737
0.3571428571428572,0.0,0.4,f9,738
0.5476190476190477,0.5,0.4,f9,739
0.6458333333333334,0.5,0.6,f9,740
0.3571428571428572,0.5,0.4,f9,741
0.5436507936507936,0.5,0.6,f9,742
0.4285714285714286,0.0,0.6,f9,743
0.1071428571428572,0.0,0.0,f9,744
0.6288265306122449,0.5,0.6,f9,745
0.1588235294117647,0.0,0.4,f9,746
0.0,0.0,0.0,f9,747
0.5652173913043479,1.0,0.6,f9,748
0.43444055944055937,0.0,0.4,f9,749
0.698076923076923,1.0,1.0,f9,750
0.25384615384615383,0.5,0.2,f9,751
0.6020408163265306,0.0,0.8,f9,752
0.0,0.0,0.0,f9,753
0.40808823529411764,0.0,0.4,f9,754
0.43444055944055937,0.0,0.2,f9,755
0.6288265306122449,0.0,0.6,f9,756
0.3500000000000001,0.5,0.4,f9,757
0.0,0.0,0.0,f9,758
0.633399209486166,0.5,0.6,f9,759
0.4476190476190476,0.5,0.4,f9,760
