Hostility,N1,kDN,feature,instance_id
0.0,0.0,0.2,f19,274
0.6666666666666667,0.5,0.8,f19,275
0.75,1.0,0.6,f19,276
0.33333333333333337,0.5,0.6,f19,277
0.2727272727272727,0.5,0.4,f19,278
0.6,1.0,0.8,f19,279
0.6,0.5,0.8,f19,280
0.5,0.5,0.6,f19,281
0.625,0.5,0.6,f19,282
0.5,0.5,0.8,f19,283
0.5,0.5,0.6,f19,284
0.375,0.5,0.4,f19,285
0.6666666666666667,1.0,0.8,f19,286
0.19999999999999996,0.0,0.2,f19,287
0.6666666666666667,1.0,1.0,f19,288
0.6363636363636364,1.0,0.8,f19,289
0.75,0.5,0.6,f19,290
0.33333333333333337,0.5,0.4,f19,291
0.33333333333333337,0.5,0.6,f19,292
0.5,1.0,0.8,f19,293
0.4444444444444444,0.0,0.4,f19,294
0.5,1.0,0.6,f19,295
0.4285714285714286,0.5,0.6,f19,296
0.2857142857142857,0.5,0.2,f19,297
0.8,1.0,0.8,f19,298
0.8,1.0,1.0,f19,299
0.375,0.5,0.6,f19,300
0.625,1.0,0.8,f19,301
0.6153846153846154,0.5,0.6,f19,302
0.25,0.5,0.6,f19,303
0.19999999999999996,0.5,0.2,f19,304
0.7,1.0,0.8,f19,305
0.1428571428571429,0.0,0.0,f19,306
0.4,0.5,0.6,f19,307
0.5,0.5,0.4,f19,308
0.375,0.5,0.6,f19,309
0.36363636363636365,0.5,0.2,f19,310
0.25,0.5,0.2,f19,311
0.36363636363636365,1.0,0.6,f19,312
0.25,0.0,0.2,f19,313
0.6666666666666667,1.0,1.0,f19,314
0.4,0.5,0.6,f19,315
0.6666666666666667,1.0,1.0,f19,316
0.625,1.0,0.6,f19,317
0.33333333333333337,0.5,0.8,f19,318
0.2727272727272727,0.5,0.4,f19,319
0.5,1.0,0.8,f19,320
0.5,0.5,0.6,f19,321
0.5,1.0,0.6,f19,322
0.5,0.5,0.8,f19,323
0.25,0.0,0.2,f19,324
0.6,0.5,0.8,f19,325
0.4285714285714286,0.5,0.4,f19,326
0.25,0.0,0.2,f19,327
0.0,0.0,0.0,f19,328
0.6153846153846154,1.0,0.8,f19,329
0.33333333333333337,0.5,0.2,f19,330
0.16666666666666663,0.5,0.2,f19,331
0.375,0.0,0.4,f19,332
0.625,0.5,0.6,f19,333
0.0,0.0,0.2,f19,334
0.6666666666666667,0.5,0.8,f19,335
0.5,0.5,0.6,f19,336
0.5,0.0,0.6,f19,337
0.30000000000000004,0.5,0.4,f19,338
0.2727272727272727,0.5,0.4,f19,339
0.1428571428571429,0.5,0.4,f19,340
0.36363636363636365,0.0,0.4,f19,341
0.5,0.5,0.8,f19,342
0.5,1.0,0.6,f19,343
0.25,0.0,0.2,f19,344
0.33333333333333337,0.5,0.4,f19,345
0.25,0.5,0.4,f19,346
0.6,1.0,0.6,f19,347
0.5,0.5,0.4,f19,348
0.36363636363636365,0.5,0.4,f19,349
0.33333333333333337,0.5,0.6,f19,350
0.25,0.0,0.2,f19,351
0.25,1.0,0.6,f19,352
0.33333333333333337,0.5,0.2,f19,353
0.25,0.5,0.4,f19,354
0.19999999999999996,0.0,0.2,f19,355
0.33333333333333337,0.5,0.4,f19,356
0.4285714285714286,1.0,0.6,f19,357
0.30000000000000004,0.5,0.4,f19,358
0.0,0.0,0.4,f19,359
0.5555555555555556,0.5,0.4,f19,360
0.33333333333333337,0.0,0.2,f19,361
0.5,0.5,0.6,f19,362
0.0,0.0,0.0,f19,363
0.5,0.5,0.6,f19,364
0.6,0.5,0.8,f19,365
0.5,1.0,0.6,f19,366
0.4285714285714286,1.0,0.6,f19,367
0.4545454545454546,0.0,0.2,f19,368
0.75,1.0,1.0,f19,369
0.33333333333333337,0.5,0.6,f19,370
0.2222222222222222,0.5,0.2,f19,371
0.25,0.0,0.4,f19,372
0.33333333333333337,0.0,0.4,f19,373
0.25,0.5,0.2,f19,374
0.0,0.0,0.0,f19,375
0.33333333333333337,0.0,0.4,f19,376
0.6666666666666667,1.0,0.8,f19,377
0.0,0.5,0.4,f19,378
0.33333333333333337,0.5,0.4,f19,379
0.30000000000000004,0.5,0.6,f19,380
0.19999999999999996,0.5,0.4,f19,381
0.5,0.5,0.6,f19,382
0.25,0.5,0.6,f19,383
0.0,0.5,0.6,f19,384
0.25,0.0,0.2,f19,385
0.33333333333333337,0.5,0.6,f19,386
0.33333333333333337,0.0,0.4,f19,387
0.4,0.5,0.4,f19,388
0.25,0.0,0.2,f19,389
0.8,1.0,0.8,f19,390
0.0,0.0,0.0,f19,391
0.33333333333333337,0.5,0.6,f19,392
0.375,0.0,0.6,f19,393
0.375,0.5,0.6,f19,394
0.16666666666666663,0.0,0.2,f19,395
0.2222222222222222,0.0,0.4,f19,396
0.5,1.0,0.6,f19,397
0.33333333333333337,0.5,0.2,f19,398
0.6666666666666667,1.0,0.6,f19,399
0.75,1.0,1.0,f19,400
0.375,0.5,0.6,f19,401
0.3846153846153846,0.5,0.4,f19,402
0.75,1.0,0.8,f19,403
0.33333333333333337,0.5,0.2,f19,404
0.19999999999999996,1.0,0.4,f19,405
0.5454545454545454,0.5,0.4,f19,406
0.19999999999999996,0.0,0.2,f19,407
0.4285714285714286,0.5,0.4,f19,408
0.625,0.5,0.6,f19,409
0.4285714285714286,0.0,0.4,f19,410
0.4285714285714286,0.5,0.6,f19,411
0.3846153846153846,1.0,0.6,f19,412
0.4,0.5,0.6,f19,413
0.8571428571428572,0.5,0.8,f19,414
0.33333333333333337,0.0,0.6,f19,415
0.625,0.5,0.8,f19,416
0.375,0.0,0.4,f19,417
0.36363636363636365,1.0,0.4,f19,418
0.33333333333333337,0.5,0.4,f19,419
0.5714285714285714,1.0,0.6,f19,420
0.33333333333333337,0.0,0.2,f19,421
0.4,1.0,0.6,f19,422
0.25,0.0,0.4,f19,423
0.6666666666666667,1.0,0.8,f19,424
0.5,0.5,0.6,f19,425
0.0,0.0,0.0,f19,426
0.4285714285714286,0.0,0.4,f19,427
0.16666666666666663,0.0,0.2,f19,428
0.5,0.5,0.6,f19,429
0.7,0.5,0.6,f19,430
0.0,0.0,0.2,f19,431
0.4,0.0,0.4,f19,432
0.6666666666666667,0.5,0.6,f19,433
0.625,0.5,0.6,f19,434
0.7142857142857143,1.0,1.0,f19,435
0.2857142857142857,0.5,0.4,f19,436
0.5,1.0,0.6,f19,437
0.19999999999999996,0.5,0.2,f19,438
0.4285714285714286,0.5,0.6,f19,439
0.19999999999999996,0.5,0.4,f19,440
0.375,0.5,0.6,f19,441
0.4545454545454546,0.0,0.4,f19,442
0.625,1.0,0.6,f19,443
0.33333333333333337,0.0,0.2,f19,444
0.30000000000000004,0.0,0.4,f19,445
0.5,0.5,0.6,f19,446
0.6,1.0,0.6,f19,447
0.33333333333333337,0.5,0.6,f19,448
0.0,0.0,0.0,f19,449
0.4,0.5,0.4,f19,450
0.19999999999999996,0.5,0.4,f19,451
0.2222222222222222,0.0,0.2,f19,452
0.2857142857142857,0.0,0.4,f19,453
0.25,1.0,0.6,f19,454
0.6,0.5,0.6,f19,455
0.5,1.0,0.6,f19,456
0.30000000000000004,0.5,0.8,f19,457
0.4,0.5,0.6,f19,458
0.0,0.0,0.4,f19,459
0.375,0.5,0.2,f19,460
0.16666666666666663,0.0,0.2,f19,461
0.4,0.5,0.4,f19,462
0.33333333333333337,0.5,0.2,f19,463
0.375,0.5,0.2,f19,464
0.4,0.0,0.4,f19,465
0.16666666666666663,0.5,0.2,f19,466
0.1428571428571429,0.0,0.2,f19,467
0.19999999999999996,0.5,0.2,f19,468
0.2857142857142857,0.0,0.2,f19,469
0.25,0.0,0.2,f19,470
0.1428571428571429,0.5,0.4,f19,471
0.375,0.5,0.4,f19,472
0.0,0.5,0.8,f19,473
0.6666666666666667,0.5,0.6,f19,474
0.2857142857142857,0.0,0.2,f19,475
0.5,0.5,0.6,f19,476
0.375,0.5,0.6,f19,477
0.8,1.0,1.0,f19,478
0.2857142857142857,0.5,0.4,f19,479
0.6666666666666667,0.5,0.4,f19,480
0.5,0.5,0.6,f19,481
0.0,0.5,0.6,f19,482
0.5,0.0,0.6,f19,483
0.5714285714285714,0.5,0.6,f19,484
0.33333333333333337,0.5,0.4,f19,485
0.33333333333333337,0.0,0.2,f19,486
0.25,0.5,0.4,f19,487
0.5,0.0,0.6,f19,488
0.6363636363636364,1.0,1.0,f19,489
0.25,0.5,0.2,f19,490
0.0,0.0,0.2,f19,491
0.5,0.0,0.4,f19,492
0.6666666666666667,1.0,0.6,f19,493
0.375,0.0,0.2,f19,494
0.36363636363636365,0.0,0.4,f19,495
0.5714285714285714,1.0,0.6,f19,496
0.5,0.5,0.8,f19,497
0.25,0.5,0.4,f19,498
0.625,0.5,0.8,f19,499
0.33333333333333337,1.0,0.6,f20,0
0.5,1.0,0.8,f20,1
0.5,1.0,0.8,f20,2
0.5714285714285714,0.5,0.6,f20,3
0.6666666666666667,0.5,0.6,f20,4
0.5,0.0,0.4,f20,5
0.6,0.5,0.6,f20,6
0.375,0.5,0.4,f20,7
0.11111111111111116,0.0,0.0,f20,8
0.19999999999999996,0.5,0.2,f20,9
0.25,0.5,0.4,f20,10
0.4,0.5,0.6,f20,11
0.6363636363636364,0.5,0.6,f20,12
0.375,0.0,0.2,f20,13
0.6666666666666667,0.5,0.8,f20,14
0.6666666666666667,1.0,0.8,f20,15
0.5555555555555556,0.5,0.6,f20,16
0.6666666666666667,1.0,0.8,f20,17
0.6,1.0,0.8,f20,18
0.0,0.5,0.6,f20,19
0.5,0.0,0.4,f20,20
0.625,0.5,0.6,f20,21
0.6666666666666667,1.0,0.8,f20,22
0.5555555555555556,1.0,0.4,f20,23
0.8,1.0,1.0,f20,24
0.19999999999999996,0.0,0.2,f20,25
0.375,0.5,0.4,f20,26
0.5555555555555556,1.0,0.8,f20,27
0.4,0.5,0.6,f20,28
0.6666666666666667,0.5,0.6,f20,29
0.33333333333333337,1.0,0.6,f20,30
0.6363636363636364,1.0,1.0,f20,31
0.19999999999999996,0.5,0.6,f20,32
0.33333333333333337,1.0,0.8,f20,33
0.6666666666666667,1.0,0.8,f20,34
0.5,0.5,0.4,f20,35
0.8571428571428572,1.0,1.0,f20,36
0.5,0.5,0.6,f20,37
0.375,0.0,0.2,f20,38
0.5,0.0,0.6,f20,39
0.375,1.0,0.4,f20,40
0.6,1.0,0.6,f20,41
0.6,0.5,0.8,f20,42
0.625,0.5,0.6,f20,43
0.19999999999999996,0.5,0.2,f20,44
0.625,1.0,0.8,f20,45
0.4285714285714286,0.5,0.4,f20,46
0.33333333333333337,0.0,0.4,f20,47
0.25,1.0,0.4,f20,48
0.4,0.5,0.4,f20,49
0.33333333333333337,0.5,0.6,f20,50
0.0,0.0,0.6,f20,51
0.4,1.0,0.6,f20,52
0.25,0.5,0.4,f20,53
0.4,0.0,0.6,f20,54
0.6666666666666667,1.0,0.8,f20,55
0.6,0.0,0.4,f20,56
0.33333333333333337,0.5,0.4,f20,57
0.1428571428571429,0.0,0.4,f20,58
0.5,0.0,0.2,f20,59
0.5,1.0,0.6,f20,60
0.4,0.0,0.4,f20,61
0.19999999999999996,0.0,0.2,f20,62
0.125,0.0,0.0,f20,63
0.4,1.0,0.6,f20,64
0.36363636363636365,0.5,0.4,f20,65
0.0,0.0,0.0,f20,66
0.2222222222222222,0.0,0.2,f20,67
0.11111111111111116,0.0,0.0,f20,68
0.33333333333333337,0.5,0.4,f20,69
0.375,0.5,0.4,f20,70
0.5,0.5,0.6,f20,71
0.5,1.0,0.4,f20,72
0.25,0.5,0.6,f20,73
0.19999999999999996,0.0,0.2,f20,74
0.33333333333333337,1.0,0.4,f20,75
0.4,1.0,0.6,f20,76
0.5,0.0,0.0,f20,77
0.25,0.5,0.2,f20,78
0.25,0.5,0.4,f20,79
0.125,0.0,0.0,f20,80
0.0,0.0,0.2,f20,81
0.0,0.0,0.0,f20,82
0.33333333333333337,0.0,0.4,f20,83
0.33333333333333337,0.5,0.4,f20,84
0.33333333333333337,0.0,0.4,f20,85
0.8,1.0,0.8,f20,86
0.36363636363636365,0.0,0.2,f20,87
0.625,0.5,0.8,f20,88
0.0,0.0,0.6,f20,89
0.19999999999999996,1.0,0.4,f20,90
0.5,0.5,0.6,f20,91
0.4285714285714286,0.0,0.4,f20,92
0.25,0.0,0.6,f20,93
0.5,0.5,0.8,f20,94
0.4444444444444444,1.0,0.6,f20,95
0.6363636363636364,0.5,0.6,f20,96
0.0,0.0,0.0,f20,97
0.7777777777777778,0.5,0.4,f20,98
0.25,0.5,0.6,f20,99
0.5714285714285714,0.5,0.6,f20,100
0.33333333333333337,0.5,0.6,f20,101
0.33333333333333337,0.0,0.4,f20,102
0.25,0.5,0.2,f20,103
0.0,0.0,0.0,f20,104
0.33333333333333337,0.0,0.4,f20,105
0.375,0.0,0.2,f20,106
0.5,1.0,0.6,f20,107
0.5,0.0,0.0,f20,108
0.375,0.5,0.4,f20,109
0.19999999999999996,0.5,0.2,f20,110
0.19999999999999996,0.5,0.2,f20,111
0.0,1.0,0.4,f20,112
0.6,0.5,0.6,f20,113
0.4285714285714286,0.5,0.6,f20,114
0.375,0.0,0.4,f20,115
0.4,1.0,0.8,f20,116
0.33333333333333337,0.5,0.4,f20,117
0.5,0.5,0.6,f20,118
0.375,0.5,0.4,f20,119
0.11111111111111116,0.0,0.2,f20,120
0.5,0.0,0.4,f20,121
0.0,0.5,0.8,f20,122
0.0,0.0,0.2,f20,123
0.6666666666666667,0.5,0.8,f20,124
0.33333333333333337,1.0,0.4,f20,125
0.0,0.5,0.6,f20,126
0.33333333333333337,0.5,0.2,f20,127
0.4285714285714286,0.0,0.6,f20,128
0.36363636363636365,0.5,0.2,f20,129
0.4,0.5,0.4,f20,130
0.33333333333333337,0.5,0.4,f20,131
0.11111111111111116,0.0,0.0,f20,132
0.0,0.0,0.0,f20,133
0.125,0.5,0.2,f20,134
0.33333333333333337,0.5,0.2,f20,135
0.1428571428571429,0.5,0.2,f20,136
0.6,0.5,0.6,f20,137
0.0,0.0,0.0,f20,138
0.375,0.5,0.8,f20,139
0.5714285714285714,0.5,0.6,f20,140
0.8,1.0,0.8,f20,141
0.6,1.0,0.4,f20,142
0.0,0.0,0.0,f20,143
0.5,0.5,0.6,f20,144
0.125,0.0,0.0,f20,145
0.33333333333333337,0.5,0.4,f20,146
0.33333333333333337,0.5,0.4,f20,147
0.16666666666666663,0.5,0.2,f20,148
0.375,0.5,0.4,f20,149
0.4,0.0,0.2,f20,150
0.0,1.0,0.6,f20,151
0.33333333333333337,0.0,0.4,f20,152
0.5,0.5,0.6,f20,153
0.33333333333333337,0.0,0.2,f20,154
0.6,1.0,0.6,f20,155
0.19999999999999996,0.5,0.4,f20,156
0.625,0.5,0.6,f20,157
0.8333333333333334,0.5,1.0,f20,158
0.625,0.5,0.8,f20,159
0.36363636363636365,0.0,0.4,f20,160
0.19999999999999996,0.0,0.2,f20,161
0.75,1.0,0.8,f20,162
0.4285714285714286,0.5,0.4,f20,163
0.33333333333333337,0.5,0.6,f20,164
0.125,0.5,0.0,f20,165
0.4285714285714286,0.0,0.6,f20,166
0.5714285714285714,0.5,0.8,f20,167
0.1428571428571429,0.5,0.2,f20,168
0.4,0.5,0.6,f20,169
0.0,0.0,0.2,f20,170
0.6,1.0,0.8,f20,171
0.0,0.0,0.0,f20,172
0.11111111111111116,0.5,0.4,f20,173
0.5,1.0,0.4,f20,174
0.4,0.5,0.4,f20,175
0.4,0.5,0.6,f20,176
0.375,0.0,0.4,f20,177
0.5,0.5,0.6,f20,178
0.33333333333333337,1.0,0.6,f20,179
0.125,0.0,0.2,f20,180
0.4285714285714286,0.5,0.6,f20,181
0.25,0.0,0.2,f20,182
0.25,0.5,0.6,f20,183
0.33333333333333337,0.0,0.2,f20,184
0.19999999999999996,0.0,0.0,f20,185
0.2222222222222222,0.5,0.6,f20,186
0.36363636363636365,0.0,0.2,f20,187
0.625,1.0,0.8,f20,188
0.625,0.5,0.6,f20,189
0.0,0.5,0.2,f20,190
0.6666666666666667,0.5,0.8,f20,191
0.33333333333333337,0.5,0.2,f20,192
0.5,0.5,0.6,f20,193
0.25,0.0,0.4,f20,194
0.5,1.0,0.8,f20,195
0.0,0.0,0.2,f20,196
0.19999999999999996,0.5,0.4,f20,197
0.6,1.0,0.6,f20,198
0.33333333333333337,0.5,0.4,f20,199
0.625,0.5,0.8,f20,200
0.33333333333333337,0.5,0.4,f20,201
0.6666666666666667,1.0,0.8,f20,202
0.5,1.0,0.8,f20,203
0.875,1.0,0.8,f20,204
0.6666666666666667,1.0,0.8,f20,205
0.33333333333333337,0.0,0.4,f20,206
0.33333333333333337,0.5,0.4,f20,207
0.2222222222222222,0.0,0.2,f20,208
0.375,0.5,0.6,f20,209
0.0,0.5,0.8,f20,210
0.0,0.0,0.4,f20,211
0.16666666666666663,0.5,0.4,f20,212
0.19999999999999996,0.0,0.0,f20,213
0.125,0.0,0.0,f20,214
0.625,1.0,0.6,f20,215
0.16666666666666663,0.0,0.2,f20,216
0.4,0.5,0.4,f20,217
0.4444444444444444,1.0,0.4,f20,218
0.25,0.0,0.2,f20,219
0.5,0.5,0.8,f20,220
0.4444444444444444,0.5,0.4,f20,221
0.5,0.5,0.4,f20,222
0.0,0.5,0.2,f20,223
0.375,0.0,0.4,f20,224
0.33333333333333337,0.5,0.4,f20,225
0.4,0.0,0.4,f20,226
0.2222222222222222,0.5,0.2,f20,227
0.875,1.0,1.0,f20,228
0.0,0.0,0.0,f20,229
0.4444444444444444,0.0,0.4,f20,230
0.0,0.5,0.6,f20,231
0.4,0.5,0.2,f20,232
0.625,0.5,0.8,f20,233
0.25,0.0,0.2,f20,234
0.5,0.5,0.6,f20,235
0.625,0.5,0.8,f20,236
0.0,0.0,0.2,f20,237
0.375,0.5,0.6,f20,238
0.1428571428571429,0.5,0.2,f20,239
0.6666666666666667,1.0,0.6,f20,240
0.19999999999999996,0.5,0.2,f20,241
0.0,0.0,0.2,f20,242
0.75,1.0,0.8,f20,243
0.5,0.5,0.4,f20,244
0.33333333333333337,0.5,0.4,f20,245
0.1428571428571429,0.0,0.2,f20,246
0.0,0.0,0.0,f20,247
0.16666666666666663,0.0,0.2,f20,248
0.33333333333333337,0.5,0.6,f20,249
0.6,0.5,0.6,f20,250
0.6,1.0,0.8,f20,251
0.8888888888888888,0.5,0.8,f20,252
0.6666666666666667,1.0,0.8,f20,253
0.6666666666666667,1.0,0.8,f20,254
0.375,0.5,0.4,f20,255
0.6,0.5,0.6,f20,256
0.4,0.5,0.4,f20,257
0.4444444444444444,0.5,0.4,f20,258
0.4,0.0,0.4,f20,259
0.25,0.5,0.2,f20,260
0.4,0.5,0.6,f20,261
0.5,0.5,0.6,f20,262
0.4285714285714286,0.0,0.4,f20,263
0.6,1.0,0.6,f20,264
0.625,0.5,0.6,f20,265
0.375,0.0,0.4,f20,266
0.6,1.0,0.8,f20,267
0.625,0.5,0.8,f20,268
0.6666666666666667,0.5,0.8,f20,269
0.6,1.0,0.6,f20,270
0.6666666666666667,1.0,0.8,f20,271
0.33333333333333337,0.5,0.6,f20,272
0.6666666666666667,1.0,1.0,f20,273
0.5,0.5,0.2,f20,274
0.6666666666666667,1.0,0.6,f20,275
0.5,1.0,0.8,f20,276
0.5,0.0,0.4,f20,277
0.5,0.0,0.0,f20,278
0.6666666666666667,0.0,0.6,f20,279
0.6666666666666667,1.0,0.6,f20,280
0.6,1.0,0.8,f20,281
0.5,0.0,0.4,f20,282
0.4,0.5,0.4,f20,283
0.8333333333333334,1.0,1.0,f20,284
0.5,0.5,0.4,f20,285
0.6,0.5,0.4,f20,286
0.33333333333333337,1.0,0.6,f20,287
0.5,1.0,0.8,f20,288
0.19999999999999996,0.5,0.6,f20,289
0.4,0.5,0.4,f20,290
0.5,0.5,0.6,f20,291
0.375,0.0,0.6,f20,292
0.6,0.5,0.6,f20,293
0.33333333333333337,1.0,0.4,f20,294
0.25,0.5,0.4,f20,295
0.2222222222222222,0.0,0.2,f20,296
0.75,0.5,0.8,f20,297
0.6,0.5,0.6,f20,298
0.5,1.0,1.0,f20,299
0.1428571428571429,0.0,0.2,f20,300
0.0,0.0,0.0,f20,301
0.75,1.0,1.0,f20,302
0.25,0.5,0.4,f20,303
0.0,0.0,0.0,f20,304
0.6,0.5,0.8,f20,305
0.5,1.0,0.8,f20,306
0.0,0.5,0.4,f20,307
0.5,1.0,0.4,f20,308
0.5714285714285714,0.5,0.8,f20,309
0.4,0.5,0.4,f20,310
0.5,0.0,0.0,f20,311
0.375,1.0,0.6,f20,312
0.4,0.0,0.4,f20,313
0.6363636363636364,0.0,0.6,f20,314
0.19999999999999996,0.5,0.4,f20,315
0.375,0.5,0.6,f20,316
0.33333333333333337,0.0,0.4,f20,317
0.4,0.5,0.4,f20,318
0.19999999999999996,0.0,0.2,f20,319
0.19999999999999996,0.0,0.2,f20,320
0.0,0.0,0.2,f20,321
0.33333333333333337,0.0,0.4,f20,322
0.7777777777777778,1.0,1.0,f20,323
0.5,0.5,0.6,f20,324
0.8,1.0,0.8,f20,325
0.4,0.5,0.4,f20,326
0.11111111111111116,0.0,0.0,f20,327
0.11111111111111116,0.5,0.2,f20,328
0.625,0.5,0.8,f20,329
0.36363636363636365,0.5,0.4,f20,330
0.25,0.5,0.4,f20,331
0.25,0.5,0.4,f20,332
0.6666666666666667,0.5,0.8,f20,333
0.375,0.0,0.4,f20,334
0.75,1.0,0.6,f20,335
0.8,1.0,0.8,f20,336
0.0,0.5,0.6,f20,337
0.0,0.0,0.2,f20,338
0.375,0.0,0.4,f20,339
0.33333333333333337,0.0,0.4,f20,340
0.4,0.5,0.4,f20,341
0.4,0.5,0.4,f20,342
0.6,0.5,0.6,f20,343
0.16666666666666663,0.5,0.2,f20,344
0.125,0.0,0.2,f20,345
0.6,0.5,0.6,f20,346
0.0,0.5,0.6,f20,347
0.4285714285714286,0.5,0.6,f20,348
0.0,0.0,0.0,f20,349
0.375,1.0,0.4,f20,350
0.33333333333333337,0.0,0.4,f20,351
0.4,0.5,0.6,f20,352
0.0,0.5,0.0,f20,353
0.33333333333333337,0.5,0.4,f20,354
0.0,0.0,0.0,f20,355
0.5714285714285714,0.5,0.8,f20,356
0.25,0.5,0.4,f20,357
0.0,0.0,0.0,f20,358
0.0,0.0,0.0,f20,359
0.125,0.0,0.2,f20,360
0.19999999999999996,0.0,0.0,f20,361
0.0,0.0,0.0,f20,362
0.0,0.5,0.4,f20,363
0.75,1.0,1.0,f20,364
0.5,1.0,0.8,f20,365
0.16666666666666663,0.0,0.2,f20,366
0.4,1.0,0.6,f20,367
0.19999999999999996,0.5,0.4,f20,368
0.6666666666666667,0.5,0.8,f20,369
0.375,0.0,0.6,f20,370
0.4285714285714286,0.5,0.4,f20,371
0.16666666666666663,0.0,0.0,f20,372
0.0,0.0,0.2,f20,373
0.4285714285714286,0.5,0.6,f20,374
0.125,0.0,0.6,f20,375
0.5,0.0,0.6,f20,376
0.75,1.0,0.8,f20,377
0.19999999999999996,0.0,0.2,f20,378
0.375,0.5,0.6,f20,379
0.36363636363636365,0.5,0.4,f20,380
0.0,0.0,0.2,f20,381
0.33333333333333337,0.0,0.4,f20,382
0.4285714285714286,1.0,0.8,f20,383
0.1428571428571429,0.0,0.2,f20,384
0.1428571428571429,0.0,0.2,f20,385
0.25,0.5,0.2,f20,386
0.0,0.0,0.2,f20,387
0.25,0.0,0.2,f20,388
0.1428571428571429,0.5,0.2,f20,389
0.5,1.0,0.8,f20,390
0.33333333333333337,0.0,0.4,f20,391
0.33333333333333337,0.5,0.4,f20,392
0.5,0.5,0.2,f20,393
0.4,0.0,0.6,f20,394
0.4,0.0,0.4,f20,395
0.33333333333333337,0.5,0.4,f20,396
0.19999999999999996,0.5,0.4,f20,397
0.33333333333333337,0.0,0.2,f20,398
0.6666666666666667,0.5,0.4,f20,399
0.19999999999999996,0.0,0.4,f20,400
0.375,0.5,0.4,f20,401
0.33333333333333337,0.5,0.4,f20,402
0.5,0.5,0.6,f20,403
0.375,0.5,0.4,f20,404
0.5,0.5,0.6,f20,405
0.4285714285714286,0.5,0.4,f20,406
0.5,1.0,0.8,f20,407
0.125,0.0,0.0,f20,408
0.5,0.0,0.6,f20,409
0.19999999999999996,0.0,0.2,f20,410
0.5,0.5,0.4,f20,411
0.4,0.5,0.2,f20,412
0.33333333333333337,1.0,0.4,f20,413
0.5,1.0,0.8,f20,414
0.1428571428571429,0.5,0.2,f20,415
0.4285714285714286,0.5,0.6,f20,416
0.375,0.5,0.2,f20,417
0.0,1.0,0.6,f20,418
0.19999999999999996,0.0,0.0,f20,419
0.5714285714285714,0.0,0.6,f20,420
0.33333333333333337,0.5,0.4,f20,421
0.19999999999999996,0.5,0.4,f20,422
0.5,0.5,0.4,f20,423
0.8,1.0,1.0,f20,424
0.6666666666666667,0.5,0.8,f20,425
0.5,0.0,0.4,f20,426
0.16666666666666663,0.0,0.0,f20,427
0.5,1.0,0.6,f20,428
0.8571428571428572,1.0,1.0,f20,429
0.0,1.0,1.0,f20,430
0.4,0.5,0.6,f20,431
0.33333333333333337,0.5,0.4,f20,432
0.5714285714285714,0.0,0.6,f20,433
0.6666666666666667,1.0,1.0,f20,434
0.0,0.5,0.2,f20,435
0.6666666666666667,1.0,0.8,f20,436
0.4,0.5,0.4,f20,437
0.1428571428571429,0.0,0.4,f20,438
0.125,0.0,0.6,f20,439
0.625,0.5,0.8,f20,440
0.0,0.0,0.0,f20,441
0.125,0.0,0.0,f20,442
0.625,1.0,0.8,f20,443
0.25,0.0,0.2,f20,444
0.33333333333333337,0.5,0.4,f20,445
0.0,0.0,0.0,f20,446
0.11111111111111116,0.0,0.2,f20,447
0.5714285714285714,0.5,0.4,f20,448
0.5,0.5,0.4,f20,449
0.5,0.0,0.4,f20,450
0.19999999999999996,0.5,0.2,f20,451
0.4,0.5,0.4,f20,452
0.6666666666666667,1.0,0.8,f20,453
0.6,0.5,0.6,f20,454
0.6,1.0,0.6,f20,455
0.4,1.0,0.8,f20,456
0.5714285714285714,0.5,0.6,f20,457
0.4,0.0,0.0,f20,458
0.1428571428571429,0.0,0.2,f20,459
0.5,0.5,0.6,f20,460
0.0,0.0,0.0,f20,461
0.33333333333333337,1.0,0.4,f20,462
0.5714285714285714,0.5,0.8,f20,463
0.375,0.0,0.4,f20,464
0.5,1.0,0.4,f20,465
0.25,0.0,0.2,f20,466
0.5,0.5,0.0,f20,467
0.2222222222222222,0.0,0.0,f20,468
0.2222222222222222,0.5,0.4,f20,469
0.0,0.0,0.2,f20,470
0.33333333333333337,0.5,0.4,f20,471
0.0,0.0,0.2,f20,472
0.0,1.0,0.4,f20,473
0.8,1.0,0.6,f20,474
0.6666666666666667,0.5,0.6,f20,475
0.0,0.0,0.0,f20,476
0.16666666666666663,0.0,0.2,f20,477
0.0,0.5,0.4,f20,478
0.33333333333333337,0.0,0.4,f20,479
0.0,0.0,0.0,f20,480
0.0,0.0,0.0,f20,481
0.16666666666666663,0.0,0.4,f20,482
0.0,0.5,0.6,f20,483
0.5714285714285714,0.5,0.6,f20,484
0.4285714285714286,0.5,0.4,f20,485
0.5,0.5,0.4,f20,486
0.0,1.0,0.8,f20,487
0.33333333333333337,0.5,0.6,f20,488
0.5,0.0,0.6,f20,489
0.5,0.5,0.0,f20,490
0.33333333333333337,0.0,0.4,f20,491
0.625,0.5,0.8,f20,492
0.125,0.5,0.2,f20,493
0.4,0.5,0.6,f20,494
0.4285714285714286,0.0,0.6,f20,495
0.75,0.5,0.8,f20,496
0.5555555555555556,0.5,0.6,f20,497
0.33333333333333337,0.0,0.4,f20,498
0.0,1.0,0.4,f20,499
0.25,0.0,0.2,f21,0
0.5833333333333333,1.0,0.8,f21,1
0.8333333333333334,1.0,1.0,f21,2
